"ds","yhat","real"
2012-12-28 21:00:00,28.7036921999892,27.5391472222222
2012-12-28 22:00:00,28.7029486653075,27.5507305555555
2012-12-28 23:00:00,28.7021379466851,27.5643833333333
2012-12-29 00:00:00,28.7007571191705,27.5778430555555
2012-12-29 01:00:00,28.700345847682,27.5896194444444
2012-12-29 02:00:00,28.7000585622545,27.5998513888888
2012-12-29 03:00:00,28.6997078482032,27.6058361111111
2012-12-29 04:00:00,28.6991957533309,27.6101652777777
2012-12-29 05:00:00,28.6985728136943,27.6137875
2012-12-29 06:00:00,28.6979543774356,27.6091708333333
2012-12-29 07:00:00,28.6973916567485,27.6002833333333
2012-12-29 08:00:00,28.6968281093088,27.5952486111111
2012-12-29 09:00:00,28.6961753717813,27.5953847222222
2012-12-29 10:00:00,28.6954194347492,27.5955777777777
2012-12-29 11:00:00,28.6946420601317,27.5938402777777
2012-12-29 12:00:00,28.693936583958,27.5944194444444
2012-12-29 13:00:00,28.693310658171,27.5982805555555
2012-12-29 14:00:00,28.6926826307351,27.6031069444444
2012-12-29 15:00:00,28.6919783231925,27.6075472222222
2012-12-29 16:00:00,28.6912250585257,27.6102763888888
2012-12-29 17:00:00,28.6905362782056,27.6086055555555
2012-12-29 18:00:00,28.6899911838131,27.6082583333333
2012-12-29 19:00:00,28.6895283654979,27.6145083333333
2012-12-29 20:00:00,28.6889707370333,27.6242305555555
2012-12-29 21:00:00,28.688175688193,27.6372513888888
2012-12-29 22:00:00,28.6871774258969,27.6546125
2012-12-29 23:00:00,28.6861850069624,27.6696722222222
2012-12-30 00:00:00,28.6794253656111,27.6777625
2012-12-30 01:00:00,28.6789833283306,27.6807013888888
2012-12-30 02:00:00,28.6787414782112,27.6802055555555
2012-12-30 03:00:00,28.6785117343526,27.6788999999999
2012-12-30 04:00:00,28.6781946144974,27.6769777777777
2012-12-30 05:00:00,28.6778382759887,27.6766777777777
2012-12-30 06:00:00,28.677554865439,27.6781972222222
2012-12-30 07:00:00,28.6773916068661,27.6764611111111
2012-12-30 08:00:00,28.6772872291769,27.6754194444444
2012-12-30 09:00:00,28.6771479550446,27.6806277777777
2012-12-30 10:00:00,28.6769537398354,27.6896555555555
2012-12-30 11:00:00,28.6767797608529,27.6970618055555
2012-12-30 12:00:00,28.6767122988714,27.7058333333333
2012-12-30 13:00:00,28.6767515646511,27.7189416666666
2012-12-30 14:00:00,28.6768081686441,27.7327680555555
2012-12-30 15:00:00,28.676799991919,27.7471777777777
2012-12-30 16:00:00,28.6767463099887,27.7581083333333
2012-12-30 17:00:00,28.67675250722,27.7673027777777
2012-12-30 18:00:00,28.6768898159881,27.7810180555555
2012-12-30 19:00:00,28.6770890416213,27.8021986111111
2012-12-30 20:00:00,28.6771655916758,27.8285874999999
2012-12-30 21:00:00,28.6769697190894,27.8511569444444
2012-12-30 22:00:00,28.6765289495156,27.8721638888888
2012-12-30 23:00:00,28.6760461945928,27.8884833333333
2012-12-31 00:00:00,28.6811931186285,27.8973374999999
2012-12-31 01:00:00,28.6811491583081,27.9041027777777
2012-12-31 02:00:00,28.6812430368638,27.9067013888888
2012-12-31 03:00:00,28.6812833307025,27.9049652777777
2012-12-31 04:00:00,28.6811680361905,27.9016666666666
2012-12-31 05:00:00,28.6809436391339,27.8988888888888
2012-12-31 06:00:00,28.6807214823318,27.8978472222222
2012-12-31 07:00:00,28.6805488607207,27.9011458333333
2012-12-31 08:00:00,28.6803654449107,27.9079166666666
2012-12-31 09:00:00,28.6800792551921,27.91625
2012-12-31 10:00:00,28.6796728748628,27.9289236111111
2012-12-31 11:00:00,28.6792249034551,27.9478805555555
2012-12-31 12:00:00,28.6788257922874,27.9661180555555
2012-12-31 13:00:00,28.6784806156036,27.9786430555555
2012-12-31 14:00:00,28.6781054762058,27.9849541666666
2012-12-31 15:00:00,28.6776243044075,27.9870805555555
2012-12-31 16:00:00,28.6770629028946,27.9937625
2012-12-31 17:00:00,28.676533576162,28.0057944444444
2012-12-31 18:00:00,28.6761147797573,28.0162111111111
2012-12-31 19:00:00,28.6757447514983,28.0252388888889
2012-12-31 20:00:00,28.6752464443904,28.0361763888889
2012-12-31 21:00:00,28.6744776719926,28.0498916666666
2012-12-31 22:00:00,28.6734734377692,28.0629125
2012-12-31 23:00:00,28.6724439514108,28.0662111111111
2013-01-01 00:00:00,28.6729080248438,28.0606555555555
2013-01-01 01:00:00,28.6723715045937,28.0528430555555
2013-01-01 02:00:00,28.6720094434335,28.0465930555555
2013-01-01 03:00:00,28.6716360899408,28.0424263888889
2013-01-01 04:00:00,28.6711545050293,28.0389541666666
2013-01-01 05:00:00,28.6706155647955,28.0365236111111
2013-01-01 06:00:00,28.670134269915,28.0361763888889
2013-01-01 07:00:00,28.6697607918495,28.0398222222222
2013-01-01 08:00:00,28.6694368572761,28.0481555555555
2013-01-01 09:00:00,28.6690716933237,28.0599611111111
2013-01-01 10:00:00,28.6686482228233,28.0726347222222
2013-01-01 11:00:00,28.6682445103955,28.0833986111111
2013-01-01 12:00:00,28.6679496018865,28.0912111111111
2013-01-01 13:00:00,28.6677663103815,28.0978027777777
2013-01-01 14:00:00,28.6676076475173,28.1066513888889
2013-01-01 15:00:00,28.6673936586066,28.1191513888889
2013-01-01 16:00:00,28.6671455137185,28.1281791666666
2013-01-01 17:00:00,28.6669701928045,28.1257486111111
2013-01-01 18:00:00,28.6669401994165,28.1142902777777
2013-01-01 19:00:00,28.6669872643783,28.1049152777777
2013-01-01 20:00:00,28.6669273582368,28.1087347222222
2013-01-01 21:00:00,28.666610922251,28.1207138888889
2013-01-01 22:00:00,28.6660652883905,28.1281791666666
2013-01-01 23:00:00,28.6654927901948,28.1281791666666
2013-01-02 00:00:00,28.6651170425826,28.1252277777777
2013-01-02 01:00:00,28.6650103267906,28.1226236111111
2013-01-02 02:00:00,28.6650525803189,28.1196722222222
2013-01-02 03:00:00,28.6650503383689,28.1162
2013-01-02 04:00:00,28.6648992327948,28.1142902777777
2013-01-02 05:00:00,28.6646430874394,28.1137694444444
2013-01-02 06:00:00,28.6643903154843,28.1142902777777
2013-01-02 07:00:00,28.6641850479741,28.1155055555555
2013-01-02 08:00:00,28.6639635939051,28.1096027777777
2013-01-02 09:00:00,28.6636304535137,28.0953666666666
2013-01-02 10:00:00,28.6631645731304,28.081825
2013-01-02 11:00:00,28.6626408416731,28.0721027777777
2013-01-02 12:00:00,28.6621459706709,28.0608180555555
2013-01-02 13:00:00,28.6616813105356,28.0493069444444
2013-01-02 14:00:00,28.6611593014331,28.0455375
2013-01-02 15:00:00,28.6605003170233,28.0462444444444
2013-01-02 16:00:00,28.6597267531063,28.0408736111111
2013-01-02 17:00:00,28.6589476993025,28.0258708333333
2013-01-02 18:00:00,28.6582386284795,28.0062527777777
2013-01-02 19:00:00,28.6575350655953,27.9885680555555
2013-01-02 20:00:00,28.656657555223,27.9737236111111
2013-01-02 21:00:00,28.6554618380781,27.9612138888889
2013-01-02 22:00:00,28.6539812077036,27.9488194444444
2013-01-02 23:00:00,28.6524245499578,27.9365208333333
2013-01-03 00:00:00,28.6510225442866,27.9330930555555
2013-01-03 01:00:00,28.6498549639445,27.9379194444444
2013-01-03 02:00:00,28.6488095760998,27.9454486111111
2013-01-03 03:00:00,28.6477009894344,27.9543291666666
2013-01-03 04:00:00,28.6464330564281,27.9639819444444
2013-01-03 05:00:00,28.6450578704112,27.9753958333333
2013-01-03 06:00:00,28.6436920642364,27.9831875
2013-01-03 07:00:00,28.6423878409634,27.9831847222222
2013-01-03 08:00:00,28.6410893381641,27.9794972222222
2013-01-03 09:00:00,28.6397085486784,27.9777777777777
2013-01-03 10:00:00,28.6382314873341,27.9823277777777
2013-01-03 11:00:00,28.6367396048034,27.9922944444444
2013-01-03 12:00:00,28.6353255915071,28.0031055555555
2013-01-03 13:00:00,28.6339961252326,28.0123722222222
2013-01-03 14:00:00,28.6326682616583,28.0195152777777
2013-01-03 15:00:00,28.6312662268039,28.0243416666666
2013-01-03 16:00:00,28.6298154640656,28.029
2013-01-03 17:00:00,28.6284272744764,28.0317472222222
2013-01-03 18:00:00,28.6271784852762,28.0326861111111
2013-01-03 19:00:00,28.6260051087133,28.03475
2013-01-03 20:00:00,28.6247273104448,28.0357722222222
2013-01-03 21:00:00,28.6231995978319,28.0350708333333
2013-01-03 22:00:00,28.6214531991174,28.0333333333333
2013-01-03 23:00:00,28.6196941358305,28.0337194444444
2013-01-04 00:00:00,28.618149466971,28.0342986111111
2013-01-04 01:00:00,28.6168946415753,28.0304375
2013-01-04 02:00:00,28.6158124599285,28.0258041666666
2013-01-04 03:00:00,28.6147119902441,28.0229083333333
2013-01-04 04:00:00,28.6134910471196,28.0198194444444
2013-01-04 05:00:00,28.6121952708719,28.0163444444444
2013-01-04 06:00:00,28.6109345135598,28.0134486111111
2013-01-04 07:00:00,28.609753960967,28.0113888888889
2013-01-04 08:00:00,28.6085905909947,28.0125652777778
2013-01-04 09:00:00,28.6073491900944,28.0125194444444
2013-01-04 10:00:00,28.6060086160399,28.0111680555555
2013-01-04 11:00:00,28.6046433069873,28.0150291666666
2013-01-04 12:00:00,28.6033391785297,28.0198555555555
2013-01-04 13:00:00,28.6020964612254,28.0233305555555
2013-01-04 14:00:00,28.6008261766557,28.0273847222222
2013-01-04 15:00:00,28.5994470099434,28.0324041666666
2013-01-04 16:00:00,28.5979794303806,28.0393541666666
2013-01-04 17:00:00,28.5965303978669,28.0428763888889
2013-01-04 18:00:00,28.5951730894119,28.0416305555555
2013-01-04 19:00:00,28.5938406068827,28.04545
2013-01-04 20:00:00,28.5923509847496,28.0581236111111
2013-01-04 21:00:00,28.5905574076244,28.0784361111111
2013-01-04 22:00:00,28.5884906082121,28.1004847222222
2013-01-04 23:00:00,28.5863569477806,28.1157625
2013-01-05 00:00:00,28.5836535306273,28.1253111111111
2013-01-05 01:00:00,28.5819200510244,28.1345125
2013-01-05 02:00:00,28.5803109684663,28.1388527777778
2013-01-05 03:00:00,28.5786388978314,28.1427833333333
2013-01-05 04:00:00,28.5768059165889,28.1482763888889
2013-01-05 05:00:00,28.574862590564,28.1491444444444
2013-01-05 06:00:00,28.572924297769,28.1503597222222
2013-01-05 07:00:00,28.5710422803676,28.1569569444444
2013-01-05 08:00:00,28.569160026105,28.1677208333333
2013-01-05 09:00:00,28.5671892018138,28.1791791666666
2013-01-05 10:00:00,28.5651158283427,28.1913319444444
2013-01-05 11:00:00,28.5630216979728,28.2083458333333
2013-01-05 12:00:00,28.5610001771906,28.2279638888889
2013-01-05 13:00:00,28.5590589484912,28.2427208333333
2013-01-05 14:00:00,28.5571163904841,28.2541791666666
2013-01-05 15:00:00,28.5550983554499,28.2650152777778
2013-01-05 16:00:00,28.5530321972011,28.2702958333333
2013-01-05 17:00:00,28.5510313881285,28.2709902777778
2013-01-05 18:00:00,28.5491751608236,28.2748097222222
2013-01-05 19:00:00,28.5474021365339,28.2819277777778
2013-01-05 20:00:00,28.5455352602196,28.2852263888889
2013-01-05 21:00:00,28.5434319529267,28.2867888888889
2013-01-05 22:00:00,28.5411264529338,28.2925180555555
2013-01-05 23:00:00,28.538827848501,28.2970319444444
2013-01-06 00:00:00,28.530763105376,28.2984208333333
2013-01-06 01:00:00,28.5290170816554,28.2985944444444
2013-01-06 02:00:00,28.5274723921195,28.2973791666666
2013-01-06 03:00:00,28.5259409876386,28.2951222222222
2013-01-06 04:00:00,28.524323417805,28.2925180555555
2013-01-06 05:00:00,28.5226678718897,28.2893930555555
2013-01-06 06:00:00,28.5210865285108,28.2873097222222
2013-01-06 07:00:00,28.5196266437669,28.2883513888889
2013-01-06 08:00:00,28.5182269787211,28.2942541666666
2013-01-06 09:00:00,28.5167937882771,28.3044972222222
2013-01-06 10:00:00,28.5153070601039,28.3175180555555
2013-01-06 11:00:00,28.5138420038795,28.3298444444444
2013-01-06 12:00:00,28.512484932824,28.3388722222222
2013-01-06 13:00:00,28.5112360902122,28.3461638888889
2013-01-06 14:00:00,28.5100061190795,28.3484208333333
2013-01-06 15:00:00,28.5087129331451,28.3475208333333
2013-01-06 16:00:00,28.5073758406386,28.3448847222222
2013-01-06 17:00:00,28.5061002587085,28.3428013888889
2013-01-06 18:00:00,28.5049574525761,28.3454055555555
2013-01-06 19:00:00,28.5038782604776,28.3483569444444
2013-01-06 20:00:00,28.5026781229399,28.3481833333333
2013-01-06 21:00:00,28.5012073259313,28.3428277777777
2013-01-06 22:00:00,28.4994934281951,28.3372486111111
2013-01-06 23:00:00,28.4977393745182,28.3374763888889
2013-01-07 00:00:00,28.5016168624132,28.3429513888889
2013-01-07 01:00:00,28.5003053618267,28.3518416666666
2013-01-07 02:00:00,28.4991336293064,28.3605972222222
2013-01-07 03:00:00,28.4979102746291,28.3665555555555
2013-01-07 04:00:00,28.4965333275825,28.3718194444444
2013-01-07 05:00:00,28.4950493074459,28.3788777777777
2013-01-07 06:00:00,28.4935695905409,28.3856847222222
2013-01-07 07:00:00,28.4921415053763,28.3875444444444
2013-01-07 08:00:00,28.4907047561807,28.3866055555555
2013-01-07 09:00:00,28.4891673969109,28.3889166666666
2013-01-07 10:00:00,28.4875120445753,28.3918291666666
2013-01-07 11:00:00,28.4858173324614,28.3964972222222
2013-01-07 12:00:00,28.4841737456853,28.4035569444444
2013-01-07 13:00:00,28.4825863923302,28.4105972222222
2013-01-07 14:00:00,28.4809714090776,28.4176111111111
2013-01-07 15:00:00,28.4792527601601,28.4218583333333
2013-01-07 16:00:00,28.4774562822202,28.4247541666666
2013-01-07 17:00:00,28.4756943137463,28.4252819444444
2013-01-07 18:00:00,28.4740453443147,28.4234027777778
2013-01-07 19:00:00,28.4724476458061,28.4163916666666
2013-01-07 20:00:00,28.4707242053222,28.4037486111111
2013-01-07 21:00:00,28.4687328705495,28.3913194444444
2013-01-07 22:00:00,28.4665086791104,28.3822875
2013-01-07 23:00:00,28.464261874883,28.3777319444444
2013-01-08 00:00:00,28.4635113040091,28.3728652777778
2013-01-08 01:00:00,28.4617628472559,28.3675333333333
2013-01-08 02:00:00,28.4601915916642,28.3667361111111
2013-01-08 03:00:00,28.4586118201031,28.3702236111111
2013-01-08 04:00:00,28.4569266278007,28.3754666666666
2013-01-08 05:00:00,28.4551869251896,28.38015
2013-01-08 06:00:00,28.4535077473019,28.3822986111111
2013-01-08 07:00:00,28.4519392999749,28.3824722222222
2013-01-08 08:00:00,28.450423344279,28.3824722222222
2013-01-08 09:00:00,28.4488691417528,28.38325
2013-01-08 10:00:00,28.4472596496524,28.3851930555555
2013-01-08 11:00:00,28.4456729670371,28.3908805555555
2013-01-08 12:00:00,28.4441981742047,28.3988972222222
2013-01-08 13:00:00,28.4428381187034,28.4070055555555
2013-01-08 14:00:00,28.4415058466425,28.4147333333333
2013-01-08 15:00:00,28.4401214378165,28.420575
2013-01-08 16:00:00,28.4387060967832,28.4211291666667
2013-01-08 17:00:00,28.4373668379895,28.4121847222222
2013-01-08 18:00:00,28.4361761994866,28.3981222222222
2013-01-08 19:00:00,28.435065946602,28.38215
2013-01-08 20:00:00,28.4338520843878,28.3632263888889
2013-01-08 21:00:00,28.4323850886094,28.3489902777778
2013-01-08 22:00:00,28.430692325742,28.3391194444444
2013-01-08 23:00:00,28.428976163829,28.3304902777778
2013-01-09 00:00:00,28.4274602522901,28.3285375
2013-01-09 01:00:00,28.4262169068581,28.3327972222222
2013-01-09 02:00:00,28.4251260995235,28.3397583333333
2013-01-09 03:00:00,28.4239943999711,28.3480513888889
2013-01-09 04:00:00,28.4227174745302,28.3563055555555
2013-01-09 05:00:00,28.4213391815083,28.3614125
2013-01-09 06:00:00,28.4199679685411,28.3639263888889
2013-01-09 07:00:00,28.4186480011146,28.3616694444444
2013-01-09 08:00:00,28.4173156226524,28.3538569444444
2013-01-09 09:00:00,28.4158753678032,28.3437569444444
2013-01-09 10:00:00,28.4143062172936,28.3323541666666
2013-01-09 11:00:00,28.4126830944193,28.3183097222222
2013-01-09 12:00:00,28.4110927450679,28.3053263888889
2013-01-09 13:00:00,28.4095365539895,28.296625
2013-01-09 14:00:00,28.4079269956661,28.2889458333333
2013-01-09 15:00:00,28.4061844780499,28.2788152777778
2013-01-09 16:00:00,28.4043314312098,28.2649402777778
2013-01-09 17:00:00,28.4024769790081,28.2498319444444
2013-01-09 18:00:00,28.4006966285271,28.2281666666666
2013-01-09 19:00:00,28.398925938911,28.1954472222222
2013-01-09 20:00:00,28.3969854888882,28.1639027777778
2013-01-09 21:00:00,28.3947310532994,28.1414041666666
2013-01-09 22:00:00,28.3921959597789,28.1270847222222
2013-01-09 23:00:00,28.389589128242,28.1228375
2013-01-10 00:00:00,28.3871412721568,28.1253444444444
2013-01-10 01:00:00,28.3849321987624,28.1281986111111
2013-01-10 02:00:00,28.3828497091738,28.1300486111111
2013-01-10 03:00:00,28.3807084459798,28.1343486111111
2013-01-10 04:00:00,28.3784122955261,28.1414652777778
2013-01-10 05:00:00,28.3760133849661,28.1486972222222
2013-01-10 06:00:00,28.3736283809321,28.1512972222222
2013-01-10 07:00:00,28.3713095202185,28.1502041666666
2013-01-10 08:00:00,28.3690009740848,28.1455166666666
2013-01-10 09:00:00,28.3666147690111,28.1357944444444
2013-01-10 10:00:00,28.3641369534157,28.1235527777778
2013-01-10 11:00:00,28.3616490115106,28.1192680555555
2013-01-10 12:00:00,28.3592436672048,28.1238583333333
2013-01-10 13:00:00,28.3569276317202,28.1270597222222
2013-01-10 14:00:00,28.3546179941147,28.1275791666667
2013-01-10 15:00:00,28.3522390137317,28.1237763888889
2013-01-10 16:00:00,28.3498161672332,28.1159236111111
2013-01-10 17:00:00,28.3474607888593,28.1007013888889
2013-01-10 18:00:00,28.3452497389967,28.0763069444444
2013-01-10 19:00:00,28.3431190629788,28.0481819444444
2013-01-10 20:00:00,28.3408889594844,28.0233555555555
2013-01-10 21:00:00,28.3384139688326,28.0035638888889
2013-01-10 22:00:00,28.3357253521575,27.9879388888889
2013-01-10 23:00:00,28.333029163813,27.9813416666666
2013-01-11 00:00:00,28.3305524955549,27.9856819444444
2013-01-11 01:00:00,28.3283708291057,27.9912375
2013-01-11 02:00:00,28.3263669973648,27.9943625
2013-01-11 03:00:00,28.3243501010881,27.9974875
2013-01-11 04:00:00,28.3222179873404,27.9974875
2013-01-11 05:00:00,28.3200163288317,27.9983555555555
2013-01-11 06:00:00,28.3178550099362,28.0006125
2013-01-11 07:00:00,28.3157792486749,27.9981819444444
2013-01-11 08:00:00,28.3137260551069,27.9866902777778
2013-01-11 09:00:00,28.3116002477608,27.9695333333333
2013-01-11 10:00:00,28.3093807164048,27.9526680555555
2013-01-11 11:00:00,28.3071419311062,27.9429041666666
2013-01-11 12:00:00,28.3049698392838,27.9427291666667
2013-01-11 13:00:00,28.3028647032354,27.9441930555555
2013-01-11 14:00:00,28.3007375761939,27.9449611111111
2013-01-11 15:00:00,28.2985071748452,27.9455569444444
2013-01-11 16:00:00,28.2961939999528,27.9423722222222
2013-01-11 17:00:00,28.2939050427969,27.9322027777778
2013-01-11 18:00:00,28.291713511674,27.9120013888889
2013-01-11 19:00:00,28.2895525396433,27.8832916666667
2013-01-11 20:00:00,28.2872401922718,27.8533666666667
2013-01-11 21:00:00,28.2846296851704,27.8291930555555
2013-01-11 22:00:00,28.2817517819444,27.8149569444444
2013-01-11 23:00:00,28.2788128746622,27.8083222222222
2013-01-12 00:00:00,28.27531009832,27.8070888888889
2013-01-12 01:00:00,28.2727831777869,27.8101958333333
2013-01-12 02:00:00,28.2703866030491,27.8156944444444
2013-01-12 03:00:00,28.2679330193721,27.822775
2013-01-12 04:00:00,28.2653245345051,27.8300097222222
2013-01-12 05:00:00,28.2626117444453,27.8357
2013-01-12 06:00:00,28.2599100572674,27.8368152777778
2013-01-12 07:00:00,28.2572707450871,27.8286291666666
2013-01-12 08:00:00,28.2546373254892,27.8146166666666
2013-01-12 09:00:00,28.2519214950326,27.8053138888889
2013-01-12 10:00:00,28.249109304177,27.8006055555555
2013-01-12 11:00:00,28.2462825746993,27.7963611111111
2013-01-12 12:00:00,28.2435347024634,27.7915944444444
2013-01-12 13:00:00,28.2408733992237,27.7903555555555
2013-01-12 14:00:00,28.2382170727287,27.7949041666666
2013-01-12 15:00:00,28.2354916042768,27.7994722222222
2013-01-12 16:00:00,28.2327243765748,27.8008361111111
2013-01-12 17:00:00,28.2300288907849,27.8001166666666
2013-01-12 18:00:00,28.2274844081436,27.7981625
2013-01-12 19:00:00,28.2250295784174,27.7956097222222
2013-01-12 20:00:00,28.2224873749572,27.7943888888889
2013-01-12 21:00:00,28.2197152470707,27.7931291666666
2013-01-12 22:00:00,28.2167474611672,27.7956319444444
2013-01-12 23:00:00,28.2137931335059,27.8032875
2013-01-13 00:00:00,28.2050792577008,27.8108472222222
2013-01-13 01:00:00,28.2026907195797,27.8191208333333
2013-01-13 02:00:00,28.2005101615185,27.8304194444444
2013-01-13 03:00:00,28.1983495618462,27.8433541666666
2013-01-13 04:00:00,28.1961094974756,27.8560958333333
2013-01-13 05:00:00,28.1938381848583,27.8684513888889
2013-01-13 06:00:00,28.1916478296523,27.8770097222222
2013-01-13 07:00:00,28.1895857148541,27.8811138888889
2013-01-13 08:00:00,28.1875906282811,27.8838861111111
2013-01-13 09:00:00,28.1855688514462,27.8880236111111
2013-01-13 10:00:00,28.1835003984826,27.8949013888889
2013-01-13 11:00:00,28.1814605053847,27.8992694444444
2013-01-13 12:00:00,28.1795355115407,27.8994625
2013-01-13 13:00:00,28.1777256862436,27.9037097222222
2013-01-13 14:00:00,28.1759416983963,27.9125902777778
2013-01-13 15:00:00,28.1741014874334,27.9207236111111
2013-01-13 16:00:00,28.1722243871463,27.9293055555555
2013-01-13 17:00:00,28.1704158400902,27.9353527777778
2013-01-13 18:00:00,28.1687471367381,27.9409041666666
2013-01-13 19:00:00,28.1671491404202,27.9496708333333
2013-01-13 20:00:00,28.1654373165993,27.9558722222222
2013-01-13 21:00:00,28.1634619760198,27.9594375
2013-01-13 22:00:00,28.1612507020406,27.9623333333333
2013-01-13 23:00:00,28.1590064639021,27.9648430555555
2013-01-14 00:00:00,28.1624009834069,27.9687041666667
2013-01-14 01:00:00,28.1606137546281,27.9731444444444
2013-01-14 02:00:00,28.1589735580731,27.9766194444444
2013-01-14 03:00:00,28.157289027313,27.9768125
2013-01-14 04:00:00,28.1554582157604,27.9737236111111
2013-01-14 05:00:00,28.1535276661515,27.9698625
2013-01-14 06:00:00,28.1516087780938,27.9643944444444
2013-01-14 07:00:00,28.1497489032112,27.9662708333333
2013-01-14 08:00:00,28.1478877686739,27.9800694444444
2013-01-14 09:00:00,28.145933451207,27.9945625
2013-01-14 10:00:00,28.1438685904121,27.9969791666667
2013-01-14 11:00:00,28.1417718419937,27.9900055555555
2013-01-14 12:00:00,28.139733713308,27.9844069444444
2013-01-14 13:00:00,28.1377593344992,27.9803527777778
2013-01-14 14:00:00,28.135764864131,27.9757194444444
2013-01-14 15:00:00,28.1336742881368,27.9710611111111
2013-01-14 16:00:00,28.1315134646787,27.9691055555555
2013-01-14 17:00:00,28.129394753581,27.9696013888889
2013-01-14 18:00:00,28.1273966655726,27.9742777777778
2013-01-14 19:00:00,28.1254574935016,27.9848958333333
2013-01-14 20:00:00,28.12340024525,28.0021166666667
2013-01-14 21:00:00,28.121082789098,28.0228875
2013-01-14 22:00:00,28.1185401830734,28.0428430555555
2013-01-14 23:00:00,28.1159826912691,28.0599611111111
2013-01-15 00:00:00,28.1149291798521,28.0732013888889
2013-01-15 01:00:00,28.1128855494229,28.08135
2013-01-15 02:00:00,28.1110269066617,28.0831319444444
2013-01-15 03:00:00,28.1091675538849,28.0809972222222
2013-01-15 04:00:00,28.1072106055719,28.0764125
2013-01-15 05:00:00,28.1052069912108,28.0709208333333
2013-01-15 06:00:00,28.1032717646923,28.0684777777778
2013-01-15 07:00:00,28.1014551505137,28.0713597222222
2013-01-15 08:00:00,28.0996989282075,28.0783694444444
2013-01-15 09:00:00,28.0979123775727,28.0903166666667
2013-01-15 10:00:00,28.0960784739263,28.1030930555556
2013-01-15 11:00:00,28.0942753341848,28.1076513888889
2013-01-15 12:00:00,28.0925920563014,28.1059652777778
2013-01-15 13:00:00,28.0910315052739,28.1025041666667
2013-01-15 14:00:00,28.0895067444574,28.0973388888889
2013-01-15 15:00:00,28.0879378706862,28.092675
2013-01-15 16:00:00,28.0863461053491,28.0893430555555
2013-01-15 17:00:00,28.0848384795171,28.0879222222222
2013-01-15 18:00:00,28.0834875476562,28.0966305555555
2013-01-15 19:00:00,28.0822250912987,28.1157944444444
2013-01-15 20:00:00,28.0808671314902,28.1400694444444
2013-01-15 21:00:00,28.0792641597775,28.1628013888889
2013-01-15 22:00:00,28.0774435582044,28.1783180555555
2013-01-15 23:00:00,28.0756077101693,28.1903625
2013-01-16 00:00:00,28.0739802802316,28.1976625
2013-01-16 01:00:00,28.0726335990484,28.1995222222222
2013-01-16 02:00:00,28.0714476533177,28.2006486111111
2013-01-16 03:00:00,28.0702290272145,28.2012541666667
2013-01-16 04:00:00,28.068873401339,28.2002972222222
2013-01-16 05:00:00,28.0674246480513,28.2007694444444
2013-01-16 06:00:00,28.0659912288184,28.2005722222222
2013-01-16 07:00:00,28.0646173227374,28.2010930555556
2013-01-16 08:00:00,28.0632392866206,28.2066486111111
2013-01-16 09:00:00,28.0617616682823,28.2175861111111
2013-01-16 10:00:00,28.0601634613907,28.2297916666667
2013-01-16 11:00:00,28.0585196019595,28.2335027777778
2013-01-16 12:00:00,28.0569168483676,28.2302097222222
2013-01-16 13:00:00,28.0553565976312,28.2292583333333
2013-01-16 14:00:00,28.0537513362702,28.2298375
2013-01-16 15:00:00,28.052021484048,28.2299722222222
2013-01-16 16:00:00,28.0501894826144,28.2303194444444
2013-01-16 17:00:00,28.0483644671846,28.2322291666667
2013-01-16 18:00:00,28.0466219559624,28.2400416666667
2013-01-16 19:00:00,28.0448975189822,28.2537569444444
2013-01-16 20:00:00,28.0430117456316,28.2688611111111
2013-01-16 21:00:00,28.0408204211762,28.2832708333333
2013-01-16 22:00:00,28.0383568834437,28.2928194444444
2013-01-16 23:00:00,28.0358300623066,28.2961180555555
2013-01-17 00:00:00,28.0334706809567,28.2988958333333
2013-01-17 01:00:00,28.0313585561197,28.3013263888889
2013-01-17 02:00:00,28.0293814981618,28.3035833333333
2013-01-17 03:00:00,28.0273541586843,28.3054930555555
2013-01-17 04:00:00,28.0251804328094,28.304625
2013-01-17 05:00:00,28.0229124562265,28.3015
2013-01-17 06:00:00,28.0206669038657,28.2975069444444
2013-01-17 07:00:00,28.0184960205782,28.2912569444444
2013-01-17 08:00:00,28.0163439854401,28.2841388888889
2013-01-17 09:00:00,28.0141228325065,28.2799722222222
2013-01-17 10:00:00,28.0118186175285,28.2780625
2013-01-17 11:00:00,28.0095128318079,28.2771944444444
2013-01-17 12:00:00,28.0072982061003,28.2712916666667
2013-01-17 13:00:00,28.0051814582298,28.2601805555555
2013-01-17 14:00:00,28.0030796836119,28.2494805555555
2013-01-17 15:00:00,28.0009171477024,28.2400222222222
2013-01-17 16:00:00,27.9987193330294,28.2309694444444
2013-01-17 17:00:00,27.9965975794521,28.2192861111111
2013-01-17 18:00:00,27.9946287527298,28.2128625
2013-01-17 19:00:00,27.9927489033199,28.2172027777778
2013-01-17 20:00:00,27.9907782347778,28.2293555555555
2013-01-17 21:00:00,27.9885712920489,28.2482791666666
2013-01-17 22:00:00,27.9861593406452,28.2673763888889
2013-01-17 23:00:00,27.9837484390472,28.2817861111111
2013-01-18 00:00:00,27.9815656828874,28.2887305555555
2013-01-18 01:00:00,27.9796865575134,28.2892513888889
2013-01-18 02:00:00,27.977993899198,28.2882097222222
2013-01-18 03:00:00,27.9762968118184,28.2889041666666
