"ds","yhat"
2011-10-22 08:00:00,30.76900292006
2011-10-22 09:00:00,30.76245791747
2011-10-22 10:00:00,30.755826197809
2011-10-22 11:00:00,30.7491895692391
2011-10-22 12:00:00,30.7426414140443
2011-10-22 13:00:00,30.7361894304284
2011-10-22 14:00:00,30.7297520126241
2011-10-22 15:00:00,30.7232550284469
2011-10-22 16:00:00,30.7167258471534
2011-10-22 17:00:00,30.7102779564886
2011-10-22 18:00:00,30.7039906043076
2011-10-22 19:00:00,30.69780242703
2011-10-22 20:00:00,30.6915363846925
2011-10-22 21:00:00,30.6850499133261
2011-10-22 22:00:00,30.6783772660969
2011-10-22 23:00:00,30.671727546058
2011-10-23 00:00:00,30.6593277336537
2011-10-23 01:00:00,30.6532627015775
2011-10-23 02:00:00,30.6474150791079
2011-10-23 03:00:00,30.6415968315149
2011-10-23 04:00:00,30.6357085226896
2011-10-23 05:00:00,30.629798356098
2011-10-23 06:00:00,30.6239785244535
2011-10-23 07:00:00,30.6182962978436
2011-10-23 08:00:00,30.6126904512181
2011-10-23 09:00:00,30.6070672532613
2011-10-23 10:00:00,30.6014067053155
2011-10-23 11:00:00,30.5957840306254
2011-10-23 12:00:00,30.5902855558696
2011-10-23 13:00:00,30.5849115376726
2011-10-23 14:00:00,30.5795726323096
2011-10-23 15:00:00,30.5741867666274
2011-10-23 16:00:00,30.5687732618732
2011-10-23 17:00:00,30.5634375480982
2011-10-23 18:00:00,30.5582509033148
2011-10-23 19:00:00,30.5531441784355
2011-10-23 20:00:00,30.5479328265464
2011-10-23 21:00:00,30.5424671460608
2011-10-23 22:00:00,30.536774708048
2011-10-23 23:00:00,30.5310584695044
2011-10-24 00:00:00,30.5309901400326
2011-10-24 01:00:00,30.5257492015493
2011-10-24 02:00:00,30.5206644224507
2011-10-24 03:00:00,30.5155444242422
2011-10-24 04:00:00,30.5102872483172
2011-10-24 05:00:00,30.5049394254363
2011-10-24 06:00:00,30.4996123432803
2011-10-24 07:00:00,30.49435334159
2011-10-24 08:00:00,30.489102135702
2011-10-24 09:00:00,30.483766790554
2011-10-24 10:00:00,30.4783299340071
2011-10-24 11:00:00,30.4728702100732
2011-10-24 12:00:00,30.4674781144645
2011-10-24 13:00:00,30.4621587657305
2011-10-24 14:00:00,30.4568283108868
2011-10-24 15:00:00,30.4514107243698
2011-10-24 16:00:00,30.4459318528925
2011-10-24 17:00:00,30.440504044881
2011-10-24 18:00:00,30.4352057997158
2011-10-24 19:00:00,30.4299753989462
2011-10-24 20:00:00,30.424635839206
2011-10-24 21:00:00,30.4190449775794
2011-10-24 22:00:00,30.4132378609484
2011-10-24 23:00:00,30.4074247423129
2011-10-25 00:00:00,30.4031244767973
2011-10-25 01:00:00,30.3978429540116
2011-10-25 02:00:00,30.3927552696998
2011-10-25 03:00:00,30.3876757152934
2011-10-25 04:00:00,30.3825073944413
2011-10-25 05:00:00,30.3773012258522
2011-10-25 06:00:00,30.3721722526941
2011-10-25 07:00:00,30.3671706887935
2011-10-25 08:00:00,30.3622383030668
2011-10-25 09:00:00,30.3572843647532
2011-10-25 10:00:00,30.3522918386623
2011-10-25 11:00:00,30.3473388312597
2011-10-25 12:00:00,30.342514430103
2011-10-25 13:00:00,30.3378214898519
2011-10-25 14:00:00,30.3331730635765
2011-10-25 15:00:00,30.3284892378846
2011-10-25 16:00:00,30.3237912239944
2011-10-25 17:00:00,30.319186042864
2011-10-25 18:00:00,30.3147462389038
2011-10-25 19:00:00,30.3104035836471
2011-10-25 20:00:00,30.3059740881983
2011-10-25 21:00:00,30.3013082342229
2011-10-25 22:00:00,30.2964333939412
2011-10-25 23:00:00,30.2915519409852
2011-10-26 00:00:00,30.2868875302095
2011-10-26 01:00:00,30.2825124826234
2011-10-26 02:00:00,30.2783067753381
2011-10-26 03:00:00,30.2740769830019
2011-10-26 04:00:00,30.2697187767477
2011-10-26 05:00:00,30.2652760195282
2011-10-26 06:00:00,30.2608571634653
2011-10-26 07:00:00,30.2565063783716
2011-10-26 08:00:00,30.2521600118345
2011-10-26 09:00:00,30.2477226025078
2011-10-26 10:00:00,30.2431731349584
2011-10-26 11:00:00,30.2385865361622
2011-10-26 12:00:00,30.2340495555229
2011-10-26 13:00:00,30.2295635811438
2011-10-26 14:00:00,30.225041090694
2011-10-26 15:00:00,30.220402495151
2011-10-26 16:00:00,30.2156702274405
2011-10-26 17:00:00,30.2109534141181
2011-10-26 18:00:00,30.2063275647926
2011-10-26 19:00:00,30.2017282409666
2011-10-26 20:00:00,30.1969760235605
2011-10-26 21:00:00,30.1919266894389
2011-10-26 22:00:00,30.1866135680919
2011-10-26 23:00:00,30.1812455811204
2011-10-27 00:00:00,30.1760534435104
2011-10-27 01:00:00,30.1711169638471
2011-10-27 02:00:00,30.1663239444226
2011-10-27 03:00:00,30.1614890288315
2011-10-27 04:00:00,30.1565161042534
2011-10-27 05:00:00,30.1514572985036
2011-10-27 06:00:00,30.146429278706
2011-10-27 07:00:00,30.1414842819716
2011-10-27 08:00:00,30.1365664797036
2011-10-27 09:00:00,30.1315878983537
2011-10-27 10:00:00,30.1265345861357
2011-10-27 11:00:00,30.1214880268842
2011-10-27 12:00:00,30.1165409439558
2011-10-27 13:00:00,30.1117000478436
2011-10-27 14:00:00,30.1068824267012
2011-10-27 15:00:00,30.1020123387934
2011-10-27 16:00:00,30.0971152595254
2011-10-27 17:00:00,30.0923025217029
2011-10-27 18:00:00,30.0876509841031
2011-10-27 19:00:00,30.083096690271
2011-10-27 20:00:00,30.0784598369203
2011-10-27 21:00:00,30.0735949622242
2011-10-27 22:00:00,30.0685333249952
2011-10-27 23:00:00,30.0634809770841
2011-10-28 00:00:00,30.0586650075658
2011-10-28 01:00:00,30.0541608953025
2011-10-28 02:00:00,30.0498514701516
2011-10-28 03:00:00,30.0455458296489
2011-10-28 04:00:00,30.0411418174569
2011-10-28 05:00:00,30.0366851027031
2011-10-28 06:00:00,30.0322855659984
2011-10-28 07:00:00,30.0279884214188
2011-10-28 08:00:00,30.0237306748958
2011-10-28 09:00:00,30.0194171406498
2011-10-28 10:00:00,30.0150267039587
2011-10-28 11:00:00,30.0106338302154
2011-10-28 12:00:00,30.0063244619839
2011-10-28 13:00:00,30.0020988565217
2011-10-28 14:00:00,29.9978680618405
2011-10-28 15:00:00,29.9935507892207
2011-10-28 16:00:00,29.989167533837
2011-10-28 17:00:00,29.984825281196
2011-10-28 18:00:00,29.9805972336379
2011-10-28 19:00:00,29.9764165180818
2011-10-28 20:00:00,29.9721011937681
2011-10-28 21:00:00,29.9675044697992
2011-10-28 22:00:00,29.9626571030851
2011-10-28 23:00:00,29.9577654788154
2011-10-29 00:00:00,29.9523267249226
2011-10-29 01:00:00,29.9478805590261
2011-10-29 02:00:00,29.943581463677
2011-10-29 03:00:00,29.9392420765215
2011-10-29 04:00:00,29.9347644975036
2011-10-29 05:00:00,29.9301993146297
2011-10-29 06:00:00,29.9256619277976
2011-10-29 07:00:00,29.9212036007599
2011-10-29 08:00:00,29.9167678425537
2011-10-29 09:00:00,29.9122663410036
2011-10-29 10:00:00,29.9076851376496
2011-10-29 11:00:00,29.903106045161
2011-10-29 12:00:00,29.8986224501105
2011-10-29 13:00:00,29.8942420547726
2011-10-29 14:00:00,29.8898832572315
2011-10-29 15:00:00,29.8854719289348
2011-10-29 16:00:00,29.8810354425513
2011-10-29 17:00:00,29.8766872890192
2011-10-29 18:00:00,29.8725067191652
2011-10-29 19:00:00,29.8684323721603
2011-10-29 20:00:00,29.8642872105713
2011-10-29 21:00:00,29.8599286727384
2011-10-29 22:00:00,29.8553910139146
2011-10-29 23:00:00,29.8508833390183
2011-10-30 00:00:00,29.8406326301363
2011-10-30 00:00:00,29.8406326301363
2011-10-30 02:00:00,29.8330393632318
2011-10-30 03:00:00,29.8293914019289
2011-10-30 04:00:00,29.825680442115
2011-10-30 05:00:00,29.8219546877831
2011-10-30 06:00:00,29.8183263319491
2011-10-30 07:00:00,29.8148426447792
2011-10-30 08:00:00,29.8114424010771
2011-10-30 09:00:00,29.8080318691562
2011-10-30 10:00:00,29.8045910497636
2011-10-30 11:00:00,29.801195165323
2011-10-30 12:00:00,29.7979305414673
2011-10-30 13:00:00,29.7947974335495
2011-10-30 14:00:00,29.7917064963464
2011-10-30 15:00:00,29.7885756549833
2011-10-30 16:00:00,29.7854242287567
2011-10-30 17:00:00,29.7823576455436
2011-10-30 18:00:00,29.7794471809542
2011-10-30 19:00:00,29.7766236832727
2011-10-30 20:00:00,29.7737026027305
2011-10-30 21:00:00,29.7705342346592
2011-10-30 22:00:00,29.7671461468201
2011-10-30 23:00:00,29.7637412926737
2011-10-31 00:00:00,29.7659913780604
2011-10-31 01:00:00,29.763075880907
2011-10-31 02:00:00,29.7603235653933
2011-10-31 03:00:00,29.7575430485804
2011-10-31 04:00:00,29.7546323671903
2011-10-31 05:00:00,29.7516380470848
2011-10-31 06:00:00,29.7486714708181
2011-10-31 07:00:00,29.7457799727774
2011-10-31 08:00:00,29.7429032627179
2011-10-31 09:00:00,29.7399493997684
2011-10-31 10:00:00,29.7369010057535
2011-10-31 11:00:00,29.7338367184215
2011-10-31 12:00:00,29.7308470269928
2011-10-31 13:00:00,29.7279370432979
2011-10-31 14:00:00,29.725022907406
2011-10-31 15:00:00,29.7220285865797
2011-10-31 16:00:00,29.7189799201301
2011-10-31 17:00:00,29.7159892488549
2011-10-31 18:00:00,29.7131350642785
2011-10-31 19:00:00,29.7103556398667
2011-10-31 20:00:00,29.7074739639434
2011-10-31 21:00:00,29.7043478850546
2011-10-31 22:00:00,29.7010124413184
2011-10-31 23:00:00,29.697677876742
2011-11-01 00:00:00,29.6958630372328
2011-11-01 01:00:00,29.6930738029557
2011-11-01 02:00:00,29.6904852599834
2011-11-01 03:00:00,29.6879116898495
2011-11-01 04:00:00,29.6852561860786
2011-11-01 05:00:00,29.6825696570302
2011-11-01 06:00:00,29.6799671352953
2011-11-01 07:00:00,29.6774988238993
2011-11-01 08:00:00,29.675106480731
2011-11-01 09:00:00,29.6726993637769
2011-11-01 10:00:00,29.6702604263686
2011-11-01 11:00:00,29.6678677632693
2011-11-01 12:00:00,29.6656104501086
2011-11-01 13:00:00,29.663491329394
2011-11-01 14:00:00,29.6614234418191
2011-11-01 15:00:00,29.659326861391
2011-11-01 16:00:00,29.657222786504
2011-11-01 17:00:00,29.6552182250676
2011-11-01 18:00:00,29.6533857082212
2011-11-01 19:00:00,29.6516569940036
2011-11-01 20:00:00,29.6498480798026
2011-11-01 21:00:00,29.6478094333435
2011-11-01 22:00:00,29.6455684126852
2011-11-01 23:00:00,29.6433273770762
2011-11-02 00:00:00,29.6413099667656
2011-11-02 01:00:00,29.6395884879369
2011-11-02 02:00:00,29.6380429026538
2011-11-02 03:00:00,29.6364797702966
2011-11-02 04:00:00,29.6347947465103
2011-11-02 05:00:00,29.6330316785401
2011-11-02 06:00:00,29.6312990025801
2011-11-02 07:00:00,29.6296408722965
2011-11-02 08:00:00,29.6279936189119
2011-11-02 09:00:00,29.6262617644959
2011-11-02 10:00:00,29.6244242768147
2011-11-02 11:00:00,29.6225560658247
2011-11-02 12:00:00,29.620743863694
2011-11-02 13:00:00,29.6189890410716
2011-11-02 14:00:00,29.6172040579594
2011-11-02 15:00:00,29.6153093074477
2011-11-02 16:00:00,29.6133272043642
2011-11-02 17:00:00,29.6113668569479
2011-11-02 18:00:00,29.6095037562776
2011-11-02 19:00:00,29.6076734451122
2011-11-02 20:00:00,29.6056964854155
2011-11-02 21:00:00,29.6034286348812
2011-11-02 22:00:00,29.6009032036161
2011-11-02 23:00:00,29.5983290936265
2011-11-03 00:00:00,29.5959370000911
2011-11-03 01:00:00,29.593806711579
2011-11-03 02:00:00,29.5918260101528
2011-11-03 03:00:00,29.5898095189693
2011-11-03 04:00:00,29.5876611045605
2011-11-03 05:00:00,29.5854328738864
2011-11-03 06:00:00,29.5832414730048
2011-11-03 07:00:00,29.5811391177544
2011-11-03 08:00:00,29.5790699580594
2011-11-03 09:00:00,29.576945998684
2011-11-03 10:00:00,29.5747532659513
2011-11-03 11:00:00,29.5725732215967
2011-11-03 12:00:00,29.5704985666746
2011-11-03 13:00:00,29.5685359891707
2011-11-03 14:00:00,29.5666025545296
2011-11-03 15:00:00,29.5646224981012
2011-11-03 16:00:00,29.5626212721752
2011-11-03 17:00:00,29.5566645799793
2011-11-03 18:00:00,29.5508748630323
2011-11-03 19:00:00,29.5451881411609
2011-11-03 20:00:00,29.5394245871588
2011-11-03 21:00:00,29.5334387150829
2011-11-03 22:00:00,29.5272617594276
2011-11-03 23:00:00,29.5210997475313
2011-11-04 00:00:00,29.5151797437571
2011-11-04 01:00:00,29.5095772020594
2011-11-04 02:00:00,29.5041749271933
2011-11-04 03:00:00,29.4987819913959
2011-11-04 04:00:00,29.4932962128379
2011-11-04 05:00:00,29.487763234961
2011-11-04 06:00:00,29.4822929124975
2011-11-04 07:00:00,29.476930433453
2011-11-04 08:00:00,29.4716127774974
2011-11-04 09:00:00,29.4662447323988
2011-11-04 10:00:00,29.4608051567929
2011-11-04 11:00:00,29.4553684892419
2011-11-04 12:00:00,29.4500206452902
2011-11-04 13:00:00,29.4447618549893
2011-11-04 14:00:00,29.4395031389572
2011-11-04 15:00:00,29.4341631808952
2011-11-04 16:00:00,29.4287624482139
2011-11-04 17:00:00,29.4234078984716
2011-11-04 18:00:00,29.4181727058766
2011-11-04 19:00:00,29.4129899690336
2011-11-04 20:00:00,29.4076777186871
2011-11-04 21:00:00,29.4020891352619
2011-11-04 22:00:00,29.3962549468112
2011-11-04 23:00:00,29.3903815094881
2011-11-05 00:00:00,29.38396592201
2011-11-05 01:00:00,29.3785478726041
2011-11-05 02:00:00,29.3732818142527
2011-11-05 03:00:00,29.3679803548569
2011-11-05 04:00:00,29.3625455644413
2011-11-05 05:00:00,29.3570280009177
2011-11-05 06:00:00,29.3515430339178
2011-11-05 07:00:00,29.346141896755
2011-11-05 08:00:00,29.3407680678559
2011-11-05 09:00:00,29.3353332042641
2011-11-05 10:00:00,29.3298233165692
2011-11-05 11:00:00,29.3243201863223
2011-11-05 12:00:00,29.3189171688079
2011-11-05 13:00:00,29.3136219348488
2011-11-05 14:00:00,29.3083528509096
2011-11-05 15:00:00,29.3030357566536
2011-11-05 16:00:00,29.2976979928024
2011-11-05 17:00:00,29.2924530181833
2011-11-05 18:00:00,29.2873800513505
2011-11-05 19:00:00,29.2824176990409
2011-11-05 20:00:00,29.2773888912286
2011-11-05 21:00:00,29.2721510335003
2011-11-05 22:00:00,29.2667383481989
2011-11-05 23:00:00,29.2613599071749
2011-11-06 00:00:00,29.2502426592912
2011-11-06 01:00:00,29.2454714452828
2011-11-06 02:00:00,29.2409288620931
2011-11-06 03:00:00,29.2364268422796
2011-11-06 04:00:00,29.2318659166459
2011-11-06 05:00:00,29.2272942551968
2011-11-06 06:00:00,29.2228240168088
2011-11-06 07:00:00,29.2185024373611
2011-11-06 08:00:00,29.2142682572217
2011-11-06 09:00:00,29.2100277101216
2011-11-06 10:00:00,29.20576076208
2011-11-06 11:00:00,29.2015426006482
2011-11-06 12:00:00,29.1974595164422
2011-11-06 13:00:00,29.1935117296562
2011-11-06 14:00:00,29.1896098597669
2011-11-06 15:00:00,29.1856717964584
2011-11-06 16:00:00,29.1817168234471
2011-11-06 17:00:00,29.1778503328918
2011-11-06 18:00:00,29.1741435645469
2011-11-06 19:00:00,29.1705273307043
2011-11-06 20:00:00,29.1668170454701
2011-11-06 21:00:00,29.1628629679141
2011-11-06 22:00:00,29.1586926294051
2011-11-06 23:00:00,29.1545089468786
2011-11-07 00:00:00,29.1559835895193
2011-11-07 01:00:00,29.1522959984697
2011-11-07 02:00:00,29.1487749009964
2011-11-07 03:00:00,29.1452288771203
2011-11-07 04:00:00,29.1415559263969
2011-11-07 05:00:00,29.1378025373976
2011-11-07 06:00:00,29.1340800552614
2011-11-07 07:00:00,29.1304357768387
2011-11-07 08:00:00,29.1268093742258
2011-11-07 09:00:00,29.1231088687724
2011-11-07 10:00:00,29.1193168444055
2011-11-07 11:00:00,29.1155119008575
2011-11-07 12:00:00,29.1117844892161
2011-11-07 13:00:00,29.1081396830634
2011-11-07 14:00:00,29.1044935841065
2011-11-07 15:00:00,29.1007701211317
2011-11-07 16:00:00,29.0969950948629
2011-11-07 17:00:00,29.093280807399
2011-11-07 18:00:00,29.0897057114559
2011-11-07 19:00:00,29.086208041583
2011-11-07 20:00:00,29.0826107470804
2011-11-07 21:00:00,29.0787716373639
2011-11-07 22:00:00,29.0747257113171
2011-11-07 23:00:00,29.0706831736089
2011-11-08 00:00:00,29.0681628307056
2011-11-08 01:00:00,29.0646705232307
2011-11-08 02:00:00,29.0613812976148
2011-11-08 03:00:00,29.058109395651
2011-11-08 04:00:00,29.0547578710253
2011-11-08 05:00:00,29.0513775921637
2011-11-08 06:00:00,29.0480835516271
2011-11-08 07:00:00,29.0449259123182
2011-11-08 08:00:00,29.0418463919103
2011-11-08 09:00:00,29.0387542080822
2011-11-08 10:00:00,29.035632273769
2011-11-08 11:00:00,29.0325586432479
2011-11-08 12:00:00,29.0296223515751
2011-11-08 13:00:00,29.026826200598
2011-11-08 14:00:00,29.0240831902661
2011-11-08 15:00:00,29.0213133537576
2011-11-08 16:00:00,29.0185378485556
2011-11-08 17:00:00,29.0158636415777
2011-11-08 18:00:00,29.0133632228907
2011-11-08 19:00:00,29.0109683093824
2011-11-08 20:00:00,29.0084948572127
2011-11-08 21:00:00,29.005793292802
2011-11-08 22:00:00,29.0028909328296
2011-11-08 23:00:00,28.9999900950914
2011-11-09 00:00:00,28.9973143783108
2011-11-09 01:00:00,28.9949360470753
2011-11-09 02:00:00,28.9927350217823
2011-11-09 03:00:00,28.9905178200776
2011-11-09 04:00:00,28.9881800558045
2011-11-09 05:00:00,28.9857655343408
2011-11-09 06:00:00,28.9833826499489
2011-11-09 07:00:00,28.981075514299
2011-11-09 08:00:00,28.9787804165569
2011-11-09 09:00:00,28.9764018366739
2011-11-09 10:00:00,28.9739187002392
2011-11-09 11:00:00,28.9714058749738
2011-11-09 12:00:00,28.9689500507535
2011-11-09 13:00:00,28.9665525558803
2011-11-09 14:00:00,28.9641258079538
2011-11-09 15:00:00,28.961590157611
2011-11-09 16:00:00,28.9589679771725
2011-11-09 17:00:00,28.956368332322
2011-11-09 18:00:00,28.9538666715328
2011-11-09 19:00:00,28.9513984949119
2011-11-09 20:00:00,28.9487843217242
2011-11-09 21:00:00,28.9458798669197
2011-11-09 22:00:00,28.9427183978181
2011-11-09 23:00:00,28.9395087735967
2011-11-10 00:00:00,28.9364816465635
2011-11-10 01:00:00,28.9337167623775
2011-11-10 02:00:00,28.9311018601537
2011-11-10 03:00:00,28.9284515200632
2011-11-10 04:00:00,28.9256695656176
2011-11-10 05:00:00,28.9228080607218
2011-11-10 06:00:00,28.9199836083453
2011-11-10 07:00:00,28.9172483812075
2011-11-10 08:00:00,28.9145464860828
2011-11-10 09:00:00,28.9117898845561
2011-11-10 10:00:00,28.9089645597442
2011-11-10 11:00:00,28.90615193015
2011-11-10 12:00:00,28.9034446535694
2011-11-10 13:00:00,28.9008493747074
2011-11-10 14:00:00,28.8982831157047
2011-11-10 15:00:00,28.8956700685862
2011-11-10 16:00:00,28.8930356422976
2011-11-10 17:00:00,28.8904911029653
2011-11-10 18:00:00,28.8881132424673
2011-11-10 19:00:00,28.8858380372353
2011-11-10 20:00:00,28.8834856166534
2011-11-10 21:00:00,28.8809104513563
2011-11-10 22:00:00,28.8781437324046
2011-11-10 23:00:00,28.8753914436924
2011-11-11 00:00:00,28.8728806061297
2011-11-11 01:00:00,28.8706866302097
2011-11-11 02:00:00,28.8686922772213
2011-11-11 03:00:00,28.8667065759288
2011-11-11 04:00:00,28.864627301028
2011-11-11 05:00:00,28.8625000524829
2011-11-11 06:00:00,28.8604346415466
2011-11-11 07:00:00,28.8584762127468
2011-11-11 08:00:00,28.8565617022771
2011-11-11 09:00:00,28.8545958544317
2011-11-11 10:00:00,28.8525574843773
2011-11-11 11:00:00,28.8505209872132
2011-11-11 12:00:00,28.8485722350273
2011-11-11 13:00:00,28.8467114144234
2011-11-11 14:00:00,28.8448495025817
2011-11-11 15:00:00,28.842905139776
2011-11-11 16:00:00,28.8408987500026
2011-11-11 17:00:00,28.8389372474192
2011-11-11 18:00:00,28.8370937628481
2011-11-11 19:00:00,28.8353013515242
2011-11-11 20:00:00,28.8333780008409
2011-11-11 21:00:00,28.8311768478898
2011-11-11 22:00:00,28.8287285774121
2011-11-11 23:00:00,28.8262395022701
2011-11-12 00:00:00,28.8232066779133
2011-11-12 01:00:00,28.8211697493255
2011-11-12 02:00:00,28.8192831262716
2011-11-12 03:00:00,28.8173593734616
2011-11-12 04:00:00,28.8153005177574
2011-11-12 05:00:00,28.813157073938
2011-11-12 06:00:00,28.8110443685326
2011-11-12 07:00:00,28.809013591785
2011-11-12 08:00:00,28.8070081790851
2011-11-12 09:00:00,28.8049397444752
2011-11-12 10:00:00,28.8027942555783
2011-11-12 11:00:00,28.800653451018
2011-11-12 12:00:00,28.7986106431895
2011-11-12 13:00:00,28.7966734600659
2011-11-12 14:00:00,28.7947602253036
2011-11-12 15:00:00,28.7927967358001
2011-11-12 16:00:00,28.7908102895553
2011-11-12 17:00:00,28.7889143027205
2011-11-12 18:00:00,28.7871879512192
2011-11-12 19:00:00,28.7855697992063
2011-11-12 20:00:00,28.7838827341226
2011-11-12 21:00:00,28.7819841190716
2011-11-12 22:00:00,28.7799081339652
2011-11-12 23:00:00,28.7778638082753
2011-11-13 00:00:00,28.77007804854
2011-11-13 01:00:00,28.7686356532259
2011-11-13 02:00:00,28.7674191770641
2011-11-13 03:00:00,28.7662405104577
2011-11-13 04:00:00,28.765000142115
2011-11-13 05:00:00,28.7637462000068
2011-11-13 06:00:00,28.7625908010363
2011-11-13 07:00:00,28.7615811391731
2011-11-13 08:00:00,28.7606559129396
2011-11-13 09:00:00,28.7597213142866
2011-11-13 10:00:00,28.75875726752
2011-11-13 11:00:00,28.7578389185461
2011-11-13 12:00:00,28.7570525164047
2011-11-13 13:00:00,28.7563982397843
2011-11-13 14:00:00,28.7557866667278
2011-11-13 15:00:00,28.7551356455581
2011-11-13 16:00:00,28.7544644187055
2011-11-13 17:00:00,28.7538783371169
2011-11-13 18:00:00,28.7534485994125
2011-11-13 19:00:00,28.7531059768269
2011-11-13 20:00:00,28.7526658424888
2011-11-13 21:00:00,28.7519784145702
2011-11-13 22:00:00,28.7510711836242
2011-11-13 23:00:00,28.7501470258532
2011-11-14 00:00:00,28.7548775697916
2011-11-14 01:00:00,28.7544422160184
2011-11-14 02:00:00,28.7541696513225
2011-11-14 03:00:00,28.7538684153338
2011-11-14 04:00:00,28.7534364673061
2011-11-14 05:00:00,28.7529202555991
2011-11-14 06:00:00,28.7524310852306
2011-11-14 07:00:00,28.7520162130226
2011-11-14 08:00:00,28.7516152711363
2011-11-14 09:00:00,28.7511362410804
2011-11-14 10:00:00,28.7505616670373
2011-11-14 11:00:00,28.7499701090915
2011-11-14 12:00:00,28.7494519787804
2011-11-14 13:00:00,28.7490123102355
2011-11-14 14:00:00,28.7485671658138
2011-11-14 15:00:00,28.7480404350524
2011-11-14 16:00:00,28.7474578795294
2011-11-14 17:00:00,28.7469317623013
2011-11-14 18:00:00,28.7465404971462
2011-11-14 19:00:00,28.7462222797822
2011-11-14 20:00:00,28.7458000207857
2011-11-14 21:00:00,28.7451314909563
2011-11-14 22:00:00,28.7442516506707
2011-11-14 23:00:00,28.7433706662026
2011-11-15 00:00:00,28.7440073057335
2011-11-15 01:00:00,28.7436673717157
2011-11-15 02:00:00,28.7435258725221
2011-11-15 03:00:00,28.7433970120028
2011-11-15 04:00:00,28.7431838060173
2011-11-15 05:00:00,28.7429370852818
2011-11-15 06:00:00,28.742771804766
2011-11-15 07:00:00,28.7427380899005
2011-11-15 08:00:00,28.7427776210069
2011-11-15 09:00:00,28.742799578533
2011-11-15 10:00:00,28.7427868383065
2011-11-15 11:00:00,28.7428174176204
2011-11-15 12:00:00,28.7429803146709
2011-11-15 13:00:00,28.7432782945709
2011-11-15 14:00:00,28.7436243206629
2011-11-15 15:00:00,28.7439383896448
2011-11-15 16:00:00,28.7442416226493
2011-11-15 17:00:00,28.7446409503722
2011-11-15 18:00:00,28.7452088267896
2011-11-15 19:00:00,28.7458769328309
2011-11-15 20:00:00,28.7464611888301
2011-11-15 21:00:00,28.7468119855154
2011-11-15 22:00:00,28.7469566040088
2011-11-15 23:00:00,28.747097326685
2011-11-16 00:00:00,28.747457716982
2011-11-16 01:00:00,28.7481100043411
2011-11-16 02:00:00,28.7489340741517
2011-11-16 03:00:00,28.7497364091905
2011-11-16 04:00:00,28.7504125885735
2011-11-16 05:00:00,28.751006383093
2011-11-16 06:00:00,28.7516261525671
2011-11-16 07:00:00,28.7523159743665
2011-11-16 08:00:00,28.7530121035022
2011-11-16 09:00:00,28.7536189859152
2011-11-16 10:00:00,28.7541155133316
2011-11-16 11:00:00,28.7545765197561
2011-11-16 12:00:00,28.7550886614965
2011-11-16 13:00:00,28.7556532334366
2011-11-16 14:00:00,28.7561826199074
2011-11-16 15:00:00,28.756597138428
2011-11-16 16:00:00,28.7569191283533
2011-11-16 17:00:00,28.7572576225544
2011-11-16 18:00:00,28.7576880368451
2011-11-16 19:00:00,28.7581458388281
2011-11-16 20:00:00,28.7584515154187
2011-11-16 21:00:00,28.7584607493738
2011-11-16 22:00:00,28.7582067759777
2011-11-16 23:00:00,28.7578984225299
2011-11-17 00:00:00,28.7577663096196
2011-11-17 01:00:00,28.7578901513462
2011-11-17 02:00:00,28.7581576554266
2011-11-17 03:00:00,28.7583833707944
2011-11-17 04:00:00,28.7584710898865
2011-11-17 05:00:00,28.7584728456957
2011-11-17 06:00:00,28.7585052104435
2011-11-17 07:00:00,28.758620326266
2011-11-17 08:00:00,28.7587622695196
2011-11-17 09:00:00,28.7588429715378
2011-11-17 10:00:00,28.7588483853526
2011-11-17 11:00:00,28.7588598995502
2011-11-17 12:00:00,28.7589701421786
2011-11-17 13:00:00,28.7591857283642
2011-11-17 14:00:00,28.7594236508388
2011-11-17 15:00:00,28.75960807239
2011-11-17 16:00:00,28.7597643728974
2011-11-17 17:00:00,28.760003789594
2011-11-17 18:00:00,28.7604030856374
2011-11-17 19:00:00,28.7608982089125
2011-11-17 20:00:00,28.7613092604324
2011-11-17 21:00:00,28.7614906826344
2011-11-17 22:00:00,28.7614736385592
2011-11-17 23:00:00,28.7614640842569
2011-11-18 00:00:00,28.7616890129709
2011-11-18 01:00:00,28.7622238077068
2011-11-18 02:00:00,28.7629512024438
2011-11-18 03:00:00,28.763680198817
2011-11-18 04:00:00,28.7643085445719
2011-11-18 05:00:00,28.7648818129042
2011-11-18 06:00:00,28.765509788479
2011-11-18 07:00:00,28.7662375894195
2011-11-18 08:00:00,28.7670021256966
2011-11-18 09:00:00,28.7677081155662
2011-11-18 10:00:00,28.7683343483394
2011-11-18 11:00:00,28.768955193446
2011-11-18 12:00:00,28.7696564974885
2011-11-18 13:00:00,28.7704384217722
2011-11-18 14:00:00,28.7712119183648
2011-11-18 15:00:00,28.7718956026146
2011-11-18 16:00:00,28.7725098737804
2011-11-18 17:00:00,28.7731616214711
2011-11-18 18:00:00,28.7739239521479
2011-11-18 19:00:00,28.7747298968751
2011-11-18 20:00:00,28.7753974190652
2011-11-18 21:00:00,28.7757796320189
2011-11-18 22:00:00,28.7759071968785
2011-11-18 23:00:00,28.7759864030985
2011-11-19 00:00:00,28.7755142829125
2011-11-19 01:00:00,28.7760304582819
2011-11-19 02:00:00,28.776689316142
2011-11-19 03:00:00,28.7773033985665
2011-11-19 04:00:00,28.7777747099756
