"ds","yhat"
2015-08-07 21:00:00,25.7420002593515
2015-08-07 22:00:00,21.1273208833256
2015-08-07 23:00:00,17.0074343040413
2015-08-08 00:00:00,11.1032137512191
2015-08-08 01:00:00,7.91463921704054
2015-08-08 02:00:00,5.28310187239039
2015-08-08 03:00:00,4.41632363960336
2015-08-08 04:00:00,6.4268494298356
2015-08-08 05:00:00,10.9980274615619
2015-08-08 06:00:00,16.1428382016259
2015-08-08 07:00:00,19.4436049425598
2015-08-08 08:00:00,19.7248477976403
2015-08-08 09:00:00,17.6791550161942
2015-08-08 10:00:00,14.9666009281708
2015-08-08 11:00:00,12.7484630884619
2015-08-08 12:00:00,11.0739064014515
2015-08-08 13:00:00,9.58349175138685
2015-08-08 14:00:00,8.61083076985664
2015-08-08 15:00:00,9.35915487116671
2015-08-08 16:00:00,12.8142889798324
2015-08-08 17:00:00,18.4303806130207
2015-08-08 18:00:00,23.9822428599333
2015-08-08 19:00:00,26.920330315405
2015-08-08 20:00:00,26.1147310639605
2015-08-08 21:00:00,22.466784273935
2015-08-08 22:00:00,17.916347114068
2015-08-08 23:00:00,13.8573849681737
2015-08-09 00:00:00,7.82666264343944
2015-08-09 01:00:00,4.69091247910385
2015-08-09 02:00:00,2.10755827741879
2015-08-09 03:00:00,1.2840288380037
2015-08-09 04:00:00,3.33265542609502
2015-08-09 05:00:00,7.93665381458817
2015-08-09 06:00:00,13.1089538814516
2015-08-09 07:00:00,16.4319097722783
2015-08-09 08:00:00,16.7301524196744
2015-08-09 09:00:00,14.6964583451043
2015-08-09 10:00:00,11.9911640889335
2015-08-09 11:00:00,9.77587888823752
2015-08-09 12:00:00,8.10016344435027
2015-08-09 13:00:00,6.60503237811822
2015-08-09 14:00:00,5.62460208685777
2015-08-09 15:00:00,6.36265222606447
2015-08-09 16:00:00,9.80559134004865
2015-08-09 17:00:00,15.4081774110397
2015-08-09 18:00:00,20.9458519831305
2015-08-09 19:00:00,23.869707027825
2015-08-09 20:00:00,23.0504677775937
2015-08-09 21:00:00,19.3901011946662
2015-08-09 22:00:00,14.8290739143752
2015-08-09 23:00:00,10.7619337541644
2015-08-10 00:00:00,11.3585653444116
2015-08-10 01:00:00,8.22105939319867
2015-08-10 02:00:00,5.63986587971272
2015-08-10 03:00:00,4.82281001822932
2015-08-10 04:00:00,6.88255668403468
2015-08-10 05:00:00,11.5025875089145
2015-08-10 06:00:00,16.6960264385833
2015-08-10 07:00:00,20.0453468215144
2015-08-10 08:00:00,20.3752218547847
2015-08-10 09:00:00,18.3783923420473
2015-08-10 10:00:00,15.7150811252445
2015-08-10 11:00:00,13.5467068070519
2015-08-10 12:00:00,11.9225645948667
2015-08-10 13:00:00,10.4833318373585
2015-08-10 14:00:00,9.56271992833784
2015-08-10 15:00:00,10.364040749338
2015-08-10 16:00:00,13.8731781112011
2015-08-10 17:00:00,19.5443148898237
2015-08-10 18:00:00,25.1522744277747
2015-08-10 19:00:00,28.1474952746261
2015-08-10 20:00:00,27.4000223911518
2015-08-10 21:00:00,23.8111243765025
2015-08-10 22:00:00,19.3205604447312
2015-08-10 23:00:00,15.3221711249457
2015-08-11 00:00:00,13.0162562365901
2015-08-11 01:00:00,9.94200084657316
2015-08-11 02:00:00,7.42031609859574
2015-08-11 03:00:00,6.65841135369506
2015-08-11 04:00:00,8.76837993724707
2015-08-11 05:00:00,13.4331839032426
2015-08-11 06:00:00,18.665486627434
2015-08-11 07:00:00,22.0473661990845
2015-08-11 08:00:00,22.4031713598493
2015-08-11 09:00:00,20.4253938693363
2015-08-11 10:00:00,17.7740865948313
2015-08-11 11:00:00,15.6105798950818
2015-08-11 12:00:00,13.9841640902791
2015-08-11 13:00:00,12.5355955634115
2015-08-11 14:00:00,11.5987481603296
2015-08-11 15:00:00,12.3771780590914
2015-08-11 16:00:00,15.8570925871946
2015-08-11 17:00:00,21.4930737114595
2015-08-11 18:00:00,27.0604148127694
2015-08-11 19:00:00,30.0100898792325
2015-08-11 20:00:00,29.2127383039297
2015-08-11 21:00:00,25.570274927806
2015-08-11 22:00:00,21.0231491429771
2015-08-11 23:00:00,16.9659271260989
2015-08-12 00:00:00,13.5559390335149
2015-08-12 01:00:00,10.4205829326339
2015-08-12 02:00:00,7.83782508471102
2015-08-12 03:00:00,7.01564966038591
2015-08-12 04:00:00,9.06691291393004
2015-08-12 05:00:00,13.6753183061439
2015-08-12 06:00:00,18.8542396833147
2015-08-12 07:00:00,22.1864256010423
2015-08-12 08:00:00,22.4968466566719
2015-08-12 09:00:00,20.4785598193592
2015-08-12 10:00:00,17.7921191581724
2015-08-12 11:00:00,15.5992856329016
2015-08-12 12:00:00,13.9497038239614
2015-08-12 13:00:00,12.4844032235499
2015-08-12 14:00:00,11.5374458151481
2015-08-12 15:00:00,12.3124881663188
2015-08-12 16:00:00,15.7957485499518
2015-08-12 17:00:00,21.4417298431379
2015-08-12 18:00:00,27.0255568294944
2015-08-12 19:00:00,29.9979470302317
2015-08-12 20:00:00,29.2291982396052
2015-08-12 21:00:00,25.6208023716646
2015-08-12 22:00:00,21.112709389249
2015-08-12 23:00:00,17.0989153299053
2015-08-13 00:00:00,13.7361161919815
2015-08-13 01:00:00,10.6510193714359
2015-08-13 02:00:00,8.12085218151698
2015-08-13 03:00:00,7.35282043062722
2015-08-13 04:00:00,9.458971978665
2015-08-13 05:00:00,14.122181651142
2015-08-13 06:00:00,19.3549844924831
2015-08-13 07:00:00,22.7392903325192
2015-08-13 08:00:00,23.0992413971142
2015-08-13 09:00:00,21.1270868305593
2015-08-13 10:00:00,18.4826034034493
2015-08-13 11:00:00,16.3268149484662
2015-08-13 12:00:00,14.7086782816445
2015-08-13 13:00:00,13.2685931182303
2015-08-13 14:00:00,12.3400576036895
2015-08-13 15:00:00,13.1262375867117
2015-08-13 16:00:00,16.6129400604486
2015-08-13 17:00:00,22.254341443074
2015-08-13 18:00:00,27.8253292565405
2015-08-13 19:00:00,30.7764762741438
2015-08-13 20:00:00,29.9780302712385
2015-08-13 21:00:00,26.3315289578231
2015-08-13 22:00:00,21.7770638497413
2015-08-13 23:00:00,17.7088670933855
2015-08-14 00:00:00,14.2839630195097
2015-08-14 01:00:00,11.1294761488089
2015-08-14 02:00:00,8.52313521548874
2015-08-14 03:00:00,7.67272624491756
2015-08-14 04:00:00,9.6909496705773
2015-08-14 05:00:00,14.2613979442325
2015-08-14 06:00:00,19.397380716154
2015-08-14 07:00:00,22.6816306494201
2015-08-14 08:00:00,22.939151712867
2015-08-14 09:00:00,20.863083929745
2015-08-14 10:00:00,18.1141139745606
2015-08-14 11:00:00,15.8541842852823
2015-08-14 12:00:00,14.133168572121
2015-08-14 13:00:00,12.5923713581146
2015-08-14 14:00:00,11.566173299143
2015-08-14 15:00:00,12.2585905331551
2015-08-14 16:00:00,15.6562386030764
2015-08-14 17:00:00,21.2140517427929
2015-08-14 18:00:00,26.7076161864757
2015-08-14 19:00:00,29.588136681578
2015-08-14 20:00:00,28.7264194213157
2015-08-14 21:00:00,25.0244810616599
2015-08-14 22:00:00,20.4228076473616
2015-08-14 23:00:00,16.3159375191795
2015-08-15 00:00:00,10.4247435248135
2015-08-15 01:00:00,7.2492052741008
2015-08-15 02:00:00,4.63071355529032
2015-08-15 03:00:00,3.77698990779961
2015-08-15 04:00:00,5.8005788595816
2015-08-15 05:00:00,10.3848282456335
2015-08-15 06:00:00,15.5427181491413
2015-08-15 07:00:00,18.8565714787148
2015-08-15 08:00:00,19.1509079635199
2015-08-15 09:00:00,17.1183154685868
2015-08-15 10:00:00,14.4188679393893
2015-08-15 11:00:00,12.2138425461885
2015-08-15 12:00:00,10.5524038085776
2015-08-15 13:00:00,9.07511222592396
2015-08-15 14:00:00,8.11557904480519
2015-08-15 15:00:00,8.8770352944422
2015-08-15 16:00:00,12.3453055141706
2015-08-15 17:00:00,17.9745368359051
2015-08-15 18:00:00,23.539541963607
2015-08-15 19:00:00,26.4907751067995
2015-08-15 20:00:00,25.6983239646927
2015-08-15 21:00:00,22.0635273205857
2015-08-15 22:00:00,17.5262419572228
2015-08-15 23:00:00,13.4804328738927
2015-08-16 00:00:00,7.46286449234299
2015-08-16 01:00:00,4.34026876690718
2015-08-16 02:00:00,1.77006911429221
2015-08-16 03:00:00,0.959693949713461
2015-08-16 04:00:00,3.02147415344837
2015-08-16 05:00:00,7.63862511373108
2015-08-16 06:00:00,12.8240763240293
2015-08-16 07:00:00,16.1601815456015
2015-08-16 08:00:00,16.4715713269231
2015-08-16 09:00:00,14.4510218055457
2015-08-16 10:00:00,11.758869138092
2015-08-16 11:00:00,9.55672217816155
2015-08-16 12:00:00,7.8941412438669
2015-08-16 13:00:00,6.41214057309527
2015-08-16 14:00:00,5.44483618050071
2015-08-16 15:00:00,6.19600733919252
2015-08-16 16:00:00,9.65206221145183
2015-08-16 17:00:00,15.2677583977701
2015-08-16 18:00:00,20.8185370608774
2015-08-16 19:00:00,23.7554897912833
2015-08-16 20:00:00,22.9493414408708
2015-08-16 21:00:00,19.3020585916376
2015-08-16 22:00:00,14.7541074991307
2015-08-16 23:00:00,10.7000356014376
2015-08-17 00:00:00,11.3097271500221
2015-08-17 01:00:00,8.18527247451475
2015-08-17 02:00:00,5.61712117625028
2015-08-17 03:00:00,4.81309809172031
2015-08-17 04:00:00,6.88586771959669
2015-08-17 05:00:00,11.5189113150889
2015-08-17 06:00:00,16.7253524478162
2015-08-17 07:00:00,20.0876640917093
2015-08-17 08:00:00,20.4305190683375
2015-08-17 09:00:00,18.4466578074891
2015-08-17 10:00:00,15.7963027777236
2015-08-17 11:00:00,13.6408722083992
2015-08-17 12:00:00,12.0296609350787
2015-08-17 13:00:00,10.6033459346824
2015-08-17 14:00:00,9.69563823013743
2015-08-17 15:00:00,10.509849332744
2015-08-17 16:00:00,14.0318626838225
2015-08-17 17:00:00,19.7158607904578
2015-08-17 18:00:00,25.3366666271934
2015-08-17 19:00:00,28.3447183762906
2015-08-17 20:00:00,27.6100606319896
2015-08-17 21:00:00,24.033961627734
2015-08-17 22:00:00,19.556180212637
2015-08-17 23:00:00,15.5705565516851
2015-08-18 00:00:00,13.2773901010212
2015-08-18 01:00:00,10.2158655651565
2015-08-18 02:00:00,7.70689372622561
2015-08-18 03:00:00,6.95768358456613
2015-08-18 04:00:00,9.08032810577821
2015-08-18 05:00:00,13.7577889849737
2015-08-18 06:00:00,19.0027292399619
2015-08-18 07:00:00,22.3972266030068
2015-08-18 08:00:00,22.7656294597171
2015-08-18 09:00:00,20.800429214679
2015-08-18 10:00:00,18.1616783810675
2015-08-18 11:00:00,16.0107069646701
2015-08-18 12:00:00,14.3968049333372
2015-08-18 13:00:00,12.9607283193416
2015-08-18 14:00:00,12.0363506184818
2015-08-18 15:00:00,12.827227659911
2015-08-18 16:00:00,16.3195664233279
2015-08-18 17:00:00,21.9679485288417
2015-08-18 18:00:00,27.5476670117065
2015-08-18 19:00:00,30.5096955155681
2015-08-18 20:00:00,29.7246730901856
2015-08-18 21:00:00,26.0945142343478
2015-08-18 22:00:00,21.5596679993762
2015-08-18 23:00:00,17.5147002213977
2015-08-19 00:00:00,14.1169407188719
2015-08-19 01:00:00,10.9937872215547
2015-08-19 02:00:00,8.42320565453602
2015-08-19 03:00:00,7.61317985353684
2015-08-19 04:00:00,9.67656573916243
2015-08-19 05:00:00,14.297066439831
2015-08-19 06:00:00,19.4880554706853
2015-08-19 07:00:00,22.8322810575661
2015-08-19 08:00:00,23.1547134693318
2015-08-19 09:00:00,21.1484093479955
2015-08-19 10:00:00,18.4739224368239
2015-08-19 11:00:00,16.2930133711689
2015-08-19 12:00:00,14.6553264083678
2015-08-19 13:00:00,13.2018907189345
2015-08-19 14:00:00,12.2667679660689
2015-08-19 15:00:00,13.0536143985053
2015-08-19 16:00:00,16.5486479716805
2015-08-19 17:00:00,22.2063712466904
2015-08-19 18:00:00,27.801908692616
2015-08-19 19:00:00,30.7859775176295
2015-08-19 20:00:00,30.0288752043924
2015-08-19 21:00:00,26.4320933569116
2015-08-19 22:00:00,21.9355816294573
2015-08-19 23:00:00,17.933335752533
2015-08-20 00:00:00,14.5820514189841
2015-08-20 01:00:00,11.5084357208094
2015-08-20 02:00:00,8.98971566891008
2015-08-20 03:00:00,8.2330967708373
2015-08-20 04:00:00,10.3506265873743
2015-08-20 05:00:00,15.0251796463204
2015-08-20 06:00:00,20.2692906961414
2015-08-20 07:00:00,23.6648692722088
2015-08-20 08:00:00,24.0360573079625
2015-08-20 09:00:00,22.0751036563681
2015-08-20 10:00:00,19.4417847987243
2015-08-20 11:00:00,17.2971242799723
2015-08-20 12:00:00,15.6900786301449
2015-08-20 13:00:00,14.2610472801753
2015-08-20 14:00:00,13.3435280929398
2015-08-20 15:00:00,14.1406866362547
2015-08-20 16:00:00,17.6383296241592
2015-08-20 17:00:00,23.2906331974686
2015-08-20 18:00:00,28.8724846024998
2015-08-20 19:00:00,31.8344563387461
2015-08-20 20:00:00,31.0467959095388
2015-08-20 21:00:00,27.4110407546603
2015-08-20 22:00:00,22.8672821215418
2015-08-20 23:00:00,18.8097518899746
2015-08-21 00:00:00,15.3954741259667
2015-08-21 01:00:00,12.251573087309
2015-08-21 02:00:00,9.65577724716743
2015-08-21 03:00:00,8.81587237174719
2015-08-21 04:00:00,10.8445586372402
2015-08-21 05:00:00,15.4254282400232
2015-08-21 06:00:00,20.5717905768442
2015-08-21 07:00:00,23.866378059229
2015-08-21 08:00:00,24.1341944064475
2015-08-21 09:00:00,22.0683793938309
2015-08-21 10:00:00,19.3296194503399
2015-08-21 11:00:00,17.079856770075
2015-08-21 12:00:00,15.3689648214794
2015-08-21 13:00:00,13.8382478875027
2015-08-21 14:00:00,12.8220863863921
2015-08-21 15:00:00,13.524496220188
2015-08-21 16:00:00,16.9320926979427
2015-08-21 17:00:00,22.4998098217059
2015-08-21 18:00:00,28.0032335958397
2015-08-21 19:00:00,30.8935685400535
2015-08-21 20:00:00,30.041620621835
2015-08-21 21:00:00,26.3494062735378
2015-08-21 22:00:00,21.7574113183261
2015-08-21 23:00:00,17.6601738774517
2015-08-22 00:00:00,11.7785665811943
2015-08-22 01:00:00,8.61256882407649
2015-08-22 02:00:00,6.00357118113591
2015-08-22 03:00:00,5.15929498071768
2015-08-22 04:00:00,7.1922845417927
2015-08-22 05:00:00,11.7858874925215
2015-08-22 06:00:00,16.9530837113962
2015-08-22 07:00:00,20.2761959044873
2015-08-22 08:00:00,20.5797436005755
2015-08-22 09:00:00,18.5563144665125
2015-08-22 10:00:00,15.8659822517328
2015-08-22 11:00:00,13.6700239326356
2015-08-22 12:00:00,12.0176038371624
2015-08-22 13:00:00,10.5492822752328
2015-08-22 14:00:00,9.59867030618657
2015-08-22 15:00:00,10.368998774212
2015-08-22 16:00:00,13.8460920358518
2015-08-22 17:00:00,19.4840970421379
2015-08-22 18:00:00,25.0578263196524
2015-08-22 19:00:00,28.0177339008782
2015-08-22 20:00:00,27.2339073115429
2015-08-22 21:00:00,23.6076851633945
2015-08-22 22:00:00,19.0789240698941
2015-08-22 23:00:00,15.0415888633046
2015-08-23 00:00:00,9.03244380067332
2015-08-23 01:00:00,5.9182206738754
2015-08-23 02:00:00,3.35634273949365
2015-08-23 03:00:00,2.55423825491866
2015-08-23 04:00:00,4.62423794470062
2015-08-23 05:00:00,9.24955704449626
2015-08-23 06:00:00,14.443124896245
2015-08-23 07:00:00,17.7872951128888
2015-08-23 08:00:00,18.1066980966969
2015-08-23 09:00:00,16.0941098413578
2015-08-23 10:00:00,13.4098663619755
2015-08-23 11:00:00,11.2155763729909
2015-08-23 12:00:00,9.56080005570077
2015-08-23 13:00:00,8.08655151354995
2015-08-23 14:00:00,7.12694662912278
2015-08-23 15:00:00,7.88576454586343
2015-08-23 16:00:00,11.3494132987254
2015-08-23 17:00:00,16.9726503632676
2015-08-23 18:00:00,22.5309167796871
2015-08-23 19:00:00,25.4753040183683
2015-08-23 20:00:00,24.6765368134451
2015-08-23 21:00:00,21.0365816316233
2015-08-23 22:00:00,16.495904615525
2015-08-23 23:00:00,12.4490530927288
2015-08-24 00:00:00,13.0659112066151
2015-08-24 01:00:00,9.94856918115365
2015-08-24 02:00:00,7.38747651445298
2015-08-24 03:00:00,6.59045794222043
2015-08-24 04:00:00,8.67017786473791
2015-08-24 05:00:00,13.3101174413085
2015-08-24 06:00:00,18.523400148062
2015-08-24 07:00:00,21.8924988678966
2015-08-24 08:00:00,22.2420863337929
2015-08-24 09:00:00,20.2649028895898
2015-08-24 10:00:00,17.6211709197139
2015-08-24 11:00:00,15.4723085727539
2015-08-24 12:00:00,13.867610605369
2015-08-24 13:00:00,12.4477539182658
2015-08-24 14:00:00,11.5464494603605
2015-08-24 15:00:00,12.3670086718008
2015-08-24 16:00:00,15.8953149249719
2015-08-24 17:00:00,21.5855506605694
2015-08-24 18:00:00,27.212538789188
2015-08-24 19:00:00,30.2267174316661
2015-08-24 20:00:00,29.4981311232966
2015-08-24 21:00:00,25.9280480410588
2015-08-24 22:00:00,21.4562269800812
2015-08-24 23:00:00,17.4765080538385
2015-08-25 00:00:00,15.1891906694866
2015-08-25 01:00:00,12.1334594849898
2015-08-25 02:00:00,9.63022523846863
2015-08-25 03:00:00,8.88669688873401
2015-08-25 04:00:00,11.0149673623437
2015-08-25 05:00:00,15.6979983178698
2015-08-25 06:00:00,20.9484527390426
2015-08-25 07:00:00,24.3484083265908
2015-08-25 08:00:00,24.7222134370891
2015-08-25 09:00:00,22.7623594485559
2015-08-25 10:00:00,20.1288988501136
2015-08-25 11:00:00,17.9831616259877
2015-08-25 12:00:00,16.3744377249774
2015-08-25 13:00:00,14.9434831627711
2015-08-25 14:00:00,14.0241714211214
2015-08-25 15:00:00,14.820058317599
2015-08-25 16:00:00,18.3173508228607
2015-08-25 17:00:00,23.9706305504208
2015-08-25 18:00:00,29.5551905312024
2015-08-25 19:00:00,32.5220044080435
2015-08-25 20:00:00,31.7417112308774
2015-08-25 21:00:00,28.1162255021259
2015-08-25 22:00:00,23.5859962790591
2015-08-25 23:00:00,19.5455894061847
2015-08-26 00:00:00,16.1523347128415
2015-08-26 01:00:00,13.0336299421635
2015-08-26 02:00:00,10.4674410351087
2015-08-26 03:00:00,9.66175184576801
2015-08-26 04:00:00,11.7294183155652
2015-08-26 05:00:00,16.3541435962135
2015-08-26 06:00:00,21.549301228685
2015-08-26 07:00:00,24.8976394670853
2015-08-26 08:00:00,25.2241286110305
2015-08-26 09:00:00,23.2218253357568
2015-08-26 10:00:00,20.5512834202574
2015-08-26 11:00:00,18.3742635380228
2015-08-26 12:00:00,16.7404099870279
2015-08-26 13:00:00,15.2907519808838
2015-08-26 14:00:00,14.3593512283532
2015-08-26 15:00:00,15.1498640261763
2015-08-26 16:00:00,18.6485083802433
2015-08-26 17:00:00,24.3097869045829
2015-08-26 18:00:00,29.9088241236321
2015-08-26 19:00:00,32.8963373033521
2015-08-26 20:00:00,32.1426239866715
2015-08-26 21:00:00,28.5491758402854
2015-08-26 22:00:00,24.0559425835797
2015-08-26 23:00:00,20.0569200147917
2015-08-27 00:00:00,16.7088038961164
2015-08-27 01:00:00,13.6383013925766
2015-08-27 02:00:00,11.1226395896381
2015-08-27 03:00:00,10.3690240720776
2015-08-27 04:00:00,12.4895024802938
2015-08-27 05:00:00,17.1669494241045
2015-08-27 06:00:00,22.4138997363637
2015-08-27 07:00:00,25.8122630392606
2015-08-27 08:00:00,26.1861813554524
2015-08-27 09:00:00,24.2279036294566
2015-08-27 10:00:00,21.5972064366725
2015-08-27 11:00:00,19.45511341793
2015-08-27 12:00:00,17.8505812023685
2015-08-27 13:00:00,16.4240093218336
2015-08-27 14:00:00,15.5088957425716
2015-08-27 15:00:00,16.3084061381724
2015-08-27 16:00:00,19.8083473307446
2015-08-27 17:00:00,25.4628955715151
2015-08-27 18:00:00,31.0469382195455
2015-08-27 19:00:00,34.0110478894041
2015-08-27 20:00:00,33.2254722018305
2015-08-27 21:00:00,29.5917487162866
2015-08-27 22:00:00,25.0499688022084
2015-08-27 23:00:00,20.9943644636966
2015-08-28 00:00:00,17.581959893331
2015-08-28 01:00:00,14.4398794777681
2015-08-28 02:00:00,11.8458518213174
2015-08-28 03:00:00,11.0076628236145
2015-08-28 04:00:00,13.0380127965033
2015-08-28 05:00:00,17.6204940742627
2015-08-28 06:00:00,22.7684161938377
2015-08-28 07:00:00,26.0645117091484
2015-08-28 08:00:00,26.3337844841083
2015-08-28 09:00:00,24.2693744409021
2015-08-28 10:00:00,21.5319681575873
2015-08-28 11:00:00,19.2835079795173
2015-08-28 12:00:00,17.5738675286175
2015-08-28 13:00:00,16.0443512435041
2015-08-28 14:00:00,15.0293397002726
2015-08-28 15:00:00,15.7328489608751
2015-08-28 16:00:00,19.1414944968648
2015-08-28 17:00:00,24.7102104742843
2015-08-28 18:00:00,30.2145830641122
2015-08-28 19:00:00,33.1058169545922
2015-08-28 20:00:00,32.254718284159
2015-08-28 21:00:00,28.5633036578547
2015-08-28 22:00:00,23.9720590738801
2015-08-28 23:00:00,19.8755228305503
2015-08-29 00:00:00,13.9945677373128
2015-08-29 01:00:00,10.8291733699413
2015-08-29 02:00:00,8.2207304867974
2015-08-29 03:00:00,7.37696060158728
2015-08-29 04:00:00,9.41040822072064
2015-08-29 05:00:00,14.0044211618247
2015-08-29 06:00:00,19.1719794948861
2015-08-29 07:00:00,22.4954061194882
2015-08-29 08:00:00,22.7992207599785
2015-08-29 09:00:00,20.7760112807256
2015-08-29 10:00:00,18.0858516306954
2015-08-29 11:00:00,15.8900189877862
2015-08-29 12:00:00,14.2376778834092
2015-08-29 13:00:00,12.769388832922
2015-08-29 14:00:00,11.8187631030183
2015-08-29 15:00:00,12.5890317472228
2015-08-29 16:00:00,16.066019333303
2015-08-29 17:00:00,21.7038730254325
2015-08-29 18:00:00,27.2774055652362
2015-08-29 19:00:00,30.2370712021443
2015-08-29 20:00:00,29.4529576808532
2015-08-29 21:00:00,25.8264038333965
2015-08-29 22:00:00,21.2972664961761
2015-08-29 23:00:00,17.2595107257214
2015-08-30 00:00:00,11.2499010054759
2015-08-30 01:00:00,8.13516935479166
2015-08-30 02:00:00,5.57273926066529
2015-08-30 03:00:00,4.77003921196606
2015-08-30 04:00:00,6.83940016665681
2015-08-30 05:00:00,11.464037595573
2015-08-30 06:00:00,16.6568810776425
2015-08-30 07:00:00,20.000284464502
2015-08-30 08:00:00,20.3188783988699
2015-08-30 09:00:00,18.3054391166035
2015-08-30 10:00:00,15.6203028766775
2015-08-30 11:00:00,13.4250786391059
2015-08-30 12:00:00,11.7693268324284
2015-08-30 13:00:00,10.294061809016
2015-08-30 14:00:00,9.33339970203524
2015-08-30 15:00:00,10.0911199071546
2015-08-30 16:00:00,13.5536307131766
2015-08-30 17:00:00,19.1756898511129
2015-08-30 18:00:00,24.7327386182574
2015-08-30 19:00:00,27.6758687436401
2015-08-30 20:00:00,26.875805221653
2015-08-30 21:00:00,23.2345147808116
2015-08-30 22:00:00,18.6924638270961
2015-08-30 23:00:00,14.6441999529662
2015-08-31 00:00:00,15.2596075682105
2015-08-31 01:00:00,12.1407771647279
2015-08-31 02:00:00,9.57815851004346
2015-08-31 03:00:00,8.77957661074974
2015-08-31 04:00:00,10.8576961394906
2015-08-31 05:00:00,15.4959985290701
2015-08-31 06:00:00,20.7076075317808
2015-08-31 07:00:00,24.0749963062551
2015-08-31 08:00:00,24.4228378638917
2015-08-31 09:00:00,22.4438728279859
2015-08-31 10:00:00,19.7983238638205
2015-08-31 11:00:00,17.6476094021944
2015-08-31 12:00:00,16.0410244833284
2015-08-31 13:00:00,14.6192462928286
2015-08-31 14:00:00,13.7159860658365
2015-08-31 15:00:00,14.5345555300147
2015-08-31 16:00:00,18.0608383463014
2015-08-31 17:00:00,23.7490172462529
2015-08-31 18:00:00,29.373915431019
2015-08-31 19:00:00,32.3859713142931
2015-08-31 20:00:00,31.6552297252081
2015-08-31 21:00:00,28.0829591357603
2015-08-31 22:00:00,23.6089186373154
2015-08-31 23:00:00,19.6269486407645
2015-09-01 00:00:00,17.3373488518383
2015-09-01 01:00:00,14.2793042282289
2015-09-01 02:00:00,11.7737258089273
2015-09-01 03:00:00,11.0278228547406
2015-09-01 04:00:00,13.1536885953143
2015-09-01 05:00:00,17.8342849933765
2015-09-01 06:00:00,23.082275337932
2015-09-01 07:00:00,26.4797376360075
2015-09-01 08:00:00,26.8510205515376
2015-09-01 09:00:00,24.8886157709159
2015-09-01 10:00:00,22.2525760926512
2015-09-01 11:00:00,20.1042318113455
2015-09-01 12:00:00,18.4928731871347
2015-09-01 13:00:00,17.0592565480339
2015-09-01 14:00:00,16.1372556890514
2015-09-01 15:00:00,16.9304267419391
2015-09-01 16:00:00,20.42497699244
2015-09-01 17:00:00,26.0754883697117
2015-09-01 18:00:00,31.6572542225534
2015-09-01 19:00:00,34.621248510528
2015-09-01 20:00:00,33.8381106024598
2015-09-01 21:00:00,30.2097553204354
2015-09-01 22:00:00,25.6766320412258
2015-09-01 23:00:00,21.6333069310411
2015-09-02 00:00:00,18.2371101407545
2015-09-02 01:00:00,15.1154397362386
2015-09-02 02:00:00,12.5462619812201
2015-09-02 03:00:00,11.7375610543099
2015-09-02 04:00:00,13.8021932214928
2015-09-02 05:00:00,18.4238619598951
2015-09-02 06:00:00,23.6159411365801
2015-09-02 07:00:00,26.9611793324054
2015-09-02 08:00:00,27.2845471743898
2015-09-02 09:00:00,25.2791016658175
2015-09-02 10:00:00,22.6053969142853
2015-09-02 11:00:00,20.4251939225152
2015-09-02 12:00:00,18.7881373182719
2015-09-02 13:00:00,17.3352566455205
2015-09-02 14:00:00,16.4006139439209
2015-09-02 15:00:00,17.1878658416106
2015-09-02 16:00:00,20.6832306764196
2015-09-02 17:00:00,26.3412113947523
2015-09-02 18:00:00,31.9369328539188
2015-09-02 19:00:00,34.9211126532118
2015-09-02 20:00:00,34.1640486693382
2015-09-02 21:00:00,30.5672329031586
2015-09-02 22:00:00,26.0706154086411
2015-09-02 23:00:00,22.0681923189932
2015-09-03 00:00:00,18.7166597317242
2015-09-03 01:00:00,15.6427251475272
2015-09-03 02:00:00,13.1236159879837
2015-09-03 03:00:00,12.3665381738633
2015-09-03 04:00:00,14.4835396825075
2015-09-03 05:00:00,19.1574954604781
2015-09-03 06:00:00,24.4009406775348
2015-09-03 07:00:00,27.7957852940297
2015-09-03 08:00:00,28.1661716694541
2015-09-03 09:00:00,26.2043490864088
2015-09-03 10:00:00,23.5700944583002
2015-09-03 11:00:00,21.4253391202946
2015-09-03 12:00:00,19.8181326837006
2015-09-03 13:00:00,18.38887501881
2015-09-03 14:00:00,17.4710644304837
2015-09-03 15:00:00,18.2678669309832
2015-09-03 16:00:00,21.765089681177
2015-09-03 17:00:00,27.4169092711023
2015-09-03 18:00:00,32.9982133987231
2015-09-03 19:00:00,35.9595750174969
2015-09-03 20:00:00,35.171242087072
2015-09-03 21:00:00,31.5347525058454
2015-09-03 22:00:00,26.990197982133
2015-09-03 23:00:00,22.9318108588716
2015-09-04 00:00:00,19.5166156674041
2015-09-04 01:00:00,16.3717371331151
2015-09-04 02:00:00,13.7749041989223
2015-09-04 03:00:00,12.9339031029365
2015-09-04 04:00:00,14.9614344953733
2015-09-04 05:00:00,19.5410910487202
2015-09-04 06:00:00,24.6861826379595
2015-09-04 07:00:00,27.9794421548749
2015-09-04 08:00:00,28.245873801031
2015-09-04 09:00:00,26.1786178360893
2015-09-04 10:00:00,23.4383611752776
2015-09-04 11:00:00,21.1870465009998
2015-09-04 12:00:00,19.4745477715489
2015-09-04 13:00:00,17.9421697622219
2015-09-04 14:00:00,16.9242933850929
2015-09-04 15:00:00,17.6249350378394
2015-09-04 16:00:00,21.0307105274217
2015-09-04 17:00:00,26.5965543549271
