"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-03-27 09:00:00,39.2833618055556,"31.946710676488"
2017-03-27 10:00:00,39.3052756944445,"31.9493581952261"
2017-03-27 11:00:00,39.3233520833334,"31.9519624405716"
2017-03-27 12:00:00,39.3394979166667,"31.9545747508724"
2017-03-27 13:00:00,39.3547493055556,"31.9572170722749"
2017-03-27 14:00:00,39.3653673611111,"31.9598684279064"
2017-03-27 15:00:00,39.3727034722222,"31.9624952339372"
2017-03-27 16:00:00,39.3781090277778,"31.9650914927272"
2017-03-27 17:00:00,39.3821631944445,"31.9676843337734"
2017-03-27 18:00:00,39.3850590277778,"31.9702971595082"
2017-03-27 19:00:00,39.3883409722223,"31.9729093877993"
2017-03-27 20:00:00,39.3923951388889,"31.9754595884079"
2017-03-27 21:00:00,39.3988409722223,"31.9778973483637"
2017-03-27 22:00:00,39.4071784722223,"31.9802384757662"
2017-03-27 23:00:00,39.4152368055556,"31.9825694408846"
2017-03-28 00:00:00,39.4227506944445,"31.9849913671689"
2017-03-28 01:00:00,39.4330979166667,"31.987550045189"
2017-03-28 02:00:00,39.4502881944445,"31.9902122637408"
2017-03-28 03:00:00,39.4693145833334,"31.9929064268531"
2017-03-28 04:00:00,39.4858131944445,"31.9955872444443"
2017-03-28 05:00:00,39.5037979166667,"31.9982654586037"
2017-03-28 06:00:00,39.5246965277778,"32.000980597362"
2017-03-28 07:00:00,39.5449576388889,"32.0037500893235"
2017-03-28 08:00:00,39.5648895833334,"32.0065478016736"
2017-03-28 09:00:00,39.5861659722223,"32.009331853136"
2017-03-28 10:00:00,39.6084770833334,"32.0120905689867"
2017-03-28 11:00:00,39.6321694444445,"32.0148581129271"
2017-03-28 12:00:00,39.6527090277778,"32.0176838071647"
2017-03-28 13:00:00,39.6694472222223,"32.0205870500832"
2017-03-28 14:00:00,39.6870763888889,"32.0235438132498"
2017-03-28 15:00:00,39.70625,"32.0265169915427"
2017-03-28 16:00:00,39.72284375,"32.029496636194"
2017-03-28 17:00:00,39.73500625,"32.0325055409807"
2017-03-28 18:00:00,39.7456243055556,"32.0355624380649"
2017-03-28 19:00:00,39.7564354166667,"32.0386417947205"
2017-03-28 20:00:00,39.7691770833334,"32.0416770075401"
2017-03-28 21:00:00,39.7832701388889,"32.0446123283735"
2017-03-28 22:00:00,39.7967840277778,"32.0474581307557"
2017-03-28 23:00:00,39.8083673611111,"32.0502954149331"
2017-03-29 00:00:00,39.8193715277778,"32.0532198633059"
2017-03-29 01:00:00,39.8317270833334,"32.0562719185084"
2017-03-29 02:00:00,39.8456270833334,"32.0594131775727"
2017-03-29 03:00:00,39.86184375,"32.0625670701323"
2017-03-29 04:00:00,39.8797979166667,"32.0656836076482"
2017-03-29 05:00:00,39.8981381944445,"32.0687691649142"
2017-03-29 06:00:00,39.9110729166667,"32.0718592850142"
2017-03-29 07:00:00,39.9176368055556,"32.074967840472"
2017-03-29 08:00:00,39.9220770833334,"32.0780656125266"
2017-03-29 09:00:00,39.9282548611111,"32.0811081395936"
2017-03-29 10:00:00,39.9398381944445,"32.0840817015797"
2017-03-29 11:00:00,39.9523868055556,"32.0870189744827"
2017-03-29 12:00:00,39.9628118055556,"32.0899683663473"
2017-03-29 13:00:00,39.9724645833334,"32.0929489437542"
2017-03-29 14:00:00,39.9813451388889,"32.0959369304807"
2017-03-29 15:00:00,39.9911909722222,"32.0988960520944"
2017-03-29 16:00:00,40.0021951388889,"32.1018177563397"
2017-03-29 17:00:00,40.0128131944445,"32.1047267797061"
2017-03-29 18:00:00,40.0215006944445,"32.1076443169208"
2017-03-29 19:00:00,40.0270993055556,"32.110547784929"
2017-03-29 20:00:00,40.0307673611111,"32.1133739783599"
2017-03-29 21:00:00,40.0328909722222,"32.1160709512065"
2017-03-29 22:00:00,40.0342423611111,"32.1186532340334"
2017-03-29 23:00:00,40.0357868055556,"32.1212062854194"
2017-03-30 00:00:00,40.0369451388889,"32.123830490126"
2017-03-30 01:00:00,40.0377173611111,"32.1265711769195"
2017-03-30 02:00:00,40.03906875,"32.1293949502399"
2017-03-30 03:00:00,40.0413854166667,"32.1322303044456"
2017-03-30 04:00:00,40.0423506944445,"32.1350323084133"
2017-03-30 05:00:00,40.0402270833334,"32.1378123225462"
2017-03-30 06:00:00,40.0371381944445,"32.1406107401656"
2017-03-30 07:00:00,40.0342423611111,"32.1434460868126"
2017-03-30 08:00:00,40.0328909722222,"32.1462935401571"
2017-03-30 09:00:00,40.03385625,"32.1491127223135"
2017-03-30 10:00:00,40.0354006944445,"32.1518936319198"
2017-03-30 11:00:00,40.0455881944445,"32.1546722510621"
2017-03-30 12:00:00,40.0538451388889,"32.1574998387021"
2017-03-30 13:00:00,40.0503701388889,"32.1603978203072"
2017-03-30 14:00:00,40.0457368055556,"32.1633442557805"
2017-03-30 15:00:00,40.0405243055556,"32.1663041598235"
2017-03-30 16:00:00,40.0331881944445,"32.1692697048935"
2017-03-30 17:00:00,40.0219909722223,"32.1722657773508"
2017-03-30 18:00:00,40.0082840277778,"32.1753131436685"
2017-03-30 19:00:00,39.9961215277778,"32.1783882182964"
2017-03-30 20:00:00,39.9853104166667,"32.1814262301302"
2017-03-30 21:00:00,39.97256875,"32.1843731221704"
2017-03-30 22:00:00,39.9559659722223,"32.1872407934506"
2017-03-30 23:00:00,39.9391659722223,"32.1901115816379"
2017-03-31 00:00:00,39.9248715277778,"32.1930822983981"
2017-03-31 01:00:00,39.9090520833334,"32.1961942899906"
2017-03-31 02:00:00,39.8922868055556,"32.1994098167439"
2017-03-31 03:00:00,39.87675625,"32.2026527195491"
2017-03-31 04:00:00,39.8615965277778,"32.2058731604945"
2017-03-31 05:00:00,39.8498201388889,"32.2090773989939"
2017-03-31 06:00:00,39.8451868055556,"32.2123005946497"
2017-03-31 07:00:00,39.8482756944445,"32.2155559696077"
2017-03-31 08:00:00,39.8577354166667,"32.2188133923225"
2017-03-31 09:00:00,39.8712743055556,"32.2220272337298"
2017-03-31 10:00:00,39.8843576388889,"32.2251823624022"
2017-03-31 11:00:00,39.8946256944445,"32.2283098129764"
2017-03-31 12:00:00,39.9036020833334,"32.2314561387571"
2017-03-31 13:00:00,39.91446875,"32.2346383574615"
2017-03-31 14:00:00,39.9224493055556,"32.2378304715124"
2017-03-31 15:00:00,39.9218701388889,"32.2409938363674"
2017-03-31 16:00:00,39.91704375,"32.2441174064573"
2017-03-31 17:00:00,39.9129895833333,"32.2472233288077"
2017-03-31 18:00:00,39.9133756944445,"32.2503301407565"
2017-03-31 19:00:00,39.91878125,"32.253412562983"
2017-03-31 20:00:00,39.9297854166667,"32.2564046844987"
2017-03-31 21:00:00,39.9490909722222,"32.2592518739667"
2017-03-31 22:00:00,39.9739951388889,"32.2619660263025"
2017-03-31 23:00:00,39.9963895833334,"32.2646300429157"
2017-04-01 00:00:00,40.0172395833334,"32.2673418577313"
2017-04-01 01:00:00,40.0378965277778,"32.2701444815888"
2017-04-01 02:00:00,40.0585006944445,"32.2730023588946"
2017-04-01 03:00:00,40.0801340277778,"32.2758420049609"
2017-04-01 04:00:00,40.10226875,"32.2786167115421"
2017-04-01 05:00:00,40.1283770833334,"32.2813362823745"
2017-04-01 06:00:00,40.1580159722223,"32.284039790485"
2017-04-01 07:00:00,40.1877895833334,"32.2867446906132"
2017-04-01 08:00:00,40.2160770833334,"32.289425349303"
2017-04-01 09:00:00,40.2431493055556,"32.2920408443523"
2017-04-01 10:00:00,40.2669229166667,"32.2945809009126"
2017-04-01 11:00:00,40.2851020833334,"32.2970814992873"
2017-04-01 12:00:00,40.2969298611111,"32.2995941660969"
2017-04-01 13:00:00,40.3057083333334,"32.3021408585603"
2017-04-01 14:00:00,40.3182784722223,"32.3047004240746"
2017-04-01 15:00:00,40.3375006944445,"32.3072389093514"
2017-04-01 16:00:00,40.3587368055556,"32.3097497494285"
2017-04-01 17:00:00,40.3761118055556,"32.3122593073498"
2017-04-01 18:00:00,40.3888534722223,"32.3147900216005"
2017-04-01 19:00:00,40.3979270833334,"32.3173201531528"
2017-04-01 20:00:00,40.4050701388889,"32.3197869293364"
2017-04-01 21:00:00,40.4154951388889,"32.3221384194244"
2017-04-01 22:00:00,40.4238645833334,"32.3243887513216"
2017-04-01 23:00:00,40.4260840277778,"32.326622568092"
2017-04-02 00:00:00,40.4283604166667,"32.3289390367467"
2017-04-02 01:00:00,40.4300756944445,"32.3313818821032"
2017-04-02 02:00:00,40.4307840277778,"32.3339157397075"
2017-04-02 03:00:00,40.4292131944445,"32.3364667962908"
2017-04-02 04:00:00,40.42530625,"32.3389875052153"
2017-04-02 05:00:00,40.4230576388889,"32.3414863385778"
2017-04-02 06:00:00,40.4211326388889,"32.3440005675098"
2017-04-02 07:00:00,40.4183965277778,"32.3465454037132"
2017-04-02 08:00:00,40.4167826388889,"32.3490925644042"
2017-04-02 09:00:00,40.4166368055556,"32.3515981118931"
2017-04-02 10:00:00,40.4165715277778,"32.3540484345711"
2017-04-02 11:00:00,40.4168506944445,"32.3564759037633"
2017-04-02 12:00:00,40.4188215277778,"32.3589282174803"
2017-04-02 13:00:00,40.4207520833334,"32.3614233401335"
2017-04-02 14:00:00,40.4253854166667,"32.3639360196756"
2017-04-02 15:00:00,40.4390923611112,"32.3664281556791"
2017-04-02 16:00:00,40.4605215277778,"32.3688890479052"
2017-04-02 17:00:00,40.4809854166667,"32.3713409953831"
2017-04-02 18:00:00,40.4958506944445,"32.3738025023222"
2017-04-02 19:00:00,40.5064687500001,"32.3762480819417"
2017-04-02 20:00:00,40.5170868055556,"32.3786114547075"
2017-04-02 21:00:00,40.5278979166667,"32.3808374751495"
2017-04-02 22:00:00,40.5346548611112,"32.3829373959883"
2017-04-02 23:00:00,40.5396743055556,"32.3849933676804"
2017-04-03 00:00:00,40.5421840277778,"32.3871024852486"
2017-04-03 01:00:00,40.5406395833334,"32.3893068547021"
2017-04-03 02:00:00,40.5398673611112,"32.3915699726146"
2017-04-03 03:00:00,40.5406395833334,"32.3938173869712"
2017-04-03 04:00:00,40.5412187500001,"32.3960014264694"
2017-04-03 05:00:00,40.5402534722223,"32.3981309597471"
2017-04-03 06:00:00,40.5377437500001,"32.400244175972"
2017-04-03 07:00:00,40.5315659722223,"32.4023577198141"
2017-04-03 08:00:00,40.5217715277778,"32.4044452430395"
2017-04-03 09:00:00,40.5137840277778,"32.4064652241106"
2017-04-03 10:00:00,40.5088340277778,"32.4084069228044"
2017-04-03 11:00:00,40.5049729166667,"32.4103060046267"
2017-04-03 12:00:00,40.5020770833334,"32.4122138464587"
2017-04-03 13:00:00,40.5016909722223,"32.4141524329696"
2017-04-03 14:00:00,40.5063243055556,"32.4161008257965"
2017-04-03 15:00:00,40.5148187500001,"32.4180254796056"
2017-04-03 16:00:00,40.5260159722223,"32.4199204352365"
2017-04-03 17:00:00,40.5393368055556,"32.4218128606474"
2017-04-03 18:00:00,40.5528506944445,"32.4237261967125"
2017-04-03 19:00:00,40.5653993055556,"32.4256398997204"
2017-04-03 20:00:00,40.5779479166667,"32.427492577829"
2017-04-03 21:00:00,40.589145138889,"32.4292338564405"
2017-04-03 22:00:00,40.5976104166667,"32.4308795819998"
2017-04-03 23:00:00,40.6071270833334,"32.4325162630928"
2017-04-04 00:00:00,40.6122840277778,"32.4342450614562"
2017-04-04 01:00:00,40.6133701388889,"32.4361118059145"
2017-04-04 02:00:00,40.6174645833334,"32.4380833234842"
2017-04-04 03:00:00,40.6221548611112,"32.4400880563789"
2017-04-04 04:00:00,40.6214812500001,"32.4420807526651"
2017-04-04 05:00:00,40.6143256944445,"32.4440721925408"
2017-04-04 06:00:00,40.6042618055556,"32.4461019421041"
2017-04-04 07:00:00,40.5933104166667,"32.4481874679847"
2017-04-04 08:00:00,40.5834923611112,"32.4503026753486"
2017-04-04 09:00:00,40.5758923611112,"32.4524057208538"
2017-04-04 10:00:00,40.5690895833334,"32.4544849676636"
2017-04-04 11:00:00,40.5629118055556,"32.4565746173162"
2017-04-04 12:00:00,40.5592437500001,"32.4587240298045"
2017-04-04 13:00:00,40.5580854166667,"32.460952641245"
2017-04-04 14:00:00,40.5596298611112,"32.4632364608827"
2017-04-04 15:00:00,40.5652284722223,"32.4655384212167"
2017-04-04 16:00:00,40.5764256944445,"32.4678486110416"
2017-04-04 17:00:00,40.591870138889,"32.4701898616372"
2017-04-04 18:00:00,40.6098243055556,"32.4725809426062"
2017-04-04 19:00:00,40.6291298611112,"32.4749963585999"
2017-04-04 20:00:00,40.6422576388889,"32.477369543523"
2017-04-04 21:00:00,40.6465534722223,"32.4796447864695"
2017-04-04 22:00:00,40.6477604166667,"32.4818324981511"
2017-04-04 23:00:00,40.650270138889,"32.4840137159198"
2017-04-05 00:00:00,40.6531659722223,"32.4862841592091"
2017-04-05 01:00:00,40.652007638889,"32.4886843076129"
2017-04-05 02:00:00,40.6495493055556,"32.491175795048"
2017-04-05 03:00:00,40.6503729166667,"32.4936820879537"
2017-04-05 04:00:00,40.6515312500001,"32.496153234519"
2017-04-05 05:00:00,40.6553923611112,"32.4985956461846"
2017-04-05 06:00:00,40.661570138889,"32.5010449025989"
2017-04-05 07:00:00,40.6635006944445,"32.5035149127661"
2017-04-05 08:00:00,40.6609465277779,"32.5059764943197"
2017-04-05 09:00:00,40.6601298611112,"32.5083852219827"
2017-04-05 10:00:00,40.6655354166667,"32.5107274118795"
2017-04-05 11:00:00,40.6742229166667,"32.5130357761344"
2017-04-05 12:00:00,40.6842618055556,"32.5153587588273"
2017-04-05 13:00:00,40.694107638889,"32.5177154624786"
2017-04-05 14:00:00,40.7008645833334,"32.5200821467105"
2017-04-05 15:00:00,40.7022159722223,"32.5224225728371"
2017-04-05 16:00:00,40.7012506944445,"32.5247282242504"
2017-04-05 17:00:00,40.7012506944445,"32.5270238729866"
2017-04-05 18:00:00,40.7031812500001,"32.529330749217"
2017-04-05 19:00:00,40.7078145833334,"32.5316263052273"
2017-04-05 20:00:00,40.7153437500001,"32.5338473708803"
2017-04-05 21:00:00,40.7240312500001,"32.5359420352962"
2017-04-05 22:00:00,40.7290506944445,"32.5379248640569"
2017-04-05 23:00:00,40.7307881944445,"32.5398813506488"
2017-04-06 00:00:00,40.7311743055556,"32.5419119146271"
2017-04-06 01:00:00,40.7292437500001,"32.5440619194393"
2017-04-06 02:00:00,40.7240312500001,"32.5462980040903"
2017-04-06 03:00:00,40.716695138889,"32.5485486973864"
2017-04-06 04:00:00,40.7101312500001,"32.5507691025333"
2017-04-06 05:00:00,40.7049187500001,"32.552970614143"
2017-04-06 06:00:00,40.699320138889,"32.5551936596235"
2017-04-06 07:00:00,40.6921770833334,"32.5574567984786"
2017-04-06 08:00:00,40.6856131944445,"32.5597352422168"
2017-04-06 09:00:00,40.6831034722223,"32.5619886466629"
2017-04-06 10:00:00,40.6848409722223,"32.5642070440383"
2017-04-06 11:00:00,40.6887020833334,"32.5664264498818"
2017-04-06 12:00:00,40.6929493055556,"32.568698156477"
2017-04-06 13:00:00,40.6964243055556,"32.5710436224795"
2017-04-06 14:00:00,40.7006715277778,"32.5734409408463"
2017-04-06 15:00:00,40.7066562500001,"32.5758551591969"
2017-04-06 16:00:00,40.7118687500001,"32.5782784827688"
2017-04-06 17:00:00,40.7147645833334,"32.5807358305635"
2017-04-06 18:00:00,40.7168881944445,"32.5832480015541"
2017-04-06 19:00:00,40.720170138889,"32.5857914425487"
2017-04-06 20:00:00,40.7246104166667,"32.5883014146575"
2017-04-06 21:00:00,40.7292437500001,"32.59072389295"
2017-04-06 22:00:00,40.7346493055556,"32.593070808382"
2017-04-06 23:00:00,40.7444048611112,"32.5954245303951"
2017-04-07 00:00:00,40.7575062500001,"32.5978819022795"
2017-04-07 01:00:00,40.7621145833334,"32.6004843017677"
2017-04-07 02:00:00,40.7586923611112,"32.6031940205086"
2017-04-07 03:00:00,40.7582784722223,"32.60593493056"
2017-04-07 04:00:00,40.7640937500001,"32.6086572250205"
2017-04-07 05:00:00,40.7749270833334,"32.6113671941579"
2017-04-07 06:00:00,40.7852229166668,"32.6141000282694"
2017-04-07 07:00:00,40.7914062500001,"32.6168689800363"
2017-04-07 08:00:00,40.7954270833334,"32.6196439482869"
2017-04-07 09:00:00,40.8034631944445,"32.6223793341678"
2017-04-07 10:00:00,40.8172743055556,"32.6250600362982"
2017-04-07 11:00:00,40.8311687500001,"32.6277171191961"
2017-04-07 12:00:00,40.8451437500001,"32.6303971658798"
2017-04-07 13:00:00,40.8614937500001,"32.6331172236123"
2017-04-07 14:00:00,40.8809118055556,"32.635851324192"
2017-04-07 15:00:00,40.902857638889,"32.6385608522806"
2017-04-07 16:00:00,40.9263673611112,"32.6412347913411"
2017-04-07 17:00:00,40.9501784722223,"32.6438953172569"
2017-04-07 18:00:00,40.9706423611112,"32.6465609960478"
2017-04-07 19:00:00,40.9862798611112,"32.6492065768995"
2017-04-07 20:00:00,41.0038479166667,"32.6517661771508"
2017-04-07 21:00:00,41.0186270833334,"32.6541851936133"
2017-04-07 22:00:00,41.0194604166667,"32.6564755491702"
2017-04-07 23:00:00,41.0114840277778,"32.6587201730168"
2017-04-08 00:00:00,41.0024048611112,"32.66101702668"
2017-04-08 01:00:00,40.9997215277778,"32.6634091484173"
2017-04-08 02:00:00,41.0046826388889,"32.6658610098664"
2017-04-08 03:00:00,41.0151618055556,"32.6682991533842"
2017-04-08 04:00:00,41.0297881944445,"32.6706768975809"
2017-04-08 05:00:00,41.0451090277778,"32.6730040728589"
2017-04-08 06:00:00,41.0613937500001,"32.6753197787205"
2017-04-08 07:00:00,41.0764798611112,"32.6776414961877"
2017-04-08 08:00:00,41.0844173611112,"32.6799436178939"
2017-04-08 09:00:00,41.0913618055556,"32.6821852475314"
2017-04-08 10:00:00,41.1020562500001,"32.68435613595"
2017-04-08 11:00:00,41.1115270833334,"32.6864922889545"
2017-04-08 12:00:00,41.1171437500001,"32.688645258468"
2017-04-08 13:00:00,41.1213354166667,"32.6908370268126"
2017-04-08 14:00:00,41.1332854166667,"32.6930464662878"
2017-04-08 15:00:00,41.1523479166667,"32.6952396483051"
2017-04-08 16:00:00,41.1730048611112,"32.6974100323998"
2017-04-08 17:00:00,41.1953993055556,"32.6995840059082"
2017-04-08 18:00:00,41.217407638889,"32.7017840314025"
2017-04-08 19:00:00,41.2367131944445,"32.7039883937353"
2017-04-08 20:00:00,41.2593006944445,"32.7061343439098"
2017-04-08 21:00:00,41.2780381944445,"32.7081699746618"
2017-04-08 22:00:00,41.2777923611112,"32.7101094371502"
2017-04-08 23:00:00,41.2668729166667,"32.7120373974814"
2017-04-09 00:00:00,41.2592340277779,"32.7140530454969"
2017-04-09 01:00:00,41.2557812500001,"32.7162001286305"
2017-04-09 02:00:00,41.2503756944445,"32.7184433048311"
2017-04-09 03:00:00,41.249620138889,"32.7207087830165"
2017-04-09 04:00:00,41.2620645833334,"32.7229490385193"
2017-04-09 05:00:00,41.2800034722223,"32.7251725651887"
2017-04-09 06:00:00,41.2977687500001,"32.7274166556902"
2017-04-09 07:00:00,41.3152479166667,"32.7296965430401"
2017-04-09 08:00:00,41.3264909722223,"32.7319839655477"
2017-04-09 09:00:00,41.3343673611112,"32.7342350063956"
2017-04-09 10:00:00,41.3428743055556,"32.7364360746234"
2017-04-09 11:00:00,41.3476284722223,"32.7386195619816"
2017-04-09 12:00:00,41.348382638889,"32.7408331866811"
2017-04-09 13:00:00,41.3537354166667,"32.7430949331082"
2017-04-09 14:00:00,41.3696076388889,"32.7453795689636"
2017-04-09 15:00:00,41.3919548611112,"32.7476490133405"
2017-04-09 16:00:00,41.4102951388889,"32.7498925852913"
2017-04-09 17:00:00,41.4184034722223,"32.7521326029084"
2017-04-09 18:00:00,41.4209131944445,"32.7543875892323"
2017-04-09 19:00:00,41.42458125,"32.756632076083"
2017-04-09 20:00:00,41.4377090277778,"32.758799802295"
2017-04-09 21:00:00,41.4614548611112,"32.760835640533"
2017-04-09 22:00:00,41.4836479166667,"32.7627508614189"
2017-04-09 23:00:00,41.4956409722223,"32.7646276330757"
2017-04-10 00:00:00,41.5016506944445,"32.766563067956"
2017-04-10 01:00:00,41.5069645833334,"32.7685992892636"
2017-04-10 02:00:00,41.5157118055556,"32.7706998105286"
2017-04-10 03:00:00,41.5267340277778,"32.772790196454"
2017-04-10 04:00:00,41.5380631944445,"32.7748227922163"
2017-04-10 05:00:00,41.5489465277778,"32.776806482693"
2017-04-10 06:00:00,41.5590951388889,"32.7787794730501"
2017-04-10 07:00:00,41.5693590277778,"32.7807584237147"
2017-04-10 08:00:00,41.5804131944445,"32.7827170019677"
2017-04-10 09:00:00,41.5962715277778,"32.7846137015433"
2017-04-10 10:00:00,41.61855625,"32.7864377972463"
2017-04-10 11:00:00,41.6395118055556,"32.7882249693663"
2017-04-10 12:00:00,41.6548020833334,"32.7900266093228"
2017-04-10 13:00:00,41.6666215277778,"32.7918647160771"
2017-04-10 14:00:00,41.6779451388889,"32.7937183653123"
2017-04-10 15:00:00,41.68701875,"32.7955540254925"
2017-04-10 16:00:00,41.6912659722223,"32.7973657510077"
2017-04-10 17:00:00,41.6953201388889,"32.7991807231178"
2017-04-10 18:00:00,41.7011118055556,"32.8010223957491"
2017-04-10 19:00:00,41.7065173611111,"32.8028702379921"
2017-04-10 20:00:00,41.7086409722222,"32.8046628705566"
2017-04-10 21:00:00,41.7080618055556,"32.8063499311444"
2017-04-10 22:00:00,41.7040076388889,"32.807947278249"
2017-04-10 23:00:00,41.6955131944445,"32.8095414322518"
2017-04-11 00:00:00,41.6839298611111,"32.8112335664322"
2017-04-11 01:00:00,41.6719604166667,"32.8130695209036"
2017-04-11 02:00:00,41.6615354166667,"32.8150161337168"
2017-04-11 03:00:00,41.6520756944445,"32.8170018578656"
2017-04-11 04:00:00,41.6462840277778,"32.8189814519405"
2017-04-11 05:00:00,41.6466701388889,"32.820965706408"
2017-04-11 06:00:00,41.6526548611112,"32.8229941973781"
2017-04-11 07:00:00,41.66095625,"32.8250844012356"
2017-04-11 08:00:00,41.6729256944445,"32.8272102326441"
2017-04-11 09:00:00,41.6897215277778,"32.8293298575009"
2017-04-11 10:00:00,41.7070965277778,"32.831431647951"
2017-04-11 11:00:00,41.7198381944445,"32.8335498142543"
2017-04-11 12:00:00,41.7264020833334,"32.835733724867"
2017-04-11 13:00:00,41.7283326388889,"32.838002824108"
2017-04-11 14:00:00,41.7271743055556,"32.8403331291658"
2017-04-11 15:00:00,41.72524375,"32.8426875802211"
2017-04-11 16:00:00,41.7244715277778,"32.8450562734902"
2017-04-11 17:00:00,41.7250506944445,"32.8474620474121"
2017-04-11 18:00:00,41.7256298611112,"32.8499236784874"
2017-04-11 19:00:00,41.7242784722223,"32.8524156780031"
2017-04-11 20:00:00,41.7231201388889,"32.8548714862366"
2017-04-11 21:00:00,41.7244715277778,"32.8572353983922"
2017-04-11 22:00:00,41.7264020833334,"32.8595178310282"
2017-04-11 23:00:00,41.7291048611112,"32.8617998270799"
2017-04-12 00:00:00,41.7298770833334,"32.8641771113002"
2017-04-12 01:00:00,41.7250506944445,"32.8666901683382"
2017-04-12 02:00:00,41.7159770833334,"32.8693006369003"
2017-04-12 03:00:00,41.7030423611112,"32.8719319879527"
2017-04-12 04:00:00,41.6874048611112,"32.8745342739449"
2017-04-12 05:00:00,41.6715743055556,"32.8771139103129"
2017-04-12 06:00:00,41.6541993055556,"32.879706480435"
2017-04-12 07:00:00,41.6364381944445,"32.8823258967799"
2017-04-12 08:00:00,41.6202215277778,"32.8849429801792"
2017-04-12 09:00:00,41.6086381944445,"32.887513308288"
2017-04-12 10:00:00,41.60361875,"32.8900231998959"
2017-04-12 11:00:00,41.6007229166667,"32.8925053695266"
2017-04-12 12:00:00,41.5970548611112,"32.8950082633926"
2017-04-12 13:00:00,41.5951243055556,"32.8975509858798"
2017-04-12 14:00:00,41.5801618055556,"32.9001097982085"
2017-04-12 15:00:00,41.5498506944445,"32.9026484630245"
2017-04-12 16:00:00,41.5217604166667,"32.9051584647838"
2017-04-12 17:00:00,41.4958909722223,"32.907664576319"
2017-04-12 18:00:00,41.4717784722223,"32.9101880283315"
2017-04-12 19:00:00,41.4500763888889,"32.9127062733675"
2017-04-12 20:00:00,41.42796875,"32.9151561412845"
2017-04-12 21:00:00,41.4059604166667,"32.9174857209288"
2017-04-12 22:00:00,41.3847993055556,"32.9197095773415"
2017-04-12 23:00:00,41.3628659722223,"32.9219132031992"
2017-04-13 00:00:00,41.3393131944445,"32.9241970169806"
2017-04-13 01:00:00,41.3147951388889,"32.9266063807879"
2017-04-13 02:00:00,41.2896979166667,"32.9291079320145"
2017-04-13 03:00:00,41.2644076388889,"32.9316301975857"
2017-04-13 04:00:00,41.2393104166667,"32.9341282785595"
2017-04-13 05:00:00,41.2145993055556,"32.9366135671319"
2017-04-13 06:00:00,41.19008125,"32.9391264880278"
2017-04-13 07:00:00,41.1659493055556,"32.9416855977999"
2017-04-13 08:00:00,41.1445201388889,"32.9442661047381"
2017-04-13 09:00:00,41.1259868055556,"32.9468276611817"
2017-04-13 10:00:00,41.1071166666667,"32.9493602955985"
2017-04-13 11:00:00,41.0984986111112,"32.9519000195071"
2017-04-13 12:00:00,41.0960142361112,"32.9544981209034"
2017-04-13 13:00:00,41.0817333333334,"32.9571760538887"
2017-04-13 14:00:00,41.0592347222223,"32.9599119065987"
2017-04-13 15:00:00,41.0343500000001,"32.9626707215651"
2017-04-13 16:00:00,41.0090791666667,"32.9654446986708"
2017-04-13 17:00:00,40.9831152777778,"32.9682587512969"
2017-04-13 18:00:00,40.9574979166667,"32.9711336725298"
2017-04-13 19:00:00,40.9322666666667,"32.9740459030249"
2017-04-13 20:00:00,40.9108965277778,"32.9769306974743"
2017-04-13 21:00:00,40.8968111111112,"32.979734024264"
2017-04-13 22:00:00,40.8849631944445,"32.9824678074012"
2017-04-13 23:00:00,40.8699590277778,"32.9852144091133"
2017-04-14 00:00:00,40.8500493055556,"32.988070665213"
2017-04-14 01:00:00,40.8286743055556,"32.9910779456896"
2017-04-14 02:00:00,40.8062597222223,"32.9941985341857"
2017-04-14 03:00:00,40.7827916666667,"32.9973562944885"
2017-04-14 04:00:00,40.7601805555556,"33.000501411163"
2017-04-14 05:00:00,40.7376472222223,"33.0036401656799"
2017-04-14 06:00:00,40.7163305555556,"33.0068077392771"
2017-04-14 07:00:00,40.6969444444445,"33.0100173753141"
2017-04-14 08:00:00,40.6805833333334,"33.013238963035"
2017-04-14 09:00:00,40.6690347222223,"33.0164268937407"
2017-04-14 10:00:00,40.6586097222223,"33.0195660559434"
2017-04-14 11:00:00,40.6433875000001,"33.0226875037939"
2017-04-14 12:00:00,40.6231805555556,"33.0258378096822"
2017-04-14 13:00:00,40.5981027777779,"33.0290340099835"
2017-04-14 14:00:00,40.5682333333334,"33.0322501253483"
2017-04-14 15:00:00,40.5371708333334,"33.0354475290319"
2017-04-14 16:00:00,40.5055340277779,"33.0386151928318"
2017-04-14 17:00:00,40.4732784722223,"33.041775280708"
2017-04-14 18:00:00,40.4410229166667,"33.0449463464994"
2017-04-14 19:00:00,40.4086090277779,"33.0481031269533"
2017-04-14 20:00:00,40.3790861111112,"33.0511797267137"
2017-04-14 21:00:00,40.3544291666667,"33.0541215296413"
2017-04-14 22:00:00,40.3316680555556,"33.0569404454126"
2017-04-14 23:00:00,40.3099000000001,"33.0597193897612"
2017-04-15 00:00:00,40.2894291666667,"33.0625563104983"
2017-04-15 01:00:00,40.2709055555556,"33.065494231911"
2017-04-15 02:00:00,40.255026388889,"33.068497611414"
2017-04-15 03:00:00,40.2440125000001,"33.0714929768882"
2017-04-15 04:00:00,40.2364916666668,"33.0744336322157"
2017-04-15 05:00:00,40.2280069444445,"33.077329392819"
2017-04-15 06:00:00,40.2181541666667,"33.0802193429702"
