"ds","yhat"
2015-10-17 04:00:00,21.3284498472558
2015-10-17 05:00:00,23.5659841811011
2015-10-17 06:00:00,26.6719998725116
2015-10-17 07:00:00,28.7910293486678
2015-10-17 08:00:00,29.0690528637722
2015-10-17 09:00:00,28.4065164264018
2015-10-17 10:00:00,28.5692056960985
2015-10-17 11:00:00,30.4748615158881
2015-10-17 12:00:00,33.3006236907054
2015-10-17 13:00:00,35.2786753949664
2015-10-17 14:00:00,35.4089477367798
2015-10-17 15:00:00,34.4224314789539
2015-10-17 16:00:00,34.0581011039384
2015-10-17 17:00:00,35.3565445402762
2015-10-17 18:00:00,37.6183700013849
2015-10-17 19:00:00,39.0115481136054
2015-10-17 20:00:00,38.2102207042742
2015-10-17 21:00:00,35.4866029023991
2015-10-17 22:00:00,32.2768556924373
2015-10-17 23:00:00,29.7663425429591
2015-10-18 00:00:00,26.0044444495873
2015-10-18 01:00:00,24.1483024672329
2015-10-18 02:00:00,21.9772229920783
2015-10-18 03:00:00,20.3409880673619
2015-10-18 04:00:00,20.4975345504715
2015-10-18 05:00:00,22.7461362537005
2015-10-18 06:00:00,25.8485575843369
2015-10-18 07:00:00,27.9493363215475
2015-10-18 08:00:00,28.1946099134207
2015-10-18 09:00:00,27.4851322069016
2015-10-18 10:00:00,27.5871444451861
2015-10-18 11:00:00,29.4189862297796
2015-10-18 12:00:00,32.1585331069387
2015-10-18 13:00:00,34.0388332313182
2015-10-18 14:00:00,34.0608027245003
2015-10-18 15:00:00,32.9565268327658
2015-10-18 16:00:00,32.4661721940451
2015-10-18 17:00:00,33.6316036685863
2015-10-18 18:00:00,35.7547773332971
2015-10-18 19:00:00,37.0050679798895
2015-10-18 20:00:00,36.0580626542417
2015-10-18 21:00:00,33.1874470717836
2015-10-18 22:00:00,29.830862228883
2015-10-18 23:00:00,27.1751450179448
2015-10-19 00:00:00,27.4468164073754
2015-10-19 01:00:00,25.4530522452002
2015-10-19 02:00:00,23.15020762207
2015-10-19 03:00:00,21.3893565859001
2015-10-19 04:00:00,21.4296467036614
2015-10-19 05:00:00,23.5714685423095
2015-10-19 06:00:00,26.5775977716312
2015-10-19 07:00:00,28.5934676565683
2015-10-19 08:00:00,28.7659864379176
2015-10-19 09:00:00,27.9965466119884
2015-10-19 10:00:00,28.0518900246915
2015-10-19 11:00:00,29.8507145383472
2015-10-19 12:00:00,32.5711089739395
2015-10-19 13:00:00,34.4461888031229
2015-10-19 14:00:00,34.476792210013
2015-10-19 15:00:00,33.3947836082957
2015-10-19 16:00:00,32.9399698868289
2015-10-19 17:00:00,34.1537227795345
2015-10-19 18:00:00,36.3373788847213
2015-10-19 19:00:00,37.6595755784139
2015-10-19 20:00:00,36.7950542527762
2015-10-19 21:00:00,34.0165575850673
2015-10-19 22:00:00,30.7606980220001
2015-10-19 23:00:00,28.2132111368078
2015-10-20 00:00:00,27.6728984054875
2015-10-20 01:00:00,25.7988474110284
2015-10-20 02:00:00,23.6196174518764
2015-10-20 03:00:00,21.9850292164633
2015-10-20 04:00:00,22.1529750554123
2015-10-20 05:00:00,24.4226028645264
2015-10-20 06:00:00,27.5554722495202
2015-10-20 07:00:00,29.6958405765996
2015-10-20 08:00:00,29.9894932435517
2015-10-20 09:00:00,29.336765029705
2015-10-20 10:00:00,29.5034163022784
2015-10-20 11:00:00,31.4072497066497
2015-10-20 12:00:00,34.2255539311321
2015-10-20 13:00:00,36.190746922669
2015-10-20 14:00:00,36.3030780926073
2015-10-20 15:00:00,35.2939365355916
2015-10-20 16:00:00,34.9027704896006
2015-10-20 17:00:00,36.1707114085692
2015-10-20 18:00:00,38.3989741662261
2015-10-20 19:00:00,39.7561916495123
2015-10-20 20:00:00,38.9172152043729
2015-10-20 21:00:00,36.1550076904631
2015-10-20 22:00:00,32.9065063989516
2015-10-20 23:00:00,30.3578695751867
2015-10-21 00:00:00,28.5120512546826
2015-10-21 01:00:00,26.6214521758944
2015-10-21 02:00:00,24.4189357767962
2015-10-21 03:00:00,22.7550468718484
2015-10-21 04:00:00,22.888450595723
2015-10-21 05:00:00,25.119104416637
2015-10-21 06:00:00,28.2094021174434
2015-10-21 07:00:00,30.3044475081942
2015-10-21 08:00:00,30.5508723731045
2015-10-21 09:00:00,29.8498456754633
2015-10-21 10:00:00,29.9679379560577
2015-10-21 11:00:00,31.8237267118774
2015-10-21 12:00:00,34.5952294921977
2015-10-21 13:00:00,36.5155372304513
2015-10-21 14:00:00,36.5855074760558
2015-10-21 15:00:00,35.5370646686864
2015-10-21 16:00:00,35.1101127829642
2015-10-21 17:00:00,36.3461538019952
2015-10-21 18:00:00,38.5466836078
2015-10-21 19:00:00,39.8805236009521
2015-10-21 20:00:00,39.0226195454169
2015-10-21 21:00:00,36.2459344125905
2015-10-21 22:00:00,32.9873124748157
2015-10-21 23:00:00,30.4327283708611
2015-10-22 00:00:00,28.5848658117606
2015-10-22 01:00:00,26.69577363322
2015-10-22 02:00:00,24.497888128486
2015-10-22 03:00:00,22.8412591679546
2015-10-22 04:00:00,22.9839975872233
2015-10-22 05:00:00,25.2254565284537
2015-10-22 06:00:00,28.3273855032817
2015-10-22 07:00:00,30.4342148009337
2015-10-22 08:00:00,30.691884595792
2015-10-22 09:00:00,30.000865623274
2015-10-22 10:00:00,30.1270352004521
2015-10-22 11:00:00,31.9882942167308
2015-10-22 12:00:00,34.7620116706035
2015-10-22 13:00:00,36.6806691091569
2015-10-22 14:00:00,36.74456448255
2015-10-22 15:00:00,35.6851224029502
2015-10-22 16:00:00,35.2418159964491
2015-10-22 17:00:00,36.455793674221
2015-10-22 18:00:00,38.6282822918406
2015-10-22 19:00:00,39.9279249013123
2015-10-22 20:00:00,39.0295845011694
2015-10-22 21:00:00,36.2062404825826
2015-10-22 22:00:00,32.8948549612346
2015-10-22 23:00:00,30.2816226795366
2015-10-23 00:00:00,28.3695491210913
2015-10-23 01:00:00,26.411104541285
2015-10-23 02:00:00,24.1392428635771
2015-10-23 03:00:00,22.4046229798128
2015-10-23 04:00:00,22.4660499875475
2015-10-23 05:00:00,24.6236491210896
2015-10-23 06:00:00,27.6400112284854
2015-10-23 07:00:00,29.6604675223402
2015-10-23 08:00:00,29.8319080739808
2015-10-23 09:00:00,29.0557910513061
2015-10-23 10:00:00,29.0990066174196
2015-10-23 11:00:00,30.8804812670155
2015-10-23 12:00:00,33.5786093359777
2015-10-23 13:00:00,35.4268842058255
2015-10-23 14:00:00,35.4265888840432
2015-10-23 15:00:00,34.3100931202503
2015-10-23 16:00:00,33.8177624170608
2015-10-23 17:00:00,34.9915724289877
2015-10-23 18:00:00,37.1335003809953
2015-10-23 19:00:00,38.412851866414
2015-10-23 20:00:00,37.5050545770686
2015-10-23 21:00:00,34.6835457980803
2015-10-23 22:00:00,31.3856309829971
2015-10-23 23:00:00,28.7977271989032
2015-10-24 00:00:00,25.3564276901055
2015-10-24 01:00:00,23.4471862847406
2015-10-24 02:00:00,21.2362832875548
2015-10-24 03:00:00,19.5740802574174
2015-10-24 04:00:00,19.7189538600561
2015-10-24 05:00:00,21.970472496367
2015-10-24 06:00:00,25.0905460521927
2015-10-24 07:00:00,27.2237064568158
2015-10-24 08:00:00,27.5159334641303
2015-10-24 09:00:00,26.8676725793063
2015-10-24 10:00:00,27.0447089554562
2015-10-24 11:00:00,28.9647829263046
2015-10-24 12:00:00,31.805033784719
2015-10-24 13:00:00,33.797644189846
2015-10-24 14:00:00,33.9425447320652
2015-10-24 15:00:00,32.9707256532978
2015-10-24 16:00:00,32.6211609124604
2015-10-24 17:00:00,33.9344379117269
2015-10-24 18:00:00,36.2111643352914
2015-10-24 19:00:00,37.6193102776506
2015-10-24 20:00:00,36.8330170315761
2015-10-24 21:00:00,34.1244991886111
2015-10-24 22:00:00,30.9299171932433
2015-10-24 23:00:00,28.4346339713492
2015-10-25 00:00:00,24.6880299732642
2015-10-25 00:00:00,24.6880299732642
2015-10-25 02:00:00,20.6915870147297
2015-10-25 03:00:00,19.0708353900974
2015-10-25 04:00:00,19.2429271336025
2015-10-25 05:00:00,21.5071354993148
2015-10-25 06:00:00,24.6252243337961
2015-10-25 07:00:00,26.7417308530535
2015-10-25 08:00:00,27.0027919394085
2015-10-25 09:00:00,26.3091608717051
2015-10-25 10:00:00,26.4270783226898
2015-10-25 11:00:00,28.2748833208815
2015-10-25 12:00:00,31.0304508372325
2015-10-25 13:00:00,32.9268284487513
2015-10-25 14:00:00,32.9649316971099
2015-10-25 15:00:00,31.8768452462408
2015-10-25 16:00:00,31.4027351495277
2015-10-25 17:00:00,32.5844656805225
2015-10-25 18:00:00,34.7239923270493
2015-10-25 19:00:00,35.9906892895858
2015-10-25 20:00:00,35.0601430205583
2015-10-25 21:00:00,32.2060386399602
2015-10-25 22:00:00,28.8660165464083
2015-10-25 23:00:00,26.2269130324359
2015-10-26 00:00:00,26.5152484646517
2015-10-26 01:00:00,24.5381980872243
2015-10-26 02:00:00,22.2521163845095
2015-10-26 03:00:00,20.5080767967646
2015-10-26 04:00:00,20.5652262808379
2015-10-26 05:00:00,22.7239547918874
2015-10-26 06:00:00,25.7470373857192
2015-10-26 07:00:00,27.7799067115598
2015-10-26 08:00:00,27.9694703925705
2015-10-26 09:00:00,27.2171203055641
2015-10-26 10:00:00,27.2895976751132
2015-10-26 11:00:00,29.1055997403357
2015-10-26 12:00:00,31.8432146973886
2015-10-26 13:00:00,33.7355573912433
2015-10-26 14:00:00,33.7834653775256
2015-10-26 15:00:00,32.7188024398764
2015-10-26 16:00:00,32.2813748353697
2015-10-26 17:00:00,33.5125536644992
2015-10-26 18:00:00,35.7136748904325
2015-10-26 19:00:00,37.0533752525911
2015-10-26 20:00:00,36.206395504972
2015-10-26 21:00:00,33.4454776849252
2015-10-26 22:00:00,30.2072335979217
2015-10-26 23:00:00,27.6773981743966
2015-10-27 00:00:00,27.1547722461307
2015-10-27 01:00:00,25.2984427502892
2015-10-27 02:00:00,23.1369683382823
2015-10-27 03:00:00,21.5201690500352
2015-10-27 04:00:00,21.7059365862815
2015-10-27 05:00:00,23.9934181916119
2015-10-27 06:00:00,27.1441728190601
2015-10-27 07:00:00,29.302457181575
2015-10-27 08:00:00,29.6140560214211
2015-10-27 09:00:00,28.9793034617084
2015-10-27 10:00:00,29.1639592122735
2015-10-27 11:00:00,31.0858252599127
2015-10-27 12:00:00,33.9221896330227
2015-10-27 13:00:00,35.9054696176791
2015-10-27 14:00:00,36.0359139632641
2015-10-27 15:00:00,35.0449111013593
2015-10-27 16:00:00,34.671908605818
2015-10-27 17:00:00,35.9580372654457
2015-10-27 18:00:00,38.2045112879714
2015-10-27 19:00:00,39.5799628932426
2015-10-27 20:00:00,38.7592427592405
2015-10-27 21:00:00,36.0153130767459
2015-10-27 22:00:00,32.7851104672725
2015-10-27 23:00:00,30.2547925054728
2015-10-28 00:00:00,28.4273125555607
2015-10-28 01:00:00,26.5550706837847
2015-10-28 02:00:00,24.3709296551759
2015-10-28 03:00:00,22.7254336105299
2015-10-28 04:00:00,22.8772470100915
2015-10-28 05:00:00,25.1263266471335
2015-10-28 06:00:00,28.235065628732
2015-10-28 07:00:00,30.3485670886198
2015-10-28 08:00:00,30.613462134128
2015-10-28 09:00:00,29.9309190510743
2015-10-28 10:00:00,30.0675077022296
2015-10-28 11:00:00,31.9418049058996
2015-10-28 12:00:00,34.7318275327684
2015-10-28 13:00:00,36.6706658364875
2015-10-28 14:00:00,36.7591766866281
2015-10-28 15:00:00,35.7292838426719
2015-10-28 16:00:00,35.3208905985524
2015-10-28 17:00:00,36.5754982564627
2015-10-28 18:00:00,38.794602017036
2015-10-28 19:00:00,40.1470225993353
2015-10-28 20:00:00,39.3077050855616
2015-10-28 21:00:00,36.5496117649451
2015-10-28 22:00:00,33.3095862276321
2015-10-28 23:00:00,30.7736024299732
2015-10-29 00:00:00,28.9443434004433
2015-10-29 01:00:00,27.0738572920856
2015-10-29 02:00:00,24.8945797153414
2015-10-29 03:00:00,23.2565598578384
2015-10-29 04:00:00,23.4179078723069
2015-10-29 05:00:00,25.6779762180576
2015-10-29 06:00:00,28.7985137239135
2015-10-29 07:00:00,30.9239499963465
2015-10-29 08:00:00,31.2002245271203
2015-10-29 09:00:00,30.527807368976
2015-10-29 10:00:00,30.672575156653
2015-10-29 11:00:00,32.5524280972904
2015-10-29 12:00:00,35.3447345073093
2015-10-29 13:00:00,37.2819752519682
2015-10-29 14:00:00,37.3644475998819
2015-10-29 15:00:00,36.3235754819359
2015-10-29 16:00:00,35.8988313432085
2015-10-29 17:00:00,37.1313629142142
2015-10-29 18:00:00,39.3223963703394
2015-10-29 19:00:00,40.6405740836591
2015-10-29 20:00:00,39.7607583734034
2015-10-29 21:00:00,36.9559279513066
2015-10-29 22:00:00,33.6630442550064
2015-10-29 23:00:00,31.0683013486904
2015-10-30 00:00:00,29.1747040385562
2015-10-30 01:00:00,27.2347219030516
2015-10-30 02:00:00,24.9813081893203
2015-10-30 03:00:00,23.2651211135101
2015-10-30 04:00:00,23.3449650981202
2015-10-30 05:00:00,25.5209647030719
2015-10-30 06:00:00,28.5557101028114
2015-10-30 07:00:00,30.5945318368002
2015-10-30 08:00:00,30.7843193045817
2015-10-30 09:00:00,30.0265300023576
2015-10-30 10:00:00,30.0880534227522
2015-10-30 11:00:00,31.8878153906776
2015-10-30 12:00:00,34.6042095732445
2015-10-30 13:00:00,36.4707286839978
2015-10-30 14:00:00,36.4886550633539
2015-10-30 15:00:00,35.3903577948811
2015-10-30 16:00:00,34.9162017161157
2015-10-30 17:00:00,36.1081618174775
2015-10-30 18:00:00,38.2682146608604
2015-10-30 19:00:00,39.5656651776157
2015-10-30 20:00:00,38.675940398762
2015-10-30 21:00:00,35.8724769495343
2015-10-30 22:00:00,32.5925796249112
2015-10-30 23:00:00,30.0226648345286
2015-10-31 00:00:00,26.5993251664473
2015-10-31 01:00:00,24.7080137937816
2015-10-31 02:00:00,22.515010367489
2015-10-31 03:00:00,20.8706757940222
2015-10-31 04:00:00,21.033386087864
2015-10-31 05:00:00,23.3027090000899
2015-10-31 06:00:00,26.4405537680712
2015-10-31 07:00:00,28.5914516740107
2015-10-31 08:00:00,28.9013818261915
2015-10-31 09:00:00,28.2707890854446
2015-10-31 10:00:00,28.4654579621952
2015-10-31 11:00:00,30.4031281489664
2015-10-31 12:00:00,33.2609382986883
2015-10-31 13:00:00,35.2710704326862
2015-10-31 14:00:00,35.4334545043973
2015-10-31 15:00:00,34.4790801209137
2015-10-31 16:00:00,34.146920607627
2015-10-31 17:00:00,35.4775627351621
2015-10-31 18:00:00,37.771613557572
2015-10-31 19:00:00,39.1970425410263
2015-10-31 20:00:00,38.4279903516916
2015-10-31 21:00:00,35.7366709562812
2015-10-31 22:00:00,32.5592441762455
2015-10-31 23:00:00,30.0810723162008
2015-11-01 00:00:00,26.3515352069904
2015-11-01 01:00:00,24.5277727380087
2015-11-01 02:00:00,22.389090139257
2015-11-01 03:00:00,20.785268287086
2015-11-01 04:00:00,20.9742428713524
2015-11-01 05:00:00,23.2552865362451
2015-11-01 06:00:00,26.3901625205394
2015-11-01 07:00:00,28.5234074342739
2015-11-01 08:00:00,28.8011575560441
2015-11-01 09:00:00,28.1241655629284
2015-11-01 10:00:00,28.2586715280002
2015-11-01 11:00:00,30.1230138821622
2015-11-01 12:00:00,32.895067001041
2015-11-01 13:00:00,34.8078778683612
2015-11-01 14:00:00,34.8623614346913
2015-11-01 15:00:00,33.7906017751132
2015-11-01 16:00:00,33.3327643564005
2015-11-01 17:00:00,34.53071286761
2015-11-01 18:00:00,36.6864022148258
2015-11-01 19:00:00,37.9692060183272
2015-11-01 20:00:00,37.0547101533455
2015-11-01 21:00:00,34.2165991648433
2015-11-01 22:00:00,30.8925128781681
2015-11-01 23:00:00,28.2692870161265
2015-11-02 00:00:00,28.5734413772339
2015-11-02 01:00:00,26.6121506402032
2015-11-02 02:00:00,24.341768726386
2015-11-02 03:00:00,22.6133685155631
2015-11-02 04:00:00,22.6860964066837
2015-11-02 05:00:00,24.8603417993468
2015-11-02 06:00:00,27.8988791965324
2015-11-02 07:00:00,29.9471406971832
2015-11-02 08:00:00,30.1520333768374
2015-11-02 09:00:00,29.4149485671384
2015-11-02 10:00:00,29.5026269503195
2015-11-02 11:00:00,31.3337652258304
2015-11-02 12:00:00,34.0864510527052
2015-11-02 13:00:00,35.9937987416222
2015-11-02 14:00:00,36.0566453166402
2015-11-02 15:00:00,35.0068540326488
2015-11-02 16:00:00,34.5842306205952
2015-11-02 17:00:00,35.8301456577475
2015-11-02 18:00:00,38.0459345869478
2015-11-02 19:00:00,39.4002336300092
2015-11-02 20:00:00,38.5677830262396
2015-11-02 21:00:00,35.8213243011982
2015-11-02 22:00:00,32.5974687514699
2015-11-02 23:00:00,30.0819508015719
2015-11-03 00:00:00,29.5735707801445
2015-11-03 01:00:00,27.7314151244432
2015-11-03 02:00:00,25.5840419889203
2015-11-03 03:00:00,23.981270919051
2015-11-03 04:00:00,24.1809931249671
2015-11-03 05:00:00,26.482355363143
2015-11-03 06:00:00,29.6469161018014
2015-11-03 07:00:00,31.8189315720338
2015-11-03 08:00:00,32.1441860373659
2015-11-03 09:00:00,31.5230131454812
2015-11-03 10:00:00,31.7211721337557
2015-11-03 11:00:00,33.6564645197325
2015-11-03 12:00:00,36.506177865697
2015-11-03 13:00:00,38.5027289949586
2015-11-03 14:00:00,38.646366197328
2015-11-03 15:00:00,37.6684774478764
2015-11-03 16:00:00,37.3085098674013
2015-11-03 17:00:00,38.6075937948575
2015-11-03 18:00:00,40.8669429914173
2015-11-03 19:00:00,42.2551892336399
2015-11-03 20:00:00,41.4471827597047
2015-11-03 21:00:00,38.7158853238455
2015-11-03 22:00:00,35.4982331143088
2015-11-03 23:00:00,32.9803832759977
2015-11-04 00:00:00,31.1652887467319
2015-11-04 01:00:00,29.3053491697817
2015-11-04 02:00:00,27.1334268906149
2015-11-04 03:00:00,25.5000656339545
2015-11-04 04:00:00,25.6639294474996
2015-11-04 05:00:00,27.9249747152673
2015-11-04 06:00:00,31.0455941387439
2015-11-04 07:00:00,33.1708904495589
2015-11-04 08:00:00,33.4474943565208
2015-11-04 09:00:00,32.7765737502981
2015-11-04 10:00:00,32.9246981022604
2015-11-04 11:00:00,34.8104438428822
2015-11-04 12:00:00,37.6118274584827
2015-11-04 13:00:00,39.5619388220513
2015-11-04 14:00:00,39.6616344261187
2015-11-04 15:00:00,38.6428376567721
2015-11-04 16:00:00,38.245451438241
2015-11-04 17:00:00,39.5109767064882
2015-11-04 18:00:00,41.7409082997814
2015-11-04 19:00:00,43.104066578729
2015-11-04 20:00:00,42.275396270247
2015-11-04 21:00:00,39.5278593124128
2015-11-04 22:00:00,36.2982989480114
2015-11-04 23:00:00,33.7726887892229
2015-11-05 00:00:00,31.9537115248825
2015-11-05 01:00:00,30.0934149716708
2015-11-05 02:00:00,27.9242344076894
2015-11-05 03:00:00,26.2962186919055
2015-11-05 04:00:00,26.4674776522443
2015-11-05 05:00:00,28.7373634270237
2015-11-05 06:00:00,31.8676245280267
2015-11-05 07:00:00,34.0026902483905
2015-11-05 08:00:00,34.2884997704288
2015-11-05 09:00:00,33.6255228414962
2015-11-05 10:00:00,33.779635794652
2015-11-05 11:00:00,35.6687385393016
2015-11-05 12:00:00,38.4701990980475
2015-11-05 13:00:00,40.4164980462449
2015-11-05 14:00:00,40.5079323666352
2015-11-05 15:00:00,39.4759257080563
2015-11-05 16:00:00,39.0599502375722
2015-11-05 17:00:00,40.3011534116207
2015-11-05 18:00:00,42.500761135486
2015-11-05 19:00:00,43.8274155151335
2015-11-05 20:00:00,42.9559786076428
2015-11-05 21:00:00,40.1594288667849
2015-11-05 22:00:00,36.8747274760374
2015-11-05 23:00:00,34.288068249618
2015-11-06 00:00:00,32.4024557474803
2015-11-06 01:00:00,30.4703593063597
2015-11-06 02:00:00,28.2247319353815
2015-11-06 03:00:00,26.5162316169538
2015-11-06 04:00:00,26.603662543556
2015-11-06 05:00:00,28.7871490496956
2015-11-06 06:00:00,31.8292810880388
2015-11-06 07:00:00,33.8753889805872
2015-11-06 08:00:00,34.0723619134927
2015-11-06 09:00:00,33.3216571736874
2015-11-06 10:00:00,33.3901640485429
2015-11-06 11:00:00,35.1968081620309
2015-11-06 12:00:00,37.9199829842658
2015-11-06 13:00:00,39.793181036039
2015-11-06 14:00:00,39.817684469156
2015-11-06 15:00:00,38.7258621827246
2015-11-06 16:00:00,38.2580788339785
2015-11-06 17:00:00,39.4563092372107
2015-11-06 18:00:00,41.6225297822752
2015-11-06 19:00:00,42.9260452327847
2015-11-06 20:00:00,42.0422824561287
2015-11-06 21:00:00,39.2446779181364
2015-11-06 22:00:00,35.9705362585676
2015-11-06 23:00:00,33.4062737360855
2015-11-07 00:00:00,29.9884827918306
2015-11-07 01:00:00,28.1026164563325
2015-11-07 02:00:00,25.914954242189
2015-11-07 03:00:00,24.2758569216814
2015-11-07 04:00:00,24.4437003793135
2015-11-07 05:00:00,26.7180522404233
2015-11-07 06:00:00,29.8608216209079
2015-11-07 07:00:00,32.0165396856924
2015-11-07 08:00:00,32.3311854299531
2015-11-07 09:00:00,31.7052036058877
2015-11-07 10:00:00,31.9043786192941
2015-11-07 11:00:00,33.8464500623966
2015-11-07 12:00:00,36.7085564920594
2015-11-07 13:00:00,38.7228798377901
2015-11-07 14:00:00,38.8893499655686
2015-11-07 15:00:00,37.9389563990883
2015-11-07 16:00:00,37.6106723847912
2015-11-07 17:00:00,38.9450846184986
2015-11-07 18:00:00,41.2428000837429
2015-11-07 19:00:00,42.6717881804483
2015-11-07 20:00:00,41.9061895126927
2015-11-07 21:00:00,39.2182179896511
2015-11-07 22:00:00,36.0440333792137
2015-11-07 23:00:00,33.568997936792
2015-11-08 00:00:00,29.8424914483209
2015-11-08 01:00:00,28.0216537625294
2015-11-08 02:00:00,25.8857900729987
2015-11-08 03:00:00,24.2846812239649
2015-11-08 04:00:00,24.4762628774464
2015-11-08 05:00:00,26.759807654042
2015-11-08 06:00:00,29.8970787730978
2015-11-08 07:00:00,32.0326128296338
2015-11-08 08:00:00,32.3125460914436
2015-11-08 09:00:00,31.6376312290625
2015-11-08 10:00:00,31.7741083132475
2015-11-08 11:00:00,33.6403157769232
2015-11-08 12:00:00,36.4141280018634
2015-11-08 13:00:00,38.3285919822947
2015-11-08 14:00:00,38.3846226835241
2015-11-08 15:00:00,37.3143041996249
2015-11-08 16:00:00,36.8578020206029
2015-11-08 17:00:00,38.0569798629933
2015-11-08 18:00:00,40.2137926645128
2015-11-08 19:00:00,41.4976140814954
2015-11-08 20:00:00,40.5840300294287
2015-11-08 21:00:00,37.7467250972725
2015-11-08 22:00:00,34.4233391594683
2015-11-08 23:00:00,31.8007079915983
2015-11-09 00:00:00,32.1053514492187
2015-11-09 01:00:00,30.144444272179
2015-11-09 02:00:00,27.8743404475745
2015-11-09 03:00:00,26.1461129248468
2015-11-09 04:00:00,26.2189081768088
2015-11-09 05:00:00,28.3931156812724
2015-11-09 06:00:00,31.4315100234513
2015-11-09 07:00:00,33.4795233888011
2015-11-09 08:00:00,33.6840629434659
2015-11-09 09:00:00,32.9465201140751
2015-11-09 10:00:00,33.0336356818257
2015-11-09 11:00:00,34.8641064493383
2015-11-09 12:00:00,37.6160201829776
2015-11-09 13:00:00,39.5224913049095
2015-11-09 14:00:00,39.5843569548599
2015-11-09 15:00:00,38.5334805074345
2015-11-09 16:00:00,38.1096678175495
2015-11-09 17:00:00,39.354289590468
2015-11-09 18:00:00,41.568681401163
2015-11-09 19:00:00,42.9214796076851
2015-11-09 20:00:00,42.0874245896393
2015-11-09 21:00:00,39.3392580171592
2015-11-09 22:00:00,36.1135913352901
2015-11-09 23:00:00,33.5961591210854
2015-11-10 00:00:00,33.0857618599233
2015-11-10 01:00:00,31.2414861497689
2015-11-10 02:00:00,29.0918903098503
2015-11-10 03:00:00,27.4867940544075
2015-11-10 04:00:00,27.6840887665229
2015-11-10 05:00:00,29.982921379378
2015-11-10 06:00:00,33.1448505424493
2015-11-10 07:00:00,35.3141326713133
2015-11-10 08:00:00,35.6365522185462
2015-11-10 09:00:00,35.0124430247228
2015-11-10 10:00:00,35.207564523983
2015-11-10 11:00:00,37.139718434741
2015-11-10 12:00:00,39.9861925240972
2015-11-10 13:00:00,41.9794038239344
2015-11-10 14:00:00,42.1196008367644
2015-11-10 15:00:00,41.1381717542222
2015-11-10 16:00:00,40.7745639175798
2015-11-10 17:00:00,42.0699078901684
2015-11-10 18:00:00,44.3254176613283
2015-11-10 19:00:00,45.7097252398572
2015-11-10 20:00:00,44.8976810998432
2015-11-10 21:00:00,42.1622472353907
2015-11-10 22:00:00,38.9403600784346
2015-11-10 23:00:00,36.418177021438
2015-11-11 00:00:00,34.5986512534441
2015-11-11 01:00:00,32.7341826728712
2015-11-11 02:00:00,30.5576338841383
2015-11-11 03:00:00,28.9195488746654
2015-11-11 04:00:00,29.0785919585818
2015-11-11 05:00:00,31.3347197901006
2015-11-11 06:00:00,34.4503253446477
2015-11-11 07:00:00,36.5705116315724
2015-11-11 08:00:00,36.8419096409067
2015-11-11 09:00:00,36.1656875485482
2015-11-11 10:00:00,36.3084151145555
2015-11-11 11:00:00,38.1886690618074
2015-11-11 12:00:00,40.9844661726686
2015-11-11 13:00:00,42.9288966198343
2015-11-11 14:00:00,43.0228171992168
2015-11-11 15:00:00,41.9981516037576
2015-11-11 16:00:00,41.5948030682057
2015-11-11 17:00:00,42.8542728427251
2015-11-11 18:00:00,45.078056083186
2015-11-11 19:00:00,46.4349734714044
2015-11-11 20:00:00,45.5999700589909
2015-11-11 21:00:00,42.8460081126072
2015-11-11 22:00:00,39.6099312061503
2015-11-11 23:00:00,37.0777132875591
2015-11-12 00:00:00,35.2520373842616
2015-11-12 01:00:00,33.3849516551804
2015-11-12 02:00:00,31.2088917236963
2015-11-12 03:00:00,29.5739067980981
2015-11-12 04:00:00,29.7381070585641
2015-11-12 05:00:00,32.0008449993498
2015-11-12 06:00:00,35.1238694912496
2015-11-12 07:00:00,37.2516101899687
2015-11-12 08:00:00,37.5300066436783
2015-11-12 09:00:00,36.8595289688856
2015-11-12 10:00:00,37.0060538711038
2015-11-12 11:00:00,38.8874816354071
2015-11-12 12:00:00,41.6811806634891
2015-11-12 13:00:00,43.6196319129347
2015-11-12 14:00:00,43.7031327518581
2015-11-12 15:00:00,42.6631072164868
2015-11-12 16:00:00,42.2390278670848
2015-11-12 17:00:00,43.4720425551223
2015-11-12 18:00:00,45.6633775839788
2015-11-12 19:00:00,46.981675460985
2015-11-12 20:00:00,46.1017986477032
2015-11-12 21:00:00,43.2967260052966
2015-11-12 22:00:00,40.0034191278856
2015-11-12 23:00:00,37.4080722433304
2015-11-13 00:00:00,35.5136903283039
2015-11-13 01:00:00,33.5727431391101
2015-11-13 02:00:00,31.3181841077872
2015-11-13 03:00:00,29.6006716419903
2015-11-13 04:00:00,29.679010363211
2015-11-13 05:00:00,31.8533250373682
2015-11-13 06:00:00,34.8862060514159
2015-11-13 07:00:00,36.9229841652489
2015-11-13 08:00:00,37.1105490047952
2015-11-13 09:00:00,36.3503583001071
2015-11-13 10:00:00,36.4093017845858
2015-11-13 11:00:00,38.2063055309876
2015-11-13 12:00:00,40.9197634608317
2015-11-13 13:00:00,42.7831685492419
2015-11-13 14:00:00,42.7978034051001
2015-11-13 15:00:00,41.696037387279
2015-11-13 16:00:00,41.2182356154593
2015-11-13 17:00:00,42.4063733690736
2015-11-13 18:00:00,44.5624275058805
2015-11-13 19:00:00,45.8557032599024
2015-11-13 20:00:00,44.9616279716128
2015-11-13 21:00:00,42.1536385825125
2015-11-13 22:00:00,38.8690402106861
2015-11-13 23:00:00,36.2942495954925
2015-11-14 00:00:00,32.8658596614928
