"ds","yhat"
2015-09-18 01:00:00,29.0263125101188
2015-09-18 02:00:00,27.2043752138686
2015-09-18 03:00:00,25.3400443529796
2015-09-18 04:00:00,24.1034146352471
2015-09-18 05:00:00,24.0911646729714
2015-09-18 06:00:00,25.3593409003589
2015-09-18 07:00:00,27.4587227493149
2015-09-18 08:00:00,29.8958293990358
2015-09-18 09:00:00,32.5238154310349
2015-09-18 10:00:00,35.4647257043202
2015-09-18 11:00:00,38.6718074522473
2015-09-18 12:00:00,41.633938780893
2015-09-18 13:00:00,43.5942343492746
2015-09-18 14:00:00,44.1245651143735
2015-09-18 15:00:00,43.5037053040868
2015-09-18 16:00:00,42.4998193261303
2015-09-18 17:00:00,41.7237471620706
2015-09-18 18:00:00,41.1436940190195
2015-09-18 19:00:00,40.2091459452118
2015-09-18 20:00:00,38.4526661267382
2015-09-18 21:00:00,35.9857876942075
2015-09-18 22:00:00,33.4207625202246
2015-09-18 23:00:00,31.3168687496012
2015-09-19 00:00:00,29.5849355226432
2015-09-19 01:00:00,28.060590159682
2015-09-19 02:00:00,26.2901743462879
2015-09-19 03:00:00,24.4833878855963
2015-09-19 04:00:00,23.3096729075102
2015-09-19 05:00:00,23.3649825123105
2015-09-19 06:00:00,24.7045730816753
2015-09-19 07:00:00,26.8783787520934
2015-09-19 08:00:00,29.3920282531508
2015-09-19 09:00:00,32.0977513190704
2015-09-19 10:00:00,35.1166448554999
2015-09-19 11:00:00,38.4009967235282
2015-09-19 12:00:00,41.4387261754124
2015-09-19 13:00:00,43.4720015727113
2015-09-19 14:00:00,44.0717721188788
2015-09-19 15:00:00,43.5159266179453
2015-09-19 16:00:00,42.5717918181076
2015-09-19 17:00:00,41.8494287434893
2015-09-19 18:00:00,41.3163326466345
2015-09-19 19:00:00,40.4213581552471
2015-09-19 20:00:00,38.6965242067795
2015-09-19 21:00:00,36.2529144857702
2015-09-19 22:00:00,33.7024327462676
2015-09-19 23:00:00,31.6041156697195
2015-09-20 00:00:00,30.3982615502172
2015-09-20 01:00:00,28.8612806092363
2015-09-20 02:00:00,27.0692119554515
2015-09-20 03:00:00,25.2319677067919
2015-09-20 04:00:00,24.0193156778662
2015-09-20 05:00:00,24.0276452092629
2015-09-20 06:00:00,25.3127553019451
2015-09-20 07:00:00,27.4252235958024
2015-09-20 08:00:00,29.8714164536741
2015-09-20 09:00:00,32.5043874360204
2015-09-20 10:00:00,35.4461344401912
2015-09-20 11:00:00,38.6499134691174
2015-09-20 12:00:00,41.6046681797522
2015-09-20 13:00:00,43.5536359745522
2015-09-20 14:00:00,44.0688675006831
2015-09-20 15:00:00,43.4293727154383
2015-09-20 16:00:00,42.4036062296231
2015-09-20 17:00:00,41.6027504850871
2015-09-20 18:00:00,40.9954025583008
2015-09-20 19:00:00,40.0314863209083
2015-09-20 20:00:00,38.2440447073934
2015-09-20 21:00:00,35.7451279575916
2015-09-20 22:00:00,33.1475373638962
2015-09-20 23:00:00,31.0111273135542
2015-09-21 00:00:00,29.832634615345
2015-09-21 01:00:00,28.2776776372169
2015-09-21 02:00:00,26.4785288692438
2015-09-21 03:00:00,24.6455102037376
2015-09-21 04:00:00,23.4486809064661
2015-09-21 05:00:00,23.4845995243237
2015-09-21 06:00:00,24.8091095072697
2015-09-21 07:00:00,26.9727071142142
2015-09-21 08:00:00,29.481551879751
2015-09-21 09:00:00,32.1883669225684
2015-09-21 10:00:00,35.2146993474438
2015-09-21 11:00:00,38.5132386687659
2015-09-21 12:00:00,41.5722523520131
2015-09-21 13:00:00,43.634199160559
2015-09-21 14:00:00,44.2702570908213
2015-09-21 15:00:00,43.7584789519431
2015-09-21 16:00:00,42.8662881863654
2015-09-21 17:00:00,42.2037733647949
2015-09-21 18:00:00,41.7383870108791
2015-09-21 19:00:00,40.9188703425785
2015-09-21 20:00:00,39.277058531599
2015-09-21 21:00:00,36.9237821928963
2015-09-21 22:00:00,34.4706244755567
2015-09-21 23:00:00,32.4762363880612
2015-09-22 00:00:00,30.234668852078
2015-09-22 01:00:00,28.8134258838801
2015-09-22 02:00:00,27.142187295363
2015-09-22 03:00:00,25.4302568301607
2015-09-22 04:00:00,24.3467504979575
2015-09-22 05:00:00,24.4873682588299
2015-09-22 06:00:00,25.9071883839269
2015-09-22 07:00:00,28.1560429622398
2015-09-22 08:00:00,30.7395347447374
2015-09-22 09:00:00,33.5099425360073
2015-09-22 10:00:00,36.588485330813
2015-09-22 11:00:00,39.9276430857612
2015-09-22 12:00:00,43.0155932017144
2015-09-22 13:00:00,45.0948234005788
2015-09-22 14:00:00,45.7366577937754
2015-09-22 15:00:00,45.2194092292086
2015-09-22 16:00:00,44.3108705605547
2015-09-22 17:00:00,43.6216033363676
2015-09-22 18:00:00,43.1196296425823
2015-09-22 19:00:00,42.2543487791905
2015-09-22 20:00:00,40.5583334771478
2015-09-22 21:00:00,38.1432214857104
2015-09-22 22:00:00,35.6214620299299
2015-09-22 23:00:00,33.5526199063106
2015-09-23 00:00:00,31.9725733482531
2015-09-23 01:00:00,30.4680452385559
2015-09-23 02:00:00,28.71057864086
2015-09-23 03:00:00,26.9104628100679
2015-09-23 04:00:00,25.7377870263305
2015-09-23 05:00:00,25.7892005839682
2015-09-23 06:00:00,27.1206958973384
2015-09-23 07:00:00,29.282973334206
2015-09-23 08:00:00,31.7824480978498
2015-09-23 09:00:00,34.4721464856674
2015-09-23 10:00:00,37.4739618361555
2015-09-23 11:00:00,40.7409681463221
2015-09-23 12:00:00,43.761850521506
2015-09-23 13:00:00,45.7795132091719
2015-09-23 14:00:00,46.3656020669222
2015-09-23 15:00:00,45.7986545888861
2015-09-23 16:00:00,44.8465901551964
2015-09-23 17:00:00,44.1199990054652
2015-09-23 18:00:00,43.5868356573177
2015-09-23 19:00:00,42.6963384214988
2015-09-23 20:00:00,40.9808296739009
2015-09-23 21:00:00,38.5516126540117
2015-09-23 22:00:00,36.020724213829
2015-09-23 23:00:00,33.9472461962339
2015-09-24 00:00:00,32.3665114725445
2015-09-24 01:00:00,30.8646441039343
2015-09-24 02:00:00,29.1125444759972
2015-09-24 03:00:00,27.319825435368
2015-09-24 04:00:00,26.1558766383407
2015-09-24 05:00:00,26.2166352972612
2015-09-24 06:00:00,27.5573801466927
2015-09-24 07:00:00,29.7281070920215
2015-09-24 08:00:00,32.2345467174809
2015-09-24 09:00:00,34.9290708427998
2015-09-24 10:00:00,37.9329582985819
2015-09-24 11:00:00,41.1987177770922
2015-09-24 12:00:00,44.2145267939502
2015-09-24 13:00:00,46.2228474040597
2015-09-24 14:00:00,46.7949554144597
2015-09-24 15:00:00,46.2090961349551
2015-09-24 16:00:00,45.2329792517616
2015-09-24 17:00:00,44.4770712652459
2015-09-24 18:00:00,43.909291166808
2015-09-24 19:00:00,42.9789309759735
2015-09-24 20:00:00,41.2184557843749
2015-09-24 21:00:00,38.7393990799742
2015-09-24 22:00:00,36.1541127920419
2015-09-24 23:00:00,34.0220747736293
2015-09-25 00:00:00,32.3790898007556
2015-09-25 01:00:00,30.8118236193322
2015-09-25 02:00:00,28.9917809692346
2015-09-25 03:00:00,27.1292337075704
2015-09-25 04:00:00,25.8942763465925
2015-09-25 05:00:00,25.8835873077938
2015-09-25 06:00:00,27.1532128392611
2015-09-25 07:00:00,29.2539321915021
2015-09-25 08:00:00,31.6922643670391
2015-09-25 09:00:00,34.3213637754562
2015-09-25 10:00:00,37.2632751086157
2015-09-25 11:00:00,40.4712454374283
2015-09-25 12:00:00,43.4341527103449
2015-09-25 13:00:00,45.3951114335377
2015-09-25 14:00:00,45.9259924159604
2015-09-25 15:00:00,45.3055697422213
2015-09-25 16:00:00,44.3020076816312
2015-09-25 17:00:00,43.5261460821741
2015-09-25 18:00:00,42.9461900221771
2015-09-25 19:00:00,42.0116254259593
2015-09-25 20:00:00,40.2550153606711
2015-09-25 21:00:00,37.7878928423771
2015-09-25 22:00:00,35.2225096347326
2015-09-25 23:00:00,33.1181437779406
2015-09-26 00:00:00,31.3856243128931
2015-09-26 01:00:00,29.8605784649926
2015-09-26 02:00:00,28.0893478303251
2015-09-26 03:00:00,26.2816321271162
2015-09-26 04:00:00,25.1068734053984
2015-09-26 05:00:00,25.1610246903937
2015-09-26 06:00:00,26.4993422938141
2015-09-26 07:00:00,28.6717602870174
2015-09-26 08:00:00,31.1839073394755
2015-09-26 09:00:00,33.8880131302112
2015-09-26 10:00:00,36.9051745146456
2015-09-26 11:00:00,40.1876793086047
2015-09-26 12:00:00,43.2234467240977
2015-09-26 13:00:00,45.2546450873631
2015-09-26 14:00:00,45.8522235715277
2015-09-26 15:00:00,45.2940709553355
2015-09-26 16:00:00,44.3475139666481
2015-09-26 17:00:00,43.6226136142564
2015-09-26 18:00:00,43.0868651403715
2015-09-26 19:00:00,42.1891231674258
2015-09-26 20:00:00,40.4614066325578
2015-09-26 21:00:00,38.0147992250127
2015-09-26 22:00:00,35.4612047085979
2015-09-26 23:00:00,33.3596597795242
2015-09-27 00:00:00,32.1504627516701
2015-09-27 01:00:00,30.6100238713323
2015-09-27 02:00:00,28.8143822770242
2015-09-27 03:00:00,26.9734501216142
2015-09-27 04:00:00,25.7569952595912
2015-09-27 05:00:00,25.7614070764749
2015-09-27 06:00:00,27.0424846233857
2015-09-27 07:00:00,29.1508055951112
2015-09-27 08:00:00,31.5927364146301
2015-09-27 09:00:00,34.2213307073885
2015-09-27 10:00:00,37.1585864413645
2015-09-27 11:00:00,40.357759694292
2015-09-27 12:00:00,43.3077942035101
2015-09-27 13:00:00,45.251927456811
2015-09-27 14:00:00,45.762210191728
2015-09-27 15:00:00,45.117652460985
2015-09-27 16:00:00,44.0867089758623
2015-09-27 17:00:00,43.2805622835792
2015-09-27 18:00:00,42.6678095712959
2015-09-27 19:00:00,41.69837482619
2015-09-27 20:00:00,39.9053011033737
2015-09-27 21:00:00,37.4006387683524
2015-09-27 22:00:00,34.7971892442251
2015-09-27 23:00:00,32.6548070539875
2015-09-28 00:00:00,31.4702291471475
2015-09-28 01:00:00,29.9090740374839
2015-09-28 02:00:00,28.1036143658844
2015-09-28 03:00:00,26.2641721805123
2015-09-28 04:00:00,25.0608069080062
2015-09-28 05:00:00,25.0900772611585
2015-09-28 06:00:00,26.4078268607997
2015-09-28 07:00:00,28.5645521417467
2015-09-28 08:00:00,31.0664128195152
2015-09-28 09:00:00,33.7661321987081
2015-09-28 10:00:00,36.7852575749994
2015-09-28 11:00:00,40.0764786586714
2015-09-28 12:00:00,43.1280631160835
2015-09-28 13:00:00,45.1824699164767
2015-09-28 14:00:00,45.8108772670748
2015-09-28 15:00:00,45.2913381928571
2015-09-28 16:00:00,44.3912763570146
2015-09-28 17:00:00,43.7207805559689
2015-09-28 18:00:00,43.2473035440265
2015-09-28 19:00:00,42.4195867747454
2015-09-28 20:00:00,40.769465660413
2015-09-28 21:00:00,38.4077710615448
2015-09-28 22:00:00,35.9460863772468
2015-09-28 23:00:00,33.9430628716939
2015-09-29 00:00:00,31.6927517266238
2015-09-29 01:00:00,30.2626572235079
2015-09-29 02:00:00,28.5824594439182
2015-09-29 03:00:00,26.8614624066994
2015-09-29 04:00:00,25.7687824011514
2015-09-29 05:00:00,25.9001196719422
2015-09-29 06:00:00,27.3105527796784
2015-09-29 07:00:00,29.5499141076442
2015-09-29 08:00:00,32.1238067059275
2015-09-29 09:00:00,34.8845096830668
2015-09-29 10:00:00,37.9532423425973
2015-09-29 11:00:00,41.2824849546972
2015-09-29 12:00:00,44.3604152385372
2015-09-29 13:00:00,46.4295212391791
2015-09-29 14:00:00,47.061127395949
2015-09-29 15:00:00,46.5335468894109
2015-09-29 16:00:00,45.614572910642
2015-09-29 17:00:00,44.9147673503429
2015-09-29 18:00:00,44.4021526412898
2015-09-29 19:00:00,43.5261284350483
2015-09-29 20:00:00,41.8192678188411
2015-09-29 21:00:00,39.393208902885
2015-09-29 22:00:00,36.8604012778549
2015-09-29 23:00:00,34.780410110548
2015-09-30 00:00:00,33.1891140092481
2015-09-30 01:00:00,31.6732362363487
2015-09-30 02:00:00,29.9043202397706
2015-09-30 03:00:00,28.0926556628482
2015-09-30 04:00:00,26.9083321794519
2015-09-30 05:00:00,26.9479994817478
2015-09-30 06:00:00,28.2676503864461
2015-09-30 07:00:00,30.4179856687173
2015-09-30 08:00:00,32.9054209430813
2015-09-30 09:00:00,35.5829829231528
2015-09-30 10:00:00,38.5725653678494
2015-09-30 11:00:00,41.8272426997532
2015-09-30 12:00:00,44.835700453254
2015-09-30 13:00:00,46.840843309984
2015-09-30 14:00:00,47.4143175659526
2015-09-30 15:00:00,46.8346611581831
2015-09-30 16:00:00,45.8697939140472
2015-09-30 17:00:00,45.1303065247931
2015-09-30 18:00:00,44.5841539640465
2015-09-30 19:00:00,43.6805750029056
2015-09-30 20:00:00,41.9518924819609
2015-09-30 21:00:00,39.5094101096968
2015-09-30 22:00:00,36.9651652114251
2015-09-30 23:00:00,34.8782401075996
2015-10-01 00:00:00,33.2839681513759
2015-10-01 01:00:00,31.7684738900049
2015-10-01 02:00:00,30.0026581993637
2015-10-01 03:00:00,28.1961344206405
2015-10-01 04:00:00,27.0182927087988
2015-10-01 05:00:00,27.0650707790277
2015-10-01 06:00:00,28.3917478728937
2015-10-01 07:00:00,30.5483204069117
2015-10-01 08:00:00,33.0405194805433
2015-10-01 09:00:00,35.7207174328158
2015-10-01 10:00:00,38.7101936177426
2015-10-01 11:00:00,41.9614572548428
2015-10-01 12:00:00,44.9626863916587
2015-10-01 13:00:00,46.9563436180435
2015-10-01 14:00:00,47.5137052806414
2015-10-01 15:00:00,46.9130172326483
2015-10-01 16:00:00,45.9219897075957
2015-10-01 17:00:00,45.1510897570888
2015-10-01 18:00:00,44.5682369276844
2015-10-01 19:00:00,43.6227237978717
2015-10-01 20:00:00,41.8470160221593
2015-10-01 21:00:00,39.3526476551895
2015-10-01 22:00:00,36.7519711968424
2015-10-01 23:00:00,34.6044650740788
2015-10-02 00:00:00,32.9459346412685
2015-10-02 01:00:00,31.3630462259927
2015-10-02 02:00:00,29.5273051535805
2015-10-02 03:00:00,27.6489838702925
2015-10-02 04:00:00,26.3981774812059
2015-10-02 05:00:00,26.3715650042897
2015-10-02 06:00:00,27.6251932876665
2015-10-02 07:00:00,29.709842185514
2015-10-02 08:00:00,32.1320313075916
2015-10-02 09:00:00,34.7449156742649
2015-10-02 10:00:00,37.6705405916723
2015-10-02 11:00:00,40.8621537485019
2015-10-02 12:00:00,43.8086337144497
2015-10-02 13:00:00,45.7530956203922
2015-10-02 14:00:00,46.2674109033383
2015-10-02 15:00:00,45.6303542794372
2015-10-02 16:00:00,44.6100906528381
2015-10-02 17:00:00,43.8174605097103
2015-10-02 18:00:00,43.2206695698813
2015-10-02 19:00:00,42.2692044024538
2015-10-02 20:00:00,40.4956287226354
2015-10-02 21:00:00,38.0114761977631
2015-10-02 22:00:00,35.4289992459501
2015-10-02 23:00:00,33.3074765650982
2015-10-03 00:00:00,31.5577378568842
2015-10-03 01:00:00,30.0154110106422
2015-10-03 02:00:00,28.2268382894681
2015-10-03 03:00:00,26.4017200818188
2015-10-03 04:00:00,25.2094991105508
2015-10-03 05:00:00,25.2461290773062
2015-10-03 06:00:00,26.5668669728424
2015-10-03 07:00:00,28.7216475504605
2015-10-03 08:00:00,31.2161001650575
2015-10-03 09:00:00,33.902455183128
2015-10-03 10:00:00,36.9018101510472
2015-10-03 11:00:00,40.1664535782618
2015-10-03 12:00:00,43.1843053731676
2015-10-03 13:00:00,45.1975345612387
2015-10-03 14:00:00,45.7770910175708
2015-10-03 15:00:00,45.2008642256001
2015-10-03 16:00:00,44.2361816205689
2015-10-03 17:00:00,43.4931049213011
2015-10-03 18:00:00,42.9391300827265
2015-10-03 19:00:00,42.0231124425171
2015-10-03 20:00:00,40.2770716556916
2015-10-03 21:00:00,37.8120921319017
2015-10-03 22:00:00,35.2400783578762
2015-10-03 23:00:00,33.1200677552354
2015-10-04 00:00:00,31.8923593656772
2015-10-04 01:00:00,30.3333641657938
2015-10-04 02:00:00,28.519122026789
2015-10-04 03:00:00,26.6595458365169
2015-10-04 04:00:00,25.4244041868383
2015-10-04 05:00:00,25.4100872029273
2015-10-04 06:00:00,26.6723946778338
2015-10-04 07:00:00,28.7619050504579
2015-10-04 08:00:00,31.1849854900183
2015-10-04 09:00:00,33.7946903709084
2015-10-04 10:00:00,36.7130184113483
2015-10-04 11:00:00,39.893226441982
2015-10-04 12:00:00,42.8242589548462
2015-10-04 13:00:00,44.7493541950693
2015-10-04 14:00:00,45.2405636586713
2015-10-04 15:00:00,44.5768981593403
2015-10-04 16:00:00,43.526813171243
2015-10-04 17:00:00,42.7014920063158
2015-10-04 18:00:00,42.0695326183332
2015-10-04 19:00:00,41.080859762937
2015-10-04 20:00:00,39.2685172655365
2015-10-04 21:00:00,36.7445562636949
2015-10-04 22:00:00,34.1217789543157
2015-10-04 23:00:00,31.9600406359118
2015-10-05 00:00:00,30.7560790352359
2015-10-05 01:00:00,29.1755134449053
2015-10-05 02:00:00,27.3506172862826
2015-10-05 03:00:00,25.4917133895787
2015-10-05 04:00:00,24.2688619650677
2015-10-05 05:00:00,24.2786225106261
2015-10-05 06:00:00,25.5768394337013
2015-10-05 07:00:00,27.7140099571506
2015-10-05 08:00:00,30.1962945859518
2015-10-05 09:00:00,32.8764174155395
2015-10-05 10:00:00,35.8759265337553
2015-10-05 11:00:00,39.1475124444145
2015-10-05 12:00:00,42.1794436086196
2015-10-05 13:00:00,44.2141797916098
2015-10-05 14:00:00,44.822899997843
2015-10-05 15:00:00,44.283658050688
2015-10-05 16:00:00,43.3638784128638
2015-10-05 17:00:00,42.6736506814458
2015-10-05 18:00:00,42.1804284123414
2015-10-05 19:00:00,41.332953861974
2015-10-05 20:00:00,39.663063246283
2015-10-05 21:00:00,37.2815882305109
2015-10-05 22:00:00,34.8001130193849
2015-10-05 23:00:00,32.7772896836108
2015-10-06 00:00:00,30.5071702122744
2015-10-06 01:00:00,29.0572596950716
2015-10-06 02:00:00,27.3572390225976
2015-10-06 03:00:00,25.616413023391
2015-10-06 04:00:00,24.503898797272
2015-10-06 05:00:00,24.6153973999649
2015-10-06 06:00:00,26.0059882039636
2015-10-06 07:00:00,28.2255044049359
2015-10-06 08:00:00,30.7795498659376
2015-10-06 09:00:00,33.5204045090447
2015-10-06 10:00:00,36.5692884518193
2015-10-06 11:00:00,39.8786827789432
2015-10-06 12:00:00,42.9367660245196
2015-10-06 13:00:00,44.9860270489482
2015-10-06 14:00:00,45.597791107277
2015-10-06 15:00:00,45.0503721960524
2015-10-06 16:00:00,44.1115643226947
2015-10-06 17:00:00,43.3919301944831
2015-10-06 18:00:00,42.8594930609776
2015-10-06 19:00:00,41.9636533907197
2015-10-06 20:00:00,40.2369850880702
2015-10-06 21:00:00,37.7911270804782
2015-10-06 22:00:00,35.2385297759281
2015-10-06 23:00:00,33.1387591585634
2015-10-07 00:00:00,31.5276946540593
2015-10-07 01:00:00,29.9920603421208
2015-10-07 02:00:00,28.2034004879309
2015-10-07 03:00:00,26.3720055519778
2015-10-07 04:00:00,25.1679660251793
2015-10-07 05:00:00,25.187932416509
2015-10-07 06:00:00,26.4878983593385
2015-10-07 07:00:00,28.6185654452119
2015-10-07 08:00:00,31.0863501047558
2015-10-07 09:00:00,33.744279867221
2015-10-07 10:00:00,36.7142493073943
2015-10-07 11:00:00,39.9493336624474
2015-10-07 12:00:00,42.9382192815446
2015-10-07 13:00:00,44.9238116603645
2015-10-07 14:00:00,45.4777579088267
2015-10-07 15:00:00,44.878596776818
2015-10-07 16:00:00,43.8942489043335
2015-10-07 17:00:00,43.1353057945403
2015-10-07 18:00:00,42.5697232323743
2015-10-07 19:00:00,41.6467407995433
2015-10-07 20:00:00,39.898682146531
2015-10-07 21:00:00,37.4368517909543
2015-10-07 22:00:00,34.8732878665007
2015-10-07 23:00:00,32.7670735011585
2015-10-08 00:00:00,31.1535428547464
2015-10-08 01:00:00,29.6188212802992
2015-10-08 02:00:00,27.833810458581
2015-10-08 03:00:00,26.0081245346172
2015-10-08 04:00:00,24.8111544662771
2015-10-08 05:00:00,24.838838770598
2015-10-08 06:00:00,26.1464574899152
2015-10-08 07:00:00,28.2840078404137
2015-10-08 08:00:00,30.7572217200543
2015-10-08 09:00:00,33.418472265239
2015-10-08 10:00:00,36.3890396260745
2015-10-08 11:00:00,39.6214338169649
2015-10-08 12:00:00,42.603833679028
2015-10-08 13:00:00,44.5839082934964
2015-10-08 14:00:00,45.1277290988298
2015-10-08 15:00:00,44.5135427377068
2015-10-08 16:00:00,43.5090602317625
2015-10-08 17:00:00,42.7247494192296
2015-10-08 18:00:00,42.1285306318238
2015-10-08 19:00:00,41.1696972314796
2015-10-08 20:00:00,39.3807156548807
2015-10-08 21:00:00,36.8731207370426
2015-10-08 22:00:00,34.2592657566142
2015-10-08 23:00:00,32.0986299176523
2015-10-09 00:00:00,30.4270193499526
2015-10-09 01:00:00,28.8311011547341
2015-10-09 02:00:00,26.9823814292023
2015-10-09 03:00:00,25.0911333896839
2015-10-09 04:00:00,23.8274529094814
2015-10-09 05:00:00,23.7880197728823
2015-10-09 06:00:00,25.0288815924484
2015-10-09 07:00:00,27.1008189848184
2015-10-09 08:00:00,29.5103523202406
2015-10-09 09:00:00,32.1106373775416
2015-10-09 10:00:00,35.023720219276
2015-10-09 11:00:00,38.2028492884563
2015-10-09 12:00:00,41.1369039069974
2015-10-09 13:00:00,43.0689999557984
2015-10-09 14:00:00,43.5710096197617
2015-10-09 15:00:00,42.9217083606721
2015-10-09 16:00:00,41.8892618260642
2015-10-09 17:00:00,41.0845112431895
2015-10-09 18:00:00,40.4756630706653
2015-10-09 19:00:00,39.5122046140096
2015-10-09 20:00:00,37.7267003224531
2015-10-09 21:00:00,35.2306845949328
2015-10-09 22:00:00,32.6364105787233
2015-10-09 23:00:00,30.5031576984826
2015-10-10 00:00:00,28.7417563797329
2015-10-10 01:00:00,27.1878352336753
2015-10-10 02:00:00,25.3877372423424
2015-10-10 03:00:00,23.5511635105328
2015-10-10 04:00:00,22.3475574748465
2015-10-10 05:00:00,22.3728735479735
2015-10-10 06:00:00,23.6823694289933
2015-10-10 07:00:00,25.8259805767889
2015-10-10 08:00:00,28.3093370490514
2015-10-10 09:00:00,30.9846699122772
2015-10-10 10:00:00,33.9730774098003
2015-10-10 11:00:00,37.2268487458273
2015-10-10 12:00:00,40.2339045196269
2015-10-10 13:00:00,42.2364144452561
2015-10-10 14:00:00,42.8053290832829
2015-10-10 15:00:00,42.2185385995557
2015-10-10 16:00:00,41.2433711087524
2015-10-10 17:00:00,40.4898890060711
2015-10-10 18:00:00,39.9255889196714
2015-10-10 19:00:00,38.9993268573686
2015-10-10 20:00:00,37.2431231411631
2015-10-10 21:00:00,34.7680628445183
2015-10-10 22:00:00,32.1860511147177
2015-10-10 23:00:00,30.056126030713
2015-10-11 00:00:00,28.8185872882804
2015-10-11 01:00:00,27.2498465147506
2015-10-11 02:00:00,25.4259442287432
2015-10-11 03:00:00,23.5567939621603
2015-10-11 04:00:00,22.3121649475239
2015-10-11 05:00:00,22.288447947256
2015-10-11 06:00:00,23.5414433881349
2015-10-11 07:00:00,25.6217303394022
2015-10-11 08:00:00,28.0356765970502
2015-10-11 09:00:00,30.6363371587141
2015-10-11 10:00:00,33.5457113622913
2015-10-11 11:00:00,36.7170566544993
2015-10-11 12:00:00,39.6393181398548
2015-10-11 13:00:00,41.5557346722696
2015-10-11 14:00:00,42.0383583528616
2015-10-11 15:00:00,41.366200596829
2015-10-11 16:00:00,40.3077174758585
2015-10-11 17:00:00,39.4740928959347
2015-10-11 18:00:00,38.8339254008857
2015-10-11 19:00:00,37.8371403327709
2015-10-11 20:00:00,36.0167820991987
2015-10-11 21:00:00,33.4849024165551
2015-10-11 22:00:00,30.85430405636
2015-10-11 23:00:00,28.6848428878879
2015-10-12 00:00:00,27.4732572046922
2015-10-12 01:00:00,25.8851668622069
2015-10-12 02:00:00,24.0528458406473
2015-10-12 03:00:00,22.1866175250284
2015-10-12 04:00:00,20.956542676336
2015-10-12 05:00:00,20.9591813391252
2015-10-12 06:00:00,22.2503784633949
2015-10-12 07:00:00,24.3806318104274
2015-10-12 08:00:00,26.8561024194637
2015-10-12 09:00:00,29.5295149160199
2015-10-12 10:00:00,32.5224179138517
2015-10-12 11:00:00,35.7875024383808
2015-10-12 12:00:00,38.8130374681219
2015-10-12 13:00:00,40.8414832814344
2015-10-12 14:00:00,41.4440193916098
2015-10-12 15:00:00,40.8987001264768
2015-10-12 16:00:00,39.9729504489101
2015-10-12 17:00:00,39.2768604517802
2015-10-12 18:00:00,38.7778841823301
2015-10-12 19:00:00,37.9247643839469
2015-10-12 20:00:00,36.2493377552051
2015-10-12 21:00:00,33.862436439049
2015-10-12 22:00:00,31.3756451141348
2015-10-12 23:00:00,29.3476163200679
2015-10-13 00:00:00,27.0724025105786
2015-10-13 01:00:00,25.6175092350715
2015-10-13 02:00:00,23.9126178397886
2015-10-13 03:00:00,22.1670336039979
2015-10-13 04:00:00,21.0498740737089
2015-10-13 05:00:00,21.1568407462148
2015-10-13 06:00:00,22.5430134308751
2015-10-13 07:00:00,24.7582257555719
2015-10-13 08:00:00,27.3080820109084
2015-10-13 09:00:00,30.044862541748
2015-10-13 10:00:00,33.0897878837095
2015-10-13 11:00:00,36.3953395347724
2015-10-13 12:00:00,39.449696437591
2015-10-13 13:00:00,41.4953478562753
2015-10-13 14:00:00,42.103619444762
2015-10-13 15:00:00,41.5528255937263
2015-10-13 16:00:00,40.6107606997938
2015-10-13 17:00:00,39.8879878545939
2015-10-13 18:00:00,39.3525306871275
2015-10-13 19:00:00,38.453790040523
2015-10-13 20:00:00,36.7243401887531
2015-10-13 21:00:00,34.2758204239457
2015-10-13 22:00:00,31.7206815138207
2015-10-13 23:00:00,29.6184897972617
2015-10-14 00:00:00,28.0051250496945
2015-10-14 01:00:00,26.4673116955573
2015-10-14 02:00:00,24.6765943397298
2015-10-14 03:00:00,22.8432637774077
2015-10-14 04:00:00,21.6374108290726
2015-10-14 05:00:00,21.6556863281925
2015-10-14 06:00:00,22.9540842277279
2015-10-14 07:00:00,25.0833064333929
2015-10-14 08:00:00,27.5497696850739
2015-10-14 09:00:00,30.206501816079
2015-10-14 10:00:00,33.1753977001306
2015-10-14 11:00:00,36.4095328681544
2015-10-14 12:00:00,39.3975939578548
2015-10-14 13:00:00,41.3824867482997
2015-10-14 14:00:00,41.9358586275788
2015-10-14 15:00:00,41.3362486185322
2015-10-14 16:00:00,40.3515776288885
2015-10-14 17:00:00,39.5924374241476
2015-10-14 18:00:00,39.0267840465774
2015-10-14 19:00:00,38.1038573297607
2015-10-14 20:00:00,36.355981170821
2015-10-14 21:00:00,33.8944603287197
2015-10-14 22:00:00,31.3313331731881
2015-10-14 23:00:00,29.2256830628833
2015-10-15 00:00:00,27.612844383019
2015-10-15 01:00:00,26.0789427066586
2015-10-15 02:00:00,24.2948799292332
2015-10-15 03:00:00,22.4702704050758
2015-10-15 04:00:00,21.2745052959873
2015-10-15 05:00:00,21.3035233175582
2015-10-15 06:00:00,22.6126047052462
2015-10-15 07:00:00,24.7517468629701
2015-10-15 08:00:00,27.2266818710365
2015-10-15 09:00:00,29.8897830427279
2015-10-15 10:00:00,32.8623306996127
2015-10-15 11:00:00,36.0968350220974
2015-10-15 12:00:00,39.0814750119008
2015-10-15 13:00:00,41.0587142062258
2015-10-15 14:00:00,41.5998298922577
2015-10-15 15:00:00,40.9830688568754
2015-10-15 16:00:00,39.9761422603743
2015-10-15 17:00:00,39.189518074214
2015-10-15 18:00:00,38.5911167576545
2015-10-15 19:00:00,37.6302317949359
2015-10-15 20:00:00,35.8393297393959
2015-10-15 21:00:00,33.3299455373118
