"ds","yhat"
2016-01-25 13:00:00,40.4367520221469
2016-01-25 14:00:00,41.537854505033
2016-01-25 15:00:00,41.7438358876348
2016-01-25 16:00:00,40.9024754581423
2016-01-25 17:00:00,38.9702148076277
2016-01-25 18:00:00,36.2379601997903
2016-01-25 19:00:00,33.2613475679345
2016-01-25 20:00:00,30.5692668248249
2016-01-25 21:00:00,28.4227791885839
2016-01-25 22:00:00,26.8073510278543
2016-01-25 23:00:00,25.587371175761
2016-01-26 00:00:00,23.7716299642765
2016-01-26 01:00:00,22.8461118534984
2016-01-26 02:00:00,21.6752939292374
2016-01-26 03:00:00,19.9988587078403
2016-01-26 04:00:00,17.8929828244124
2016-01-26 05:00:00,15.9852813566389
2016-01-26 06:00:00,15.2917803413269
2016-01-26 07:00:00,16.671608698014
2016-01-26 08:00:00,20.2552655794551
2016-01-26 09:00:00,25.2897632841143
2016-01-26 10:00:00,30.5430988633644
2016-01-26 11:00:00,34.9679368707007
2016-01-26 12:00:00,38.1306408822942
2016-01-26 13:00:00,40.1371600650369
2016-01-26 14:00:00,41.2213887439801
2016-01-26 15:00:00,41.4125186879226
2016-01-26 16:00:00,40.5588171962461
2016-01-26 17:00:00,38.6171621302795
2016-01-26 18:00:00,35.8788377657602
2016-01-26 19:00:00,32.89979408188
2016-01-26 20:00:00,30.2091662494785
2016-01-26 21:00:00,28.0681880857434
2016-01-26 22:00:00,26.4624230318106
2016-01-26 23:00:00,25.2562796419917
2016-01-27 00:00:00,24.3002984199431
2016-01-27 01:00:00,23.3967105418148
2016-01-27 02:00:00,22.251589103952
2016-01-27 03:00:00,20.6043301626281
2016-01-27 04:00:00,18.5307534789119
2016-01-27 05:00:00,16.6580513302698
2016-01-27 06:00:00,16.0017664463874
2016-01-27 07:00:00,17.4204902180561
2016-01-27 08:00:00,21.0441371144349
2016-01-27 09:00:00,26.1190953566504
2016-01-27 10:00:00,31.412706880821
2016-01-27 11:00:00,35.8769589265653
2016-01-27 12:00:00,39.0775247697805
2016-01-27 13:00:00,41.1196597578235
2016-01-27 14:00:00,42.2365704692119
2016-01-27 15:00:00,42.4567765992569
2016-01-27 16:00:00,41.6278985252538
2016-01-27 17:00:00,39.70620157006
2016-01-27 18:00:00,36.9824007221184
2016-01-27 19:00:00,34.011928305782
2016-01-27 20:00:00,31.3234612568825
2016-01-27 21:00:00,29.1778416649457
2016-01-27 22:00:00,27.5603140430472
2016-01-27 23:00:00,26.3350462284664
2016-01-28 00:00:00,25.3524206741745
2016-01-28 01:00:00,24.4145966090135
2016-01-28 02:00:00,23.2276636532737
2016-01-28 03:00:00,21.5311241207666
2016-01-28 04:00:00,19.4009938972007
2016-01-28 05:00:00,17.4647502484619
2016-01-28 06:00:00,16.7383076216952
2016-01-28 07:00:00,18.0807126076791
2016-01-28 08:00:00,21.6224140347573
2016-01-28 09:00:00,26.6104082912415
2016-01-28 10:00:00,31.8127129656814
2016-01-28 11:00:00,36.1820512225147
2016-01-28 12:00:00,39.2848845107892
2016-01-28 13:00:00,41.2272998592675
2016-01-28 14:00:00,42.2433696915303
2016-01-28 15:00:00,42.3625038679071
2016-01-28 16:00:00,41.4332270312486
2016-01-28 17:00:00,39.4127124006107
2016-01-28 18:00:00,36.59257589574
2016-01-28 19:00:00,33.5291332212701
2016-01-28 20:00:00,30.7519166921235
2016-01-28 21:00:00,28.522585593449
2016-01-28 22:00:00,26.8271536604622
2016-01-28 23:00:00,25.5305007065202
2016-01-29 00:00:00,24.4836552728182
2016-01-29 01:00:00,23.4893488870207
2016-01-29 02:00:00,22.2541626175312
2016-01-29 03:00:00,20.518003245211
2016-01-29 04:00:00,18.3571990184653
2016-01-29 05:00:00,16.3994434139888
2016-01-29 06:00:00,15.6607680177896
2016-01-29 07:00:00,17.0002357357181
2016-01-29 08:00:00,20.5482103277737
2016-01-29 09:00:00,25.5515023743658
2016-01-29 10:00:00,30.7778447602344
2016-01-29 11:00:00,35.1795800737936
2016-01-29 12:00:00,38.3226974869162
2016-01-29 13:00:00,40.3127253204443
2016-01-29 14:00:00,41.3830971688441
2016-01-29 15:00:00,41.5625112160516
2016-01-29 16:00:00,40.6987157341223
2016-01-29 17:00:00,38.7480518122294
2016-01-29 18:00:00,36.0012570923576
2016-01-29 19:00:00,33.0137330257832
2016-01-29 20:00:00,30.3140723102024
2016-01-29 21:00:00,28.1629801730314
2016-01-29 22:00:00,26.5455129569837
2016-01-29 23:00:00,25.3256008994138
2016-01-30 00:00:00,24.1093783121192
2016-01-30 01:00:00,23.1866028271668
2016-01-30 02:00:00,22.0190312339443
2016-01-30 03:00:00,20.3457598095466
2016-01-30 04:00:00,18.2423659595133
2016-01-30 05:00:00,16.3358606877932
2016-01-30 06:00:00,15.6416693723758
2016-01-30 07:00:00,17.0183319588146
2016-01-30 08:00:00,20.5957784855246
2016-01-30 09:00:00,25.6204799740323
2016-01-30 10:00:00,30.8599277145836
2016-01-30 11:00:00,35.2663232992213
2016-01-30 12:00:00,38.40561693298
2016-01-30 13:00:00,40.3834002215786
2016-01-30 14:00:00,41.4332712989498
2016-01-30 15:00:00,41.5841919445584
2016-01-30 16:00:00,40.6842697122569
2016-01-30 17:00:00,38.6902961576657
2016-01-30 18:00:00,35.8935449986316
2016-01-30 19:00:00,32.85003279259
2016-01-30 20:00:00,30.0890388719966
2016-01-30 21:00:00,27.872018296256
2016-01-30 22:00:00,26.1848313791981
2016-01-30 23:00:00,24.8922567951186
2016-01-31 00:00:00,25.3195294052754
2016-01-31 01:00:00,24.3208776973043
2016-01-31 02:00:00,23.0771957359028
2016-01-31 03:00:00,21.3285013329468
2016-01-31 04:00:00,19.1512846313484
2016-01-31 05:00:00,17.1734498551781
2016-01-31 06:00:00,16.4112856486864
2016-01-31 07:00:00,17.7241552441373
2016-01-31 08:00:00,21.2427624898151
2016-01-31 09:00:00,26.2142938886876
2016-01-31 10:00:00,31.4068897805131
2016-01-31 11:00:00,35.7733271163114
2016-01-31 12:00:00,38.8800514449915
2016-01-31 13:00:00,40.8330643750367
2016-01-31 14:00:00,41.8662844444638
2016-01-31 15:00:00,42.008901091999
2016-01-31 16:00:00,41.1091547840006
2016-01-31 17:00:00,39.123874404764
2016-01-31 18:00:00,36.3442757504307
2016-01-31 19:00:00,33.3262236955962
2016-01-31 20:00:00,30.5987547561432
2016-01-31 21:00:00,28.4229937623041
2016-01-31 22:00:00,26.7843881518387
2016-01-31 23:00:00,25.5472268212456
2016-02-01 00:00:00,24.1734481317207
2016-02-01 01:00:00,23.2421306838494
2016-02-01 02:00:00,22.070754636221
2016-02-01 03:00:00,20.3986145385698
2016-02-01 04:00:00,18.30144073243
2016-02-01 05:00:00,16.4063507641591
2016-02-01 06:00:00,15.7288296402815
2016-02-01 07:00:00,17.1274300378788
2016-02-01 08:00:00,20.7320483750992
2016-02-01 09:00:00,25.7890767640751
2016-02-01 10:00:00,31.0658838545962
2016-02-01 11:00:00,35.5145068952689
2016-02-01 12:00:00,38.7006925169045
2016-02-01 13:00:00,40.7297923908831
2016-02-01 14:00:00,41.8351315938492
2016-02-01 15:00:00,42.0453692807103
2016-02-01 16:00:00,41.2082846370562
2016-02-01 17:00:00,39.2803191507667
2016-02-01 18:00:00,36.5523789814716
2016-02-01 19:00:00,33.5800999575786
2016-02-01 20:00:00,30.8923718863448
2016-02-01 21:00:00,28.7502558795834
2016-02-01 22:00:00,27.1392181988816
2016-02-01 23:00:00,25.9236475696152
2016-02-02 00:00:00,24.1123342150069
2016-02-02 01:00:00,23.191262486191
2016-02-02 02:00:00,22.0249093587675
2016-02-02 03:00:00,20.3529572384959
2016-02-02 04:00:00,18.2515826487699
2016-02-02 05:00:00,16.3484005554047
2016-02-02 06:00:00,15.6594368820935
2016-02-02 07:00:00,17.0438204348214
2016-02-02 08:00:00,20.6320502520772
2016-02-02 09:00:00,25.671138517183
2016-02-02 10:00:00,30.9290821657913
2016-02-02 11:00:00,35.3585456349552
2016-02-02 12:00:00,38.5258923836997
2016-02-02 13:00:00,40.5370714611255
2016-02-02 14:00:00,41.6259770735963
2016-02-02 15:00:00,41.821800870823
2016-02-02 16:00:00,40.972810032216
2016-02-02 17:00:00,39.0358822984998
2016-02-02 18:00:00,36.3023018241459
2016-02-02 19:00:00,33.3280184663946
2016-02-02 20:00:00,30.6421672735216
2016-02-02 21:00:00,28.5059819393091
2016-02-02 22:00:00,26.9050257809539
2016-02-02 23:00:00,25.7037072282325
2016-02-03 00:00:00,24.7525666594745
2016-02-03 01:00:00,23.8538351248972
2016-02-03 02:00:00,22.7135855942493
2016-02-03 03:00:00,21.0712139966605
2016-02-03 04:00:00,19.0025399652671
2016-02-03 05:00:00,17.1347556489764
2016-02-03 06:00:00,16.4834036484587
2016-02-03 07:00:00,17.9070752246773
2016-02-03 08:00:00,21.5356847161737
2016-02-03 09:00:00,26.61562021363
2016-02-03 10:00:00,31.9142235210215
2016-02-03 11:00:00,36.3834817458286
2016-02-03 12:00:00,39.5890680310934
2016-02-03 13:00:00,41.6362375907182
2016-02-03 14:00:00,42.7581968691397
2016-02-03 15:00:00,42.983465426989
2016-02-03 16:00:00,42.1596635062795
2016-02-03 17:00:00,40.2430562939533
2016-02-03 18:00:00,37.5243586421525
2016-02-03 19:00:00,34.5590027381966
2016-02-03 20:00:00,31.8756653799296
2016-02-03 21:00:00,29.7351885191193
2016-02-03 22:00:00,28.1228165299385
2016-02-03 23:00:00,26.9027171103079
2016-02-04 00:00:00,25.925272573335
2016-02-04 01:00:00,24.99264200744
2016-02-04 02:00:00,23.8109148919254
2016-02-04 03:00:00,22.1195933989695
2016-02-04 04:00:00,19.9946932722418
2016-02-04 05:00:00,18.0636916349959
2016-02-04 06:00:00,17.3425027912227
2016-02-04 07:00:00,18.6901731879174
2016-02-04 08:00:00,22.2371515093051
2016-02-04 09:00:00,27.23043399884
2016-02-04 10:00:00,32.438038099824
2016-02-04 11:00:00,36.8126868309116
2016-02-04 12:00:00,39.9208414948581
2016-02-04 13:00:00,41.8685889736251
2016-02-04 14:00:00,42.8900015434957
2016-02-04 15:00:00,43.0144889169501
2016-02-04 16:00:00,42.0905755885793
2016-02-04 17:00:00,40.0754346286354
2016-02-04 18:00:00,37.2606818075997
2016-02-04 19:00:00,34.2026326803647
2016-02-04 20:00:00,31.4308194116926
2016-02-04 21:00:00,29.2069011359266
2016-02-04 22:00:00,27.5168914371596
2016-02-04 23:00:00,26.2256699771741
2016-02-05 00:00:00,25.1842651451752
2016-02-05 01:00:00,24.1954083160116
2016-02-05 02:00:00,22.9656804053925
2016-02-05 03:00:00,21.2349880407143
2016-02-05 04:00:00,19.079659316592
2016-02-05 05:00:00,17.1273875551229
2016-02-05 06:00:00,16.3942041879905
2016-02-05 07:00:00,17.7391719657724
2016-02-05 08:00:00,21.2926544929105
2016-02-05 09:00:00,26.301462193849
2016-02-05 10:00:00,31.5333277969454
2016-02-05 11:00:00,35.9405937339171
2016-02-05 12:00:00,39.0892490193539
2016-02-05 13:00:00,41.0848218166329
2016-02-05 14:00:00,42.160745562239
2016-02-05 15:00:00,42.345718281768
2016-02-05 16:00:00,41.4874880885528
2016-02-05 17:00:00,39.5423959126253
2016-02-05 18:00:00,36.8011792366446
2016-02-05 19:00:00,33.819239351972
2016-02-05 20:00:00,31.125168796125
2016-02-05 21:00:00,28.9796726360029
2016-02-05 22:00:00,27.367807053433
2016-02-05 23:00:00,26.1535021245032
2016-02-06 00:00:00,24.9428919994729
2016-02-06 01:00:00,24.0257341485264
2016-02-06 02:00:00,22.8637851988284
2016-02-06 03:00:00,21.196141264837
2016-02-06 04:00:00,19.0983795892691
2016-02-06 05:00:00,17.1975110129385
2016-02-06 06:00:00,16.5089607501902
2016-02-06 07:00:00,17.8912685828864
2016-02-06 08:00:00,21.4743643853692
2016-02-06 09:00:00,26.5047190144143
2016-02-06 10:00:00,31.7498235963992
2016-02-06 11:00:00,36.1618795576214
2016-02-06 12:00:00,39.3068369381436
2016-02-06 13:00:00,41.2902871781708
2016-02-06 14:00:00,42.3458282458636
2016-02-06 15:00:00,42.5024217545651
2016-02-06 16:00:00,41.6081750919397
2016-02-06 17:00:00,39.6198796469528
2016-02-06 18:00:00,36.8288089706764
2016-02-06 19:00:00,33.790979453505
2016-02-06 20:00:00,31.035670260673
2016-02-06 21:00:00,28.8243362839596
2016-02-06 22:00:00,27.1428376694874
2016-02-06 23:00:00,25.8559529236279
2016-02-07 00:00:00,26.2889167394634
2016-02-07 01:00:00,25.2959574362217
2016-02-07 02:00:00,24.0579689100109
2016-02-07 03:00:00,22.3149688039538
2016-02-07 04:00:00,20.1434470919518
2016-02-07 05:00:00,18.171307828836
2016-02-07 06:00:00,17.4148394896336
2016-02-07 07:00:00,18.7334051370144
2016-02-07 08:00:00,22.2577084495473
2016-02-07 09:00:00,27.2349357603195
2016-02-07 10:00:00,32.4332272390545
2016-02-07 11:00:00,36.8053596666143
2016-02-07 12:00:00,39.9177784214882
2016-02-07 13:00:00,41.8764849417607
2016-02-07 14:00:00,42.9153975947428
2016-02-07 15:00:00,43.0637056485267
2016-02-07 16:00:00,42.1696493984348
2016-02-07 17:00:00,40.1900575577403
2016-02-07 18:00:00,37.4161457515728
2016-02-07 19:00:00,34.4037786832123
2016-02-07 20:00:00,31.6819926971107
2016-02-07 21:00:00,29.5119124521392
2016-02-07 22:00:00,27.8789852144685
2016-02-07 23:00:00,26.6474997089408
2016-02-08 00:00:00,25.2793941249596
2016-02-08 01:00:00,24.3537468914914
2016-02-08 02:00:00,23.1880379949439
2016-02-08 03:00:00,21.5215618132779
2016-02-08 04:00:00,19.430048515967
2016-02-08 05:00:00,17.5406154772898
2016-02-08 06:00:00,16.8687475316292
2016-02-08 07:00:00,18.2729971838466
2016-02-08 08:00:00,21.8832606798853
2016-02-08 09:00:00,26.9459299596812
2016-02-08 10:00:00,32.2283735005944
2016-02-08 11:00:00,36.6826283789681
2016-02-08 12:00:00,39.8744410532816
2016-02-08 13:00:00,41.9091630225602
2016-02-08 14:00:00,43.0201191910898
2016-02-08 15:00:00,43.2359685413427
2016-02-08 16:00:00,42.4044900866507
2016-02-08 17:00:00,40.4821251424336
2016-02-08 18:00:00,37.7597796959998
2016-02-08 19:00:00,34.7930894034331
2016-02-08 20:00:00,32.1109438997393
2016-02-08 21:00:00,29.9744041243477
2016-02-08 22:00:00,28.3689361666301
2016-02-08 23:00:00,27.1589285797992
2016-02-09 00:00:00,25.3531714149114
2016-02-09 01:00:00,24.4376488509775
2016-02-09 02:00:00,23.2768376916332
2016-02-09 03:00:00,21.6104201704009
2016-02-09 04:00:00,19.5145726390782
2016-02-09 05:00:00,17.6169098913902
2016-02-09 06:00:00,16.9334576793998
2016-02-09 07:00:00,18.3233446374254
2016-02-09 08:00:00,21.9170696322815
2016-02-09 09:00:00,26.9616446758124
2016-02-09 10:00:00,32.2250665320085
2016-02-09 11:00:00,36.6599994674726
2016-02-09 12:00:00,39.8328067692292
2016-02-09 13:00:00,41.8494373155171
2016-02-09 14:00:00,42.9437851418936
2016-02-09 15:00:00,43.1450417272103
2016-02-09 16:00:00,42.3014740801971
2016-02-09 17:00:00,40.3699597710001
2016-02-09 18:00:00,37.6417827838231
2016-02-09 19:00:00,34.6728928056094
2016-02-09 20:00:00,31.992424714483
2016-02-09 21:00:00,29.8616120344079
2016-02-09 22:00:00,28.2660179128006
2016-02-09 23:00:00,27.0700506098518
2016-02-10 00:00:00,26.1242503344396
2016-02-10 01:00:00,25.230847967666
2016-02-10 02:00:00,24.0959163102412
2016-02-10 03:00:00,22.458851122377
2016-02-10 04:00:00,20.395471868633
2016-02-10 05:00:00,18.5329705294968
2016-02-10 06:00:00,17.8868895374242
2016-02-10 07:00:00,19.3158199853739
2016-02-10 08:00:00,22.9496760440446
2016-02-10 09:00:00,28.0348456367311
2016-02-10 10:00:00,33.3386703999276
2016-02-10 11:00:00,37.8131372738647
2016-02-10 12:00:00,41.0239192354615
2016-02-10 13:00:00,43.0762713313412
2016-02-10 14:00:00,44.203399839856
2016-02-10 15:00:00,44.4338241555326
2016-02-10 16:00:00,43.615164354534
2016-02-10 17:00:00,41.7036854584428
2016-02-10 18:00:00,38.9901021539743
2016-02-10 19:00:00,36.0298464635342
2016-02-10 20:00:00,33.3515950202847
2016-02-10 21:00:00,31.2161896116483
2016-02-10 22:00:00,29.6088744475755
2016-02-10 23:00:00,28.393817062287
2016-02-11 00:00:00,27.4213996053942
2016-02-11 01:00:00,26.4937810021301
2016-02-11 02:00:00,25.3170505689441
2016-02-11 03:00:00,23.6307103154974
2016-02-11 04:00:00,21.5107758232693
2016-02-11 05:00:00,19.5847240537061
2016-02-11 06:00:00,18.8684691491367
2016-02-11 07:00:00,20.221057395518
2016-02-11 08:00:00,23.7729373161956
2016-02-11 09:00:00,28.7711049941511
2016-02-11 10:00:00,33.9835777125822
2016-02-11 11:00:00,38.3630783304397
2016-02-11 12:00:00,41.4760679910945
2016-02-11 13:00:00,43.4286334174967
2016-02-11 14:00:00,44.4548467273146
2016-02-11 15:00:00,44.5841174748943
2016-02-11 16:00:00,43.6649699969511
2016-02-11 17:00:00,41.6545772063096
2016-02-11 18:00:00,38.8445547164227
2016-02-11 19:00:00,35.7912179256397
2016-02-11 20:00:00,33.0240988425062
2016-02-11 21:00:00,30.8048564453957
2016-02-11 22:00:00,29.1195041633122
2016-02-11 23:00:00,27.8329215030078
2016-02-12 00:00:00,26.7961366991957
2016-02-12 01:00:00,25.8118809726252
2016-02-12 02:00:00,24.5867350855237
2016-02-12 03:00:00,22.8606055121312
2016-02-12 04:00:00,20.7098201941085
2016-02-12 05:00:00,18.762072301603
2016-02-12 06:00:00,18.033393114433
2016-02-12 07:00:00,19.3828452317472
2016-02-12 08:00:00,22.9407921074552
2016-02-12 09:00:00,27.9540440153988
2016-02-12 10:00:00,33.190333534177
2016-02-12 11:00:00,37.6020029460525
2016-02-12 12:00:00,40.7550411167957
2016-02-12 13:00:00,42.7549760614114
2016-02-12 14:00:00,43.8352410685237
2016-02-12 15:00:00,44.024534016297
2016-02-12 16:00:00,43.1706028712822
2016-02-12 17:00:00,41.229788417245
2016-02-12 18:00:00,38.492827990913
2016-02-12 19:00:00,35.5151227384364
2016-02-12 20:00:00,32.8252650525983
2016-02-12 21:00:00,30.6839598561119
2016-02-12 22:00:00,29.0762631871568
2016-02-12 23:00:00,27.8661049786804
2016-02-13 00:00:00,26.6596192384213
2016-02-13 01:00:00,25.7465632945579
2016-02-13 02:00:00,24.5886936328321
2016-02-13 03:00:00,22.9251062268448
2016-02-13 04:00:00,20.8313781790393
2016-02-13 05:00:00,18.9345201905712
2016-02-13 06:00:00,18.2499573365403
2016-02-13 07:00:00,19.6362292603626
2016-02-13 08:00:00,23.2232656982066
2016-02-13 09:00:00,28.2575373701119
2016-02-13 10:00:00,33.5065352650795
2016-02-13 11:00:00,37.9224606735087
2016-02-13 12:00:00,41.071263499733
2016-02-13 13:00:00,43.0585350495551
2016-02-13 14:00:00,44.1178731562902
2016-02-13 15:00:00,44.2782392998726
2016-02-13 16:00:00,43.3877407349889
2016-02-13 17:00:00,41.4031687178344
2016-02-13 18:00:00,38.6157966680592
2016-02-13 19:00:00,35.5816408448799
2016-02-13 20:00:00,32.8299802829288
2016-02-13 21:00:00,30.6222697442589
2016-02-13 22:00:00,28.9443692457856
2016-02-13 23:00:00,27.6610571653597
2016-02-14 00:00:00,28.0975680682081
2016-02-14 01:00:00,27.1081301463731
2016-02-14 02:00:00,25.873637169446
2016-02-14 03:00:00,24.134106654753
2016-02-14 04:00:00,21.9660284510242
2016-02-14 05:00:00,19.9973064886432
2016-02-14 06:00:00,19.2442291188686
2016-02-14 07:00:00,20.5661592812849
2016-02-14 08:00:00,24.0938005320219
2016-02-14 09:00:00,29.074339082596
2016-02-14 10:00:00,34.2759149817328
2016-02-14 11:00:00,38.6513048899979
2016-02-14 12:00:00,41.766954066359
2016-02-14 13:00:00,43.7288638300966
2016-02-14 14:00:00,44.7709524304272
2016-02-14 15:00:00,44.9224090180417
2016-02-14 16:00:00,44.0314737716502
2016-02-14 17:00:00,42.0549752888704
2016-02-14 18:00:00,39.2841290790354
2016-02-14 19:00:00,36.2747997315827
2016-02-14 20:00:00,33.5560234771323
2016-02-14 21:00:00,31.388924861716
2016-02-14 22:00:00,29.7589510391465
2016-02-14 23:00:00,28.5303906230136
2016-02-15 00:00:00,27.1651816921324
2016-02-15 01:00:00,26.2424025655051
2016-02-15 02:00:00,25.0795331204758
2016-02-15 03:00:00,23.4158676266957
2016-02-15 04:00:00,21.3271361461908
2016-02-15 05:00:00,19.4404559462904
2016-02-15 06:00:00,18.77131175554
2016-02-15 07:00:00,20.1782559736341
2016-02-15 08:00:00,23.7911847421165
2016-02-15 09:00:00,28.8564898973247
2016-02-15 10:00:00,34.1415398138386
2016-02-15 11:00:00,38.5983714660604
2016-02-15 12:00:00,41.7927312112873
2016-02-15 13:00:00,43.8299704481697
2016-02-15 14:00:00,44.9434139814498
2016-02-15 15:00:00,45.1617206949606
2016-02-15 16:00:00,44.3326695040947
2016-02-15 17:00:00,42.412701627205
2016-02-15 18:00:00,39.6927229553711
2016-02-15 19:00:00,36.728369049309
2016-02-15 20:00:00,34.0485294493892
2016-02-15 21:00:00,31.9142650014055
2016-02-15 22:00:00,30.3110417018252
2016-02-15 23:00:00,29.1032480118283
2016-02-16 00:00:00,27.2996738912918
2016-02-16 01:00:00,26.3863034289
2016-02-16 02:00:00,25.2276133388146
2016-02-16 03:00:00,23.563285766025
2016-02-16 04:00:00,21.4694969744743
2016-02-16 05:00:00,19.5738616711252
2016-02-16 06:00:00,18.8924055220108
2016-02-16 07:00:00,20.2842570763186
2016-02-16 08:00:00,23.8799151165535
2016-02-16 09:00:00,28.9263915710256
2016-02-16 10:00:00,34.191683122012
2016-02-16 11:00:00,38.6284539536783
2016-02-16 12:00:00,41.8030672726227
2016-02-16 13:00:00,43.8214718771629
2016-02-16 14:00:00,44.9175617243035
2016-02-16 15:00:00,45.1205282144721
2016-02-16 16:00:00,44.2786382794208
2016-02-16 17:00:00,42.3487694131527
2016-02-16 18:00:00,39.6222055244415
2016-02-16 19:00:00,36.6548962258861
2016-02-16 20:00:00,33.9759763221269
2016-02-16 21:00:00,31.8466792645661
2016-02-16 22:00:00,30.2525681289649
2016-02-16 23:00:00,29.0580511047536
2016-02-17 00:00:00,28.1136683310738
2016-02-17 01:00:00,27.2216506200673
2016-02-17 02:00:00,26.0880707045209
2016-02-17 03:00:00,24.452324277635
2016-02-17 04:00:00,22.3902307378941
2016-02-17 05:00:00,20.5289820006906
2016-02-17 06:00:00,19.8841204341509
2016-02-17 07:00:00,21.3142370680332
2016-02-17 08:00:00,24.9492460107881
2016-02-17 09:00:00,30.0355351242321
2016-02-17 10:00:00,35.3404459844683
2016-02-17 11:00:00,39.8159654722662
2016-02-17 12:00:00,43.0277665060869
2016-02-17 13:00:00,45.081104074897
2016-02-17 14:00:00,46.2091844004191
2016-02-17 15:00:00,46.440526821763
2016-02-17 16:00:00,45.6227513602286
2016-02-17 17:00:00,43.7121229837341
2016-02-17 18:00:00,40.9993563264402
2016-02-17 19:00:00,38.0398833584623
2016-02-17 20:00:00,35.362380662753
2016-02-17 21:00:00,33.2276899765909
2016-02-17 22:00:00,31.6210554613032
2016-02-17 23:00:00,30.4066446029901
2016-02-18 00:00:00,29.4348395045784
2016-02-18 01:00:00,28.5077990453323
2016-02-18 02:00:00,27.3316124967765
2016-02-18 03:00:00,25.6457818247224
2016-02-18 04:00:00,23.52632256765
2016-02-18 05:00:00,21.6007116450068
2016-02-18 06:00:00,20.884863158299
2016-02-18 07:00:00,22.237823353469
2016-02-18 08:00:00,25.7900407148932
2016-02-18 09:00:00,30.7885112875404
2016-02-18 10:00:00,36.0012523177729
2016-02-18 11:00:00,40.3809866284901
2016-02-18 12:00:00,43.4941753281243
2016-02-18 13:00:00,45.4469051056949
2016-02-18 14:00:00,46.4732480459245
2016-02-18 15:00:00,46.602613671224
2016-02-18 16:00:00,45.6835262873269
2016-02-18 17:00:00,43.6731587772522
2016-02-18 18:00:00,40.8631267255375
2016-02-18 19:00:00,37.8097455025721
2016-02-18 20:00:00,35.0425470900841
2016-02-18 21:00:00,32.8231904406031
2016-02-18 22:00:00,31.1376889583011
2016-02-18 23:00:00,29.8509221261749
2016-02-19 00:00:00,28.8139181559214
2016-02-19 01:00:00,27.8294082468448
2016-02-19 02:00:00,26.6039731402262
2016-02-19 03:00:00,24.8775192906494
2016-02-19 04:00:00,22.726374621096
2016-02-19 05:00:00,20.7782322841082
2016-02-19 06:00:00,20.0491235427492
2016-02-19 07:00:00,21.3981109806353
2016-02-19 08:00:00,24.9555580371779
2016-02-19 09:00:00,29.9682749725834
2016-02-19 10:00:00,35.203994352713
2016-02-19 11:00:00,39.6150584491669
2016-02-19 12:00:00,42.7674561165003
2016-02-19 13:00:00,44.7667153606393
2016-02-19 14:00:00,45.8462694617203
2016-02-19 15:00:00,46.034816290719
2016-02-19 16:00:00,45.1801038078593
2016-02-19 17:00:00,43.2384727916679
2016-02-19 18:00:00,40.5006605746806
2016-02-19 19:00:00,37.5220682998993
2016-02-19 20:00:00,34.831288358054
2016-02-19 21:00:00,32.6890256706822
2016-02-19 22:00:00,31.0803362759585
2016-02-19 23:00:00,29.8691501079298
2016-02-20 00:00:00,28.66160117635
2016-02-20 01:00:00,27.7474468125064
2016-02-20 02:00:00,26.5884435062827
2016-02-20 03:00:00,24.9236872365665
2016-02-20 04:00:00,22.8287551119865
2016-02-20 05:00:00,20.930657840946
2016-02-20 06:00:00,20.2448205070198
2016-02-20 07:00:00,21.6297827629632
2016-02-20 08:00:00,25.2154743553829
2016-02-20 09:00:00,30.2483660157599
2016-02-20 10:00:00,35.4959487457696
2016-02-20 11:00:00,39.9104238493131
2016-02-20 12:00:00,43.057741245383
2016-02-20 13:00:00,45.0434922554966
2016-02-20 14:00:00,46.1012747297145
2016-02-20 15:00:00,46.2600501658012
2016-02-20 16:00:00,45.3679258371685
2016-02-20 17:00:00,43.3816930199799
2016-02-20 18:00:00,40.5926251549337
2016-02-20 19:00:00,37.556738523259
2016-02-20 20:00:00,34.8033121822621
2016-02-20 21:00:00,32.5938009185294
2016-02-20 22:00:00,30.9140647739841
2016-02-20 23:00:00,29.6288821526532
2016-02-21 00:00:00,30.0634876470344
2016-02-21 01:00:00,29.072109477502
2016-02-21 02:00:00,27.835641443009
2016-02-21 03:00:00,26.0941010912143
2016-02-21 04:00:00,23.9239783023521
2016-02-21 05:00:00,21.9531770393152
2016-02-21 06:00:00,21.1979856869308
2016-02-21 07:00:00,22.5177672193065
2016-02-21 08:00:00,26.0432252283376
2016-02-21 09:00:00,31.0215459621357
2016-02-21 10:00:00,36.2208695072004
2016-02-21 11:00:00,40.5939725628968
2016-02-21 12:00:00,43.7073004280373
2016-02-21 13:00:00,45.6668544628411
2016-02-21 14:00:00,46.7065529583242
2016-02-21 15:00:00,46.8555851082474
2016-02-21 16:00:00,45.9621911353284
2016-02-21 17:00:00,43.9831996822298
2016-02-21 18:00:00,41.2098263043912
2016-02-21 19:00:00,38.197935638402
2016-02-21 20:00:00,35.4765639632266
2016-02-21 21:00:00,33.3068358737203
2016-02-21 22:00:00,31.6741985742768
2016-02-21 23:00:00,30.4429407297721
2016-02-22 00:00:00,29.0750004714072
2016-02-22 01:00:00,28.149456171287
2016-02-22 02:00:00,26.9837877614311
2016-02-22 03:00:00,25.3172895669279
2016-02-22 04:00:00,23.2256917062255
2016-02-22 05:00:00,21.3361115041196
2016-02-22 06:00:00,20.6640337478263
2016-02-22 07:00:00,22.0680108965666
2016-02-22 08:00:00,25.6779391524846
2016-02-22 09:00:00,30.7402104135502
2016-02-22 10:00:00,36.0221931169932
