"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-04-24 02:00:00,39.2768083333333,"35.9795049350306"
2017-04-24 03:00:00,39.2725375,"35.9821305979587"
2017-04-24 04:00:00,39.2762055555555,"35.984686346881"
2017-04-24 05:00:00,39.275125,"35.9871794550672"
2017-04-24 06:00:00,39.2687097222222,"35.9897412965727"
2017-04-24 07:00:00,39.2666263888888,"35.9924646483375"
2017-04-24 08:00:00,39.2714875,"35.995310298198"
2017-04-24 09:00:00,39.2787791666666,"35.9981659254493"
2017-04-24 10:00:00,39.2865916666666,"36.0009786357439"
2017-04-24 11:00:00,39.2927166666666,"36.0038126646322"
2017-04-24 12:00:00,39.3015472222222,"36.0067719269135"
2017-04-24 13:00:00,39.3166513888888,"36.0098759620996"
2017-04-24 14:00:00,39.3309833333333,"36.0130295140761"
2017-04-24 15:00:00,39.3427597222222,"36.0161254680107"
2017-04-24 16:00:00,39.3555013888888,"36.0191730770037"
2017-04-24 17:00:00,39.3672777777777,"36.0223056027482"
2017-04-24 18:00:00,39.3802124999999,"36.0256401775439"
2017-04-24 19:00:00,39.3956569444444,"36.0291216486278"
2017-04-24 20:00:00,39.4104125,"36.0325168445687"
2017-04-24 21:00:00,39.426975,"36.0355907875358"
2017-04-24 22:00:00,39.4516277777777,"36.0383172291369"
2017-04-24 23:00:00,39.4764541666666,"36.040928898721"
2017-04-25 00:00:00,39.4909513888888,"36.0437509433705"
2017-04-25 01:00:00,39.4918298611111,"36.0469576503282"
2017-04-25 02:00:00,39.4940916666666,"36.0504618214859"
2017-04-25 03:00:00,39.5060611111111,"36.0540227970361"
2017-04-25 04:00:00,39.5149416666666,"36.0574614184113"
2017-04-25 05:00:00,39.5176444444444,"36.0607846742623"
2017-04-25 06:00:00,39.5149416666666,"36.0641238545427"
2017-04-25 07:00:00,39.5151819444444,"36.0675718280938"
2017-04-25 08:00:00,39.5241944444444,"36.0710896247956"
2017-04-25 09:00:00,39.5360430555555,"36.0745652893446"
2017-04-25 10:00:00,39.5427194444444,"36.0779463888816"
2017-04-25 11:00:00,39.5438097222222,"36.0812976892226"
2017-04-25 12:00:00,39.5449680555555,"36.0847236772933"
2017-04-25 13:00:00,39.5484430555555,"36.088244480498"
2017-04-25 14:00:00,39.5557791666666,"36.0917654215225"
2017-04-25 15:00:00,39.5654319444444,"36.095179932014"
2017-04-25 16:00:00,39.5735402777777,"36.0984977579972"
2017-04-25 17:00:00,39.5797180555555,"36.10185258163"
2017-04-25 18:00:00,39.5841583333333,"36.1053618669382"
2017-04-25 19:00:00,39.5896652777777,"36.1089706907611"
2017-04-25 20:00:00,39.5967333333333,"36.1124459988633"
2017-04-25 21:00:00,39.6107958333333,"36.11555281119"
2017-04-25 22:00:00,39.6351499999999,"36.1182647540957"
2017-04-25 23:00:00,39.6460472222222,"36.1208143084942"
2017-04-26 00:00:00,39.6371409722222,"36.1235262531888"
2017-04-26 01:00:00,39.6278388888888,"36.126574394086"
2017-04-26 02:00:00,39.6187652777777,"36.12987094884"
2017-04-26 03:00:00,39.6060236111111,"36.1331745838927"
2017-04-26 04:00:00,39.5923166666666,"36.1363053938496"
2017-04-26 05:00:00,39.5789958333333,"36.1392695667186"
2017-04-26 06:00:00,39.5694319444444,"36.142197559796"
2017-04-26 07:00:00,39.5714777777777,"36.1451814012916"
2017-04-26 08:00:00,39.5798416666666,"36.1481812984033"
2017-04-26 09:00:00,39.5833138888888,"36.151084518522"
2017-04-26 10:00:00,39.5838347222222,"36.1538379253918"
2017-04-26 11:00:00,39.5833138888888,"36.1565056845403"
2017-04-26 12:00:00,39.5838347222222,"36.1591918151496"
2017-04-26 13:00:00,39.5925097222221,"36.1619161386395"
2017-04-26 14:00:00,39.609236111111,"36.1645838620171"
2017-04-26 15:00:00,39.628348611111,"36.1670885189771"
2017-04-26 16:00:00,39.6535104166666,"36.1694402011773"
2017-04-26 17:00:00,39.6741416666666,"36.1717732038656"
2017-04-26 18:00:00,39.6842319444444,"36.1742058930895"
2017-04-26 19:00:00,39.696298611111,"36.1766845553471"
2017-04-26 20:00:00,39.7134791666666,"36.1789776692836"
2017-04-26 21:00:00,39.7277083333332,"36.1808521231088"
2017-04-26 22:00:00,39.7379513888888,"36.1822837552853"
2017-04-26 23:00:00,39.7501041666666,"36.1835076072281"
2017-04-27 00:00:00,39.7624305555555,"36.1848513670854"
2017-04-27 01:00:00,39.7676472222221,"36.1864920951936"
2017-04-27 02:00:00,39.7693249999999,"36.1883456006759"
2017-04-27 03:00:00,39.7749597222221,"36.1901744661355"
2017-04-27 04:00:00,39.782561111111,"36.1918030104338"
2017-04-27 05:00:00,39.7921097222221,"36.1932419331644"
2017-04-27 06:00:00,39.7959083333333,"36.1946264657684"
2017-04-27 07:00:00,39.7915263888888,"36.1960536445844"
2017-04-27 08:00:00,39.7858722222221,"36.1974888868027"
2017-04-27 09:00:00,39.781936111111,"36.198824836305"
2017-04-27 10:00:00,39.7773444444444,"36.2000138615724"
2017-04-27 11:00:00,39.7740277777777,"36.2011257203641"
2017-04-27 12:00:00,39.7757291666666,"36.2022700687647"
2017-04-27 13:00:00,39.786211111111,"36.2034723653398"
2017-04-27 14:00:00,39.8016055555555,"36.2046434089311"
2017-04-27 15:00:00,39.8114513888888,"36.2056822335909"
2017-04-27 16:00:00,39.8170499999999,"36.2066042935977"
2017-04-27 17:00:00,39.8207180555555,"36.2075490632603"
2017-04-27 18:00:00,39.8222624999999,"36.208639859273"
2017-04-27 19:00:00,39.8234888888888,"36.2098276470059"
2017-04-27 20:00:00,39.8218986111111,"36.2108852708524"
2017-04-27 21:00:00,39.8176666666666,"36.2115836327986"
2017-04-27 22:00:00,39.8093895833333,"36.2119021972481"
2017-04-27 23:00:00,39.8014805555555,"36.2120792112745"
2017-04-28 00:00:00,39.7999263888888,"36.2124451197846"
2017-04-28 01:00:00,39.7954013888888,"36.2131792665509"
2017-04-28 02:00:00,39.7884055555555,"36.2141992508984"
2017-04-28 03:00:00,39.7920763888888,"36.2152689372741"
2017-04-28 04:00:00,39.8083833333333,"36.2162134078983"
2017-04-28 05:00:00,39.8279708333333,"36.2170436022766"
2017-04-28 06:00:00,39.8423874999999,"36.2178944686139"
2017-04-28 07:00:00,39.8478902777777,"36.2188622424689"
2017-04-28 08:00:00,39.8491499999999,"36.2199110335948"
2017-04-28 09:00:00,39.8533638888888,"36.2209316878711"
2017-04-28 10:00:00,39.8601444444444,"36.221874306365"
2017-04-28 11:00:00,39.8679666666666,"36.2228059360207"
2017-04-28 12:00:00,39.8762319444444,"36.2238331093217"
2017-04-28 13:00:00,39.8830861111111,"36.2249777833485"
2017-04-28 14:00:00,39.8915124999999,"36.2261469164016"
2017-04-28 15:00:00,39.9013583333333,"36.2272354052774"
2017-04-28 16:00:00,39.9065708333333,"36.2282543156852"
2017-04-28 17:00:00,39.9042541666666,"36.2293385300268"
2017-04-28 18:00:00,39.9009722222222,"36.2306066197716"
2017-04-28 19:00:00,39.8998138888888,"36.2320047032768"
2017-04-28 20:00:00,39.8988680555555,"36.233300728592"
2017-04-28 21:00:00,39.8922708333333,"36.2342607048546"
2017-04-28 22:00:00,39.873,"36.2348592597088"
2017-04-28 23:00:00,39.8472763888889,"36.235329911346"
2017-04-29 00:00:00,39.8206375,"36.2359985340766"
2017-04-29 01:00:00,39.7981861111111,"36.237040107825"
2017-04-29 02:00:00,39.7863430555555,"36.2383681208027"
2017-04-29 03:00:00,39.7857833333333,"36.2397426220707"
2017-04-29 04:00:00,39.7950444444444,"36.2409852137192"
2017-04-29 05:00:00,39.8081847222222,"36.2421037259999"
2017-04-29 06:00:00,39.8142805555555,"36.2432304000676"
2017-04-29 07:00:00,39.8090416666666,"36.2444591933172"
2017-04-29 08:00:00,39.7981041666666,"36.2457523879772"
2017-04-29 09:00:00,39.7897708333333,"36.2469994696319"
2017-04-29 10:00:00,39.7857777777778,"36.2481496575275"
2017-04-29 11:00:00,39.783,"36.2492696010593"
2017-04-29 12:00:00,39.7802305555555,"36.250465919724"
2017-04-29 13:00:00,39.7786958333333,"36.2517611369802"
2017-04-29 14:00:00,39.7767652777777,"36.2530632462549"
2017-04-29 15:00:00,39.7711666666666,"36.2542686323265"
2017-04-29 16:00:00,39.7655680555555,"36.2553902807687"
2017-04-29 17:00:00,39.7599694444444,"36.2565653999257"
2017-04-29 18:00:00,39.7534347222222,"36.2579152629769"
2017-04-29 19:00:00,39.74725,"36.259389031278"
2017-04-29 20:00:00,39.7397847222222,"36.2607579989495"
2017-04-29 21:00:00,39.7304097222222,"36.2617917827477"
2017-04-29 22:00:00,39.7194722222222,"36.2624688351467"
2017-04-29 23:00:00,39.7071458333333,"36.2630266697415"
2017-04-30 00:00:00,39.6955138888889,"36.2637952784184"
2017-04-30 01:00:00,39.6900833333333,"36.2649538312427"
2017-04-30 02:00:00,39.6957763888889,"36.26642002889"
2017-04-30 03:00:00,39.7039805555555,"36.267958104894"
2017-04-30 04:00:00,39.7120694444444,"36.2693937680208"
2017-04-30 05:00:00,39.7245555555555,"36.2707388286538"
2017-04-30 06:00:00,39.7329875,"36.2721293343962"
2017-04-30 07:00:00,39.7274097222222,"36.2736628303943"
2017-04-30 08:00:00,39.7136625,"36.2753049255429"
2017-04-30 09:00:00,39.6994263888889,"36.2769481316936"
2017-04-30 10:00:00,39.6900027777778,"36.2785443581533"
2017-04-30 11:00:00,39.6900805555555,"36.2801625762347"
2017-04-30 12:00:00,39.6965958333333,"36.2819113314781"
2017-04-30 13:00:00,39.7064416666666,"36.283814654257"
2017-04-30 14:00:00,39.7172527777778,"36.2857816072308"
2017-04-30 15:00:00,39.7265194444444,"36.2877091930359"
2017-04-30 16:00:00,39.7301875,"36.2896105550002"
2017-04-30 17:00:00,39.7330833333333,"36.2916225954081"
2017-04-30 18:00:00,39.7381027777778,"36.2938658188413"
2017-04-30 19:00:00,39.7425513888889,"36.2962881617278"
2017-04-30 20:00:00,39.7455513888889,"36.298659247923"
2017-04-30 21:00:00,39.7438236111111,"36.3007465941782"
2017-04-30 22:00:00,39.7398666666667,"36.3025261431844"
2017-04-30 23:00:00,39.7364305555556,"36.3042325130095"
2017-05-01 00:00:00,39.7361597222222,"36.306192442041"
2017-05-01 01:00:00,39.7389291666667,"36.3085815200072"
2017-05-01 02:00:00,39.741825,"36.3113135744899"
2017-05-01 03:00:00,39.7456861111111,"36.3141487097633"
2017-05-01 04:00:00,39.7449138888889,"36.3169082877897"
2017-05-01 05:00:00,39.7414388888889,"36.3195995947838"
2017-05-01 06:00:00,39.7397013888889,"36.3223540180376"
2017-05-01 07:00:00,39.7372027777778,"36.3252643480191"
2017-05-01 08:00:00,39.7358138888889,"36.328291386385"
2017-05-01 09:00:00,39.7377041666667,"36.3313228265408"
2017-05-01 10:00:00,39.7371625,"36.3343057885382"
2017-05-01 11:00:00,39.7352611111111,"36.337304522618"
2017-05-01 12:00:00,39.7373847222222,"36.3404229585571"
2017-05-01 13:00:00,39.7420180555556,"36.3436806511329"
2017-05-01 14:00:00,39.7497402777778,"36.346982359785"
2017-05-01 15:00:00,39.7586208333334,"36.3502209855205"
2017-05-01 16:00:00,39.7619027777778,"36.3534057975646"
2017-05-01 17:00:00,39.7578958333334,"36.3566700740219"
2017-05-01 18:00:00,39.7533958333334,"36.3601309638871"
2017-05-01 19:00:00,39.7560569444445,"36.3637333313759"
2017-05-01 20:00:00,39.7651916666667,"36.3672440223185"
2017-05-01 21:00:00,39.7799486111111,"36.3704280764277"
2017-05-01 22:00:00,39.7986986111111,"36.3732592631365"
2017-05-01 23:00:00,39.8134861111111,"36.3759703298993"
2017-05-02 00:00:00,39.8232305555556,"36.3788864421834"
2017-05-02 01:00:00,39.8310458333333,"36.3821819058956"
2017-05-02 02:00:00,39.8385527777778,"36.3857695418698"
2017-05-02 03:00:00,39.8476805555556,"36.3894087095179"
2017-05-02 04:00:00,39.8572055555556,"36.392920269767"
2017-05-02 05:00:00,39.8649347222222,"36.3963112310394"
2017-05-02 06:00:00,39.8665902777778,"36.3997129033337"
2017-05-02 07:00:00,39.8671486111111,"36.4032181758101"
2017-05-02 08:00:00,39.8754361111111,"36.4067880989405"
2017-05-02 09:00:00,39.8850527777778,"36.4103107382839"
2017-05-02 10:00:00,39.8889680555556,"36.4137336821156"
2017-05-02 11:00:00,39.8870458333333,"36.4171217176555"
2017-05-02 12:00:00,39.8847291666667,"36.4205793535023"
2017-05-02 13:00:00,39.8860805555556,"36.4241267390008"
2017-05-02 14:00:00,39.8909069444445,"36.4276692190444"
2017-05-02 15:00:00,39.8974708333333,"36.4311002477535"
2017-05-02 16:00:00,39.9024902777778,"36.4344295938918"
2017-05-02 17:00:00,39.8960152777778,"36.4377909626185"
2017-05-02 18:00:00,39.8887680555556,"36.4413018412245"
2017-05-02 19:00:00,39.8928222222222,"36.4449073300762"
2017-05-02 20:00:00,39.9003513888889,"36.4483743987248"
2017-05-02 21:00:00,39.9065291666667,"36.451468091163"
2017-05-02 22:00:00,39.9160111111111,"36.4541620580499"
2017-05-02 23:00:00,39.9347208333333,"36.4566888048632"
2017-05-03 00:00:00,39.9565736111111,"36.4593731352238"
2017-05-03 01:00:00,39.9737958333333,"36.4623888801127"
2017-05-03 02:00:00,39.9764625,"36.4656482825124"
2017-05-03 03:00:00,39.97125,"36.4689100344456"
2017-05-03 04:00:00,39.9681611111111,"36.4719942563503"
2017-05-03 05:00:00,39.9650722222222,"36.4749071623175"
2017-05-03 06:00:00,39.9611847222222,"36.4777792359753"
2017-05-03 07:00:00,39.9623138888889,"36.4807025321146"
2017-05-03 08:00:00,39.9675222222222,"36.4836372847598"
2017-05-03 09:00:00,39.9715152777778,"36.4864707883754"
2017-05-03 10:00:00,39.9762027777778,"36.4891499340224"
2017-05-03 11:00:00,39.9802055555556,"36.4917389147889"
2017-05-03 12:00:00,39.9837083333333,"36.4943417776596"
2017-05-03 13:00:00,39.9916236111111,"36.4969783720974"
2017-05-03 14:00:00,40.0003111111111,"36.4995539333913"
2017-05-03 15:00:00,40.0035930555556,"36.5019620237567"
2017-05-03 16:00:00,39.9978111111111,"36.5042127636089"
2017-05-03 17:00:00,39.9894111111111,"36.5064404771878"
2017-05-03 18:00:00,39.9881694444444,"36.5087635597681"
2017-05-03 19:00:00,39.9902097222222,"36.5111283273072"
2017-05-03 20:00:00,39.9890222222222,"36.5133032881416"
2017-05-03 21:00:00,39.9799277777778,"36.5150553604015"
2017-05-03 22:00:00,39.9642277777778,"36.5163604126996"
2017-05-03 23:00:00,39.9435902777778,"36.5174535168277"
2017-05-04 00:00:00,39.9230486111111,"36.5186623915372"
2017-05-04 01:00:00,39.9059958333333,"36.5201641279917"
2017-05-04 02:00:00,39.8904652777778,"36.5218745663652"
2017-05-04 03:00:00,39.8848888888889,"36.5235563205328"
2017-05-04 04:00:00,39.8911972222222,"36.5250337408486"
2017-05-04 05:00:00,39.901675,"36.5263175586172"
2017-05-04 06:00:00,39.9101083333333,"36.5275430372086"
2017-05-04 07:00:00,39.9044361111111,"36.5288072451058"
2017-05-04 08:00:00,39.8833277777778,"36.5300756318581"
2017-05-04 09:00:00,39.86305,"36.531240873919"
2017-05-04 10:00:00,39.8531916666667,"36.5322553725527"
2017-05-04 11:00:00,39.8544861111111,"36.5331889185112"
2017-05-04 12:00:00,39.8595333333334,"36.5341512010813"
2017-05-04 13:00:00,39.8622361111111,"36.5351677122367"
2017-05-04 14:00:00,39.8606916666667,"36.5361492844328"
2017-05-04 15:00:00,39.8464958333333,"36.5369949855396"
2017-05-04 16:00:00,39.8336513888889,"36.5377203038552"
2017-05-04 17:00:00,39.8305625,"36.538464747909"
2017-05-04 18:00:00,39.8267013888889,"36.5393516688144"
2017-05-04 19:00:00,39.8239986111111,"36.540332066559"
2017-05-04 20:00:00,39.8187708333334,"36.541178820349"
2017-05-04 21:00:00,39.8068388888889,"36.5416628671777"
2017-05-04 22:00:00,39.7991416666667,"36.5417637066487"
2017-05-04 23:00:00,39.7977625,"36.5417196212266"
2017-05-05 00:00:00,39.7950597222223,"36.5418610913987"
2017-05-05 01:00:00,39.7894611111111,"36.5423674967056"
2017-05-05 02:00:00,39.7817388888889,"36.543156472427"
2017-05-05 03:00:00,39.7734375,"36.5439919191487"
2017-05-05 04:00:00,39.7651361111111,"36.5446989554128"
2017-05-05 05:00:00,39.7566416666667,"36.5452885572278"
2017-05-05 06:00:00,39.7514291666667,"36.5458957094813"
2017-05-05 07:00:00,39.7486388888889,"36.5466166845917"
2017-05-05 08:00:00,39.7427125,"36.5474156293484"
2017-05-05 09:00:00,39.7368638888889,"36.5481834268423"
2017-05-05 10:00:00,39.7378194444445,"36.5488702155232"
2017-05-05 11:00:00,39.7430319444445,"36.5495430798897"
2017-05-05 12:00:00,39.7480513888889,"36.5503085901486"
2017-05-05 13:00:00,39.7532638888889,"36.5511887412716"
2017-05-05 14:00:00,39.7487791666667,"36.5520905296154"
2017-05-05 15:00:00,39.7388888888889,"36.5529088901969"
2017-05-05 16:00:00,39.7340625,"36.5536549271081"
2017-05-05 17:00:00,39.7315527777778,"36.5544635612941"
2017-05-05 18:00:00,39.7311666666667,"36.5554534029258"
2017-05-05 19:00:00,39.7333958333334,"36.5565706092184"
2017-05-05 20:00:00,39.7346888888889,"36.5575831672361"
2017-05-05 21:00:00,39.7335305555556,"36.5582571252824"
2017-05-05 22:00:00,39.7335013888889,"36.5585671503191"
2017-05-05 23:00:00,39.7325361111111,"36.5587468000063"
2017-05-06 00:00:00,39.7261652777778,"36.5591219882694"
2017-05-06 01:00:00,39.7130375,"36.5598677347943"
2017-05-06 02:00:00,39.6975930555556,"36.5608975676983"
2017-05-06 03:00:00,39.6831138888889,"36.5619715760898"
2017-05-06 04:00:00,39.6694069444445,"36.5629114022469"
2017-05-06 05:00:00,39.6572444444445,"36.5637249167486"
2017-05-06 06:00:00,39.6483638888889,"36.5645444012125"
2017-05-06 07:00:00,39.6415902777778,"36.5654638536318"
2017-05-06 08:00:00,39.6334305555556,"36.566445596966"
2017-05-06 09:00:00,39.62475,"36.5673791576613"
2017-05-06 10:00:00,39.6202361111111,"36.5682137959551"
2017-05-06 11:00:00,39.6181625,"36.5690162023605"
2017-05-06 12:00:00,39.6148625,"36.5698930376182"
2017-05-06 13:00:00,39.6080291666667,"36.5708668665538"
2017-05-06 14:00:00,39.5984833333334,"36.5718457240823"
2017-05-06 15:00:00,39.5909541666667,"36.5727260365906"
2017-05-06 16:00:00,39.5828458333334,"36.5735208313776"
2017-05-06 17:00:00,39.573,"36.5743673586293"
2017-05-06 18:00:00,39.5658458333334,"36.5753869334789"
2017-05-06 19:00:00,39.5637,"36.5765287593496"
2017-05-06 20:00:00,39.5619916666667,"36.5775641725385"
2017-05-06 21:00:00,39.5526166666667,"36.5782628320858"
2017-05-06 22:00:00,39.5409847222223,"36.5786032328565"
2017-05-06 23:00:00,39.5352555555556,"36.5788229309397"
2017-05-07 00:00:00,39.5332875,"36.5792519608169"
2017-05-07 01:00:00,39.5352180555556,"36.5800695352509"
2017-05-07 02:00:00,39.5390791666667,"36.5811933977103"
2017-05-07 03:00:00,39.5388861111111,"36.5823878246194"
2017-05-07 04:00:00,39.5340597222222,"36.5834785677279"
2017-05-07 05:00:00,39.5271097222222,"36.5844774804961"
2017-05-07 06:00:00,39.5203527777778,"36.5855206536925"
2017-05-07 07:00:00,39.5129236111111,"36.5867056757175"
2017-05-07 08:00:00,39.5032013888889,"36.5879981988054"
2017-05-07 09:00:00,39.4943472222223,"36.5892907782324"
2017-05-07 10:00:00,39.4884444444445,"36.590535366811"
2017-05-07 11:00:00,39.4833111111111,"36.5918009794392"
2017-05-07 12:00:00,39.4754277777778,"36.5931962053213"
2017-05-07 13:00:00,39.4667722222223,"36.5947451185697"
2017-05-07 14:00:00,39.4600152777778,"36.5963568256574"
2017-05-07 15:00:00,39.4536444444445,"36.5979283731046"
2017-05-07 16:00:00,39.4474666666667,"36.5994729481953"
2017-05-07 17:00:00,39.4405166666667,"36.6011274972341"
2017-05-07 18:00:00,39.4341458333334,"36.6030125688921"
2017-05-07 19:00:00,39.4273888888889,"36.6050761437479"
2017-05-07 20:00:00,39.4231416666667,"36.6070878898697"
2017-05-07 21:00:00,39.4182805555556,"36.6088153682804"
2017-05-07 22:00:00,39.4047277777778,"36.6102345660011"
2017-05-07 23:00:00,39.3912791666667,"36.6115801454837"
2017-05-08 00:00:00,39.3863291666667,"36.6131788895541"
2017-05-08 01:00:00,39.3842055555556,"36.6152064324296"
2017-05-08 02:00:00,39.3793791666667,"36.6175766462292"
2017-05-08 03:00:00,39.3710777777778,"36.620049679813"
2017-05-08 04:00:00,39.3643208333334,"36.6224469397726"
2017-05-08 05:00:00,39.3606527777778,"36.6247757569947"
2017-05-08 06:00:00,39.3542819444445,"36.6271675634854"
2017-05-08 07:00:00,39.350575,"36.6297151944642"
2017-05-08 08:00:00,39.3502277777778,"36.6323794963758"
2017-05-08 09:00:00,39.3472763888889,"36.6350482074485"
2017-05-08 10:00:00,39.3419416666667,"36.6376684925897"
2017-05-08 11:00:00,39.3321944444445,"36.6403046469238"
2017-05-08 12:00:00,39.3205055555556,"36.6430606451419"
2017-05-08 13:00:00,39.3118180555556,"36.6459560869605"
2017-05-08 14:00:00,39.3044819444445,"36.6488957767828"
2017-05-08 15:00:00,39.2971458333333,"36.6517726605998"
2017-05-08 16:00:00,39.2909680555556,"36.6545960526419"
2017-05-08 17:00:00,39.2822805555556,"36.6574992760359"
2017-05-08 18:00:00,39.2712763888889,"36.6605995248136"
2017-05-08 19:00:00,39.2623958333333,"36.6638417082412"
2017-05-08 20:00:00,39.2595263888889,"36.6669927172119"
2017-05-08 21:00:00,39.2614055555556,"36.6698176365091"
2017-05-08 22:00:00,39.2730375,"36.672290280644"
2017-05-08 23:00:00,39.2996,"36.6746434421541"
2017-05-09 00:00:00,39.3167875,"36.6772023315925"
2017-05-09 01:00:00,39.3209847222222,"36.6801412999518"
2017-05-09 02:00:00,39.32555,"36.6833732131514"
2017-05-09 03:00:00,39.3272875,"36.6866574756843"
2017-05-09 04:00:00,39.3263222222222,"36.6898149935531"
2017-05-09 05:00:00,39.3269013888889,"36.6928528202477"
2017-05-09 06:00:00,39.3245847222222,"36.6959023108246"
2017-05-09 07:00:00,39.3236291666667,"36.6990563994897"
2017-05-09 08:00:00,39.3218465277778,"36.7022761817458"
2017-05-09 09:00:00,39.315946875,"36.7054497681675"
2017-05-09 10:00:00,39.3138576388889,"36.7085247920265"
2017-05-09 11:00:00,39.3098909722223,"36.7115660855186"
2017-05-09 12:00:00,39.3017826388889,"36.7146782021964"
2017-05-09 13:00:00,39.2936743055556,"36.7178813363328"
2017-05-09 14:00:00,39.2871104166667,"36.7210808777231"
2017-05-09 15:00:00,39.2791951388889,"36.7241703253608"
2017-05-09 16:00:00,39.2720520833334,"36.7271594928498"
2017-05-09 17:00:00,39.2664534722223,"36.7301821301585"
2017-05-09 18:00:00,39.2616729166667,"36.7333557693502"
2017-05-09 19:00:00,39.2594854166667,"36.736625555527"
2017-05-09 20:00:00,39.2669465277778,"36.7397585029356"
2017-05-09 21:00:00,39.2825423611111,"36.7425197002222"
2017-05-09 22:00:00,39.29486875,"36.7448828426571"
2017-05-09 23:00:00,39.3012256944445,"36.7470804802815"
2017-05-10 00:00:00,39.3048909722222,"36.7494374612327"
2017-05-10 01:00:00,39.3041840277778,"36.7521276609576"
2017-05-10 02:00:00,39.3026395833334,"36.7550633668534"
2017-05-10 03:00:00,39.3026395833334,"36.7580033153011"
2017-05-10 04:00:00,39.29974375,"36.7607676710425"
2017-05-10 05:00:00,39.2924076388889,"36.7633626924126"
2017-05-10 06:00:00,39.2850729166667,"36.7659189072239"
2017-05-10 07:00:00,39.2805590277778,"36.7685284143881"
2017-05-10 08:00:00,39.27465625,"36.7711514919861"
2017-05-10 09:00:00,39.2697951388889,"36.7736754784717"
2017-05-10 10:00:00,39.26840625,"36.7760473088266"
2017-05-10 11:00:00,39.2692451388889,"36.7783312199885"
2017-05-10 12:00:00,39.26954375,"36.7806313027178"
2017-05-10 13:00:00,39.2705090277778,"36.7829674501787"
2017-05-10 14:00:00,39.2751423611111,"36.7852449412841"
2017-05-10 15:00:00,39.2797756944445,"36.7873573817939"
2017-05-10 16:00:00,39.2791965277778,"36.7893149355862"
2017-05-10 17:00:00,39.27275625,"36.7912519702808"
2017-05-10 18:00:00,39.2652034722222,"36.7932869244456"
2017-05-10 19:00:00,39.2616076388889,"36.795366157245"
2017-05-10 20:00:00,39.26468125,"36.7972582201318"
2017-05-10 21:00:00,39.2632923611111,"36.7987300742615"
2017-05-10 22:00:00,39.2509659722222,"36.7997576311781"
2017-05-10 23:00:00,39.24280625,"36.8005760055088"
2017-05-11 00:00:00,39.2408965277778,"36.8015129587426"
2017-05-11 01:00:00,39.2452368055556,"36.8027456246809"
2017-05-11 02:00:00,39.24829375,"36.8041898860332"
2017-05-11 03:00:00,39.24428125,"36.8056083991071"
2017-05-11 04:00:00,39.2417368055556,"36.8068255565826"
2017-05-11 05:00:00,39.2406993055556,"36.8078521319825"
2017-05-11 06:00:00,39.24051875,"36.8088234307841"
2017-05-11 07:00:00,39.2354840277778,"36.8098365634679"
2017-05-11 08:00:00,39.2205534722222,"36.8108570214647"
2017-05-11 09:00:00,39.2037215277778,"36.8117775229936"
2017-05-11 10:00:00,39.1944423611111,"36.8125505109674"
2017-05-11 11:00:00,39.19106875,"36.813245817667"
2017-05-11 12:00:00,39.1897243055556,"36.8139731737848"
2017-05-11 13:00:00,39.1933229166667,"36.8147581125771"
2017-05-11 14:00:00,39.2047840277778,"36.8155115076562"
2017-05-11 15:00:00,39.2144368055556,"36.8161324679199"
2017-05-11 16:00:00,39.2171395833333,"36.8166365225659"
2017-05-11 17:00:00,39.2173326388889,"36.8171632208899"
2017-05-11 18:00:00,39.2186840277778,"36.8178359546393"
2017-05-11 19:00:00,39.2184909722222,"36.8186057642993"
2017-05-11 20:00:00,39.2164715277778,"36.8192455694357"
2017-05-11 21:00:00,39.2259506944444,"36.8195263472628"
2017-05-11 22:00:00,39.2479993055556,"36.8194276374628"
2017-05-11 23:00:00,39.2775131944445,"36.8191877624358"
2017-05-12 00:00:00,39.3108465277778,"36.8191372424598"
2017-05-12 01:00:00,39.3339284722222,"36.8194554967182"
2017-05-12 02:00:00,39.3458993055556,"36.8200601999849"
2017-05-12 03:00:00,39.3538965277778,"36.8207152921882"
2017-05-12 04:00:00,39.3534229166667,"36.8212459310609"
2017-05-12 05:00:00,39.3491756944444,"36.8216631316456"
2017-05-12 06:00:00,39.34953125,"36.8221019177091"
2017-05-12 07:00:00,39.3408298611111,"36.8226586003898"
2017-05-12 08:00:00,39.3270173611111,"36.8232973650365"
2017-05-12 09:00:00,39.3189159722222,"36.8239091331375"
2017-05-12 10:00:00,39.3140381944444,"36.8244440813755"
2017-05-12 11:00:00,39.31599375,"36.8249693323168"
2017-05-12 12:00:00,39.3232770833333,"36.8255914940672"
2017-05-12 13:00:00,39.3357534722222,"36.8263325993278"
2017-05-12 14:00:00,39.3482951388889,"36.8270996820143"
2017-05-12 15:00:00,39.3533145833333,"36.8277877145282"
2017-05-12 16:00:00,39.3544729166667,"36.8284078381723"
2017-05-12 17:00:00,39.3579479166667,"36.8290950109241"
2017-05-12 18:00:00,39.3606506944444,"36.829967879809"
2017-05-12 19:00:00,39.3645118055555,"36.8309726387161"
2017-05-12 20:00:00,39.3664354166667,"36.8318773112017"
2017-05-12 21:00:00,39.3725229166667,"36.8324479818771"
2017-05-12 22:00:00,39.3923145833333,"36.8326593538264"
2017-05-12 23:00:00,39.4124534722222,"36.8327450206436"
2017-05-13 00:00:00,39.4235645833333,"36.8330309320001"
2017-05-13 01:00:00,39.4197923611111,"36.833692143136"
