"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-03-13 23:00:00,39.3787277777779,"30.0694493683147"
2017-03-14 00:00:00,39.3839361111112,"30.0714966785127"
2017-03-14 01:00:00,39.3894847222223,"30.0738459041959"
2017-03-14 02:00:00,39.3937333333334,"30.0763848603979"
2017-03-14 03:00:00,39.3934472222223,"30.0789277709915"
2017-03-14 04:00:00,39.3882666666668,"30.0813776717656"
2017-03-14 05:00:00,39.3832402777779,"30.0837854132723"
2017-03-14 06:00:00,39.3809083333334,"30.0862659702251"
2017-03-14 07:00:00,39.3811715277779,"30.0888694877045"
2017-03-14 08:00:00,39.3828097222223,"30.0915376655893"
2017-03-14 09:00:00,39.3809034722223,"30.0941797037939"
2017-03-14 10:00:00,39.371476388889,"30.0967784975184"
2017-03-14 11:00:00,39.3555770833334,"30.0994120833368"
2017-03-14 12:00:00,39.3478333333334,"30.1021694786351"
2017-03-14 13:00:00,39.356988888889,"30.1050534676241"
2017-03-14 14:00:00,39.3749402777779,"30.1079770326519"
2017-03-14 15:00:00,39.3974652777779,"30.1108601893327"
2017-03-14 16:00:00,39.4192416666668,"30.1137240776234"
2017-03-14 17:00:00,39.4376173611112,"30.1166756469534"
2017-03-14 18:00:00,39.4538854166668,"30.119787369943"
2017-03-14 19:00:00,39.4660597222223,"30.1229909460748"
2017-03-14 20:00:00,39.4755312500001,"30.1261023141462"
2017-03-14 21:00:00,39.4841118055556,"30.1289718832602"
2017-03-14 22:00:00,39.4918944444445,"30.1316269528234"
2017-03-14 23:00:00,39.4928597222223,"30.1342698234061"
2017-03-15 00:00:00,39.4858743055556,"30.1371240765549"
2017-03-15 01:00:00,39.4777506944445,"30.1402619597294"
2017-03-15 02:00:00,39.4702458333334,"30.1435633762495"
2017-03-15 03:00:00,39.4642694444445,"30.1468348267364"
2017-03-15 04:00:00,39.4575555555556,"30.1499719080617"
2017-03-15 05:00:00,39.4532680555556,"30.1530184086861"
2017-03-15 06:00:00,39.4532680555556,"30.1560827060107"
2017-03-15 07:00:00,39.4579208333334,"30.1592088949023"
2017-03-15 08:00:00,39.4668027777778,"30.162333247781"
2017-03-15 09:00:00,39.471726388889,"30.1653602279129"
2017-03-15 10:00:00,39.4750444444445,"30.1682687442633"
2017-03-15 11:00:00,39.4850833333334,"30.1711336479909"
2017-03-15 12:00:00,39.4978250000001,"30.1740416124734"
2017-03-15 13:00:00,39.5072847222223,"30.1769939495803"
2017-03-15 14:00:00,39.514813888889,"30.1799030605442"
2017-03-15 15:00:00,39.5219111111112,"30.1826892797037"
2017-03-15 16:00:00,39.5266805555556,"30.1853749631492"
2017-03-15 17:00:00,39.5305305555556,"30.1880691604046"
2017-03-15 18:00:00,39.5378666666667,"30.1908473038561"
2017-03-15 19:00:00,39.5475194444445,"30.1936448775954"
2017-03-15 20:00:00,39.5554347222223,"30.1962823849462"
2017-03-15 21:00:00,39.5619986111112,"30.1986155249938"
2017-03-15 22:00:00,39.5675972222223,"30.2006775492695"
2017-03-15 23:00:00,39.5724236111112,"30.2026773012407"
2017-03-16 00:00:00,39.5784083333334,"30.2048454175849"
2017-03-16 01:00:00,39.5869027777779,"30.2072616284111"
2017-03-16 02:00:00,39.5952875000001,"30.2098136573666"
2017-03-16 03:00:00,39.5958236111112,"30.2123160692389"
2017-03-16 04:00:00,39.5932333333334,"30.21467267224"
2017-03-16 05:00:00,39.5939777777778,"30.2169355150611"
2017-03-16 06:00:00,39.5956986111112,"30.2192211855463"
2017-03-16 07:00:00,39.5958722222223,"30.2215818413776"
2017-03-16 08:00:00,39.593351388889,"30.223961574382"
2017-03-16 09:00:00,39.5908583333334,"30.2262723312895"
2017-03-16 10:00:00,39.5870958333334,"30.2285000804528"
2017-03-16 11:00:00,39.5892090277778,"30.2307262257058"
2017-03-16 12:00:00,39.6032097222223,"30.233043410271"
2017-03-16 13:00:00,39.6239319444445,"30.2354582643757"
2017-03-16 14:00:00,39.6434305555556,"30.2378877957811"
2017-03-16 15:00:00,39.6579097222223,"30.2402561822321"
2017-03-16 16:00:00,39.6706513888889,"30.2425888184948"
2017-03-16 17:00:00,39.6857097222223,"30.2449969566173"
2017-03-16 18:00:00,39.7050152777778,"30.247557374504"
2017-03-16 19:00:00,39.7212027777778,"30.2502060347155"
2017-03-16 20:00:00,39.7251819444445,"30.2527630528718"
2017-03-16 21:00:00,39.72644375,"30.2550828859501"
2017-03-16 22:00:00,39.7302138888889,"30.2571967114624"
2017-03-16 23:00:00,39.7339986111111,"30.2593104998629"
2017-03-17 00:00:00,39.7409277777778,"30.261651258734"
2017-03-17 01:00:00,39.7475472222223,"30.2642943853524"
2017-03-17 02:00:00,39.7551125,"30.2671226279046"
2017-03-17 03:00:00,39.7672708333334,"30.269945002168"
2017-03-17 04:00:00,39.7808555555556,"30.2726592699667"
2017-03-17 05:00:00,39.7938208333334,"30.2753110185107"
2017-03-17 06:00:00,39.8049138888889,"30.2780100464183"
2017-03-17 07:00:00,39.8109708333334,"30.2808014857019"
2017-03-17 08:00:00,39.8127069444445,"30.2836222601619"
2017-03-17 09:00:00,39.8140597222222,"30.2863771018221"
2017-03-17 10:00:00,39.8181916666667,"30.2890448137014"
2017-03-17 11:00:00,39.8271972222222,"30.2916997788777"
2017-03-17 12:00:00,39.8378152777778,"30.2944278575438"
2017-03-17 13:00:00,39.8476611111111,"30.2972292245365"
2017-03-17 14:00:00,39.8600166666667,"30.3000148453968"
2017-03-17 15:00:00,39.8731444444445,"30.3027033488919"
2017-03-17 16:00:00,39.8872375,"30.305315147641"
2017-03-17 17:00:00,39.90635,"30.307957144559"
2017-03-17 18:00:00,39.9263416666667,"30.3107024593591"
2017-03-17 19:00:00,39.9353444444445,"30.3134841363025"
2017-03-17 20:00:00,39.9289555555556,"30.3161201519454"
2017-03-17 21:00:00,39.9314590277778,"30.3184636326816"
2017-03-17 22:00:00,39.9428166666667,"30.3205452526922"
2017-03-17 23:00:00,39.9490666666667,"30.3225713144206"
2017-03-18 00:00:00,39.9534069444445,"30.3247699900135"
2017-03-18 01:00:00,39.9541902777778,"30.327218660372"
2017-03-18 02:00:00,39.9518986111112,"30.3298028522454"
2017-03-18 03:00:00,39.9505597222223,"30.3323351204997"
2017-03-18 04:00:00,39.9517750000001,"30.3347174822993"
2017-03-18 05:00:00,39.9524694444445,"30.337000442874"
2017-03-18 06:00:00,39.9540319444445,"30.339299319353"
2017-03-18 07:00:00,39.954726388889,"30.3416652927309"
2017-03-18 08:00:00,39.9543930555556,"30.3440417892996"
2017-03-18 09:00:00,39.9511083333334,"30.3463404141568"
2017-03-18 10:00:00,39.9407958333334,"30.3485471261354"
2017-03-18 11:00:00,39.9326916666667,"30.3507436552238"
2017-03-18 12:00:00,39.934651388889,"30.3530233053395"
2017-03-18 13:00:00,39.9431458333334,"30.3553936961352"
2017-03-18 14:00:00,39.9587833333334,"30.3577731431057"
2017-03-18 15:00:00,39.9794402777778,"30.3600874351485"
2017-03-18 16:00:00,39.9979736111112,"30.3623638624243"
2017-03-18 17:00:00,40.0145763888889,"30.3647158334075"
2017-03-18 18:00:00,40.034075,"30.36722251651"
2017-03-18 19:00:00,40.0449944444445,"30.3698224685391"
2017-03-18 20:00:00,40.0432402777778,"30.3723385697547"
2017-03-18 21:00:00,40.0353111111111,"30.3746281762476"
2017-03-18 22:00:00,40.0242291666667,"30.3767254610852"
2017-03-18 23:00:00,40.0202277777778,"30.3788394470646"
2017-03-19 00:00:00,40.0265402777778,"30.3812002101329"
2017-03-19 01:00:00,40.0399930555556,"30.3838861906017"
2017-03-19 02:00:00,40.0583277777778,"30.3867831129565"
2017-03-19 03:00:00,40.0784180555556,"30.3897028616181"
2017-03-19 04:00:00,40.0987194444445,"30.3925459194874"
2017-03-19 05:00:00,40.1180069444445,"30.3953604089049"
2017-03-19 06:00:00,40.1317152777778,"30.3982584413226"
2017-03-19 07:00:00,40.1382444444445,"30.4012872054376"
2017-03-19 08:00:00,40.1403555555556,"30.4043853946795"
2017-03-19 09:00:00,40.1399486111111,"30.4074591960893"
2017-03-19 10:00:00,40.138425,"30.4104885292453"
2017-03-19 11:00:00,40.1390847222223,"30.4135485355091"
2017-03-19 12:00:00,40.1454763888889,"30.4167254595626"
2017-03-19 13:00:00,40.1589694444445,"30.4200194759211"
2017-03-19 14:00:00,40.17865,"30.4233411586417"
2017-03-19 15:00:00,40.2000791666667,"30.426608352251"
2017-03-19 16:00:00,40.2225388888889,"30.4298402955714"
2017-03-19 17:00:00,40.2431736111111,"30.4331423361325"
2017-03-19 18:00:00,40.2546625,"30.4365856693291"
2017-03-19 19:00:00,40.2503083333334,"30.440101063364"
2017-03-19 20:00:00,40.2328222222223,"30.443503888526"
2017-03-19 21:00:00,40.2157611111111,"30.4466443603445"
2017-03-19 22:00:00,40.2057916666667,"30.4495499669248"
2017-03-19 23:00:00,40.2031152777778,"30.4524235822179"
2017-03-20 00:00:00,40.2076152777778,"30.455489743276"
2017-03-20 01:00:00,40.2174013888889,"30.4588220276863"
2017-03-20 02:00:00,40.2310652777778,"30.4623020311539"
2017-03-20 03:00:00,40.2475652777778,"30.465738291858"
2017-03-20 04:00:00,40.2650875,"30.4690287678027"
2017-03-20 05:00:00,40.2824930555556,"30.4722199063024"
2017-03-20 06:00:00,40.2966361111111,"30.4754230115343"
2017-03-20 07:00:00,40.3076708333334,"30.478685339685"
2017-03-20 08:00:00,40.3184930555556,"30.481946522486"
2017-03-20 09:00:00,40.3293541666667,"30.4851145412258"
2017-03-20 10:00:00,40.3392319444445,"30.4881719400735"
2017-03-20 11:00:00,40.3455805555556,"30.4911972793103"
2017-03-20 12:00:00,40.3428097222222,"30.4942809708822"
2017-03-20 13:00:00,40.3355979166667,"30.4974280495391"
2017-03-20 14:00:00,40.3230354166667,"30.5005545784697"
2017-03-20 15:00:00,40.3164138888889,"30.5035844482572"
2017-03-20 16:00:00,40.3235291666667,"30.5065434217392"
2017-03-20 17:00:00,40.3300305555556,"30.5095437634474"
2017-03-20 18:00:00,40.3340055555556,"30.5126638888529"
2017-03-20 19:00:00,40.3347208333333,"30.5158419955828"
2017-03-20 20:00:00,40.3304,"30.518900996341"
2017-03-20 21:00:00,40.3195583333333,"30.5216986642754"
2017-03-20 22:00:00,40.3062861111111,"30.5242699623297"
2017-03-20 23:00:00,40.2974708333333,"30.5268250595666"
2017-03-21 00:00:00,40.2936138888889,"30.5295955137238"
2017-03-21 01:00:00,40.2931527777778,"30.5326615573982"
2017-03-21 02:00:00,40.2942152777778,"30.5359109889652"
2017-03-21 03:00:00,40.2952194444444,"30.5391580159587"
2017-03-21 04:00:00,40.2998680555556,"30.5423056581472"
2017-03-21 05:00:00,40.3041208333333,"30.5454047503823"
2017-03-21 06:00:00,40.3045069444444,"30.5485702519975"
2017-03-21 07:00:00,40.3037347222222,"30.5518522930151"
2017-03-21 08:00:00,40.3035416666667,"30.5551925585773"
2017-03-21 09:00:00,40.3068236111111,"30.5585002341848"
2017-03-21 10:00:00,40.3137736111111,"30.5617582009472"
2017-03-21 11:00:00,40.3218819444444,"30.5650444816717"
2017-03-21 12:00:00,40.329025,"30.5684480803026"
2017-03-21 13:00:00,40.3348166666667,"30.5719717679337"
2017-03-21 14:00:00,40.3390638888889,"30.5755285141222"
2017-03-21 15:00:00,40.3421527777778,"30.5790383220182"
2017-03-21 16:00:00,40.3431180555556,"30.5825223194406"
2017-03-21 17:00:00,40.3433111111111,"30.586087444009"
2017-03-21 18:00:00,40.3477513888889,"30.5898061568617"
2017-03-21 19:00:00,40.3581833333333,"30.593610146328"
2017-03-21 20:00:00,40.3686152777778,"30.597315340381"
2017-03-21 21:00:00,40.3761513888889,"30.6007721376291"
2017-03-21 22:00:00,40.3834444444444,"30.6040078273144"
2017-03-21 23:00:00,40.3911819444444,"30.6072247001737"
2017-03-22 00:00:00,40.39865,"30.6106463282503"
2017-03-22 01:00:00,40.4041708333333,"30.6143449498325"
2017-03-22 02:00:00,40.4135125,"30.6182004594008"
2017-03-22 03:00:00,40.4303597222222,"30.6220193490692"
2017-03-22 04:00:00,40.4501388888889,"30.6256972075349"
2017-03-22 05:00:00,40.4669972222222,"30.629277815417"
2017-03-22 06:00:00,40.4770527777778,"30.6328695426092"
2017-03-22 07:00:00,40.4841708333333,"30.6365164768038"
2017-03-22 08:00:00,40.4886847222222,"30.640154883581"
2017-03-22 09:00:00,40.4906041666667,"30.6436892197021"
2017-03-22 10:00:00,40.4980138888889,"30.647098387961"
2017-03-22 11:00:00,40.5097972222222,"30.650457233681"
2017-03-22 12:00:00,40.5202222222222,"30.65385242474"
2017-03-22 13:00:00,40.5289097222222,"30.6572852678428"
2017-03-22 14:00:00,40.5360527777778,"30.6606681593932"
2017-03-22 15:00:00,40.5431958333333,"30.6639214292373"
2017-03-22 16:00:00,40.5513041666667,"30.6670674293093"
2017-03-22 17:00:00,40.5605708333333,"30.6702152053134"
2017-03-22 18:00:00,40.5722597222222,"30.6734401861527"
2017-03-22 19:00:00,40.5762041666667,"30.676677852773"
2017-03-22 20:00:00,40.5677819444444,"30.6797487056892"
2017-03-22 21:00:00,40.5472861111111,"30.6825084415145"
2017-03-22 22:00:00,40.5316708333333,"30.684990309646"
2017-03-22 23:00:00,40.5337013888889,"30.6874031517536"
2017-03-23 00:00:00,40.5436916666667,"30.6899776030561"
2017-03-23 01:00:00,40.5581708333333,"30.69279339254"
2017-03-23 02:00:00,40.5753777777778,"30.695738243069"
2017-03-23 03:00:00,40.5935569444444,"30.6986267189838"
2017-03-23 04:00:00,40.6093430555555,"30.7013626283883"
2017-03-23 05:00:00,40.6232555555555,"30.7039980202026"
2017-03-23 06:00:00,40.6301013888889,"30.7066494828382"
2017-03-23 07:00:00,40.6294708333333,"30.709369174882"
2017-03-23 08:00:00,40.6232208333333,"30.7121011894035"
2017-03-23 09:00:00,40.6186805555555,"30.7147574747133"
2017-03-23 10:00:00,40.6228541666666,"30.7173240010826"
2017-03-23 11:00:00,40.6310583333333,"30.719882174601"
2017-03-23 12:00:00,40.6384597222222,"30.7225246410842"
2017-03-23 13:00:00,40.6446375,"30.725258033691"
2017-03-23 14:00:00,40.6525527777777,"30.7279993634503"
2017-03-23 15:00:00,40.6604680555555,"30.7306728117131"
2017-03-23 16:00:00,40.6678041666666,"30.7333037771879"
2017-03-23 17:00:00,40.6759125,"30.7360035162025"
2017-03-23 18:00:00,40.6842819444444,"30.7388488112774"
2017-03-23 19:00:00,40.6834583333333,"30.7417756299262"
2017-03-23 20:00:00,40.6639291666666,"30.7446040930584"
2017-03-23 21:00:00,40.6477833333333,"30.7471886632767"
2017-03-23 22:00:00,40.6462208333333,"30.7495605240544"
2017-03-23 23:00:00,40.6493284722222,"30.7519256521429"
2017-03-24 00:00:00,40.6513944444444,"30.754511061757"
2017-03-24 01:00:00,40.6512208333333,"30.7573921571414"
2017-03-24 02:00:00,40.6543458333333,"30.7604516937848"
2017-03-24 03:00:00,40.6579916666666,"30.763498695102"
2017-03-24 04:00:00,40.6572972222222,"30.7664309308883"
2017-03-24 05:00:00,40.6529569444444,"30.7692939966586"
2017-03-24 06:00:00,40.6494847222222,"30.7721976996706"
2017-03-24 07:00:00,40.6441027777777,"30.7751871809084"
2017-03-24 08:00:00,40.6336861111111,"30.778199373477"
2017-03-24 09:00:00,40.6180611111111,"30.7811390190373"
2017-03-24 10:00:00,40.6046069444444,"30.7839849305775"
2017-03-24 11:00:00,40.6026819444444,"30.7868115014759"
2017-03-24 12:00:00,40.6110222222222,"30.7897046025575"
2017-03-24 13:00:00,40.6235791666666,"30.7926644196213"
2017-03-24 14:00:00,40.6359555555555,"30.7956019295012"
2017-03-24 15:00:00,40.642225,"30.7984357725862"
2017-03-24 16:00:00,40.6330611111111,"30.8011863734476"
2017-03-24 17:00:00,40.6157944444444,"30.8039606472802"
2017-03-24 18:00:00,40.59670625,"30.8068317264058"
2017-03-24 19:00:00,40.5735869295635,"30.8097326680215"
2017-03-24 20:00:00,40.5461442460317,"30.8124814619468"
2017-03-24 21:00:00,40.5225962549603,"30.8149312481647"
2017-03-24 22:00:00,40.5029582341269,"30.8171127147719"
2017-03-24 23:00:00,40.478376016865,"30.8192321784525"
2017-03-25 00:00:00,40.4516273809523,"30.8215178259186"
2017-03-25 01:00:00,40.4152470486111,"30.8240470529607"
2017-03-25 02:00:00,40.369337797619,"30.8267054015408"
2017-03-25 03:00:00,40.3224774057539,"30.8293054420609"
2017-03-25 04:00:00,40.2759519841269,"30.8317492075424"
2017-03-25 05:00:00,40.2321212549603,"30.8340872193943"
2017-03-25 06:00:00,40.1916796626984,"30.8364348112453"
2017-03-25 07:00:00,40.1541063740079,"30.8388431809096"
2017-03-25 08:00:00,40.1190541666666,"30.8412557718176"
2017-03-25 09:00:00,40.0800994295635,"30.8435842065243"
2017-03-25 10:00:00,40.0355324404762,"30.8458144616378"
2017-03-25 11:00:00,39.9927434771825,"30.8480282852376"
2017-03-25 12:00:00,39.9558561507936,"30.8503189996494"
2017-03-25 13:00:00,39.9229399057539,"30.8526942432489"
2017-03-25 14:00:00,39.8936086309524,"30.8550723505686"
2017-03-25 15:00:00,39.8684414930555,"30.8573791298571"
2017-03-25 16:00:00,39.8433843253968,"30.8596418909393"
2017-03-25 17:00:00,39.8139968501984,"30.8619740622659"
2017-03-25 18:00:00,39.7781297619047,"30.8644548325355"
2017-03-25 19:00:00,39.7374795882936,"30.8670227791527"
2017-03-25 20:00:00,39.6944553571428,"30.8695008032839"
2017-03-25 21:00:00,39.6560355406746,"30.8717462822347"
2017-03-25 22:00:00,39.6232923611111,"30.8737934105947"
2017-03-25 23:00:00,39.5915736111111,"30.8758512329897"
2017-03-26 00:00:00,39.5645701388889,"30.8781498475011"
2017-03-26 01:00:00,39.5366861111111,"30.8807677168792"
2017-03-26 03:00:00,39.50596875,"30.8864303693837"
2017-03-26 04:00:00,39.4771215277777,"30.8891875662229"
2017-03-26 05:00:00,39.4496909722222,"30.8919103248564"
2017-03-26 06:00:00,39.4213298611111,"30.8947107806823"
2017-03-26 07:00:00,39.3933506944444,"30.8976361466425"
2017-03-26 08:00:00,39.3693715277778,"30.9006251407082"
2017-03-26 09:00:00,39.3470833333333,"30.9035839747586"
2017-03-26 10:00:00,39.3221909722222,"30.9064925935049"
2017-03-26 11:00:00,39.2949722222222,"30.9094261637362"
2017-03-26 12:00:00,39.27659375,"30.9124709558543"
2017-03-26 13:00:00,39.2718381944444,"30.9156271703864"
2017-03-26 14:00:00,39.2722861111111,"30.9188054076923"
2017-03-26 15:00:00,39.2691145833333,"30.92192353889"
2017-03-26 16:00:00,39.26353125,"30.9250008296821"
2017-03-26 17:00:00,39.2535277777778,"30.9281426547654"
2017-03-26 18:00:00,39.24000625,"30.9314202369878"
2017-03-26 19:00:00,39.2397451388889,"30.9347643722893"
2017-03-26 20:00:00,39.2603319444444,"30.9379904589802"
2017-03-26 21:00:00,39.2747090277778,"30.9409487408929"
2017-03-26 22:00:00,39.2777979166667,"30.9436667347167"
2017-03-26 23:00:00,39.2867256944444,"30.9463473432663"
2017-03-27 00:00:00,39.2944479166667,"30.9492151327359"
2017-03-27 01:00:00,39.3010118055556,"30.952343710132"
2017-03-27 02:00:00,39.3096993055556,"30.9556147008543"
2017-03-27 03:00:00,39.3193201388889,"30.9588366730513"
2017-03-27 04:00:00,39.3288506944444,"30.96190761497"
2017-03-27 05:00:00,39.3387465277778,"30.964874004438"
2017-03-27 06:00:00,39.3480423611111,"30.9678471764175"
2017-03-27 07:00:00,39.3526479166667,"30.9708744181483"
2017-03-27 08:00:00,39.3562618055556,"30.9738953926833"
2017-03-27 09:00:00,39.3617673611111,"30.9768181128981"
2017-03-27 10:00:00,39.36859375,"30.9796251548142"
2017-03-27 11:00:00,39.3723548611111,"30.9823951108283"
2017-03-27 12:00:00,39.3745743055556,"30.9852184252638"
2017-03-27 13:00:00,39.3834826388889,"30.9881001655087"
2017-03-27 14:00:00,39.3921701388889,"30.990956427649"
2017-03-27 15:00:00,39.3964173611111,"30.9937111354226"
2017-03-27 16:00:00,39.3973826388889,"30.9963900850779"
2017-03-27 17:00:00,39.3952590277778,"30.9991055748124"
2017-03-27 18:00:00,39.3933284722222,"31.0019360540152"
2017-03-27 19:00:00,39.3931354166667,"31.0048197544842"
2017-03-27 20:00:00,39.3943215277778,"31.0075796233436"
2017-03-27 21:00:00,39.3899409722222,"31.0100734684099"
2017-03-27 22:00:00,39.3783840277778,"31.012336287543"
2017-03-27 23:00:00,39.3668854166667,"31.0145782849664"
2017-03-28 00:00:00,39.36009375,"31.0170310538239"
2017-03-28 01:00:00,39.3571798611111,"31.0197748623588"
2017-03-28 02:00:00,39.3593604166667,"31.0226975448353"
2017-03-28 03:00:00,39.3670979166667,"31.0256133449144"
2017-03-28 04:00:00,39.3765520833333,"31.028425318729"
2017-03-28 05:00:00,39.3878006944445,"31.0311843377313"
2017-03-28 06:00:00,39.4006701388889,"31.0340053980899"
2017-03-28 07:00:00,39.4129979166667,"31.0369386668938"
2017-03-28 08:00:00,39.4229701388889,"31.0399258665836"
2017-03-28 09:00:00,39.43365625,"31.0428762201872"
2017-03-28 10:00:00,39.4462375,"31.0457726465687"
2017-03-28 11:00:00,39.45705,"31.0486932065165"
2017-03-28 12:00:00,39.4658333333333,"31.0517269421794"
2017-03-28 13:00:00,39.4748840277778,"31.0548766630783"
2017-03-28 14:00:00,39.4855534722222,"31.0580553774188"
2017-03-28 15:00:00,39.4981041666667,"31.061183127217"
2017-03-28 16:00:00,39.5113270833333,"31.0642810793763"
2017-03-28 17:00:00,39.5231034722222,"31.0674562108156"
2017-03-28 18:00:00,39.5339145833333,"31.0707810221864"
2017-03-28 19:00:00,39.5453048611111,"31.0741872415431"
2017-03-28 20:00:00,39.5590118055555,"31.0774908367935"
2017-03-28 21:00:00,39.5742631944444,"31.0805422466904"
2017-03-28 22:00:00,39.5871979166667,"31.0833688008252"
2017-03-28 23:00:00,39.5989743055555,"31.0861728304894"
2017-03-29 00:00:00,39.6099784722222,"31.0891779484842"
2017-03-29 01:00:00,39.6215180555555,"31.0924564340563"
2017-03-29 02:00:00,39.6347118055555,"31.0958882228437"
2017-03-29 03:00:00,39.6474006944444,"31.0992798483163"
2017-03-29 04:00:00,39.6604756944444,"31.1025269407213"
2017-03-29 05:00:00,39.6725548611111,"31.1056733224225"
2017-03-29 06:00:00,39.6810493055555,"31.1088274052493"
2017-03-29 07:00:00,39.6879993055555,"31.1120333190197"
2017-03-29 08:00:00,39.6957215277778,"31.1152273716278"
2017-03-29 09:00:00,39.7055923611111,"31.1183140623345"
2017-03-29 10:00:00,39.7182506944444,"31.1212723366178"
2017-03-29 11:00:00,39.7308840277778,"31.1241770826671"
2017-03-29 12:00:00,39.7422743055555,"31.1271150114066"
2017-03-29 13:00:00,39.7528923611111,"31.1300874727655"
2017-03-29 14:00:00,39.7623520833333,"31.1330069065487"
2017-03-29 15:00:00,39.7723909722222,"31.1357936861778"
2017-03-29 16:00:00,39.7826229166667,"31.1384702073343"
2017-03-29 17:00:00,39.7936270833333,"31.1411455596415"
2017-03-29 18:00:00,39.8038590277778,"31.1438952160886"
2017-03-29 19:00:00,39.81158125,"31.1466547018748"
2017-03-29 20:00:00,39.81853125,"31.1492445619326"
2017-03-29 21:00:00,39.8258673611111,"31.1515205374554"
2017-03-29 22:00:00,39.8330104166667,"31.1535159225807"
2017-03-29 23:00:00,39.8372576388889,"31.1554396038777"
2017-03-30 00:00:00,39.8403465277778,"31.1575222616202"
2017-03-30 01:00:00,39.8422770833333,"31.1598436700049"
2017-03-30 02:00:00,39.84285625,"31.1622915972571"
2017-03-30 03:00:00,39.8442076388889,"31.16468065323"
2017-03-30 04:00:00,39.8451729166667,"31.1669146916879"
2017-03-30 05:00:00,39.8449798611111,"31.1690458073576"
2017-03-30 06:00:00,39.8449798611111,"31.1711906346009"
2017-03-30 07:00:00,39.8457520833333,"31.1734013780978"
2017-03-30 08:00:00,39.8484548611111,"31.17562217715"
2017-03-30 09:00:00,39.8548256944445,"31.1777650264383"
2017-03-30 10:00:00,39.8625479166667,"31.1798159427396"
2017-03-30 11:00:00,39.8669881944444,"31.1818563787831"
2017-03-30 12:00:00,39.8673743055556,"31.1839790271555"
2017-03-30 13:00:00,39.8650576388889,"31.1861905679156"
2017-03-30 14:00:00,39.8610034722222,"31.18840805912"
2017-03-30 15:00:00,39.8559840277778,"31.1905557292717"
2017-03-30 16:00:00,39.8503854166667,"31.1926590243548"
2017-03-30 17:00:00,39.8424701388889,"31.1948292480931"
2017-03-30 18:00:00,39.8332173611111,"31.1971432305219"
2017-03-30 19:00:00,39.8251229166667,"31.1995369867858"
2017-03-30 20:00:00,39.8190048611111,"31.2018306855395"
2017-03-30 21:00:00,39.8185548611111,"31.2038788372437"
2017-03-30 22:00:00,39.8233840277778,"31.2057126733389"
2017-03-30 23:00:00,39.8260701388889,"31.2075382186518"
2017-03-31 00:00:00,39.8254368055556,"31.2095825355775"
2017-03-31 01:00:00,39.8211756944444,"31.2119210766453"
2017-03-31 02:00:00,39.8125340277778,"31.2144366457289"
2017-03-31 03:00:00,39.8045868055556,"31.2169383147272"
2017-03-31 04:00:00,39.7941118055555,"31.2193239020169"
2017-03-31 05:00:00,39.7847826388889,"31.2216390517881"
2017-03-31 06:00:00,39.78690625,"31.2239936200663"
2017-03-31 07:00:00,39.7997506944444,"31.2264327966933"
2017-03-31 08:00:00,39.8111965277778,"31.2288935637202"
2017-03-31 09:00:00,39.8176465277778,"31.2312807118387"
2017-03-31 10:00:00,39.8250229166667,"31.2335731031525"
2017-03-31 11:00:00,39.8329006944444,"31.2358451802356"
2017-03-31 12:00:00,39.8409909722222,"31.2381828631874"
2017-03-31 13:00:00,39.8479743055556,"31.2405863871585"
2017-03-31 14:00:00,39.8517423611111,"31.2429667784088"
2017-03-31 15:00:00,39.8511631944444,"31.2452427268252"
2017-03-31 16:00:00,39.8492326388889,"31.2474347065466"
2017-03-31 17:00:00,39.8494256944444,"31.2496496824034"
2017-03-31 18:00:00,39.8529006944444,"31.2519608364184"
2017-03-31 19:00:00,39.8613951388889,"31.2543012755522"
2017-03-31 20:00:00,39.87435625,"31.2564890394491"
2017-03-31 21:00:00,39.8873840277778,"31.2583773179751"
2017-03-31 22:00:00,39.8975381944445,"31.2599968491662"
2017-03-31 23:00:00,39.9044131944445,"31.2615539996996"
2017-04-01 00:00:00,39.9107090277778,"31.2632770063328"
2017-04-01 01:00:00,39.9236979166667,"31.26524331495"
2017-04-01 02:00:00,39.94206875,"31.2673385176549"
2017-04-01 03:00:00,39.9613659722222,"31.2693752350352"
2017-04-01 04:00:00,39.9803354166667,"31.2712555503408"
2017-04-01 05:00:00,39.9998840277778,"31.2730300352493"
2017-04-01 06:00:00,40.0221145833334,"31.2748140736961"
2017-04-01 07:00:00,40.0439965277778,"31.2766589138371"
2017-04-01 08:00:00,40.0638326388889,"31.2785080494781"
2017-04-01 09:00:00,40.0797534722223,"31.2802731535802"
2017-04-01 10:00:00,40.0927243055556,"31.2819402531856"
2017-04-01 11:00:00,40.1032958333334,"31.2835911468355"
2017-04-01 12:00:00,40.1106736111112,"31.2853192073401"
2017-04-01 13:00:00,40.1199916666667,"31.2871321235814"
2017-04-01 14:00:00,40.1339972222223,"31.2889482806182"
2017-04-01 15:00:00,40.1523729166667,"31.2906935372417"
2017-04-01 16:00:00,40.1728368055556,"31.2923952538339"
2017-04-01 17:00:00,40.1911770833334,"31.2941669094157"
2017-04-01 18:00:00,40.2052701388889,"31.2960877432652"
2017-04-01 19:00:00,40.2185909722223,"31.2980963833744"
2017-04-01 20:00:00,40.2274840277778,"31.3000157815022"
2017-04-01 21:00:00,40.2195020833334,"31.3017033655506"
2017-04-01 22:00:00,40.1978298611111,"31.303193380705"
