"ds","yhat","real"
2012-07-15 02:00:00,43.2256786761049,43.263875
2012-07-15 03:00:00,43.2306954341557,43.2650333333334
2012-07-15 04:00:00,43.2356812406585,43.2658055555556
2012-07-15 05:00:00,43.2406445009883,43.2654194444445
2012-07-15 06:00:00,43.2456224192561,43.2646472222222
2012-07-15 07:00:00,43.2506301398493,43.2683590277778
2012-07-15 08:00:00,43.2556393123761,43.2712986111111
2012-07-15 09:00:00,43.260605931247,43.2674375
2012-07-15 10:00:00,43.2655163166652,43.2628041666667
2012-07-15 11:00:00,43.2704027714825,43.2610666666667
2012-07-15 12:00:00,43.2753129249511,43.2624180555556
2012-07-15 13:00:00,43.2802646724443,43.2703333333334
2012-07-15 14:00:00,43.2852326925977,43.2797930555556
2012-07-15 15:00:00,43.2901788153889,43.2855847222222
2012-07-15 16:00:00,43.2950922707115,43.2911833333334
2012-07-15 17:00:00,43.2999952874567,43.2958166666667
2012-07-15 18:00:00,43.3049062994243,43.30045
2012-07-15 19:00:00,43.3097997491597,43.3045041666667
2012-07-15 20:00:00,43.3146092861911,43.3068208333334
2012-07-15 21:00:00,43.3192796938473,43.3097166666667
2012-07-15 22:00:00,43.3238221533914,43.3085583333334
2012-07-15 23:00:00,43.3283187435651,43.3074
2012-07-16 00:00:00,43.3343731046034,43.3145430555556
2012-07-16 01:00:00,43.3390140359326,43.3245819444445
2012-07-16 02:00:00,43.34371157884,43.3342347222223
2012-07-16 03:00:00,43.3483912085958,43.3440805555556
2012-07-16 04:00:00,43.3530051809397,43.3553375
2012-07-16 05:00:00,43.3575622913115,43.3671194444445
2012-07-16 06:00:00,43.362100655441,43.3753423611112
2012-07-16 07:00:00,43.3666368443264,43.3797583333334
2012-07-16 08:00:00,43.3711444358283,43.3824611111111
2012-07-16 09:00:00,43.375581834273,43.3836194444445
2012-07-16 10:00:00,43.3799382250743,43.3849708333334
2012-07-16 11:00:00,43.3842491991501,43.3886388888889
2012-07-16 12:00:00,43.3885660585705,43.3971388888889
2012-07-16 13:00:00,43.3929107129745,43.4058319444445
2012-07-16 14:00:00,43.3972621487528,43.4096930555556
2012-07-16 15:00:00,43.4015867451089,43.4110444444445
2012-07-16 16:00:00,43.4058784672102,43.4114305555556
2012-07-16 17:00:00,43.4101644071336,43.4116236111112
2012-07-16 18:00:00,43.4144679296653,43.4131680555556
2012-07-16 19:00:00,43.4187684148024,43.4156777777778
2012-07-16 20:00:00,43.4230043942125,43.4152826388889
2012-07-16 21:00:00,43.4271254166071,43.4119972222222
2012-07-16 22:00:00,43.4311472515475,43.4131611111111
2012-07-16 23:00:00,43.4351563305431,43.4201111111111
2012-07-17 00:00:00,43.440605465734,43.4278333333334
2012-07-17 01:00:00,43.4448369531514,43.4285173611111
2012-07-17 02:00:00,43.4491692698458,43.4288152777778
2012-07-17 03:00:00,43.4535307802127,43.4351861111111
2012-07-17 04:00:00,43.4578761543221,43.4387027777778
2012-07-17 05:00:00,43.4622160942013,43.4408534722222
2012-07-17 06:00:00,43.4665900876031,43.4451013888889
2012-07-17 07:00:00,43.4710155226436,43.453225
2012-07-17 08:00:00,43.4754662258083,43.4642291666667
2012-07-17 09:00:00,43.4799002749094,43.4725305555556
2012-07-17 10:00:00,43.4843059541038,43.4742680555556
2012-07-17 11:00:00,43.4887173857655,43.4783222222222
2012-07-17 12:00:00,43.4931838505667,43.4872027777778
2012-07-17 13:00:00,43.4977247051509,43.4933805555556
2012-07-17 14:00:00,43.5023158791406,43.4984
2012-07-17 15:00:00,43.5069202252648,43.5034194444444
2012-07-17 16:00:00,43.5115277524049,43.5090180555556
2012-07-17 17:00:00,43.5161612117864,43.5151958333333
2012-07-17 18:00:00,43.5208392928183,43.5219527777778
2012-07-17 19:00:00,43.5255364198241,43.5290958333333
2012-07-17 20:00:00,43.5301859462482,43.5298680555556
2012-07-17 21:00:00,43.5347320805944,43.5256152777778
2012-07-17 22:00:00,43.539185152858,43.5250236111111
2012-07-17 23:00:00,43.5436261195517,43.5274041666667
2012-07-18 00:00:00,43.548150619147,43.5302680555556
2012-07-18 01:00:00,43.5527990501606,43.5333833333334
2012-07-18 02:00:00,43.5575329653159,43.53595625
2012-07-18 03:00:00,43.5622757497472,43.5363104166667
2012-07-18 04:00:00,43.56697737023,43.5359583333334
2012-07-18 05:00:00,43.5716441566859,43.5370020833333
2012-07-18 06:00:00,43.5763116071402,43.5377069444445
2012-07-18 07:00:00,43.5809935488751,43.5385854166667
2012-07-18 08:00:00,43.5856607177055,43.5407034722222
2012-07-18 09:00:00,43.5902686064396,43.5445652777778
2012-07-18 10:00:00,43.5948034491986,43.5523972222222
2012-07-18 11:00:00,43.5992978760152,43.5632930555556
2012-07-18 12:00:00,43.6038002487908,43.5735652777778
2012-07-18 13:00:00,43.6083295877872,43.5839902777778
2012-07-18 14:00:00,43.6128620702885,43.5965388888889
2012-07-18 15:00:00,43.6173613751941,43.6083152777778
2012-07-18 16:00:00,43.6218189034092,43.6183541666667
2012-07-18 17:00:00,43.6262593444129,43.6305166666667
2012-07-18 18:00:00,43.6307038457517,43.6482465277778
2012-07-18 19:00:00,43.635129777023,43.6646888888889
2012-07-18 20:00:00,43.6394738853415,43.6746923611111
2012-07-18 21:00:00,43.6436841770191,43.6814388888889
2012-07-18 22:00:00,43.6477751347764,43.6898138888889
2012-07-18 23:00:00,43.6518321691856,43.6997868055555
2012-07-19 00:00:00,43.6559556168391,43.7079472222222
2012-07-19 01:00:00,43.6601907581755,43.7166076388889
2012-07-19 02:00:00,43.6645041491494,43.7264263888889
2012-07-19 03:00:00,43.6688242354744,43.7367895833333
2012-07-19 04:00:00,43.673106037229,43.74664375
2012-07-19 05:00:00,43.6773608658634,43.7547861111111
2012-07-19 06:00:00,43.6816290655929,43.76339375
2012-07-19 07:00:00,43.6859291127013,43.7726993055555
2012-07-19 08:00:00,43.6902361354528,43.7820048611111
2012-07-19 09:00:00,43.6945097064057,43.7924736111111
2012-07-19 10:00:00,43.6987397744965,43.8028840277777
2012-07-19 11:00:00,43.7029622719643,43.8148541666666
2012-07-19 12:00:00,43.7072284077788,43.8369694444444
2012-07-19 13:00:00,43.7115595572742,43.8749729166666
2012-07-19 14:00:00,43.7159337300792,43.9115805555555
2012-07-19 15:00:00,43.720315890481,43.93769375
2012-07-19 16:00:00,43.7246981603846,43.9647125
2012-07-19 17:00:00,43.7291053754631,43.9948743055555
2012-07-19 18:00:00,43.7335582513646,44.028125
2012-07-19 19:00:00,43.7380331515833,44.0653854166666
2012-07-19 20:00:00,43.7424652539266,44.1045489583333
2012-07-19 21:00:00,43.7468004501749,44.1437972222222
2012-07-19 22:00:00,43.7510505880146,44.1882590277777
2012-07-19 23:00:00,43.7552979536383,44.2368770833333
2012-07-20 00:00:00,43.7596393071107,44.28603125
2012-07-20 01:00:00,43.7641159429659,44.3352361111111
2012-07-20 02:00:00,43.7686900696859,44.3788131944444
2012-07-20 03:00:00,43.7732854761921,44.4141291666666
2012-07-20 04:00:00,43.7778522724852,44.4465347222222
2012-07-20 05:00:00,43.7823966657737,44.4764805555555
2012-07-20 06:00:00,43.7869537633367,44.5032618055555
2012-07-20 07:00:00,43.7915367348838,44.5232965277777
2012-07-20 08:00:00,43.7961153963194,44.5367895833333
2012-07-20 09:00:00,43.800644065917,44.5489208333333
2012-07-20 10:00:00,43.8051075594778,44.5535472222222
2012-07-20 11:00:00,43.8095368587589,44.5480020833333
2012-07-20 12:00:00,43.8139784640773,44.5373840277777
2012-07-20 13:00:00,43.818449340059,44.52773125
2012-07-20 14:00:00,43.8229234359316,44.5203951388888
2012-07-20 15:00:00,43.8273620538543,44.5154138888888
2012-07-20 16:00:00,43.8317540948612,44.5116291666666
2012-07-20 17:00:00,43.8361216524819,44.5090076388888
2012-07-20 18:00:00,43.8404832104599,44.5175875
2012-07-20 19:00:00,43.8448134357867,44.5322854166666
2012-07-20 20:00:00,43.8490463636919,44.5503444444444
2012-07-20 21:00:00,43.8531273089629,44.5740118055555
2012-07-20 22:00:00,43.8570681125512,44.5977437499999
2012-07-20 23:00:00,43.8609516218132,44.6250791666666
2012-07-21 00:00:00,43.8615347320193,44.6547854166666
2012-07-21 01:00:00,43.8655423688089,44.6803090277777
2012-07-21 02:00:00,43.8695979377663,44.7052138888889
2012-07-21 03:00:00,43.8736278998107,44.7309701388889
2012-07-21 04:00:00,43.8775854922244,44.7524201388889
2012-07-21 05:00:00,43.8814804641931,44.7745881944444
2012-07-21 06:00:00,43.8853518341143,44.8007270833333
2012-07-21 07:00:00,43.8892170020245,44.8316680555555
2012-07-21 08:00:00,43.8930502796904,44.8629548611111
2012-07-21 09:00:00,43.8968106900601,44.8871875
2012-07-21 10:00:00,43.9004879033655,44.9059256944444
2012-07-21 11:00:00,43.9041178449222,44.9270395833333
2012-07-21 12:00:00,43.9077519862947,44.9514944444444
2012-07-21 13:00:00,43.9114122295821,44.9754493055555
2012-07-21 14:00:00,43.9150773669977,44.9990972222222
2012-07-21 15:00:00,43.9187133900067,45.0220868055555
2012-07-21 16:00:00,43.9223136783419,45.0390673611111
2012-07-21 17:00:00,43.9259045396828,45.0587256944444
2012-07-21 18:00:00,43.9295083570937,45.0861055555555
2012-07-21 19:00:00,43.9331033360714,45.1150791666667
2012-07-21 20:00:00,43.9366266484176,45.1429291666667
2012-07-21 21:00:00,43.9400263078233,45.1698833333333
2012-07-21 22:00:00,43.9433163865647,45.1977583333333
2012-07-21 23:00:00,43.9465814720277,45.2226090277778
2012-07-22 00:00:00,43.950403315159,45.2452222222222
2012-07-22 01:00:00,43.9538603056869,45.2686472222222
2012-07-22 02:00:00,43.9573996630064,45.2925625
2012-07-22 03:00:00,43.9609475179958,45.3168145833333
2012-07-22 04:00:00,43.9644562681256,45.3405965277778
2012-07-22 05:00:00,43.9679343295638,45.3643388888889
2012-07-22 06:00:00,43.9714189174755,45.3923236111111
2012-07-22 07:00:00,43.9749251875639,45.4270451388889
2012-07-22 08:00:00,43.9784248010139,45.4643055555555
2012-07-22 09:00:00,43.9818737640733,45.5010805555556
2012-07-22 10:00:00,43.9852584090428,45.5340736111111
2012-07-22 11:00:00,43.9886110511294,45.5566569444444
2012-07-22 12:00:00,43.9919793322,45.5692611111111
2012-07-22 13:00:00,43.9953811604998,45.5747125
2012-07-22 14:00:00,43.9987912277934,45.58645
2012-07-22 15:00:00,44.0021713774439,45.6054340277778
2012-07-22 16:00:00,44.0055108529862,45.62065625
2012-07-22 17:00:00,44.0088318972068,45.6305277777778
2012-07-22 18:00:00,44.0121529580564,45.6404736111111
2012-07-22 19:00:00,44.0154484924836,45.6557208333333
2012-07-22 20:00:00,44.018652164673,45.67536875
2012-07-22 21:00:00,44.0217087728624,45.6989520833333
2012-07-22 22:00:00,44.0246295134735,45.7284805555555
2012-07-22 23:00:00,44.0274964806585,45.7638006944444
2012-07-23 00:00:00,44.0319133303123,45.8018395833333
2012-07-23 01:00:00,44.0349088777695,45.8422791666666
2012-07-23 02:00:00,44.0379531804741,45.8845347222222
2012-07-23 03:00:00,44.0409717301004,45.9258597222222
2012-07-23 04:00:00,44.0439167990381,45.9631152777777
2012-07-23 05:00:00,44.046797199623,46.0013708333333
2012-07-23 06:00:00,44.0496510647258,46.0409041666666
2012-07-23 07:00:00,44.0524949827289,46.0699840277777
2012-07-23 08:00:00,44.0553025491206,46.1001618055555
2012-07-23 09:00:00,44.0580321860975,46.1371097222222
2012-07-23 10:00:00,44.0606730971838,46.1637295138888
2012-07-23 11:00:00,44.0632608916492,46.1738263888888
2012-07-23 12:00:00,44.0658468901546,46.1749118055555
2012-07-23 13:00:00,44.0684530211686,46.1757694444444
2012-07-23 14:00:00,44.0710582901489,46.1763201388888
2012-07-23 15:00:00,44.0736290956033,46.1762124999999
2012-07-23 16:00:00,44.0761594222385,46.1762979166666
2012-07-23 17:00:00,44.0786763819062,46.1761854166666
2012-07-23 18:00:00,44.0812033594008,46.1740486111111
2012-07-23 19:00:00,44.0837197549611,46.1744958333333
2012-07-23 20:00:00,44.0861641207274,46.1755819444444
2012-07-23 21:00:00,44.0884860261158,46.1748666666666
2012-07-23 22:00:00,44.0907012616215,46.1770819444444
2012-07-23 23:00:00,44.0928962799171,46.1821534722222
2012-07-24 00:00:00,44.0965239145341,46.1860965277777
2012-07-24 01:00:00,44.0989264831211,46.1889319444444
2012-07-24 02:00:00,44.1014224845727,46.1920256944444
2012-07-24 03:00:00,44.1039403053528,46.195004861111
2012-07-24 04:00:00,44.1064346378244,46.1979840277777
2012-07-24 05:00:00,44.1089162065291,46.1985722222222
2012-07-24 06:00:00,44.1114245219575,46.1973826388888
2012-07-24 07:00:00,44.1139769951824,46.1996131944444
2012-07-24 08:00:00,44.1165474758665,46.1987944444444
2012-07-24 09:00:00,44.1190940652171,46.1962888888888
2012-07-24 10:00:00,44.1216050710042,46.1941652777777
2012-07-24 11:00:00,44.12411463943,46.1827749999999
2012-07-24 12:00:00,44.1266720752108,46.1646277777777
2012-07-24 13:00:00,44.129296759248,46.1395305555555
2012-07-24 14:00:00,44.1319646456349,46.1190666666666
2012-07-24 15:00:00,44.1346386117824,46.1092208333333
2012-07-24 16:00:00,44.137308691465,46.0999541666666
2012-07-24 17:00:00,44.1399976610102,46.0899152777777
2012-07-24 18:00:00,44.1427242351374,46.0806486111111
2012-07-24 19:00:00,44.1454628636874,46.0773666666666
2012-07-24 20:00:00,44.1481469258279,46.0847027777777
2012-07-24 21:00:00,44.1507206559904,46.0964791666666
2012-07-24 22:00:00,44.1531944103013,46.1076638888888
2012-07-24 23:00:00,44.1556491716068,46.1174972222222
2012-07-25 00:00:00,44.158180604913,46.1180763888888
2012-07-25 01:00:00,44.1608291354704,46.1109333333333
2012-07-25 02:00:00,44.1635563429357,46.1043694444444
2012-07-25 03:00:00,44.1662856395729,46.1043694444444
2012-07-25 04:00:00,44.1689670194836,46.1035972222222
2012-07-25 05:00:00,44.1716068401103,46.0974194444444
2012-07-25 06:00:00,44.1742406271928,46.0936715277777
2012-07-25 07:00:00,44.1768822359202,46.0928194444444
2012-07-25 08:00:00,44.1795024302047,46.0980319444444
2012-07-25 09:00:00,44.1820567311424,46.1065263888888
2012-07-25 10:00:00,44.1845314013298,46.1117388888888
2012-07-25 11:00:00,44.1869590994628,46.1130902777777
2012-07-25 12:00:00,44.1893882162915,46.1030513888888
2012-07-25 13:00:00,44.1918378011113,46.0910819444444
2012-07-25 14:00:00,44.1942840604222,46.0837458333333
2012-07-25 15:00:00,44.1966907025222,46.0698458333333
2012-07-25 16:00:00,44.199049157895,46.0501541666666
2012-07-25 17:00:00,44.201384145778,46.0264083333333
2012-07-25 18:00:00,44.2037168436534,45.9986083333333
2012-07-25 19:00:00,44.206024651231,45.9727388888888
2012-07-25 20:00:00,44.2082443459124,45.9596111111111
2012-07-25 21:00:00,44.2103239644712,45.9571013888888
2012-07-25 22:00:00,44.2122780202612,45.9574875
2012-07-25 23:00:00,44.2141919546593,45.9551708333333
2012-07-26 00:00:00,44.216166135232,45.9497652777777
2012-07-26 01:00:00,44.2182458735602,45.9422361111111
2012-07-26 02:00:00,44.2203977569074,45.9362513888889
2012-07-26 03:00:00,44.2225502624622,45.9323902777777
2012-07-26 04:00:00,44.2246584419414,45.9271777777777
2012-07-26 05:00:00,44.2267336385965,45.9237083333333
2012-07-26 06:00:00,44.228816228605,45.9204326388888
2012-07-26 07:00:00,44.2309247203729,45.9158701388888
2012-07-26 08:00:00,44.2330342744445,45.9136590277777
2012-07-26 09:00:00,44.2351044958154,45.9132944444444
2012-07-26 10:00:00,44.2371253660149,45.9141180555555
2012-07-26 11:00:00,44.2391328500285,45.9099361111111
2012-07-26 12:00:00,44.2411781897252,45.9012486111111
2012-07-26 13:00:00,44.2432827934891,45.8937194444444
2012-07-26 14:00:00,44.2454247041486,45.8815569444444
2012-07-26 15:00:00,44.2475689193387,45.8661125
2012-07-26 16:00:00,44.249707594459,45.8514402777777
2012-07-26 17:00:00,44.2518655988218,45.8419805555555
2012-07-26 18:00:00,44.254063681859,45.8406291666666
2012-07-26 19:00:00,44.2562782409894,45.8337701388888
2012-07-26 20:00:00,44.2584444880869,45.8205319444444
2012-07-26 21:00:00,44.2605083491372,45.8077388888888
2012-07-26 22:00:00,44.262481706169,45.7888326388888
2012-07-26 23:00:00,44.264446879854,45.7660951388889
2012-07-27 00:00:00,44.2665006648704,45.7458125
2012-07-27 01:00:00,44.2686843904991,45.7287569444444
2012-07-27 02:00:00,44.2709603000999,45.7086125
2012-07-27 03:00:00,44.273252217603,45.68913125
2012-07-27 04:00:00,44.2755102881451,45.6765006944444
2012-07-27 05:00:00,44.2777407541986,45.6683548611111
2012-07-27 06:00:00,44.2799787584318,45.6566006944444
2012-07-27 07:00:00,44.282237506067,45.6396888888888
2012-07-27 08:00:00,44.2844868486436,45.6231979166666
2012-07-27 09:00:00,44.2866811401912,45.6087513888888
2012-07-27 10:00:00,44.288805232386,45.5869097222222
2012-07-27 11:00:00,44.2908901429778,45.5614451388889
2012-07-27 12:00:00,44.2929824083925,45.5447375
2012-07-27 13:00:00,44.295099029479,45.5287875
2012-07-27 14:00:00,44.2972139918011,45.5111993055555
2012-07-27 15:00:00,44.2992886339655,45.4949673611111
2012-07-27 16:00:00,44.3013118935631,45.4814131944444
2012-07-27 17:00:00,44.3033059007889,45.4752291666667
2012-07-27 18:00:00,44.3052891761585,45.4663375
2012-07-27 19:00:00,44.3072364235396,45.4456483506944
2012-07-27 20:00:00,44.309081715142,45.4174461805555
2012-07-27 21:00:00,44.3107704028352,45.3827073784722
2012-07-27 22:00:00,44.3123143647523,45.3455819444444
2012-07-27 23:00:00,44.3137964855301,45.3066587673611
2012-07-28 00:00:00,44.3119736978169,45.2635072916667
2012-07-28 01:00:00,44.3135709647246,45.2173427951389
2012-07-28 02:00:00,44.3152117294036,45.1693805555555
2012-07-28 03:00:00,44.3168224904319,45.1290645833333
2012-07-28 04:00:00,44.3183565228407,45.1000645833333
2012-07-28 05:00:00,44.3198236136531,45.0770333333333
2012-07-28 06:00:00,44.3212628191919,45.0558736111111
2012-07-28 07:00:00,44.3226915775037,45.0434291666667
2012-07-28 08:00:00,44.3240842384501,45.0452284722222
2012-07-28 09:00:00,44.3253998631554,45.0311006944444
2012-07-28 10:00:00,44.3266281601093,45.0007815393519
2012-07-28 11:00:00,44.3278050929635,44.9798032407408
2012-07-28 12:00:00,44.3289821716963,44.9619477430556
2012-07-28 13:00:00,44.3301813368962,44.9456706018519
2012-07-28 14:00:00,44.3313814193404,44.9327093171296
2012-07-28 15:00:00,44.3325484491299,44.9176583333333
2012-07-28 16:00:00,44.3336758447041,44.8995523726852
2012-07-28 17:00:00,44.3347899525187,44.879356712963
2012-07-28 18:00:00,44.3359131944813,44.8568782986111
2012-07-28 19:00:00,44.3370238149978,44.8311518518519
2012-07-28 20:00:00,44.3380590248434,44.8037218171296
2012-07-28 21:00:00,44.3389668767453,44.7743951388889
2012-07-28 22:00:00,44.3397614820759,44.7468027777778
2012-07-28 23:00:00,44.3405274673774,44.7200927083333
2012-07-29 00:00:00,44.34184662281,44.6917125
2012-07-29 01:00:00,44.3427973773713,44.6626274305556
2012-07-29 02:00:00,44.3438269897798,44.6287833333333
2012-07-29 03:00:00,44.3448616302897,44.5934621527778
2012-07-29 04:00:00,44.3458537357988,44.5585944444444
2012-07-29 05:00:00,44.346811761951,44.5193538194445
2012-07-29 06:00:00,44.347772963435,44.4744027777778
2012-07-29 07:00:00,44.348752535524,44.4291329861111
2012-07-29 08:00:00,44.3497221790162,44.3831444444444
2012-07-29 09:00:00,44.3506379398158,44.3416585648148
2012-07-29 10:00:00,44.3514861899204,44.3057835648148
2012-07-29 11:00:00,44.3522992842735,44.28751875
2012-07-29 12:00:00,44.353124904516,44.2882131944445
2012-07-29 13:00:00,44.3539809987024,44.2889854166667
2012-07-29 14:00:00,44.3548422984411,44.2899506944444
2012-07-29 15:00:00,44.3556706869717,44.2882131944444
2012-07-29 16:00:00,44.3564554477359,44.2828076388889
2012-07-29 17:00:00,44.3572188634569,44.27450625
2012-07-29 18:00:00,44.3579794220486,44.2644673611111
2012-07-29 19:00:00,44.3587116204497,44.25365625
2012-07-29 20:00:00,44.3593491628579,44.2418798611111
2012-07-29 21:00:00,44.3598368875473,44.2285590277778
2012-07-29 22:00:00,44.3601860309968,44.2192923611111
2012-07-29 23:00:00,44.3604787274341,44.21195625
2012-07-30 00:00:00,44.362318672848,44.2013381944444
2012-07-30 01:00:00,44.3627347226823,44.1912993055556
2012-07-30 02:00:00,44.3631969745038,44.1789395833333
2012-07-30 03:00:00,44.3636309601228,44.1646493055556
2012-07-30 04:00:00,44.3639889920762,44.1530659722222
2012-07-30 05:00:00,44.3642799228544,44.1438284722222
2012-07-30 06:00:00,44.3645419254917,44.1306305555556
2012-07-30 07:00:00,44.3647916285394,44.1189965277778
2012-07-30 08:00:00,44.3650026676585,44.1108666666667
2012-07-30 09:00:00,44.365133505221,44.0972423611111
2012-07-30 10:00:00,44.3651733849273,44.0827229166667
2012-07-30 11:00:00,44.3651579562222,44.0703673611111
2012-07-30 12:00:00,44.3651385799394,44.0570465277778
2012-07-30 13:00:00,44.365137224716,44.0414090277778
2012-07-30 14:00:00,44.3651329361725,44.0249993055556
2012-07-30 15:00:00,44.3650921529719,44.0105201388889
2012-07-30 16:00:00,44.3650088999666,43.99874375
2012-07-30 17:00:00,44.3649103291433,43.9908284722222
2012-07-30 18:00:00,44.3648198654196,43.9861951388889
2012-07-30 19:00:00,44.3647169491426,43.9832993055556
2012-07-30 20:00:00,44.3645401725452,43.9844576388889
2012-07-30 21:00:00,44.3642391451196,43.9925659722222
2012-07-30 22:00:00,44.3638296974166,44.0002881944445
2012-07-30 23:00:00,44.3633983221448,44.0043423611111
2012-07-31 00:00:00,44.3643978928491,44.0087826388889
2012-07-31 01:00:00,44.3641707671676,44.0145743055556
2012-07-31 02:00:00,44.3640354839583,44.0215243055556
2012-07-31 03:00:00,44.363920469622,44.02654375
2012-07-31 04:00:00,44.3637804564294,44.0288604166667
2012-07-31 05:00:00,44.3636262087993,44.0275090277778
2012-07-31 06:00:00,44.3634972770676,44.0234673611112
2012-07-31 07:00:00,44.3634111121183,44.02028125
2012-07-31 08:00:00,44.3633416033903,44.0166965277778
2012-07-31 09:00:00,44.3632468918303,44.0124493055556
2012-07-31 10:00:00,44.3631153249085,44.0103256944445
2012-07-31 11:00:00,44.3629810884876,44.0110979166667
2012-07-31 12:00:00,44.362893526903,44.0151520833334
2012-07-31 13:00:00,44.362872060631,44.0178548611112
2012-07-31 14:00:00,44.362892683295,44.0224881944445
2012-07-31 15:00:00,44.3629183117901,44.0338784722223
2012-07-31 16:00:00,44.362939019326,44.04526875
2012-07-31 17:00:00,44.362977621616,44.0565236111111
2012-07-31 18:00:00,44.3630528727145,44.0646090277778
2012-07-31 19:00:00,44.3631392617432,44.0634583333334
2012-07-31 20:00:00,44.363170207097,44.0637395833334
2012-07-31 21:00:00,44.3630899823785,44.0698270833334
2012-07-31 22:00:00,44.3629089828276,44.0744236111111
2012-07-31 23:00:00,44.362708230344,44.0764076388889
2012-08-01 00:00:00,44.3625834289277,44.0762145833334
2012-08-01 01:00:00,44.3625750427599,44.0748631944445
2012-08-01 02:00:00,44.3626446903645,44.0742840277778
2012-08-01 03:00:00,44.362715822807,44.0756354166667
2012-08-01 04:00:00,44.3627384729242,44.0779520833334
2012-08-01 05:00:00,44.3627190368239,44.0764076388889
2012-08-01 06:00:00,44.3626930788424,44.0750562500001
2012-08-01 07:00:00,44.3626744926933,44.0771090277778
2012-08-01 08:00:00,44.3626340807399,44.0802104166667
2012-08-01 09:00:00,44.3625274024552,44.0831895833334
2012-08-01 10:00:00,44.3623407587357,44.0845409722223
2012-08-01 11:00:00,44.3621068465002,44.0820312500001
2012-08-01 12:00:00,44.3618740946426,44.0743090277778
2012-08-01 13:00:00,44.3616615905208,44.0638840277778
2012-08-01 14:00:00,44.3614455786155,44.0505631944445
2012-08-01 15:00:00,44.3611898051214,44.0356979166667
2012-08-01 16:00:00,44.360885738334,44.0212187500001
2012-08-01 17:00:00,44.3605581352153,44.0067395833334
2012-08-01 18:00:00,44.3602282108847,43.9918743055556
2012-08-01 19:00:00,44.3598734025988,43.9859381944445
2012-08-01 20:00:00,44.3594305252149,43.9850215277778
2012-08-01 21:00:00,44.3588476528704,43.9855881944445
2012-08-01 22:00:00,44.3581393361882,43.9888854166667
2012-08-01 23:00:00,44.3573910537184,43.9900215277778
2012-08-02 00:00:00,44.3567032101047,43.9895756944445
2012-08-02 01:00:00,44.3561211539066,43.99275625
2012-08-02 02:00:00,44.3556115092654,44.0005659722223
2012-08-02 03:00:00,44.3551027901472,44.0060798611112
2012-08-02 04:00:00,44.354550084943,44.00756875
2012-08-02 05:00:00,44.3539647734748,44.0106729166667
2012-08-02 06:00:00,44.3533872683847,44.0145347222223
2012-08-02 07:00:00,44.3528361144366,44.0084430555556
2012-08-02 08:00:00,44.3522865084237,44.0016486111112
2012-08-02 09:00:00,44.3516980914813,44.0011395833334
2012-08-02 10:00:00,44.3510608811668,44.0001743055556
2012-08-02 11:00:00,44.3504108783821,43.9961201388889
2012-08-02 12:00:00,44.3497993607974,43.9866604166667
2012-08-02 13:00:00,44.3492477724836,43.9735326388889
2012-08-02 14:00:00,44.3487341918386,43.9634937500001
2012-08-02 15:00:00,44.3482236519491,43.9594395833334
2012-08-02 16:00:00,44.3477083435475,43.9580881944445
2012-08-02 17:00:00,44.3472131711566,43.9584743055556
2012-08-02 18:00:00,44.3467589192986,43.9658104166667
2012-08-02 19:00:00,44.3463220203578,43.9688993055556
2012-08-02 20:00:00,44.3458377210491,43.9634937500001
2012-08-02 21:00:00,44.3452519820734,43.9588604166667
2012-08-02 22:00:00,44.3445767200472,43.9540340277778
2012-08-02 23:00:00,44.3438942901003,43.949207638889
2012-08-03 00:00:00,44.3433015212402,43.9463118055556
2012-08-03 01:00:00,44.3428397769453,43.9445743055556
2012-08-03 02:00:00,44.3424713346397,43.9432229166667
2012-08-03 03:00:00,44.3421200521849,43.9397479166667
2012-08-03 04:00:00,44.3417361085132,43.9397479166667
2012-08-03 05:00:00,44.3413257797558,43.9480493055556
2012-08-03 06:00:00,44.3409242421027,43.9561979166667
2012-08-03 07:00:00,44.3405447341587,43.9628020833334
2012-08-03 08:00:00,44.340157140705,43.9666631944445
2012-08-03 09:00:00,44.3397158488724,43.9674354166667
2012-08-03 10:00:00,44.3392057432949,43.968207638889
2012-08-03 11:00:00,44.3386578745361,43.9701381944445
2012-08-03 12:00:00,44.338118811691,43.9718756944445
2012-08-03 13:00:00,44.3376055881311,43.9730340277779
2012-08-03 14:00:00,44.3370922217946,43.9745784722223
2012-08-03 15:00:00,44.3365400835151,43.9757368055556
2012-08-03 16:00:00,44.335938142959,43.9761229166668
2012-08-03 17:00:00,44.3353085622464,43.982107638889
2012-08-03 18:00:00,44.3346698936654,43.9869340277779
2012-08-03 19:00:00,44.3339968727035,43.9850034722223
2012-08-03 20:00:00,44.3332236030344,43.9830729166667
2012-08-03 21:00:00,44.3322954678364,43.983845138889
2012-08-03 22:00:00,44.3312243763945,43.9886715277779
2012-08-03 23:00:00,44.330093244339,43.994270138889
2012-08-04 00:00:00,44.3256590351524,43.9998687500001
2012-08-04 01:00:00,44.3246467426214,44.0058534722223
2012-08-04 02:00:00,44.3236798404082,44.0058534722223
2012-08-04 03:00:00,44.3226848574415,44.0058534722223
2012-08-04 04:00:00,44.3216150989384,44.0118381944445
2012-08-04 05:00:00,44.320480381944,44.0166645833334
2012-08-04 06:00:00,44.3193197926372,44.0195604166667
2012-08-04 07:00:00,44.3181507987534,44.0197534722223
2012-08-04 08:00:00,44.3169477796748,44.0166645833334
