"ds","yhat"
2011-08-12 10:00:00,40.729723930306
2011-08-12 11:00:00,40.7261797667462
2011-08-12 12:00:00,40.722649172419
2011-08-12 13:00:00,40.7191491746746
2011-08-12 14:00:00,40.7156537851846
2011-08-12 15:00:00,40.7121243682716
2011-08-12 16:00:00,40.7085498868475
2011-08-12 17:00:00,40.7049524960352
2011-08-12 18:00:00,40.7013507408829
2011-08-12 19:00:00,40.6977193493961
2011-08-12 20:00:00,40.6939924175255
2011-08-12 21:00:00,40.6901153204871
2011-08-12 22:00:00,40.6860999593633
2011-08-12 23:00:00,40.6820292413424
2011-08-13 00:00:00,40.674660121228
2011-08-13 01:00:00,40.6707175838886
2011-08-13 02:00:00,40.6668250938335
2011-08-13 03:00:00,40.6629091706016
2011-08-13 04:00:00,40.6589231097852
2011-08-13 05:00:00,40.6548767185694
2011-08-13 06:00:00,40.6508090730406
2011-08-13 07:00:00,40.646737630609
2011-08-13 08:00:00,40.6426367600985
2011-08-13 09:00:00,40.6384655411977
2011-08-13 10:00:00,40.6342137005582
2011-08-13 11:00:00,40.629917219594
2011-08-13 12:00:00,40.6256276256456
2011-08-13 13:00:00,40.6213668762608
2011-08-13 14:00:00,40.6171138187767
2011-08-13 15:00:00,40.612834499452
2011-08-13 16:00:00,40.608522352483
2011-08-13 17:00:00,40.6042037396809
2011-08-13 18:00:00,40.5999010979066
2011-08-13 19:00:00,40.5955926861188
2011-08-13 20:00:00,40.5912157292423
2011-08-13 21:00:00,40.5867182937541
2011-08-13 22:00:00,40.5821145043739
2011-08-13 23:00:00,40.577489000589
2011-08-14 00:00:00,40.5734235851044
2011-08-14 01:00:00,40.5689966990595
2011-08-14 02:00:00,40.5646556129144
2011-08-14 03:00:00,40.5603265082635
2011-08-14 04:00:00,40.5559618329426
2011-08-14 05:00:00,40.5515700531323
2011-08-14 06:00:00,40.5471884336585
2011-08-14 07:00:00,40.5428321795299
2011-08-14 08:00:00,40.5384730008789
2011-08-14 09:00:00,40.5340669525449
2011-08-14 10:00:00,40.5296004150588
2011-08-14 11:00:00,40.5251057514985
2011-08-14 12:00:00,40.5206306512396
2011-08-14 13:00:00,40.516193069671
2011-08-14 14:00:00,40.5117677453364
2011-08-14 15:00:00,40.5073165680124
2011-08-14 16:00:00,40.502828827279
2011-08-14 17:00:00,40.4983268115985
2011-08-14 18:00:00,40.4938290142277
2011-08-14 19:00:00,40.4893099370484
2011-08-14 20:00:00,40.4847032888063
2011-08-14 21:00:00,40.4799539119262
2011-08-14 22:00:00,40.4750730466408
2011-08-14 23:00:00,40.4701428305358
2011-08-15 00:00:00,40.4667669625632
2011-08-15 01:00:00,40.4619743007345
2011-08-15 02:00:00,40.457234944791
2011-08-15 03:00:00,40.4524744283216
2011-08-15 04:00:00,40.44764506525
2011-08-15 05:00:00,40.4427557090596
2011-08-15 06:00:00,40.4378445333861
2011-08-15 07:00:00,40.4329281669905
2011-08-15 08:00:00,40.4279802453515
2011-08-15 09:00:00,40.4229592302698
2011-08-15 10:00:00,40.4178543644831
2011-08-15 11:00:00,40.4127012960855
2011-08-15 12:00:00,40.4075513841714
2011-08-15 13:00:00,40.40242659525
2011-08-15 14:00:00,40.3973059724268
2011-08-15 15:00:00,40.3921559514641
2011-08-15 16:00:00,40.3869705539283
2011-08-15 17:00:00,40.3817769281337
2011-08-15 18:00:00,40.3765984949427
2011-08-15 19:00:00,40.3714146902626
2011-08-15 20:00:00,40.3661641015051
2011-08-15 21:00:00,40.3607963329591
2011-08-15 22:00:00,40.3553272095913
2011-08-15 23:00:00,40.3498432181451
2011-08-16 00:00:00,40.3457972258223
2011-08-16 01:00:00,40.3405315835396
2011-08-16 02:00:00,40.3353648230551
2011-08-16 03:00:00,40.3302253632948
2011-08-16 04:00:00,40.3250679286771
2011-08-16 05:00:00,40.3199032753956
2011-08-16 06:00:00,40.314770945187
2011-08-16 07:00:00,40.3096883799632
2011-08-16 08:00:00,40.3046294598187
2011-08-16 09:00:00,40.2995523159865
2011-08-16 10:00:00,40.2944452858529
2011-08-16 11:00:00,40.2893425448286
2011-08-16 12:00:00,40.2842934264282
2011-08-16 13:00:00,40.2793173399427
2011-08-16 14:00:00,40.2743902674427
2011-08-16 15:00:00,40.2694751139092
2011-08-16 16:00:00,40.2645619402724
2011-08-16 17:00:00,40.2596735496043
2011-08-16 18:00:00,40.2548286829585
2011-08-16 19:00:00,40.2500018160954
2011-08-16 20:00:00,40.2451263536905
2011-08-16 21:00:00,40.2401465552702
2011-08-16 22:00:00,40.2350728016415
2011-08-16 23:00:00,40.2299860999159
2011-08-17 00:00:00,40.2249821389545
2011-08-17 01:00:00,40.2201013674445
2011-08-17 02:00:00,40.2153053880651
2011-08-17 03:00:00,40.2105176356891
2011-08-17 04:00:00,40.2056881266115
2011-08-17 05:00:00,40.2008232400506
2011-08-17 06:00:00,40.1959585231088
2011-08-17 07:00:00,40.1911078519201
2011-08-17 08:00:00,40.1862420109255
2011-08-17 09:00:00,40.181316541336
2011-08-17 10:00:00,40.1763177254441
2011-08-17 11:00:00,40.1712782412254
2011-08-17 12:00:00,40.1662464982946
2011-08-17 13:00:00,40.1612415643945
2011-08-17 14:00:00,40.1562396640551
2011-08-17 15:00:00,40.151204523189
2011-08-17 16:00:00,40.1461275894764
2011-08-17 17:00:00,40.1410335989353
2011-08-17 18:00:00,40.1359437454125
2011-08-17 19:00:00,40.1308354445642
2011-08-17 20:00:00,40.1256454893233
2011-08-17 21:00:00,40.1203219315771
2011-08-17 22:00:00,40.1148792993775
2011-08-17 23:00:00,40.1094030483833
2011-08-18 00:00:00,40.1039935600259
2011-08-18 01:00:00,40.0986961593369
2011-08-18 02:00:00,40.0934774466122
2011-08-18 03:00:00,40.0882659116595
2011-08-18 04:00:00,40.0830166183989
2011-08-18 05:00:00,40.0777409218687
2011-08-18 06:00:00,40.0724792096203
2011-08-18 07:00:00,40.0672500010174
2011-08-18 08:00:00,40.0620284671486
2011-08-18 09:00:00,40.0567742231399
2011-08-18 10:00:00,40.0514772602367
2011-08-18 11:00:00,40.0461735527272
2011-08-18 12:00:00,40.0409143513709
2011-08-18 13:00:00,40.03572107303
2011-08-18 14:00:00,40.0305717685973
2011-08-18 15:00:00,40.0254314433625
2011-08-18 16:00:00,40.0202922599666
2011-08-18 17:00:00,40.0151790945537
2011-08-18 18:00:00,40.0101127029774
2011-08-18 19:00:00,40.0050694886674
2011-08-18 20:00:00,39.9999846690987
2011-08-18 21:00:00,39.9948041754506
2011-08-18 22:00:00,39.9895398945371
2011-08-18 23:00:00,39.9842741514058
2011-08-19 00:00:00,39.9791037447057
2011-08-19 01:00:00,39.9740700072801
2011-08-19 02:00:00,39.9691351856466
2011-08-19 03:00:00,39.9642231064878
2011-08-19 04:00:00,39.9592839172878
2011-08-19 05:00:00,39.9543238624616
2011-08-19 06:00:00,39.9493780862183
2011-08-19 07:00:00,39.9444597949178
2011-08-19 08:00:00,39.9395388408359
2011-08-19 09:00:00,39.9345695783361
2011-08-19 10:00:00,39.9295368590299
2011-08-19 11:00:00,39.924471700201
2011-08-19 12:00:00,39.9194206374119
2011-08-19 13:00:00,39.9144006702502
2011-08-19 14:00:00,39.9093857826199
2011-08-19 15:00:00,39.9043373110736
2011-08-19 16:00:00,39.8992441907507
2011-08-19 17:00:00,39.8941285490017
2011-08-19 18:00:00,39.8890089031039
2011-08-19 19:00:00,39.8838599532937
2011-08-19 20:00:00,39.8786157677572
2011-08-19 21:00:00,39.8732216939506
2011-08-19 22:00:00,39.8676896052041
2011-08-19 23:00:00,39.8621023809611
2011-08-20 00:00:00,39.8532169482904
2011-08-20 01:00:00,39.8477582643365
2011-08-20 02:00:00,39.842349765897
2011-08-20 03:00:00,39.8369179448134
2011-08-20 04:00:00,39.8314160689952
2011-08-20 05:00:00,39.8258539179614
2011-08-20 06:00:00,39.8202705401504
2011-08-20 07:00:00,39.8146833653441
2011-08-20 08:00:00,39.8090667347582
2011-08-20 09:00:00,39.803379700496
2011-08-20 10:00:00,39.7976119616467
2011-08-20 11:00:00,39.7917994720874
2011-08-20 12:00:00,39.7859937316477
2011-08-20 13:00:00,39.780216670393
2011-08-20 14:00:00,39.774447108205
2011-08-20 15:00:00,39.7686510639203
2011-08-20 16:00:00,39.7628219443433
2011-08-20 17:00:00,39.7569860839271
2011-08-20 18:00:00,39.7511658922086
2011-08-20 19:00:00,39.7453396008592
2011-08-20 20:00:00,39.7394444075532
2011-08-20 21:00:00,39.7334283515561
2011-08-20 22:00:00,39.7273055304165
2011-08-20 23:00:00,39.7211605564913
2011-08-21 00:00:00,39.715575205399
2011-08-21 01:00:00,39.7096278912356
2011-08-21 02:00:00,39.7037658574641
2011-08-21 03:00:00,39.6979152587286
2011-08-21 04:00:00,39.6920285159625
2011-08-21 05:00:00,39.6861140684937
2011-08-21 06:00:00,39.6802091543467
2011-08-21 07:00:00,39.6743289517808
2011-08-21 08:00:00,39.6684451442326
2011-08-21 09:00:00,39.6625137599008
2011-08-21 10:00:00,39.6565211527316
2011-08-21 11:00:00,39.6504996592762
2011-08-21 12:00:00,39.6444969424423
2011-08-21 13:00:00,39.6385309312111
2011-08-21 14:00:00,39.63257633778
2011-08-21 15:00:00,39.6265950256426
2011-08-21 16:00:00,39.62057625816
2011-08-21 17:00:00,39.6145422976406
2011-08-21 18:00:00,39.608511611255
2011-08-21 19:00:00,39.6024586748662
2011-08-21 20:00:00,39.5963171712707
2011-08-21 21:00:00,39.5900319170152
2011-08-21 22:00:00,39.5836141265258
2011-08-21 23:00:00,39.5771459116549
2011-08-22 00:00:00,39.572230945696
2011-08-22 01:00:00,39.565898061078
2011-08-22 02:00:00,39.5596173320367
2011-08-22 03:00:00,39.5533142667338
2011-08-22 04:00:00,39.5469411537442
2011-08-22 05:00:00,39.5405068212861
2011-08-22 06:00:00,39.53404941781
2011-08-22 07:00:00,39.5275855469761
2011-08-22 08:00:00,39.5210888192465
2011-08-22 09:00:00,39.5145176714914
2011-08-22 10:00:00,39.5078613216049
2011-08-22 11:00:00,39.5011553929263
2011-08-22 12:00:00,39.4944512198847
2011-08-22 13:00:00,39.4877707444147
2011-08-22 14:00:00,39.481092985139
2011-08-22 15:00:00,39.4743843534309
2011-08-22 16:00:00,39.467638846562
2011-08-22 17:00:00,39.4608835886475
2011-08-22 18:00:00,39.4541419764478
2011-08-22 19:00:00,39.4473934218659
2011-08-22 20:00:00,39.4405764884089
2011-08-22 21:00:00,39.4336407565613
2011-08-22 22:00:00,39.4266020275869
2011-08-22 23:00:00,39.4195467646294
2011-08-23 00:00:00,39.4139278113946
2011-08-23 01:00:00,39.4070874954088
2011-08-23 02:00:00,39.4003443251452
2011-08-23 03:00:00,39.3936266963533
2011-08-23 04:00:00,39.3868893103828
2011-08-23 05:00:00,39.380142900469
2011-08-23 06:00:00,39.373426985501
2011-08-23 07:00:00,39.3667589846551
2011-08-23 08:00:00,39.3601127554031
2011-08-23 09:00:00,39.3534464064701
2011-08-23 10:00:00,39.3467482528502
2011-08-23 11:00:00,39.3400524476764
2011-08-23 12:00:00,39.3334083023065
2011-08-23 13:00:00,39.3268352039893
2011-08-23 14:00:00,39.3203091128788
2011-08-23 15:00:00,39.3137929121535
2011-08-23 16:00:00,39.3072766410684
2011-08-23 17:00:00,39.3007830811408
2011-08-23 18:00:00,39.294330951994
2011-08-23 19:00:00,39.2878947080849
2011-08-23 20:00:00,39.2814077329093
2011-08-23 21:00:00,39.2748142649428
2011-08-23 22:00:00,39.268124664069
2011-08-23 23:00:00,39.2614199166074
2011-08-24 00:00:00,39.2547956907549
2011-08-24 01:00:00,39.2482924146675
2011-08-24 02:00:00,39.2418716706251
2011-08-24 03:00:00,39.2354568732352
2011-08-24 04:00:00,39.2289980186615
2011-08-24 05:00:00,39.2225014661267
2011-08-24 06:00:00,39.2160027428745
2011-08-24 07:00:00,39.2095157053163
2011-08-24 08:00:00,39.2030111183115
2011-08-24 09:00:00,39.1964445036262
2011-08-24 10:00:00,39.18980212425
2011-08-24 11:00:00,39.1831166389964
2011-08-24 12:00:00,39.1764364384606
2011-08-24 13:00:00,39.1697805715092
2011-08-24 14:00:00,39.1631252439399
2011-08-24 15:00:00,39.1564341630786
2011-08-24 16:00:00,39.1496987581643
2011-08-24 17:00:00,39.1429437469215
2011-08-24 18:00:00,39.136190305051
2011-08-24 19:00:00,39.1294158302122
2011-08-24 20:00:00,39.1225570974893
2011-08-24 21:00:00,39.1155621410741
2011-08-24 22:00:00,39.108445471473
2011-08-24 23:00:00,39.1012925269521
2011-08-25 00:00:00,39.0942036717027
2011-08-25 01:00:00,39.0872242136714
2011-08-25 02:00:00,39.0803207362233
2011-08-25 03:00:00,39.0734217123915
2011-08-25 04:00:00,39.0664821894782
2011-08-25 05:00:00,39.0595135060612
2011-08-25 06:00:00,39.05255603339
2011-08-25 07:00:00,39.045628274685
2011-08-25 08:00:00,39.0387053850519
2011-08-25 09:00:00,39.0317469637949
2011-08-25 10:00:00,39.0247429864984
2011-08-25 11:00:00,39.0177294119524
2011-08-25 12:00:00,39.0107574755815
2011-08-25 13:00:00,39.0038485790768
2011-08-25 14:00:00,38.9969807583247
2011-08-25 15:00:00,38.9901190037739
2011-08-25 16:00:00,38.9832554633906
2011-08-25 17:00:00,38.9764149988114
2011-08-25 18:00:00,38.9696183515498
2011-08-25 19:00:00,38.962841910864
2011-08-25 20:00:00,38.9560208802264
2011-08-25 21:00:00,38.949101176984
2011-08-25 22:00:00,38.9420946742888
2011-08-25 23:00:00,38.9350836836978
2011-08-26 00:00:00,38.9281649905413
2011-08-26 01:00:00,38.9213799145166
2011-08-26 02:00:00,38.9146906891687
2011-08-26 03:00:00,38.9080211283818
2011-08-26 04:00:00,38.9013213670158
2011-08-26 05:00:00,38.8945976370371
2011-08-26 06:00:00,38.8878850703823
2011-08-26 07:00:00,38.8811968613158
2011-08-26 08:00:00,38.8745028501931
2011-08-26 09:00:00,38.8677573796388
2011-08-26 10:00:00,38.8609452896998
2011-08-26 11:00:00,38.8540975862781
2011-08-26 12:00:00,38.8472607937321
2011-08-26 13:00:00,38.8438914652989
2011-08-26 14:00:00,38.8405240093668
2011-08-26 15:00:00,38.8371197518277
2011-08-26 16:00:00,38.8336676173413
2011-08-26 17:00:00,38.8301897229619
2011-08-26 18:00:00,38.8267045758534
2011-08-26 19:00:00,38.8231868663222
2011-08-26 20:00:00,38.8195706528084
2011-08-26 21:00:00,38.8158012732073
2011-08-26 22:00:00,38.8118905914737
2011-08-26 23:00:00,38.8079214778603
2011-08-27 00:00:00,38.8006508504326
2011-08-27 01:00:00,38.7968036575172
2011-08-27 02:00:00,38.7930033272822
2011-08-27 03:00:00,38.7891763431264
2011-08-27 04:00:00,38.7852759647054
2011-08-27 05:00:00,38.781311963472
2011-08-27 06:00:00,38.7773233799884
2011-08-27 07:00:00,38.7733276363492
2011-08-27 08:00:00,38.7692990662727
2011-08-27 09:00:00,38.7651967145553
2011-08-27 10:00:00,38.7610102731699
2011-08-27 11:00:00,38.7567756890685
2011-08-27 12:00:00,38.7525444553473
2011-08-27 13:00:00,38.7483384955299
2011-08-27 14:00:00,38.7441366231486
2011-08-27 15:00:00,38.7399048508835
2011-08-27 16:00:00,38.735636579576
2011-08-27 17:00:00,38.7313581379072
2011-08-27 18:00:00,38.7270919298398
2011-08-27 19:00:00,38.7228161816608
2011-08-27 20:00:00,38.718468085858
2011-08-27 21:00:00,38.7139956767031
2011-08-27 22:00:00,38.7094130469471
2011-08-27 23:00:00,38.7048048043434
2011-08-28 00:00:00,38.7007527201037
2011-08-28 01:00:00,38.6963352041127
2011-08-28 02:00:00,38.6919994958185
2011-08-28 03:00:00,38.6876717460469
2011-08-28 04:00:00,38.6833043721091
2011-08-28 05:00:00,38.6789058099085
2011-08-28 06:00:00,38.674513294242
2011-08-28 07:00:00,38.6701420003392
2011-08-28 08:00:00,38.6657636088039
2011-08-28 09:00:00,38.6613341452009
2011-08-28 10:00:00,38.6568399610397
2011-08-28 11:00:00,38.6523133906339
2011-08-28 12:00:00,38.6478020948518
2011-08-28 13:00:00,38.6433240008339
2011-08-28 14:00:00,38.6388538191356
2011-08-28 15:00:00,38.634353411808
2011-08-28 16:00:00,38.6298120409689
2011-08-28 17:00:00,38.6252519678822
2011-08-28 18:00:00,38.6206916588741
2011-08-28 19:00:00,38.6161055891623
2011-08-28 20:00:00,38.6114274410985
2011-08-28 21:00:00,38.6066020309837
2011-08-28 22:00:00,38.6016405731988
2011-08-28 23:00:00,38.5966251797507
2011-08-29 00:00:00,38.5931595242879
2011-08-29 01:00:00,38.5882724397951
2011-08-29 02:00:00,38.5834340012616
2011-08-29 03:00:00,38.5785697178069
2011-08-29 04:00:00,38.5736318791613
2011-08-29 05:00:00,38.5686293148998
2011-08-29 06:00:00,38.5636001750303
2011-08-29 07:00:00,38.5585610649708
2011-08-29 08:00:00,38.5534855971423
2011-08-29 09:00:00,38.5483322105722
2011-08-29 10:00:00,38.5430901255159
2011-08-29 11:00:00,38.5377949678723
2011-08-29 12:00:00,38.5324980748312
2011-08-29 13:00:00,38.5272213912886
2011-08-29 14:00:00,38.5219439390285
2011-08-29 15:00:00,38.5166321327867
2011-08-29 16:00:00,38.5112799733978
2011-08-29 17:00:00,38.5059145887394
2011-08-29 18:00:00,38.5005593795355
2011-08-29 19:00:00,38.4951937618527
2011-08-29 20:00:00,38.4897563035616
2011-08-29 21:00:00,38.4841965897108
2011-08-29 22:00:00,38.4785304263274
2011-08-29 23:00:00,38.4728442815183
2011-08-30 00:00:00,38.4685910041541
2011-08-30 01:00:00,38.4631129271227
2011-08-30 02:00:00,38.4577285644598
2011-08-30 03:00:00,38.4523663176762
2011-08-30 04:00:00,38.4469808940841
2011-08-30 05:00:00,38.4415830330771
2011-08-30 06:00:00,38.4362122599037
2011-08-30 07:00:00,38.4308860002975
2011-08-30 08:00:00,38.4255781184855
2011-08-30 09:00:00,38.4202467301491
2011-08-30 10:00:00,38.4148801574329
2011-08-30 11:00:00,38.4095125608206
2011-08-30 12:00:00,38.4041932592174
2011-08-30 13:00:00,38.3989416476201
2011-08-30 14:00:00,38.3937336941215
2011-08-30 15:00:00,38.3885322900427
2011-08-30 16:00:00,38.3833274829727
2011-08-30 17:00:00,38.3781420629633
2011-08-30 18:00:00,38.3729947583662
2011-08-30 19:00:00,38.3678600325635
2011-08-30 20:00:00,38.3626712781712
2011-08-30 21:00:00,38.3573727429813
2011-08-30 22:00:00,38.351974796388
2011-08-30 23:00:00,38.3465584344168
2011-08-31 00:00:00,38.3412193351649
2011-08-31 01:00:00,38.3359979368823
2011-08-31 02:00:00,38.3308558321371
2011-08-31 03:00:00,38.3257164460186
2011-08-31 04:00:00,38.3205297853651
2011-08-31 05:00:00,38.3153022202664
2011-08-31 06:00:00,38.3100692890264
2011-08-31 07:00:00,38.3048448593079
2011-08-31 08:00:00,38.2995997074139
2011-08-31 09:00:00,38.2942893667454
2011-08-31 10:00:00,38.2889001121171
2011-08-31 11:00:00,38.2834646143585
2011-08-31 12:00:00,38.2780312762711
2011-08-31 13:00:00,38.2726191591171
2011-08-31 14:00:00,38.2672044812786
2011-08-31 15:00:00,38.2617509628557
2011-08-31 16:00:00,38.2562500460486
2011-08-31 17:00:00,38.2507264617318
2011-08-31 18:00:00,38.2452013989435
2011-08-31 19:00:00,38.2396522688672
2011-08-31 20:00:00,38.2340158602972
2011-08-31 21:00:00,38.2282402213223
2011-08-31 22:00:00,38.2223398765316
2011-08-31 23:00:00,38.216400278456
2011-09-01 00:00:00,38.2105218057416
2011-09-01 01:00:00,38.2047497809675
2011-09-01 02:00:00,38.1990508023198
2011-09-01 03:00:00,38.1933533578334
2011-09-01 04:00:00,38.1876125099948
2011-09-01 05:00:00,38.1818396127479
2011-09-01 06:00:00,38.1760750528902
2011-09-01 07:00:00,38.1703373493703
2011-09-01 08:00:00,38.1646016732027
2011-09-01 09:00:00,38.15882763978
2011-09-01 10:00:00,38.153005240954
2011-09-01 11:00:00,38.1471704519604
2011-09-01 12:00:00,38.1413745248478
2011-09-01 13:00:00,38.1356388781086
2011-09-01 14:00:00,38.1299415646064
2011-09-01 15:00:00,38.1242475919443
2011-09-01 16:00:00,38.1185491254178
2011-09-01 17:00:00,38.1128710441675
2011-09-01 18:00:00,38.1072341073857
2011-09-01 19:00:00,38.1016147221822
2011-09-01 20:00:00,38.0959481100544
2011-09-01 21:00:00,38.0901802065463
2011-09-01 22:00:00,38.0843229031793
2011-09-01 23:00:00,38.0784585300492
2011-09-02 00:00:00,38.0726838911972
2011-09-02 01:00:00,38.0670403251994
2011-09-02 02:00:00,38.0614900846496
2011-09-02 03:00:00,38.0559570026489
2011-09-02 04:00:00,38.0503912334411
2011-09-02 05:00:00,38.0447990285433
2011-09-02 06:00:00,38.0392155396094
2011-09-02 07:00:00,38.0336539807864
2011-09-02 08:00:00,38.0280842124762
2011-09-02 09:00:00,38.0224605975151
2011-09-02 10:00:00,38.0167679963235
2011-09-02 11:00:00,38.0110374353399
2011-09-02 12:00:00,38.0053154596209
2011-09-02 13:00:00,37.9996190785901
2011-09-02 14:00:00,37.9939222863281
2011-09-02 15:00:00,37.9881864299034
2011-09-02 16:00:00,37.9824004553147
2011-09-02 17:00:00,37.9765865011107
2011-09-02 18:00:00,37.970763096107
2011-09-02 19:00:00,37.9649049524183
2011-09-02 20:00:00,37.9589461504479
2011-09-02 21:00:00,37.9528320502096
2011-09-02 22:00:00,37.9465745379295
2011-09-02 23:00:00,37.9402565062856
2011-09-03 00:00:00,37.9306348959201
2011-09-03 01:00:00,37.9244346778882
2011-09-03 02:00:00,37.9182793032362
2011-09-03 03:00:00,37.9120952783921
2011-09-03 04:00:00,37.9058358861875
2011-09-03 05:00:00,37.899510921401
2011-09-03 06:00:00,37.8931594480665
2011-09-03 07:00:00,37.8867989118973
2011-09-03 08:00:00,37.8804036703747
2011-09-03 09:00:00,37.8739327922034
2011-09-03 10:00:00,37.8673759934078
2011-09-03 11:00:00,37.8607692451341
2011-09-03 12:00:00,37.8541640648147
2011-09-03 13:00:00,37.8475824004498
2011-09-03 14:00:00,37.8410030901885
2011-09-03 15:00:00,37.8343921714665
2011-09-03 16:00:00,37.8277430700199
2011-09-03 17:00:00,37.8210821395603
2011-09-03 18:00:00,37.8144318092184
2011-09-03 19:00:00,37.8077703305835
2011-09-03 20:00:00,37.801034921581
2011-09-03 21:00:00,37.7941736420543
2011-09-03 22:00:00,37.7872006104551
2011-09-03 23:00:00,37.7802004603747
2011-09-04 00:00:00,37.7737549889874
2011-09-04 01:00:00,37.7669426322751
2011-09-04 02:00:00,37.760210655909
2011-09-04 03:00:00,37.7534852370667
2011-09-04 04:00:00,37.7467188195378
2011-09-04 05:00:00,37.7399198658292
2011-09-04 06:00:00,37.7331256374672
2011-09-04 07:00:00,37.7263513365339
2011-09-04 08:00:00,37.7195686706086
2011-09-04 09:00:00,37.7127336923534
2011-09-04 10:00:00,37.705832780496
2011-09-04 11:00:00,37.6988982966875
2011-09-04 12:00:00,37.6919779292532
2011-09-04 13:00:00,37.6850896329082
2011-09-04 14:00:00,37.6782081458986
2011-09-04 15:00:00,37.6712953580826
2011-09-04 16:00:00,37.6643405594998
2011-09-04 17:00:00,37.6573660394492
2011-09-04 18:00:00,37.6503902924049
2011-09-04 19:00:00,37.6433878218442
2011-09-04 20:00:00,37.6362923384884
2011-09-04 21:00:00,37.6290486871187
2011-09-04 22:00:00,37.6216681107035
2011-09-04 23:00:00,37.6142327499449
2011-09-05 00:00:00,37.6083463072934
2011-09-05 01:00:00,37.6010376446407
2011-09-05 02:00:00,37.5937768659866
2011-09-05 03:00:00,37.5864895095655
2011-09-05 04:00:00,37.5791278943237
2011-09-05 05:00:00,37.5717008791533
2011-09-05 06:00:00,37.5642466434804
2011-09-05 07:00:00,37.5567818222366
2011-09-05 08:00:00,37.5492800574585
2011-09-05 09:00:00,37.5416998178825
2011-09-05 10:00:00,37.5340303535721
2011-09-05 11:00:00,37.5263073203237
2011-09-05 12:00:00,37.5185820853223
2011-09-05 13:00:00,37.5108766235479
2011-09-05 14:00:00,37.5031699869635
2011-09-05 15:00:00,37.4954286205714
2011-09-05 16:00:00,37.4876465555608
2011-09-05 17:00:00,37.4798509502531
2011-09-05 18:00:00,37.4720652359023
2011-09-05 19:00:00,37.4642688591921
2011-09-05 20:00:00,37.4564004186916
2011-09-05 21:00:00,37.4484095302334
2011-09-05 22:00:00,37.4403120307095
2011-09-05 23:00:00,37.4321944191746
2011-09-06 00:00:00,37.4255095755248
2011-09-06 01:00:00,37.4175998637526
2011-09-06 02:00:00,37.409783829077
2011-09-06 03:00:00,37.4019899042678
2011-09-06 04:00:00,37.3941728279719
2011-09-06 05:00:00,37.3863433709907
2011-09-06 06:00:00,37.3785410900548
2011-09-06 07:00:00,37.3707834424505
2011-09-06 08:00:00,37.3630443240307
2011-09-06 09:00:00,37.3552818821687
2011-09-06 10:00:00,37.3474844707714
2011-09-06 11:00:00,37.3396862821518
2011-09-06 12:00:00,37.3319366671104
2011-09-06 13:00:00,37.324255052604
2011-09-06 14:00:00,37.3166174387491
2011-09-06 15:00:00,37.3089867489535
2011-09-06 16:00:00,37.3013530629534
2011-09-06 17:00:00,37.2937392030088
2011-09-06 18:00:00,37.2861639297391
2011-09-06 19:00:00,37.2786017388489
2011-09-06 20:00:00,37.2709860553385
2011-09-06 21:00:00,37.2632611594339
2011-09-06 22:00:00,37.2554374530224
2011-09-06 23:00:00,37.2475959646735
2011-09-07 00:00:00,37.2398324050804
2011-09-07 01:00:00,37.2321872451405
2011-09-07 02:00:00,37.2246221101179
2011-09-07 03:00:00,37.2170604578468
2011-09-07 04:00:00,37.2094523279582
2011-09-07 05:00:00,37.2018041233796
2011-09-07 06:00:00,37.1941514152976
2011-09-07 07:00:00,37.1865081043021
2011-09-07 08:00:00,37.1788449996644
2011-09-07 09:00:00,37.1711176677959
2011-09-07 10:00:00,37.1633124165617
2011-09-07 11:00:00,37.1554619498799
2011-09-07 12:00:00,37.1476147036786
2011-09-07 13:00:00,37.1397897723832
2011-09-07 14:00:00,37.1319634075741
2011-09-07 15:00:00,37.1240993625836
2011-09-07 16:00:00,37.1161891128772
2011-09-07 17:00:00,37.1082574226259
2011-09-07 18:00:00,37.1003255141955
2011-09-07 19:00:00,37.0923708321253
2011-09-07 20:00:00,37.0843301985945
2011-09-07 21:00:00,37.0761516951031
2011-09-07 22:00:00,37.0678498796772
2011-09-07 23:00:00,37.0595102383089
2011-09-08 00:00:00,37.0512331831285
2011-09-08 01:00:00,37.0430640702221
2011-09-08 02:00:00,37.0349695313031
2011-09-08 03:00:00,37.0268780879539
2011-09-08 04:00:00,37.0187448362244
2011-09-08 05:00:00,37.0105811636438
2011-09-08 06:00:00,37.0024274906052
2011-09-08 07:00:00,36.9943023696728
2011-09-08 08:00:00,36.9861810054873
2011-09-08 09:00:00,36.9780230470809
2011-09-08 10:00:00,36.9698185199556
2011-09-08 11:00:00,36.9616034330077
2011-09-08 12:00:00,36.9534290719548
2011-09-08 13:00:00,36.9453168889668
2011-09-08 14:00:00,36.9372449705899
2011-09-08 15:00:00,36.9291783581163
2011-09-08 16:00:00,36.9211092505331
2011-09-08 17:00:00,36.9130625606767
2011-09-08 18:00:00,36.9050590814361
2011-09-08 19:00:00,36.8970752536182
2011-09-08 20:00:00,36.8890463324164
2011-09-08 21:00:00,36.8809182870697
2011-09-08 22:00:00,36.8727030427902
2011-09-08 23:00:00,36.8644829633606
2011-09-09 00:00:00,36.8563548865035
2011-09-09 01:00:00,36.8483601844693
2011-09-09 02:00:00,36.8404611435179
2011-09-09 03:00:00,36.8325816304081
2011-09-09 04:00:00,36.8246718330306
2011-09-09 05:00:00,36.8167380365376
2011-09-09 06:00:00,36.808815426206
