"ds","yhat","real"
2012-11-27 06:00:00,27.7749971554366,27.9501041666666
2012-11-27 07:00:00,27.7774653195542,27.9524833333333
2012-11-27 08:00:00,27.7800039820973,27.9551513888889
2012-11-27 09:00:00,27.7825011804082,27.9550597222222
2012-11-27 10:00:00,27.7849044741542,27.9540611111111
2012-11-27 11:00:00,27.7872786215545,27.9532361111111
2012-11-27 12:00:00,27.7897281018125,27.9513111111111
2012-11-27 13:00:00,27.7922730344869,27.9491347222222
2012-11-27 14:00:00,27.794818734293,27.9481347222222
2012-11-27 15:00:00,27.7972586247795,27.9494111111111
2012-11-27 16:00:00,27.7996024437467,27.9568430555555
2012-11-27 17:00:00,27.8019838650001,27.9683916666666
2012-11-27 18:00:00,27.804520344083,27.9791555555555
2012-11-27 19:00:00,27.8071569492241,27.9911347222222
2012-11-27 20:00:00,27.8096606174464,28.0076277777777
2012-11-27 21:00:00,27.8117963598216,28.0234263888888
2012-11-27 22:00:00,27.8135377936992,28.0395722222222
2012-11-27 23:00:00,27.8151173908557,28.0576277777777
2012-11-28 00:00:00,27.8168599208215,28.0671763888888
2012-11-28 01:00:00,27.8189391800971,28.0699541666666
2012-11-28 02:00:00,27.8212673767965,28.0751625
2012-11-28 03:00:00,27.8236031676818,28.0812152777777
2012-11-28 04:00:00,27.8257666375454,28.0839833333333
2012-11-28 05:00:00,27.8277639644429,28.0859069444444
2012-11-28 06:00:00,27.8297255955795,28.086775
2012-11-28 07:00:00,27.8317435489355,28.0857333333333
2012-11-28 08:00:00,27.8337780213392,28.0819138888888
2012-11-28 09:00:00,27.8357162696708,28.0774
2012-11-28 10:00:00,27.8375051470226,28.0760111111111
2012-11-28 11:00:00,27.8392088081287,28.0758375
2012-11-28 12:00:00,27.840931261233,28.0787888888888
2012-11-28 13:00:00,27.8426923166753,28.0853861111111
2012-11-28 14:00:00,27.8443971702378,28.0923305555555
2012-11-28 15:00:00,27.8459393442445,28.0996222222222
2012-11-28 16:00:00,27.8473289188375,28.1100388888888
2012-11-28 17:00:00,27.848700177602,28.1202819444444
2012-11-28 18:00:00,27.8501714747751,28.1258375
2012-11-28 19:00:00,27.8516890848975,28.1326083333333
2012-11-28 20:00:00,27.8530214745086,28.1359069444444
2012-11-28 21:00:00,27.8539355195611,28.1312194444444
2012-11-28 22:00:00,27.8544070461122,28.1320875
2012-11-28 23:00:00,27.8546710830205,28.1471916666666
2012-11-29 00:00:00,27.855055305726,28.1702819444444
2012-11-29 01:00:00,27.8557367617054,28.1926777777777
2012-11-29 02:00:00,27.8566312470688,28.2069138888888
2012-11-29 03:00:00,27.8575013312534,28.2140319444444
2012-11-29 04:00:00,27.8581713198007,28.22115
2012-11-29 05:00:00,27.8586518988297,28.2261847222222
2012-11-29 06:00:00,27.859078286151,28.2247958333333
2012-11-29 07:00:00,27.8595475043181,28.2166361111111
2012-11-29 08:00:00,27.860024956578,28.2077819444444
2012-11-29 09:00:00,27.8604032727131,28.2024
2012-11-29 10:00:00,27.8606348069474,28.1966708333333
2012-11-29 11:00:00,27.8607893026243,28.1893791666666
2012-11-29 12:00:00,27.8609764012535,28.1829555555555
2012-11-29 13:00:00,27.8612215466663,28.1774
2012-11-29 14:00:00,27.8614355228104,28.1730597222222
2012-11-29 15:00:00,27.8615173486826,28.1694138888889
2012-11-29 16:00:00,27.8614824633453,28.1654208333333
2012-11-29 17:00:00,27.8614703257289,28.1603861111111
2012-11-29 18:00:00,27.8616042369867,28.1546569444444
2012-11-29 19:00:00,27.8618351467858,28.1503166666666
2012-11-29 20:00:00,27.8619358836524,28.1489277777777
2012-11-29 21:00:00,27.8616773335408,28.1508375
2012-11-29 22:00:00,27.8610389446592,28.1537888888888
2012-11-29 23:00:00,27.86025894772,28.1567541666666
2012-11-30 00:00:00,27.8596677711039,28.1613347222222
2012-11-30 01:00:00,27.8594447418901,28.1683472222222
2012-11-30 02:00:00,27.8595074425448,28.1758277777777
2012-11-30 03:00:00,27.8596197204878,28.1815569444444
2012-11-30 04:00:00,27.8596066407461,28.1850291666666
2012-11-30 05:00:00,27.8594791254626,28.1853763888889
2012-11-30 06:00:00,27.8593721053112,28.1784319444444
2012-11-30 07:00:00,27.8593817981504,28.1671472222222
2012-11-30 08:00:00,27.859472295864,28.1556888888889
2012-11-30 09:00:00,27.8595344262924,28.1430152777777
2012-11-30 10:00:00,27.8595182722923,28.1308625
2012-11-30 11:00:00,27.8594908624274,28.1249597222222
2012-11-30 12:00:00,27.8595587106283,28.1263486111111
2012-11-30 13:00:00,27.8597437552518,28.1299944444444
2012-11-30 14:00:00,27.8599529357028,28.1357236111111
2012-11-30 15:00:00,27.860081129708,28.1405847222222
2012-11-30 16:00:00,27.8601393837356,28.1430152777777
2012-11-30 17:00:00,27.8602625607714,28.1452722222222
2012-11-30 18:00:00,27.8605692126965,28.1490916666666
2012-11-30 19:00:00,27.8610054381043,28.1530847222222
2012-11-30 20:00:00,27.8613391651073,28.1565569444444
2012-11-30 21:00:00,27.8613363827295,28.1628069444444
2012-11-30 22:00:00,27.8609716983269,28.1695777777777
2012-11-30 23:00:00,27.8604786096277,28.1746125
2012-12-01 00:00:00,27.8612323851814,28.1780847222222
2012-12-01 01:00:00,27.861309154338,28.1806888888889
2012-12-01 02:00:00,27.8616717991956,28.1843347222222
2012-12-01 03:00:00,27.8620803476451,28.1891958333333
2012-12-01 04:00:00,27.8623563804293,28.1954458333333
2012-12-01 05:00:00,27.8625077062762,28.2030847222222
2012-12-01 06:00:00,27.8626665446363,28.21055
2012-12-01 07:00:00,27.8629268310242,28.2164527777778
2012-12-01 08:00:00,27.863250825609,28.2229097222222
2012-12-01 09:00:00,27.8635279917361,28.2304222222222
2012-12-01 10:00:00,27.8637075262345,28.2357527777778
2012-12-01 11:00:00,27.8638560559025,28.2387472222222
2012-12-01 12:00:00,27.8640801774603,28.2399472222222
2012-12-01 13:00:00,27.86440239141,28.2379833333333
2012-12-01 14:00:00,27.8647306680426,28.2337236111111
2012-12-01 15:00:00,27.8649613688188,28.2292902777778
2012-12-01 16:00:00,27.8651074558149,28.2264208333333
2012-12-01 17:00:00,27.8653061136976,28.2258680555555
2012-12-01 18:00:00,27.8656785917859,28.2273861111111
2012-12-01 19:00:00,27.8661740273955,28.2282541666666
2012-12-01 20:00:00,27.8665636904253,28.228775
2012-12-01 21:00:00,27.8666171732272,28.2305444444444
2012-12-01 22:00:00,27.8663129036904,28.2300569444444
2012-12-01 23:00:00,27.8658883706429,28.2267916666666
2012-12-02 00:00:00,27.8703756275354,28.2251027777777
2012-12-02 01:00:00,27.8705496462723,28.2252847222222
2012-12-02 02:00:00,27.8710301887294,28.2253902777778
2012-12-02 03:00:00,27.8715814629441,28.2232194444444
2012-12-02 04:00:00,27.8720291520026,28.2195861111111
2012-12-02 05:00:00,27.8723850404267,28.2178486111111
2012-12-02 06:00:00,27.8727851497727,28.2138402777778
2012-12-02 07:00:00,27.8733269989595,28.2046666666666
2012-12-02 08:00:00,27.8739761704699,28.1943736111111
2012-12-02 09:00:00,27.874625149561,28.1868
2012-12-02 10:00:00,27.8752258187611,28.1820583333333
2012-12-02 11:00:00,27.8758471224215,28.1770277777778
2012-12-02 12:00:00,27.8765975789371,28.1724847222222
2012-12-02 13:00:00,27.8775011913526,28.1689263888889
2012-12-02 14:00:00,27.8784669948156,28.1650527777777
2012-12-02 15:00:00,27.8793919642651,28.1611916666666
2012-12-02 16:00:00,27.8802892151506,28.1599361111111
2012-12-02 17:00:00,27.8812956216925,28.1618458333333
2012-12-02 18:00:00,27.8825316602253,28.1625402777778
2012-12-02 19:00:00,27.883945238746,28.1623666666666
2012-12-02 20:00:00,27.8853059524955,28.1637555555555
2012-12-02 21:00:00,27.8863812894258,28.1649708333333
2012-12-02 22:00:00,27.8871471632464,28.1653180555555
2012-12-02 23:00:00,27.8878381628591,28.1670541666666
2012-12-03 00:00:00,27.8829111677847,28.1689638888889
2012-12-03 01:00:00,27.8842813972513,28.1687902777777
2012-12-03 02:00:00,27.8859928196074,28.1691375
2012-12-03 03:00:00,27.8878055092261,28.1717416666666
2012-12-03 04:00:00,27.889540797986,28.1739986111111
2012-12-03 05:00:00,27.8912059418342,28.1772972222222
2012-12-03 06:00:00,27.8929322976115,28.1833736111111
2012-12-03 07:00:00,27.894812625152,28.1918805555555
2012-12-03 08:00:00,27.8968076952952,28.2047277777777
2012-12-03 09:00:00,27.8988051704453,28.2212208333333
2012-12-03 10:00:00,27.9007521394716,28.2382347222222
2012-12-03 11:00:00,27.9027128212479,28.2528180555555
2012-12-03 12:00:00,27.9047911140021,28.2608041666666
2012-12-03 13:00:00,27.9070065407804,28.2602833333333
2012-12-03 14:00:00,27.9092638291081,28.2562
2012-12-03 15:00:00,27.9114558478956,28.2522902777778
2012-12-03 16:00:00,27.9135918340903,28.2491652777778
2012-12-03 17:00:00,27.9158050333369,28.2484708333333
2012-12-03 18:00:00,27.9182125619863,28.2519430555555
2012-12-03 19:00:00,27.9207592514307,28.2569777777778
2012-12-03 20:00:00,27.9232119144965,28.2594083333333
2012-12-03 21:00:00,27.9253355577085,28.257325
2012-12-03 22:00:00,27.9271039171332,28.2508680555555
2012-12-03 23:00:00,27.9287497066766,28.2450736111111
2012-12-04 00:00:00,27.9307163861994,28.2401805555555
2012-12-04 01:00:00,27.9329415714547,28.2339305555555
2012-12-04 02:00:00,27.9354563773107,28.2275069444444
2012-12-04 03:00:00,27.9380201289087,28.2216861111111
2012-12-04 04:00:00,27.9404536527283,28.2195111111111
2012-12-04 05:00:00,27.9427639225644,28.2215944444444
2012-12-04 06:00:00,27.9450822136081,28.2269763888889
2012-12-04 07:00:00,27.9475013800344,28.236525
2012-12-04 08:00:00,27.9499824371519,28.2469416666667
2012-12-04 09:00:00,27.9524134151769,28.2549277777778
2012-12-04 10:00:00,27.9547418668653,28.2608305555556
2012-12-04 11:00:00,27.9570325437403,28.2632611111111
2012-12-04 12:00:00,27.9593899185251,28.2610041666667
2012-12-04 13:00:00,27.9618341045134,28.2554736111111
2012-12-04 14:00:00,27.9642704103717,28.2522
2012-12-04 15:00:00,27.9665922538163,28.2523736111111
2012-12-04 16:00:00,27.9688093670307,28.2568875
2012-12-04 17:00:00,27.9710554184202,28.2673041666667
2012-12-04 18:00:00,27.9734478583446,28.2815402777778
2012-12-04 19:00:00,27.9759317500662,28.3023736111111
2012-12-04 20:00:00,27.9782740258579,28.3282416666667
2012-12-04 21:00:00,27.9802396922586,28.3551847222222
2012-12-04 22:00:00,27.9818023623023,28.3759472222222
2012-12-04 23:00:00,27.983194503667,28.383725
2012-12-05 00:00:00,27.9847408820023,28.3845777777778
2012-12-05 01:00:00,27.9866152901454,28.3817458333333
2012-12-05 02:00:00,27.988729932764,28.3763097222222
2012-12-05 03:00:00,27.9908434633926,28.3719930555556
2012-12-05 04:00:00,27.9927759638127,28.3679861111111
2012-12-05 05:00:00,27.9945336092876,28.3645652777778
2012-12-05 06:00:00,27.9962468444477,28.360225
2012-12-05 07:00:00,27.9980076849168,28.3560583333333
2012-12-05 08:00:00,27.999776325384,28.3538013888889
2012-12-05 09:00:00,28.0014400208092,28.3558847222222
2012-12-05 10:00:00,28.0029456225815,28.3605722222222
2012-12-05 11:00:00,28.0043572839509,28.3663013888889
2012-12-05 12:00:00,28.0057790118944,28.3770013888889
2012-12-05 13:00:00,28.0072306157033,28.3897847222222
2012-12-05 14:00:00,28.0086172903292,28.4019375
2012-12-05 15:00:00,28.0098325574838,28.4127013888889
2012-12-05 16:00:00,28.0108864969149,28.4231180555556
2012-12-05 17:00:00,28.0119133920312,28.4337083333333
2012-12-05 18:00:00,28.0130315971111,28.4437777777778
2012-12-05 19:00:00,28.0141873869548,28.4561041666667
2012-12-05 20:00:00,28.0151492285787,28.4680833333333
2012-12-05 21:00:00,28.0156839986305,28.4798888888889
2012-12-05 22:00:00,28.0157675240801,28.4929097222222
2012-12-05 23:00:00,28.0156348349161,28.5071458333333
2012-12-06 00:00:00,28.0156136079262,28.5255486111111
2012-12-06 01:00:00,28.015880892152,28.5507222222222
2012-12-06 02:00:00,28.0163524854862,28.5716083333333
2012-12-06 03:00:00,28.0167909593652,28.5823041666667
2012-12-06 04:00:00,28.0170206215468,28.5925569444444
2012-12-06 05:00:00,28.0170521605835,28.6017152777778
2012-12-06 06:00:00,28.0170207969361,28.6057083333333
2012-12-06 07:00:00,28.0170235560244,28.6032777777778
2012-12-06 08:00:00,28.0170258441787,28.6011944444444
2012-12-06 09:00:00,28.0169202944807,28.6050138888889
2012-12-06 10:00:00,28.0166592646694,28.6124791666667
2012-12-06 11:00:00,28.0163125018198,28.6208125
2012-12-06 12:00:00,28.015989651388,28.6293194444445
2012-12-06 13:00:00,28.015716161368,28.6376527777778
2012-12-06 14:00:00,28.0154028200851,28.6464819444445
2012-12-06 15:00:00,28.0149486511287,28.6560055555556
2012-12-06 16:00:00,28.0143690983684,28.6636444444445
2012-12-06 17:00:00,28.0138036257566,28.6685055555556
2012-12-06 18:00:00,28.013375539683,28.6745819444445
2012-12-06 19:00:00,28.0130357952652,28.6869083333333
2012-12-06 20:00:00,28.0125572266932,28.7091305555556
2012-12-06 21:00:00,28.011710725799,28.7330263888889
2012-12-06 22:00:00,28.0104757468816,28.7577847222222
2012-12-06 23:00:00,28.0090905269574,28.7866111111111
2012-12-07 00:00:00,28.0078855009233,28.8105361111111
2012-12-07 01:00:00,28.0070400025875,28.8278444444445
2012-12-07 02:00:00,28.006471621357,28.8378416666667
2012-12-07 03:00:00,28.005944211804,28.8411638888889
2012-12-07 04:00:00,28.0052828463194,28.8424611111111
2012-12-07 05:00:00,28.0044984546212,28.8448402777778
2012-12-07 06:00:00,28.0037259751689,28.8468791666667
2012-12-07 07:00:00,28.0030616338169,28.8447958333333
2012-12-07 08:00:00,28.0024695306548,28.8394138888889
2012-12-07 09:00:00,28.0018405019386,28.8355944444445
2012-12-07 10:00:00,28.00112463915,28.8352472222222
2012-12-07 11:00:00,28.0003889796858,28.8368097222222
2012-12-07 12:00:00,27.9997400465192,28.8378513888889
2012-12-07 13:00:00,27.9991997872569,28.8371569444445
2012-12-07 14:00:00,27.9986751507611,28.8352472222222
2012-12-07 15:00:00,27.9980610244237,28.8310805555556
2012-12-07 16:00:00,27.9973684645848,28.8256986111111
2012-12-07 17:00:00,27.9967323443081,28.8232680555556
2012-12-07 18:00:00,27.9962712257587,28.8262194444445
2012-12-07 19:00:00,27.995931218019,28.8312541666667
2012-12-07 20:00:00,27.9954802598964,28.8381986111111
2012-12-07 21:00:00,27.9946843513136,28.8487888888889
2012-12-07 22:00:00,27.9935181107298,28.8644138888889
2012-12-07 23:00:00,27.9922150471797,28.8850736111111
2012-12-08 00:00:00,27.9921504407224,28.9041708333333
2012-12-08 01:00:00,27.9914004324203,28.9182291666667
2012-12-08 02:00:00,27.9909279162858,28.9273055555556
2012-12-08 03:00:00,27.9904929323258,28.9326194444445
2012-12-08 04:00:00,27.9899170736003,28.9375333333333
2012-12-08 05:00:00,27.9892081613544,28.9404847222222
2012-12-08 06:00:00,27.9884984277568,28.9377069444445
2012-12-08 07:00:00,27.9878818212384,28.9300680555556
2012-12-08 08:00:00,27.9873206150848,28.919825
2012-12-08 09:00:00,27.9867042859557,28.9074986111111
2012-12-08 10:00:00,27.9859820441918,28.8943041666667
2012-12-08 11:00:00,27.9852205303009,28.8812833333333
2012-12-08 12:00:00,27.9845263549093,28.8672208333333
2012-12-08 13:00:00,27.9839220326212,28.8535055555556
2012-12-08 14:00:00,27.9833155480247,28.8417
2012-12-08 15:00:00,27.9826032770733,28.8311097222222
2012-12-08 16:00:00,27.9817981965298,28.8203458333333
2012-12-08 17:00:00,27.9810375059411,28.8066305555556
2012-12-08 18:00:00,27.9804424696996,28.7899638888889
2012-12-08 19:00:00,27.9799622403866,28.7746861111111
2012-12-08 20:00:00,27.9793681033586,28.7634013888889
2012-12-08 21:00:00,27.9784296666161,28.7548944444444
2012-12-08 22:00:00,27.9771253738874,28.7503805555556
2012-12-08 23:00:00,27.9756927300291,28.7503805555556
2012-12-09 00:00:00,27.9791638047103,28.7535055555556
2012-12-09 01:00:00,27.9783135862419,28.7592347222222
2012-12-09 02:00:00,27.9777618530939,28.7637486111111
2012-12-09 03:00:00,27.9772728300852,28.7660055555556
2012-12-09 04:00:00,27.9766722172699,28.7686097222222
2012-12-09 05:00:00,27.9759718163233,28.7726027777778
2012-12-09 06:00:00,27.9753076661408,28.7783319444444
2012-12-09 07:00:00,27.974777303164,28.7826722222222
2012-12-09 08:00:00,27.9743463275822,28.7847555555556
2012-12-09 09:00:00,27.9739072425421,28.7875333333333
2012-12-09 10:00:00,27.9734119486438,28.7908319444444
2012-12-09 11:00:00,27.9729294084915,28.7957652777778
2012-12-09 12:00:00,27.9725681589138,28.7996902777778
2012-12-09 13:00:00,27.9723522215693,28.8013
2012-12-09 14:00:00,27.9721906503981,28.8049930555556
2012-12-09 15:00:00,27.9719804393108,28.8109819444444
2012-12-09 16:00:00,27.9717347229056,28.8188430555556
2012-12-09 17:00:00,27.9715903947286,28.8276930555556
2012-12-09 18:00:00,27.9716679506163,28.8342902777778
2012-12-09 19:00:00,27.9719153182427,28.839325
2012-12-09 20:00:00,27.9721021127004,28.8421027777778
2012-12-09 21:00:00,27.9719958419668,28.8408875
2012-12-09 22:00:00,27.9715724399497,28.8389777777778
2012-12-09 23:00:00,27.9710665159213,28.8367208333333
2012-12-10 00:00:00,27.9649349699437,28.8354041666667
2012-12-10 01:00:00,27.9650930419574,28.8367638888889
2012-12-10 02:00:00,27.9655847211926,28.8376611111111
2012-12-10 03:00:00,27.9661701030729,28.8365763888889
2012-12-10 04:00:00,27.9666705406952,28.8332152777778
2012-12-10 05:00:00,27.9670933113921,28.8297916666667
2012-12-10 06:00:00,27.9675697935564,28.8303222222222
2012-12-10 07:00:00,27.9681927687396,28.8347486111111
2012-12-10 08:00:00,27.9689230296624,28.8417069444444
2012-12-10 09:00:00,27.9696482607747,28.8493013888889
2012-12-10 10:00:00,27.970315573154,28.8546125
2012-12-10 11:00:00,27.9709892080443,28.8599041666667
2012-12-10 12:00:00,27.9717730862041,28.8652541666667
2012-12-10 13:00:00,27.9726867533717,28.8698513888889
2012-12-10 14:00:00,27.9736349599224,28.8748347222222
2012-12-10 15:00:00,27.9745105977754,28.8797986111111
2012-12-10 16:00:00,27.9753229270444,28.88675
2012-12-10 17:00:00,27.976205216697,28.8950583333333
2012-12-10 18:00:00,27.9772746065624,28.9000930555556
2012-12-10 19:00:00,27.9784759516662,28.9044333333333
2012-12-10 20:00:00,27.9795760886213,28.9092944444444
2012-12-10 21:00:00,27.9803400478923,28.911725
2012-12-10 22:00:00,27.9807415896372,28.9139819444444
2012-12-10 23:00:00,27.9810134520045,28.9146763888889
2012-12-11 00:00:00,27.9815991192475,28.9134611111111
2012-12-11 01:00:00,27.9824362316611,28.9119125
2012-12-11 02:00:00,27.9835559288025,28.9093222222222
2012-12-11 03:00:00,27.9847175606507,28.908975
2012-12-11 04:00:00,27.9857419786675,28.9107638888889
2012-12-11 05:00:00,27.9866361817763,28.9120319444445
2012-12-11 06:00:00,27.9875314704405,28.9139416666667
2012-12-11 07:00:00,27.988520724251,28.9183347222222
2012-12-11 08:00:00,27.989564984074,28.9249986111111
2012-12-11 09:00:00,27.9905523058249,28.9297319444445
2012-12-11 10:00:00,27.9914302680994,28.9296597222222
2012-12-11 11:00:00,27.9922636483994,28.9270013888889
2012-12-11 12:00:00,27.9931569455651,28.9296097222222
2012-12-11 13:00:00,27.9941302991446,28.9377930555556
2012-12-11 14:00:00,27.9950890441948,28.9442972222222
2012-12-11 15:00:00,27.9959266249581,28.9488527777778
2012-12-11 16:00:00,27.9966528002779,28.9549527777778
2012-12-11 17:00:00,27.9974012653528,28.96445
2012-12-11 18:00:00,27.9982894974686,28.9758194444445
2012-12-11 19:00:00,27.9992625869438,28.9863652777778
2012-12-11 20:00:00,28.0000874932382,28.9990388888889
2012-12-11 21:00:00,28.0005292502069,29.0101833333333
2012-12-11 22:00:00,28.0005614983278,29.0140291666667
2012-12-11 23:00:00,28.0004167328496,29.0145361111111
2012-12-12 00:00:00,28.0004197471193,29.0162402777778
2012-12-12 01:00:00,28.0007443617958,29.0183888888889
2012-12-12 02:00:00,28.0013028094924,29.0182402777778
2012-12-12 03:00:00,28.0018537718124,29.0168555555556
2012-12-12 04:00:00,28.0022173587275,29.0175555555556
2012-12-12 05:00:00,28.0023997738119,29.0230472222222
2012-12-12 06:00:00,28.0025314901266,29.0253041666667
2012-12-12 07:00:00,28.0027045518444,29.0202694444445
2012-12-12 08:00:00,28.0028791823212,29.0174916666667
2012-12-12 09:00:00,28.0029426652997,29.0194013888889
2012-12-12 10:00:00,28.0028418810674,29.0240638888889
2012-12-12 11:00:00,28.0026410118864,29.0297236111111
2012-12-12 12:00:00,28.0024440938597,29.0352347222222
2012-12-12 13:00:00,28.0022709655159,29.0419222222222
2012-12-12 14:00:00,28.0020268511552,29.0492208333334
2012-12-12 15:00:00,28.0016053019479,29.0526097222222
2012-12-12 16:00:00,28.0010164272088,29.0489638888889
2012-12-12 17:00:00,28.0003945400213,29.0382
2012-12-12 18:00:00,27.9998580244454,29.0243111111111
2012-12-12 19:00:00,27.999353185168,29.0119847222222
2012-12-12 20:00:00,27.9986485191966,29.0020888888889
2012-12-12 21:00:00,27.997510933273,28.9984430555556
2012-12-12 22:00:00,27.9959162845638,29.0001791666667
2012-12-12 23:00:00,27.9940996333548,29.002875
2012-12-13 00:00:00,27.9923886868312,29.0052236111111
2012-12-13 01:00:00,27.9909605245303,29.0064916666667
2012-12-13 02:00:00,27.9897309749385,29.0072527777778
2012-12-13 03:00:00,27.9884626401825,29.0070486111111
2012-12-13 04:00:00,27.9869798588054,29.0056097222222
2012-12-13 05:00:00,27.9852933502394,29.0056041666667
2012-12-13 06:00:00,27.9835383659181,29.0007430555556
2012-12-13 07:00:00,27.9818119623261,28.9845972222223
2012-12-13 08:00:00,27.980079576949,28.968625
2012-12-13 09:00:00,27.9782338741142,28.9589027777778
2012-12-13 10:00:00,27.9762272428943,28.9515388888889
2012-12-13 11:00:00,27.9741294617854,28.9458013888889
2012-12-13 12:00:00,27.9720502077515,28.9414736111111
2012-12-13 13:00:00,27.9700149603789,28.9390944444445
2012-12-13 14:00:00,27.9679345396694,28.9381819444445
2012-12-13 15:00:00,27.965708000972,28.9358819444445
2012-12-13 16:00:00,27.9633508199974,28.9230680555556
2012-12-13 17:00:00,27.9610024926195,28.8986916666667
2012-12-13 18:00:00,27.958786357229,28.8787319444445
2012-12-13 19:00:00,27.9566534010226,28.8674527777778
2012-12-13 20:00:00,27.9543764903466,28.8573833333334
2012-12-13 21:00:00,27.9517265492652,28.8509597222223
2012-12-13 22:00:00,27.9486830643844,28.8493916666667
2012-12-13 23:00:00,27.9454843051007,28.8480541666667
2012-12-14 00:00:00,27.9424607387644,28.8476611111111
2012-12-14 01:00:00,27.9397917317076,28.8501944444445
2012-12-14 02:00:00,27.9373949059316,28.8514541666667
2012-12-14 03:00:00,27.9350341486721,28.8495888888889
2012-12-14 04:00:00,27.9325345650507,28.8472611111111
2012-12-14 05:00:00,27.929907117583,28.8467194444445
2012-12-14 06:00:00,27.9272867775917,28.8415208333334
2012-12-14 07:00:00,27.9247698038587,28.8291472222223
2012-12-14 08:00:00,27.9223203294638,28.8184722222223
2012-12-14 09:00:00,27.9198292237158,28.8161513888889
2012-12-14 10:00:00,27.9172466112094,28.8218763888889
2012-12-14 11:00:00,27.9146395625143,28.8287583333334
2012-12-14 12:00:00,27.9121146338349,28.832875
2012-12-14 13:00:00,27.9096938060667,28.8330166666667
2012-12-14 14:00:00,27.9072840614164,28.8317944444445
2012-12-14 15:00:00,27.9047803206758,28.8327333333334
2012-12-14 16:00:00,27.9021936736382,28.8328166666667
2012-12-14 17:00:00,27.8996590268732,28.8272611111111
2012-12-14 18:00:00,27.8972949761037,28.8185805555556
2012-12-14 19:00:00,27.8950476640199,28.8107680555556
2012-12-14 20:00:00,27.8926850630857,28.802575
2012-12-14 21:00:00,27.8899732069288,28.7957194444445
2012-12-14 22:00:00,27.88688674776,28.7899069444445
2012-12-14 23:00:00,27.883659228411,28.7855805555556
2012-12-15 00:00:00,27.8816659627826,28.7852097222222
2012-12-15 01:00:00,27.878983125822,28.7886208333334
2012-12-15 02:00:00,27.8765736454685,28.7945194444445
2012-12-15 03:00:00,27.874197595697,28.7998944444445
2012-12-15 04:00:00,27.871676603575,28.8052819444445
2012-12-15 05:00:00,27.8690185243937,28.8130944444445
2012-12-15 06:00:00,27.8663556244058,28.8216013888889
2012-12-15 07:00:00,27.863781886162,28.8275041666667
2012-12-15 08:00:00,27.8612596171027,28.8295875
2012-12-15 09:00:00,27.8586783280768,28.8266361111111
2012-12-15 10:00:00,27.8559872636468,28.8163930555556
2012-12-15 11:00:00,27.8532530985737,28.8068444444445
2012-12-15 12:00:00,27.8505824777677,28.8042402777778
2012-12-15 13:00:00,27.8479979501462,28.8044138888889
2012-12-15 14:00:00,27.8454075346383,28.8043555555556
2012-12-15 15:00:00,27.842707641566,28.8032555555556
2012-12-15 16:00:00,27.8399112820861,28.8015194444445
2012-12-15 17:00:00,27.8371556901642,28.7966583333334
2012-12-15 18:00:00,27.834562164635,28.7893666666667
2012-12-15 19:00:00,27.8320798925445,28.7824222222223
2012-12-15 20:00:00,27.8294801937348,28.7782555555556
2012-12-15 21:00:00,27.8265327107125,28.7761722222223
2012-12-15 22:00:00,27.8232159217309,28.7723527777778
2012-12-15 23:00:00,27.8197673661888,28.7707
2012-12-16 00:00:00,27.8212191483151,28.7738375
2012-12-16 01:00:00,27.8183462909949,28.7772444444445
2012-12-16 02:00:00,27.8157686072872,28.7787416666667
2012-12-16 03:00:00,27.8132503566136,28.7816291666667
2012-12-16 04:00:00,27.8106172736424,28.7871208333334
2012-12-16 05:00:00,27.807881194674,28.7896541666667
2012-12-16 06:00:00,27.805178193239,28.7910430555556
2012-12-16 07:00:00,27.8026058404227,28.7936472222223
2012-12-16 08:00:00,27.8001297710656,28.7981611111111
2012-12-16 09:00:00,27.7976425229722,28.8028486111111
2012-12-16 10:00:00,27.7950960314055,28.8040638888889
2012-12-16 11:00:00,27.7925592936366,28.8019805555556
2012-12-16 12:00:00,27.7901408811644,28.7983347222223
2012-12-16 13:00:00,27.7878648503195,28.7943416666667
2012-12-16 14:00:00,27.7856402897149,28.7861819444445
2012-12-16 15:00:00,27.7833642279338,28.7754180555556
2012-12-16 16:00:00,27.7810498342453,28.7656958333334
2012-12-16 17:00:00,27.7788340368642,28.7554527777778
2012-12-16 18:00:00,27.7768373662918,28.7426055555556
2012-12-16 19:00:00,27.7750077848625,28.7281958333334
2012-12-16 20:00:00,27.7731149423228,28.7153486111111
2012-12-16 21:00:00,27.770926381298,28.7066736111111
2012-12-16 22:00:00,27.7684180703346,28.7022291666667
2012-12-16 23:00:00,27.7658246533352,28.6994833333334
2012-12-17 00:00:00,27.7576030649822,28.6982430555556
2012-12-17 01:00:00,27.7556685798242,28.7025791666667
2012-12-17 02:00:00,27.7540652216876,28.7096166666667
2012-12-17 03:00:00,27.7525531205789,28.7165958333334
2012-12-17 04:00:00,27.7509536641631,28.7251333333334
2012-12-17 05:00:00,27.7492741643252,28.7315041666667
2012-12-17 06:00:00,27.7476460339939,28.7381222222222
2012-12-17 07:00:00,27.7461620892384,28.7474972222223
2012-12-17 08:00:00,27.7447831572786,28.7568722222222
2012-12-17 09:00:00,27.7433969570437,28.7624277777778
2012-12-17 10:00:00,27.7419506340694,28.7645111111111
2012-12-17 11:00:00,27.7405084640353,28.7671680555556
2012-12-17 12:00:00,27.7391744021138,28.7698388888889
2012-12-17 13:00:00,27.7379680284315,28.7707208333334
