"ds","yhat"
2012-03-27 13:00:00,34.0691061269743
2012-03-27 14:00:00,34.0699448383702
2012-03-27 15:00:00,34.0706664371188
2012-03-27 16:00:00,34.0712807203055
2012-03-27 17:00:00,34.0719214214049
2012-03-27 18:00:00,34.0727060560127
2012-03-27 19:00:00,34.0735797527912
2012-03-27 20:00:00,34.0743095095772
2012-03-27 21:00:00,34.074660398636
2012-03-27 22:00:00,34.0746060988883
2012-03-27 23:00:00,34.0743791440581
2012-03-28 00:00:00,34.0743043659992
2012-03-28 01:00:00,34.0745556239095
2012-03-28 02:00:00,34.0750451889724
2012-03-28 03:00:00,34.0755317813923
2012-03-28 04:00:00,34.0758355497724
2012-03-28 05:00:00,34.0759627363489
2012-03-28 06:00:00,34.0760438528745
2012-03-28 07:00:00,34.0761709822434
2012-03-28 08:00:00,34.0763043865617
2012-03-28 09:00:00,34.076331388351
2012-03-28 10:00:00,34.0761989067065
2012-03-28 11:00:00,34.0759711627258
2012-03-28 12:00:00,34.0757522313748
2012-03-28 13:00:00,34.0755619900724
2012-03-28 14:00:00,34.0753057020359
2012-03-28 15:00:00,34.0748769573788
2012-03-28 16:00:00,34.0742859043855
2012-03-28 17:00:00,34.0736668951345
2012-03-28 18:00:00,34.0731383527063
2012-03-28 19:00:00,34.0726466208322
2012-03-28 20:00:00,34.0719602355895
2012-03-28 21:00:00,34.0708461428133
2012-03-28 22:00:00,34.0692802387872
2012-03-28 23:00:00,34.0674976229363
2012-03-29 00:00:00,34.065826041609
2012-03-29 01:00:00,34.0644426135271
2012-03-29 02:00:00,34.0632632063839
2012-03-29 03:00:00,34.0620504615336
2012-03-29 04:00:00,34.0606287567687
2012-03-29 05:00:00,34.05900885079
2012-03-29 06:00:00,34.0573260343206
2012-03-29 07:00:00,34.055677403154
2012-03-29 08:00:00,34.0540284341037
2012-03-29 09:00:00,34.0522718308434
2012-03-29 10:00:00,34.0503600218103
2012-03-29 11:00:00,34.0483628248827
2012-03-29 12:00:00,34.0463899564242
2012-03-29 13:00:00,34.0444669354373
2012-03-29 14:00:00,34.0425046213559
2012-03-29 15:00:00,34.0404021089771
2012-03-29 16:00:00,34.0381749134752
2012-03-29 17:00:00,34.0359625702019
2012-03-29 18:00:00,34.0338884570404
2012-03-29 19:00:00,34.0319036006935
2012-03-29 20:00:00,34.0297809070265
2012-03-29 21:00:00,34.0272913396363
2012-03-29 22:00:00,34.0244144246724
2012-03-29 23:00:00,34.0213884710877
2012-03-30 00:00:00,34.0185439857993
2012-03-30 01:00:00,34.0160603747176
2012-03-30 02:00:00,34.0138552994311
2012-03-30 03:00:00,34.0116926867736
2012-03-30 04:00:00,34.0093976814727
2012-03-30 05:00:00,34.0069812856592
2012-03-30 06:00:00,34.0045785102788
2012-03-30 07:00:00,34.0022856537441
2012-03-30 08:00:00,34.0000668887717
2012-03-30 09:00:00,33.9978131243141
2012-03-30 10:00:00,33.9954745246152
2012-03-30 11:00:00,33.9931181998995
2012-03-30 12:00:00,33.9908507460306
2012-03-30 13:00:00,33.9886941835664
2012-03-30 14:00:00,33.9865555343811
2012-03-30 15:00:00,33.9843297589355
2012-03-30 16:00:00,33.9820279866949
2012-03-30 17:00:00,33.9797851639025
2012-03-30 18:00:00,33.9777199259559
2012-03-30 19:00:00,33.9757784552204
2012-03-30 20:00:00,33.9737287638351
2012-03-30 21:00:00,33.9713369251024
2012-03-30 22:00:00,33.9685776309062
2012-03-30 23:00:00,33.9656844637495
2012-03-31 00:00:00,33.9640327772021
2012-03-31 01:00:00,33.9616987858773
2012-03-31 02:00:00,33.9596454573759
2012-03-31 03:00:00,33.9576329053311
2012-03-31 04:00:00,33.955482796463
2012-03-31 05:00:00,33.95320302571
2012-03-31 06:00:00,33.9509258989656
2012-03-31 07:00:00,33.9487454384148
2012-03-31 08:00:00,33.9466239911246
2012-03-31 09:00:00,33.9444511075625
2012-03-31 10:00:00,33.9421760719002
2012-03-31 11:00:00,33.939865598499
2012-03-31 12:00:00,33.9376263718594
2012-03-31 13:00:00,33.9354809804778
2012-03-31 14:00:00,33.9333374828514
2012-03-31 15:00:00,33.9310923288581
2012-03-31 16:00:00,33.9287585691971
2012-03-31 17:00:00,33.9264734773641
2012-03-31 18:00:00,33.9243583917089
2012-03-31 19:00:00,33.9223625387784
2012-03-31 20:00:00,33.9202572778996
2012-03-31 21:00:00,33.917812291048
2012-03-31 22:00:00,33.9150060959289
2012-03-31 23:00:00,33.9120762713762
2012-04-01 00:00:00,33.9140549610343
2012-04-01 01:00:00,33.9117172271862
2012-04-01 02:00:00,33.9096829222683
2012-04-01 03:00:00,33.9077163450591
2012-04-01 04:00:00,33.9056432695633
2012-04-01 05:00:00,33.9034755713959
2012-04-01 06:00:00,33.901349363379
2012-04-01 07:00:00,33.8993622558662
2012-04-01 08:00:00,33.8974799229431
2012-04-01 09:00:00,33.8955949416338
2012-04-01 10:00:00,33.8936592863956
2012-04-01 11:00:00,33.891741993668
2012-04-01 12:00:00,33.8899516740911
2012-04-01 13:00:00,33.8883124231093
2012-04-01 14:00:00,33.8867333684208
2012-04-01 15:00:00,33.8851115776647
2012-04-01 16:00:00,33.8834602591365
2012-04-01 17:00:00,33.8819163800463
2012-04-01 18:00:00,33.8806005098597
2012-04-01 19:00:00,33.8794606498427
2012-04-01 20:00:00,33.878266488641
2012-04-01 21:00:00,33.8767856077447
2012-04-01 22:00:00,33.8749940145315
2012-04-01 23:00:00,33.873126391699
2012-04-02 00:00:00,33.8656397126891
2012-04-02 01:00:00,33.8644492907728
2012-04-02 02:00:00,33.8635991884616
2012-04-02 03:00:00,33.8628495744082
2012-04-02 04:00:00,33.8620218748852
2012-04-02 05:00:00,33.8611234403444
2012-04-02 06:00:00,33.8602857222412
2012-04-02 07:00:00,33.8596015751296
2012-04-02 08:00:00,33.8590318646722
2012-04-02 09:00:00,33.8584643481972
2012-04-02 10:00:00,33.8578462095955
2012-04-02 11:00:00,33.8572417628572
2012-04-02 12:00:00,33.8567550014192
2012-04-02 13:00:00,33.8564055436267
2012-04-02 14:00:00,33.8560982123894
2012-04-02 15:00:00,33.8557259720874
2012-04-02 16:00:00,33.8552981552181
2012-04-02 17:00:00,33.854948103055
2012-04-02 18:00:00,33.8547930276538
2012-04-02 19:00:00,33.8547778561839
2012-04-02 20:00:00,33.8546694973187
2012-04-02 21:00:00,33.8542330534981
2012-04-02 22:00:00,33.8534423567675
2012-04-02 23:00:00,33.8525302170739
2012-04-03 00:00:00,33.8519401903776
2012-04-03 01:00:00,33.8516099885874
2012-04-03 02:00:00,33.8515708227803
2012-04-03 03:00:00,33.8515821143575
2012-04-03 04:00:00,33.8514647861053
2012-04-03 05:00:00,33.8512259081702
2012-04-03 06:00:00,33.8509968521375
2012-04-03 07:00:00,33.8508705686151
2012-04-03 08:00:00,33.8508081693803
2012-04-03 09:00:00,33.8506977811525
2012-04-03 10:00:00,33.8504870532208
2012-04-03 11:00:00,33.8502408336693
2012-04-03 12:00:00,33.8500636918077
2012-04-03 13:00:00,33.8499758375375
2012-04-03 14:00:00,33.8498826761525
2012-04-03 15:00:00,33.8496777220131
2012-04-03 16:00:00,33.8493708039599
2012-04-03 17:00:00,33.8490956870662
2012-04-03 18:00:00,33.8489699183684
2012-04-03 19:00:00,33.8489386578091
2012-04-03 20:00:00,33.8487689343443
2012-04-03 21:00:00,33.8482258511959
2012-04-03 22:00:00,33.8472831180763
2012-04-03 23:00:00,33.8461732993359
2012-04-04 00:00:00,33.8452212572874
2012-04-04 01:00:00,33.8446008814191
2012-04-04 02:00:00,33.8442244730344
2012-04-04 03:00:00,33.8438507822867
2012-04-04 04:00:00,33.843299987554
2012-04-04 05:00:00,33.8425783606737
2012-04-04 06:00:00,33.8418164428236
2012-04-04 07:00:00,33.8411063461456
2012-04-04 08:00:00,33.8404083618145
2012-04-04 09:00:00,33.8396098412411
2012-04-04 10:00:00,33.8386577322274
2012-04-04 11:00:00,33.8376162843954
2012-04-04 12:00:00,33.8365896010509
2012-04-04 13:00:00,33.8355975877671
2012-04-04 14:00:00,33.8345455357281
2012-04-04 15:00:00,33.8333270628263
2012-04-04 16:00:00,33.831952344935
2012-04-04 17:00:00,33.8305557615299
2012-04-04 18:00:00,33.8292557628969
2012-04-04 19:00:00,33.8279987197788
2012-04-04 20:00:00,33.8265531950686
2012-04-04 21:00:00,33.8246861612215
2012-04-04 22:00:00,33.8223735409424
2012-04-04 23:00:00,33.8198504598799
2012-04-05 00:00:00,33.817444690404
2012-04-05 01:00:00,33.8153333770578
2012-04-05 02:00:00,33.8134324131517
2012-04-05 03:00:00,33.8115044654539
2012-04-05 04:00:00,33.8093739369644
2012-04-05 05:00:00,33.8070516113858
2012-04-05 06:00:00,33.8046728042342
2012-04-05 07:00:00,33.802334635887
2012-04-05 08:00:00,33.8000026075315
2012-04-05 09:00:00,33.797569447003
2012-04-05 10:00:00,33.7949876066882
2012-04-05 11:00:00,33.7923269281998
2012-04-05 12:00:00,33.7896971514214
2012-04-05 13:00:00,33.7871238186584
2012-04-05 14:00:00,33.7845178124304
2012-04-05 15:00:00,33.7817782504011
2012-04-05 16:00:00,33.7789206703917
2012-04-05 17:00:00,33.7760846301793
2012-04-05 18:00:00,33.7733935298508
2012-04-05 19:00:00,33.7707984180885
2012-04-05 20:00:00,33.7680722225137
2012-04-05 21:00:00,33.7649859282526
2012-04-05 22:00:00,33.7615190827585
2012-04-05 23:00:00,33.7579100160589
2012-04-06 00:00:00,33.754489255918
2012-04-06 01:00:00,33.7514362288618
2012-04-06 02:00:00,33.7486686168651
2012-04-06 03:00:00,33.7459503669142
2012-04-06 04:00:00,33.7431066436574
2012-04-06 05:00:00,33.7401484689113
2012-04-06 06:00:00,33.7372108730724
2012-04-06 07:00:00,33.7343901737676
2012-04-06 08:00:00,33.7316505626912
2012-04-06 09:00:00,33.728882967535
2012-04-06 10:00:00,33.7260375710426
2012-04-06 11:00:00,33.7231815016979
2012-04-06 12:00:00,33.7204213733833
2012-04-06 13:00:00,33.7177792244339
2012-04-06 14:00:00,33.7151620942564
2012-04-06 15:00:00,33.7124649606016
2012-04-06 16:00:00,33.7096989699792
2012-04-06 17:00:00,33.7069990854314
2012-04-06 18:00:00,33.7044839589074
2012-04-06 19:00:00,33.7020997890776
2012-04-06 20:00:00,33.6996146041365
2012-04-06 21:00:00,33.6967944931934
2012-04-06 22:00:00,33.6936141636884
2012-04-06 23:00:00,33.6903072134298
2012-04-07 00:00:00,33.688249011041
2012-04-07 01:00:00,33.6855157859354
2012-04-07 02:00:00,33.6830705202615
2012-04-07 03:00:00,33.6806733419446
2012-04-07 04:00:00,33.6781459317427
2012-04-07 05:00:00,33.6754961983756
2012-04-07 06:00:00,33.6728564612619
2012-04-07 07:00:00,33.6703207558538
2012-04-07 08:00:00,33.6678514422272
2012-04-07 09:00:00,33.6653380835999
2012-04-07 10:00:00,33.6627299766344
2012-04-07 11:00:00,33.6600938479216
2012-04-07 12:00:00,33.6575363939309
2012-04-07 13:00:00,33.6550802148658
2012-04-07 14:00:00,33.6526333806681
2012-04-07 15:00:00,33.6500923523969
2012-04-07 16:00:00,33.6474701916692
2012-04-07 17:00:00,33.6449041826333
2012-04-07 18:00:00,33.6425156740272
2012-04-07 19:00:00,33.6402539025197
2012-04-07 20:00:00,33.6378902372935
2012-04-07 21:00:00,33.6351943699132
2012-04-07 22:00:00,33.6321448274049
2012-04-07 23:00:00,33.6289791976553
2012-04-08 00:00:00,33.6307296330937
2012-04-08 01:00:00,33.6281712045174
2012-04-08 02:00:00,33.6259237726085
2012-04-08 03:00:00,33.6237516441203
2012-04-08 04:00:00,33.6214806007613
2012-04-08 05:00:00,33.619122525579
2012-04-08 06:00:00,33.6168135385561
2012-04-08 07:00:00,33.6146512569349
2012-04-08 08:00:00,33.6126013614159
2012-04-08 09:00:00,33.6105564353658
2012-04-08 10:00:00,33.6084684593099
2012-04-08 11:00:00,33.6064064754822
2012-04-08 12:00:00,33.6044791000423
2012-04-08 13:00:00,33.6027104336791
2012-04-08 14:00:00,33.6010096090597
2012-04-08 15:00:00,33.5992736985168
2012-04-08 16:00:00,33.5975159147628
2012-04-08 17:00:00,33.5958732291483
2012-04-08 18:00:00,33.5944662150026
2012-04-08 19:00:00,33.593242877178
2012-04-08 20:00:00,33.5919729076289
2012-04-08 21:00:00,33.5904238908765
2012-04-08 22:00:00,33.5885718370507
2012-04-08 23:00:00,33.5866514313238
2012-04-09 00:00:00,33.5791196493326
2012-04-09 01:00:00,33.5778918062649
2012-04-09 02:00:00,33.5770119662689
2012-04-09 03:00:00,33.5762402993551
2012-04-09 04:00:00,33.5753982328737
2012-04-09 05:00:00,33.5744931180745
2012-04-09 06:00:00,33.5736564069304
2012-04-09 07:00:00,33.5729809542328
2012-04-09 08:00:00,33.5724276256007
2012-04-09 09:00:00,33.5718841780386
2012-04-09 10:00:00,33.5712977948325
2012-04-09 11:00:00,33.5707327890865
2012-04-09 12:00:00,33.5702931530707
2012-04-09 13:00:00,33.5699985036817
2012-04-09 14:00:00,33.5697536621001
2012-04-09 15:00:00,33.5694515906943
2012-04-09 16:00:00,33.5691016196697
2012-04-09 17:00:00,33.5688370877255
2012-04-09 18:00:00,33.5687752040614
2012-04-09 19:00:00,33.5688608927095
2012-04-09 20:00:00,33.5688610589241
2012-04-09 21:00:00,33.5685408014442
2012-04-09 22:00:00,33.5678739483323
2012-04-09 23:00:00,33.5670933052715
2012-04-10 00:00:00,33.5666424236758
2012-04-10 01:00:00,33.5664590106265
2012-04-10 02:00:00,33.5665742720914
2012-04-10 03:00:00,33.5667476240807
2012-04-10 04:00:00,33.5667999837088
2012-04-10 05:00:00,33.5667384151685
2012-04-10 06:00:00,33.5666942838101
2012-04-10 07:00:00,33.5667605337254
2012-04-10 08:00:00,33.566898269895
2012-04-10 09:00:00,33.56699561196
2012-04-10 10:00:00,33.5670002018511
2012-04-10 11:00:00,33.566976880013
2012-04-10 12:00:00,33.5670302078355
2012-04-10 13:00:00,33.5671803870204
2012-04-10 14:00:00,33.5673328143819
2012-04-10 15:00:00,33.5673809955203
2012-04-10 16:00:00,33.5673347502373
2012-04-10 17:00:00,33.5673278342875
2012-04-10 18:00:00,33.5674777851096
2012-04-10 19:00:00,33.56772975277
2012-04-10 20:00:00,33.5678507560695
2012-04-10 21:00:00,33.567605887797
2012-04-10 22:00:00,33.5669688469537
2012-04-10 23:00:00,33.5661721869011
2012-04-11 00:00:00,33.5655407586865
2012-04-11 01:00:00,33.5652484402547
2012-04-11 02:00:00,33.56520752109
2012-04-11 03:00:00,33.5651767392495
2012-04-11 04:00:00,33.5649762607404
2012-04-11 05:00:00,33.5646123447526
2012-04-11 06:00:00,33.5642155195422
2012-04-11 07:00:00,33.563877884054
2012-04-11 08:00:00,33.5635597159925
2012-04-11 09:00:00,33.5631483530236
2012-04-11 10:00:00,33.5625907289318
2012-04-11 11:00:00,33.5619510790481
2012-04-11 12:00:00,33.5613334921154
2012-04-11 13:00:00,33.5607578588723
2012-04-11 14:00:00,33.5601294553967
2012-04-11 15:00:00,33.5593418842041
2012-04-11 16:00:00,33.5584053055202
2012-04-11 17:00:00,33.5574540829043
2012-04-11 18:00:00,33.5566066504557
2012-04-11 19:00:00,33.5558093624628
2012-04-11 20:00:00,33.5548307650956
2012-04-11 21:00:00,33.5534378138191
2012-04-11 22:00:00,33.5516064140814
2012-04-11 23:00:00,33.5495716740077
2012-04-12 00:00:00,33.5476613481793
2012-04-12 01:00:00,33.5460525630854
2012-04-12 02:00:00,33.5446611937186
2012-04-12 03:00:00,33.5432498882654
2012-04-12 04:00:00,33.5416430308813
2012-04-12 05:00:00,33.539851386162
2012-04-12 06:00:00,33.5380102502555
2012-04-12 07:00:00,33.53621672391
2012-04-12 08:00:00,33.5344362884235
2012-04-12 09:00:00,33.532561651483
2012-04-12 10:00:00,33.5305452450677
2012-04-12 11:00:00,33.5284568901258
2012-04-12 12:00:00,33.5264063056186
2012-04-12 13:00:00,33.5244190126733
2012-04-12 14:00:00,33.5224058723759
2012-04-12 15:00:00,33.5202659807019
2012-04-12 16:00:00,33.5180148535298
2012-04-12 17:00:00,33.5157920264423
2012-04-12 18:00:00,33.5137208770785
2012-04-12 19:00:00,33.5117524314225
2012-04-12 20:00:00,33.5096595941464
2012-04-12 21:00:00,33.5072133271781
2012-04-12 22:00:00,33.5043931545238
2012-04-12 23:00:00,33.5014373825165
2012-04-13 00:00:00,33.4986765149784
2012-04-13 01:00:00,33.4962899542485
2012-04-13 02:00:00,33.494195357869
2012-04-13 03:00:00,33.4921566481502
2012-04-13 04:00:00,33.4899989648209
2012-04-13 05:00:00,33.4877333045366
2012-04-13 06:00:00,33.4854946722915
2012-04-13 07:00:00,33.4833793600701
2012-04-13 08:00:00,33.4813515336853
2012-04-13 09:00:00,33.4793020947094
2012-04-13 10:00:00,33.4771811995298
2012-04-13 11:00:00,33.4750559500385
2012-04-13 12:00:00,33.4730329332906
2012-04-13 13:00:00,33.47113416056
2012-04-13 14:00:00,33.4692666439603
2012-04-13 15:00:00,33.4673253337168
2012-04-13 16:00:00,33.4653213485836
2012-04-13 17:00:00,33.4633896236177
2012-04-13 18:00:00,33.4616487825549
2012-04-13 19:00:00,33.4600449956247
2012-04-13 20:00:00,33.4583462623555
2012-04-13 21:00:00,33.4563186429647
2012-04-13 22:00:00,33.4539368157774
2012-04-13 23:00:00,33.4514343492643
2012-04-14 00:00:00,33.4501865824896
2012-04-14 01:00:00,33.4482697150877
2012-04-14 02:00:00,33.446646699209
2012-04-14 03:00:00,33.4450776325631
2012-04-14 04:00:00,33.4433841654754
2012-04-14 05:00:00,33.4415741760186
2012-04-14 06:00:00,33.4397799527496
2012-04-14 07:00:00,33.4380955000464
2012-04-14 08:00:00,33.4364831466993
2012-04-14 09:00:00,33.4348324244301
2012-04-14 10:00:00,33.4330925981964
2012-04-14 11:00:00,33.4313303626772
2012-04-14 12:00:00,33.429652382223
2012-04-14 13:00:00,33.4280812247136
2012-04-14 14:00:00,33.4265249275638
2012-04-14 15:00:00,33.424879919103
2012-04-14 16:00:00,33.4231592280178
2012-04-14 17:00:00,33.4215001053265
2012-04-14 18:00:00,33.4200238664386
2012-04-14 19:00:00,33.4186797144979
2012-04-14 20:00:00,33.4172389849668
2012-04-14 21:00:00,33.4154713354949
2012-04-14 22:00:00,33.4133552590013
2012-04-14 23:00:00,33.4111283090741
2012-04-15 00:00:00,33.4138226036542
2012-04-15 01:00:00,33.4122131788627
2012-04-15 02:00:00,33.4109198605175
2012-04-15 03:00:00,33.4097069203232
2012-04-15 04:00:00,33.408400104755
2012-04-15 05:00:00,33.4070112614448
2012-04-15 06:00:00,33.4056764747789
2012-04-15 07:00:00,33.404493326223
2012-04-15 08:00:00,33.4034274605235
2012-04-15 09:00:00,33.4023714249159
2012-04-15 10:00:00,33.4012771636198
2012-04-15 11:00:00,33.4002136823895
2012-04-15 12:00:00,33.3992895607333
2012-04-15 13:00:00,33.3985288625178
2012-04-15 14:00:00,33.3978406834197
2012-04-15 15:00:00,33.397122058613
2012-04-15 16:00:00,33.3963861634863
2012-04-15 17:00:00,33.395769931902
2012-04-15 18:00:00,33.3953938995382
2012-04-15 19:00:00,33.3952060334356
2012-04-15 20:00:00,33.3949759875772
2012-04-15 21:00:00,33.3944713083547
2012-04-15 22:00:00,33.3936679676127
2012-04-15 23:00:00,33.3928006120834
2012-04-16 00:00:00,33.3863261788106
2012-04-16 01:00:00,33.3861599442375
2012-04-16 02:00:00,33.3863459336185
2012-04-16 03:00:00,33.3866442779216
2012-04-16 04:00:00,33.3868763653086
2012-04-16 05:00:00,33.387049507696
2012-04-16 06:00:00,33.3872951175805
2012-04-16 07:00:00,33.3877060101353
2012-04-16 08:00:00,33.3882430112225
2012-04-16 09:00:00,33.3887938379509
2012-04-16 10:00:00,33.3893056335749
2012-04-16 11:00:00,33.3898426710323
2012-04-16 12:00:00,33.3905089022939
2012-04-16 13:00:00,33.3913239038265
2012-04-16 14:00:00,33.3921924562501
2012-04-16 15:00:00,33.3930074812467
2012-04-16 16:00:00,33.3937782682076
2012-04-16 17:00:00,33.3946381148947
2012-04-16 18:00:00,33.3957041894477
2012-04-16 19:00:00,33.396921374718
2012-04-16 20:00:00,33.3980565346603
2012-04-16 21:00:00,33.3988747265968
2012-04-16 22:00:00,33.399349737058
2012-04-16 23:00:00,33.3997143300813
2012-04-17 00:00:00,33.4004120153232
2012-04-17 01:00:00,33.4013804579977
2012-04-17 02:00:00,33.4026508220966
2012-04-17 03:00:00,33.4039824815484
2012-04-17 04:00:00,33.4051963112805
2012-04-17 05:00:00,33.4062993331967
2012-04-17 06:00:00,33.4074228702568
2012-04-17 07:00:00,33.4086598240634
2012-04-17 08:00:00,33.4099712570101
2012-04-17 09:00:00,33.4112452460562
2012-04-17 10:00:00,33.4124293903565
2012-04-17 11:00:00,33.4135884874885
2012-04-17 12:00:00,33.4148270558846
2012-04-17 13:00:00,33.4161652542014
2012-04-17 14:00:00,33.4175084361215
2012-04-17 15:00:00,33.4187500640296
2012-04-17 16:00:00,33.419899914429
2012-04-17 17:00:00,33.4210916996959
2012-04-17 18:00:00,33.4224429138113
2012-04-17 19:00:00,33.4238986633077
2012-04-17 20:00:00,33.4252259233772
2012-04-17 21:00:00,33.4261897431259
2012-04-17 22:00:00,33.4267637778027
2012-04-17 23:00:00,33.4271805369465
2012-04-18 00:00:00,33.4277648277151
2012-04-18 01:00:00,33.4286904840984
2012-04-18 02:00:00,33.4298697515623
2012-04-18 03:00:00,33.4310613240842
2012-04-18 04:00:00,33.4320853235315
2012-04-18 05:00:00,33.4329479648971
2012-04-18 06:00:00,33.4337797321841
2012-04-18 07:00:00,33.4346726800305
2012-04-18 08:00:00,33.4355870417821
2012-04-18 09:00:00,33.4364101106961
2012-04-18 10:00:00,33.4370887761003
2012-04-18 11:00:00,33.4376872288231
2012-04-18 12:00:00,33.4383095130604
2012-04-18 13:00:00,33.4389754749616
2012-04-18 14:00:00,33.4395903459754
2012-04-18 15:00:00,33.4400476839498
2012-04-18 16:00:00,33.4403576044063
2012-04-18 17:00:00,33.4406544261662
2012-04-18 18:00:00,33.4410565385579
2012-04-18 19:00:00,33.4415102510688
2012-04-18 20:00:00,33.4417840650393
2012-04-18 21:00:00,33.4416448910781
2012-04-18 22:00:00,33.4410685897526
2012-04-18 23:00:00,33.440290224285
2012-04-19 00:00:00,33.4396375043327
2012-04-19 01:00:00,33.4392875114423
2012-04-19 02:00:00,33.4391560756474
2012-04-19 03:00:00,33.4390058001606
2012-04-19 04:00:00,33.4386610241509
2012-04-19 05:00:00,33.4381324672171
2012-04-19 06:00:00,33.4375553805007
2012-04-19 07:00:00,33.4370268197377
2012-04-19 08:00:00,33.4365122212086
2012-04-19 09:00:00,33.4359042475797
2012-04-19 10:00:00,33.4351552858098
2012-04-19 11:00:00,33.4343351118268
2012-04-19 12:00:00,33.4335533995754
2012-04-19 13:00:00,33.4328356251715
2012-04-19 14:00:00,33.4320926046964
2012-04-19 15:00:00,33.4312233891302
2012-04-19 16:00:00,33.4302434493678
2012-04-19 17:00:00,33.4292922760206
2012-04-19 18:00:00,33.4284932017717
2012-04-19 19:00:00,33.4277972076663
2012-04-19 20:00:00,33.426977153457
2012-04-19 21:00:00,33.4258039561727
2012-04-19 22:00:00,33.4242570949442
2012-04-19 23:00:00,33.4225748312536
2012-04-20 00:00:00,33.4210876240994
2012-04-20 01:00:00,33.4199748310262
2012-04-20 02:00:00,33.4191540648127
2012-04-20 03:00:00,33.4183892030384
2012-04-20 04:00:00,33.4175053407363
2012-04-20 05:00:00,33.4165134299034
2012-04-20 06:00:00,33.4155484309136
2012-04-20 07:00:00,33.414706591173
2012-04-20 08:00:00,33.4139520319584
2012-04-20 09:00:00,33.4131756103506
2012-04-20 10:00:00,33.4123274382931
2012-04-20 11:00:00,33.4114745732821
2012-04-20 12:00:00,33.4107235580281
2012-04-20 13:00:00,33.410096359513
2012-04-20 14:00:00,33.4094999456132
2012-04-20 15:00:00,33.4088292223734
2012-04-20 16:00:00,33.408095264426
2012-04-20 17:00:00,33.4074329627666
2012-04-20 18:00:00,33.4069608971324
2012-04-20 19:00:00,33.406625193819
2012-04-20 20:00:00,33.4061938084869
2012-04-20 21:00:00,33.4054327575548
2012-04-20 22:00:00,33.4043166756189
2012-04-20 23:00:00,33.4030790874937
2012-04-21 00:00:00,33.4030952886613
2012-04-21 01:00:00,33.4024414352505
2012-04-21 02:00:00,33.4020804359842
2012-04-21 03:00:00,33.4017723452246
2012-04-21 04:00:00,33.4013387700319
2012-04-21 05:00:00,33.4007875452975
2012-04-21 06:00:00,33.4002509164829
2012-04-21 07:00:00,33.399822844959
2012-04-21 08:00:00,33.3994656165982
2012-04-21 09:00:00,33.3990687202963
2012-04-21 10:00:00,33.3985813782789
2012-04-21 11:00:00,33.3980702425882
2012-04-21 12:00:00,33.3976419350355
2012-04-21 13:00:00,33.3973189810605
2012-04-21 14:00:00,33.3970093757396
2012-04-21 15:00:00,33.3966095051663
2012-04-21 16:00:00,33.3961323558974
2012-04-21 17:00:00,33.3957151369272
2012-04-21 18:00:00,33.3954791217507
2012-04-21 19:00:00,33.3953734717077
2012-04-21 20:00:00,33.3951694805695
2012-04-21 21:00:00,33.3946367644088
2012-04-21 22:00:00,33.3937537746836
2012-04-21 23:00:00,33.3927580236401
2012-04-22 00:00:00,33.3966815879967
2012-04-22 01:00:00,33.3962994627739
2012-04-22 02:00:00,33.3962314328131
2012-04-22 03:00:00,33.3962417289676
2012-04-22 04:00:00,33.3961560569891
2012-04-22 05:00:00,33.3959862239146
2012-04-22 06:00:00,33.3958682736673
2012-04-22 07:00:00,33.3958997473825
2012-04-22 08:00:00,33.3960462496107
2012-04-22 09:00:00,33.3962002875282
2012-04-22 10:00:00,33.3963137654335
2012-04-22 11:00:00,33.3964556493006
2012-04-22 12:00:00,33.3967344789984
2012-04-22 13:00:00,33.3971742788985
2012-04-22 14:00:00,33.397684105328
2012-04-22 15:00:00,33.3981609542585
2012-04-22 16:00:00,33.3986179620252
2012-04-22 17:00:00,33.399192023588
2012-04-22 18:00:00,33.4000036358749
2012-04-22 19:00:00,33.4010007273308
2012-04-22 20:00:00,33.4019529134991
2012-04-22 21:00:00,33.4026277024897
2012-04-22 22:00:00,33.4030010280245
2012-04-22 23:00:00,33.4033074988749
2012-04-23 00:00:00,33.3980040142862
2012-04-23 01:00:00,33.3990058130685
2012-04-23 02:00:00,33.4003568830085
2012-04-23 03:00:00,33.4018173177751
2012-04-23 04:00:00,33.403208468401
2012-04-23 05:00:00,33.4045376098447
2012-04-23 06:00:00,33.4059361178178
2012-04-23 07:00:00,33.4074967708837
2012-04-23 08:00:00,33.4091803584706
2012-04-23 09:00:00,33.4108745614315
2012-04-23 10:00:00,33.4125264869455
2012-04-23 11:00:00,33.4142003720555
2012-04-23 12:00:00,33.4160001330207
2012-04-23 13:00:00,33.4179453107807
2012-04-23 14:00:00,33.4199406506156
2012-04-23 15:00:00,33.4218790390537
2012-04-23 16:00:00,33.4237697305232
2012-04-23 17:00:00,33.4257459880132
2012-04-23 18:00:00,33.4279249450836
2012-04-23 19:00:00,33.4302514502
2012-04-23 20:00:00,33.432492333127
2012-04-23 21:00:00,33.4344126171941
2012-04-23 22:00:00,33.4359860551379
2012-04-23 23:00:00,33.4374453774019
2012-04-24 00:00:00,33.4392340602508
2012-04-24 01:00:00,33.4412897357106
2012-04-24 02:00:00,33.4436435347895
2012-04-24 03:00:00,33.4460547986388
2012-04-24 04:00:00,33.4483443696169
2012-04-24 05:00:00,33.450519237268
2012-04-24 06:00:00,33.4527106924028
2012-04-24 07:00:00,33.4550116046871
2012-04-24 08:00:00,33.4573830047923
2012-04-24 09:00:00,33.4597129381699
